625 86920
283 178 1123
487 21 1044
332 474 228
567 516 207
113 433 415
538 582 194
530 199 479
29 418 384
530 322 324
112 540 398
606 207 527
610 566 949
480 201 1126
495 568 1029
419 262 1146
302 599 796
39 402 476
480 302 821
543 17 691
85 320 1138
488 409 1010
621 118 632
356 120 686
205 294 884
549 505 1063
537 44 1137
463 122 278
250 574 225
537 404 26
193 595 480
200 323 790
399 201 1163
291 542 1005
130 175 1094
13 280 502
599 562 496
486 547 1078
336 396 488
373 299 671
518 517 321
80 170 572
246 235 844
393 418 931
283 92 1018
373 288 329
6 425 1052
467 595 623
182 184 582
262 315 1088
164 94 231
144 127 527
522 46 967
556 432 1116
575 391 105
469 561 614
416 517 383
145 485 623
242 112 277
605 307 119
167 270 676
551 278 955
461 122 963
272 545 1159
304 557 129
162 154 827
605 191 314
24 616 808
361 157 704
21 262 902
91 33 178
215 239 769
393 75 993
192 136 339
593 320 377
313 187 378
475 325 914
192 321 152
113 376 404
213 384 646
570 579 569
84 481 208
413 15 684
192 331 408
604 539 1132
400 205 695
137 531 617
76 321 361
496 584 32
287 534 751
232 361 1190
93 164 587
131 347 649
327 295 383
47 284 542
330 609 1026
281 13 538
173 248 291
521 221 169
430 44 268
514 190 559
106 613 560
181 330 175
377 559 1175
521 54 501
564 352 979
462 551 778
186 113 88
191 275 558
320 94 118
100 418 137
305 496 80
262 225 295
84 126 1125
424 71 857
490 335 888
260 44 820
501 60 9
396 45 338
186 145 928
261 399 24
511 513 798
207 181 828
503 234 234
81 10 775
222 255 196
432 376 178
18 402 627
123 566 1048
120 193 502
525 63 1182
278 367 781
202 61 228
411 315 124
437 491 1094
585 133 602
256 114 690
565 116 952
95 548 277
127 342 204
86 275 451
426 592 1151
253 102 211
327 303 190
423 518 485
511 451 509
302 3 759
161 443 174
551 337 226
614 431 48
452 569 1249
267 20 622
7 561 257
264 193 426
143 6 865
26 415 208
361 312 52
75 611 284
480 87 314
489 577 79
202 289 18
612 586 680
226 98 1225
305 301 1238
439 253 877
101 6 6
405 207 279
196 78 457
321 578 1053
486 269 971
174 539 431
381 219 664
585 580 21
333 488 860
389 243 1230
121 248 96
137 382 961
297 251 982
273 152 1092
570 484 379
504 324 1024
331 61 917
371 505 261
18 399 43
50 437 1142
478 137 753
235 227 889
551 8 844
458 41 618
529 313 318
211 87 1194
153 382 1139
557 501 646
4 621 480
238 497 1034
538 238 365
56 412 980
162 292 1020
490 564 620
417 98 1244
441 50 1153
556 542 865
555 261 861
219 458 14
156 98 219
82 505 46
117 23 332
228 466 943
589 587 1116
535 293 627
56 308 219
234 265 483
403 217 758
4 219 324
179 228 1212
487 78 1003
358 430 528
61 212 658
593 564 1085
233 50 75
320 574 1137
99 531 267
191 543 315
469 467 595
80 171 895
268 206 270
515 505 245
447 611 662
165 206 636
586 230 715
239 282 1102
492 142 332
421 435 227
547 117 582
439 202 910
136 72 427
562 595 206
210 99 579
146 572 343
423 421 918
265 147 703
9 601 1156
474 117 660
308 612 1040
303 273 881
376 27 835
595 86 124
123 132 423
524 491 761
242 593 253
389 528 1202
359 375 1122
50 206 679
223 176 149
198 98 1067
272 189 414
35 34 408
74 73 75
552 449 545
343 342 45
463 488 110
187 331 1042
408 457 1003
125 139 218
58 249 1230
328 92 135
116 582 1005
621 511 41
443 366 626
189 579 822
52 277 1126
40 303 469
212 199 583
399 422 1127
111 458 920
511 165 1209
186 166 443
240 439 405
278 575 280
259 156 1242
316 218 28
440 94 565
561 353 666
621 352 680
287 585 756
544 349 1084
77 610 649
583 53 2
2 139 557
563 485 388
407 225 332
549 337 787
120 167 1084
165 608 357
472 153 64
593 559 596
441 132 983
584 209 149
28 420 308
31 616 194
577 571 590
247 549 999
593 501 571
431 422 23
68 262 312
552 289 410
309 456 491
580 83 569
105 159 1223
487 159 867
9 591 116
276 339 1139
498 142 751
391 401 428
528 25 100
207 526 665
435 346 815
308 256 803
502 439 984
445 466 1125
479 586 970
373 622 1083
336 189 1097
284 225 1002
394 127 755
496 463 635
66 335 1058
381 161 1131
120 466 412
475 383 304
408 71 233
521 160 415
25 136 319
149 120 646
499 350 982
316 352 398
447 22 1111
307 419 232
148 259 446
95 41 52
464 293 174
616 382 13
490 515 310
188 13 1151
306 155 752
458 283 1164
597 373 92
525 368 477
301 199 216
463 137 453
408 453 146
489 455 1049
461 397 619
391 339 121
380 501 978
478 511 763
512 194 0
25 574 209
364 596 845
281 187 893
572 203 465
55 395 784
375 459 112
71 536 577
542 534 448
504 585 1037
522 399 347
485 263 115
324 129 747
603 150 826
269 135 1156
572 211 50
290 447 686
525 417 768
588 64 563
26 86 260
170 235 1064
173 256 1046
174 444 703
57 357 474
492 361 149
178 61 1117
575 372 824
605 366 948
149 47 717
456 170 787
494 417 808
470 411 600
181 364 664
4 563 1036
563 557 553
33 171 1145
19 379 193
321 281 970
311 525 390
408 555 749
202 385 383
236 402 562
305 512 738
181 111 1106
149 218 326
10 140 628
388 484 1163
182 135 32
602 544 872
314 91 291
205 523 162
112 555 94
137 464 347
246 382 304
407 130 81
361 427 1063
358 493 645
379 300 605
487 429 0
156 208 62
187 573 1031
165 499 1155
108 375 407
74 39 60
539 212 9
132 624 477
157 428 1200
247 499 168
427 470 99
608 510 386
333 49 1050
431 385 1010
278 413 727
111 275 981
55 501 15
52 190 303
287 344 836
233 393 601
108 479 110
470 430 203
66 191 210
552 327 781
17 39 938
337 116 243
175 92 139
368 503 281
399 86 1248
220 381 406
612 186 368
376 122 754
110 57 932
141 289 622
33 345 560
105 435 1026
376 52 467
324 85 691
170 320 635
514 344 950
388 583 704
510 568 1089
503 601 420
316 268 1060
191 215 258
87 308 879
112 384 640
383 131 1154
483 142 683
253 508 770
466 124 749
486 489 1151
463 120 1171
266 595 361
585 347 928
330 261 503
161 157 629
204 150 258
567 436 697
42 309 135
233 508 1110
360 567 851
71 53 559
221 67 884
58 414 1098
132 549 1232
65 46 1090
65 31 583
539 10 700
24 467 225
567 125 44
230 489 840
174 601 280
520 459 437
598 411 646
271 522 1
504 85 971
330 366 278
445 618 255
519 201 221
82 503 1158
585 551 699
541 515 729
610 219 487
405 500 1227
522 392 1153
469 265 651
173 388 528
210 259 1123
540 58 620
357 405 246
160 537 64
376 522 1071
163 207 569
174 479 381
543 519 1171
556 115 1059
93 10 238
547 362 1046
522 290 1156
487 394 344
110 250 78
619 136 0
10 428 800
211 619 109
439 382 366
11 538 1248
458 533 44
187 88 1013
121 202 98
380 615 3
219 611 862
450 108 17
118 430 676
174 12 352
92 565 197
502 519 814
379 309 1156
392 476 115
567 8 258
204 479 36
236 96 907
184 140 453
419 453 1056
264 461 489
519 570 453
165 478 943
174 72 725
85 347 303
591 360 426
26 414 589
125 395 653
611 469 973
404 524 675
486 198 327
571 56 1015
522 251 941
302 334 249
232 88 144
535 115 1145
96 44 999
285 311 890
487 548 995
52 619 44
21 569 1109
4 429 212
619 143 176
336 289 447
605 451 333
124 378 128
573 388 68
602 110 261
528 557 956
106 128 211
472 189 153
403 121 1226
286 25 575
118 288 240
415 254 114
272 46 415
255 103 184
582 13 488
10 210 85
33 359 557
440 414 83
24 546 1063
605 462 523
50 414 1204
441 249 1239
616 265 743
511 455 279
324 516 449
468 593 849
135 482 121
105 529 1004
176 91 602
328 403 353
285 6 567
431 241 702
612 24 1102
35 37 498
618 340 845
250 251 231
585 591 1119
351 448 743
623 48 1025
278 428 375
35 401 1185
344 548 1230
111 131 870
59 599 969
530 131 114
381 579 743
558 339 892
98 223 981
437 540 124
577 516 513
586 224 1186
442 507 1001
143 505 1192
21 516 831
446 38 426
361 201 866
428 230 32
557 388 796
428 258 857
84 563 403
137 215 1232
528 24 994
495 169 363
308 295 758
322 59 1019
24 534 1151
453 425 750
366 2 495
300 34 732
143 273 1187
82 464 410
144 181 518
447 237 137
131 44 789
541 406 960
567 22 382
562 370 717
440 491 190
192 502 542
238 229 545
558 293 226
97 273 87
360 318 466
52 256 397
523 10 504
255 363 622
203 156 1185
170 428 684
89 65 495
616 138 365
281 505 48
475 53 982
87 336 1185
181 523 959
549 479 997
610 160 1068
18 262 88
551 161 696
585 68 249
10 165 1151
503 342 93
86 159 745
608 564 847
287 613 614
475 327 419
380 519 460
610 352 536
404 162 943
13 3 97
391 189 1139
574 186 468
374 292 691
574 486 819
233 206 175
328 339 1112
214 259 311
143 178 226
605 453 1059
479 261 995
11 594 161
4 295 50
570 334 790
105 500 281
25 7 620
306 599 728
140 532 481
332 215 1006
114 417 711
387 155 457
440 199 680
166 496 817
133 271 942
447 147 624
149 322 166
353 606 1002
587 334 136
99 421 405
572 610 520
348 35 323
523 492 775
507 212 1044
318 293 444
10 473 307
86 316 721
457 303 760
543 292 713
11 98 87
609 504 1214
263 439 425
78 306 472
228 420 939
366 551 437
124 201 525
198 308 206
137 623 488
501 496 1094
356 503 766
343 150 1167
287 443 307
223 94 316
145 208 568
587 524 145
436 299 14
436 389 43
188 553 1030
108 482 1140
176 319 966
465 572 656
346 514 1235
619 297 238
313 135 1102
621 53 1115
586 196 413
290 481 735
300 86 277
374 307 6
16 155 613
561 550 626
189 260 289
97 196 487
73 236 356
174 38 771
540 353 178
162 466 291
372 491 336
98 155 1183
174 159 167
50 160 312
7 352 1003
499 419 1017
555 456 916
538 201 504
259 336 794
220 213 434
376 461 148
76 171 599
417 191 25
81 241 426
526 7 417
377 267 151
143 2 1028
531 302 273
451 279 994
316 141 1017
456 353 691
257 5 135
80 1 557
265 59 1169
306 274 538
113 306 143
313 520 860
74 341 916
32 315 913
541 527 529
61 55 194
132 134 252
300 457 391
563 472 1081
370 367 1154
280 551 754
618 50 351
143 192 514
383 623 457
474 165 195
27 553 103
259 14 593
539 293 158
248 543 1184
146 46 368
478 77 1009
71 328 687
90 300 446
467 202 358
456 553 31
516 284 1016
300 587 1188
494 360 1216
194 237 38
467 354 514
387 512 812
151 486 722
487 123 904
186 349 929
585 556 625
418 34 1220
133 350 1187
298 72 1217
55 82 935
511 194 958
89 21 155
380 513 416
589 287 767
298 41 725
259 583 933
18 121 153
146 188 192
421 299 1172
341 505 548
616 586 1085
153 277 366
121 346 544
269 474 277
572 219 842
228 253 184
446 610 490
378 322 337
461 367 956
317 401 1233
195 27 453
537 142 1179
248 566 340
407 212 726
7 198 259
608 321 423
75 25 258
506 104 300
307 388 1056
143 382 158
501 99 756
239 369 1109
584 415 894
13 350 301
387 352 1048
503 583 259
313 329 934
82 39 909
55 241 194
211 195 979
539 89 27
593 49 604
322 569 867
305 407 335
124 375 465
624 77 1149
499 424 808
400 468 483
145 60 37
195 271 894
605 477 167
328 618 356
526 55 703
593 152 524
231 116 1177
264 95 181
513 203 856
341 271 1149
369 498 281
295 624 108
381 59 79
21 415 960
84 34 457
145 239 1224
309 521 140
327 447 1070
75 73 22
198 259 32
407 456 228
76 582 251
586 130 1135
256 167 805
30 7 270
612 504 416
495 304 593
440 190 437
53 507 766
344 541 70
378 137 3
14 541 366
87 102 297
471 311 921
533 596 1194
262 302 551
228 428 377
428 554 696
545 611 810
532 213 377
408 278 784
599 517 302
618 245 330
530 360 980
283 149 1208
373 182 789
555 30 17
623 34 459
248 194 354
504 158 112
308 557 811
552 398 330
449 303 1240
233 605 437
412 379 682
608 212 391
437 505 465
488 407 802
281 375 841
315 622 876
620 239 860
202 335 401
45 381 346
404 514 855
336 244 1111
611 56 677
535 65 599
571 88 863
33 213 1219
463 479 758
61 509 370
11 73 1005
189 534 910
152 548 650
210 492 1005
82 561 822
488 342 662
20 27 1200
179 292 527
324 523 288
103 478 341
374 211 734
281 388 1208
437 246 1249
528 2 73
540 172 997
383 57 101
224 123 19
555 469 235
326 131 659
19 223 477
197 452 127
118 60 1126
552 54 1070
223 606 19
587 174 1
562 383 104
361 486 501
621 405 1034
343 206 1113
95 181 237
288 284 907
322 443 959
461 576 648
584 207 147
555 520 850
81 40 1084
89 459 4
198 585 650
235 70 603
189 488 20
349 325 606
260 463 664
462 291 157
322 294 1066
530 337 490
21 69 645
389 428 345
82 329 1153
12 194 366
523 556 796
521 62 690
260 155 731
32 589 838
557 171 98
222 80 180
461 321 561
278 478 196
332 246 194
349 238 783
149 618 406
362 73 1131
177 221 856
69 82 1085
443 181 22
447 532 293
468 414 105
15 229 807
296 236 917
321 66 1100
14 328 411
266 196 1
555 32 962
440 230 1101
39 387 394
502 55 608
39 553 420
320 255 234
593 443 1057
267 381 524
434 138 78
394 209 654
210 148 808
541 207 70
315 309 1031
235 403 324
281 257 752
450 363 77
378 419 675
154 344 1030
295 327 1185
18 534 247
346 412 1079
138 98 348
542 126 114
171 532 954
232 174 142
517 192 970
304 386 836
295 73 1210
426 574 539
490 326 417
374 180 161
469 328 882
503 104 472
106 151 1109
112 54 965
539 312 677
550 227 1207
575 205 82
269 96 810
567 409 1188
77 233 1147
597 333 847
271 47 1082
501 197 370
11 221 1056
465 44 834
65 404 535
52 541 1135
106 414 737
376 280 940
66 227 386
544 399 576
19 366 477
88 321 850
501 155 989
343 554 533
347 93 613
318 389 35
361 524 991
484 319 977
358 599 1070
327 323 895
407 448 364
499 209 50
191 97 921
164 133 743
107 123 823
346 297 720
495 348 99
34 133 1083
11 68 1114
474 124 1056
531 240 151
113 179 114
445 553 518
364 145 936
30 46 805
85 339 458
240 38 1219
441 438 999
554 624 79
49 208 949
591 625 662
330 184 1160
431 612 835
255 522 488
526 590 192
439 83 494
80 329 665
483 188 18
189 134 439
121 532 379
419 92 439
47 49 12
4 312 1178
20 188 312
232 577 272
513 559 878
510 356 488
505 469 920
31 312 1201
424 541 152
431 93 327
525 497 654
222 527 683
356 52 1179
533 155 1034
29 309 1091
588 610 977
394 335 21
147 4 300
231 68 225
378 98 69
235 40 403
45 74 371
162 267 763
507 304 594
522 340 504
2 555 261
39 157 427
332 207 535
157 181 977
451 541 1124
188 610 1123
408 519 39
75 31 743
445 62 897
511 531 90
417 149 195
342 625 388
397 273 302
18 488 265
256 220 59
388 277 299
79 370 487
215 502 199
330 422 745
343 141 985
605 156 1048
307 617 969
565 494 849
242 415 69
212 551 965
99 543 1158
176 616 255
380 375 207
301 351 640
38 178 1099
598 13 132
81 268 775
499 301 809
573 369 928
56 349 664
483 465 154
383 298 817
82 123 626
387 504 770
540 618 635
460 463 897
407 205 126
80 362 682
387 145 1072
411 216 711
424 590 417
268 190 0
13 621 585
220 316 1239
543 587 740
86 625 399
319 276 405
18 421 53
210 288 912
481 316 919
71 159 1073
428 204 47
478 342 1185
358 118 37
55 291 543
438 93 242
361 538 179
526 426 940
609 23 1054
246 135 1031
16 471 529
26 13 280
381 570 921
549 191 201
111 299 476
302 107 291
75 246 494
277 361 141
228 581 1137
102 138 977
108 420 222
619 221 29
309 158 1016
443 450 1089
538 142 1200
403 173 408
318 189 210
2 353 200
427 582 1164
461 465 420
157 208 0
356 492 695
597 8 333
50 399 408
32 1 678
523 362 350
544 313 26
308 47 1028
262 231 1215
30 463 1232
15 528 1078
500 312 358
536 52 513
541 302 778
343 176 141
438 372 501
161 517 262
122 458 965
515 118 743
563 536 504
610 556 740
49 89 663
86 596 52
207 423 971
328 493 177
79 237 1032
178 574 1042
253 408 791
404 213 25
273 93 828
597 553 1232
609 154 12
269 126 642
588 425 1135
304 112 264
351 412 558
598 5 434
527 426 998
52 269 232
535 382 751
85 380 1153
424 313 1132
150 117 544
181 497 1209
242 166 446
281 528 66
577 122 138
33 580 1029
605 619 467
475 213 1063
500 613 553
142 164 81
25 64 1154
588 369 630
188 323 755
178 173 159
394 393 55
536 94 1135
541 497 808
375 398 225
490 589 1028
463 306 1167
261 161 606
157 79 1102
131 139 886
512 11 375
504 88 749
164 591 651
496 427 337
103 113 1136
187 100 963
399 241 1134
162 76 462
200 208 798
153 554 920
177 296 835
363 506 209
121 261 4
492 135 1204
204 516 609
113 110 858
324 558 970
265 266 36
461 316 632
306 409 315
582 122 1069
39 27 1118
198 127 738
550 366 200
399 43 107
49 218 1152
157 195 1044
291 289 1211
598 306 1184
502 486 112
623 412 341
475 87 478
143 460 439
161 272 590
521 557 477
71 265 387
579 254 14
507 536 951
73 170 494
178 257 920
314 63 1
353 191 1127
216 544 887
176 242 1166
19 419 964
535 363 993
399 66 133
343 111 180
503 148 711
7 312 1119
621 10 433
343 337 40
581 135 519
191 122 9
281 465 1196
266 152 680
595 600 846
404 75 834
389 359 332
227 273 1157
191 330 179
163 136 1238
493 597 993
198 150 1059
260 120 700
293 323 1061
447 572 43
8 313 830
441 419 189
177 222 96
416 242 435
197 553 1102
551 165 740
86 109 515
272 34 747
65 507 80
85 18 74
221 511 354
551 543 729
457 353 644
557 290 8
161 569 142
460 435 183
128 551 865
616 212 529
263 597 944
53 510 489
262 44 884
100 267 689
69 308 611
617 380 674
540 326 685
538 384 390
439 450 758
136 263 836
535 487 1014
32 29 174
493 405 39
491 550 753
231 336 958
163 269 1113
399 297 633
40 477 598
529 114 692
18 353 550
291 46 62
285 249 558
220 496 879
202 406 622
281 267 961
135 61 577
82 218 325
292 303 123
389 34 942
162 45 586
520 65 667
531 523 751
299 351 758
224 171 536
168 397 805
16 143 369
421 624 243
82 163 1001
521 572 57
561 279 1126
332 434 815
170 460 252
302 470 868
16 505 293
231 464 995
530 597 1240
208 112 590
584 416 333
27 583 462
373 530 815
219 5 840
292 486 110
133 238 692
2 349 317
300 539 1157
43 310 1002
248 393 708
171 61 115
516 77 469
461 200 606
89 123 279
535 316 678
5 297 395
337 290 592
243 117 184
213 412 1135
298 478 75
598 588 539
483 98 76
467 526 902
254 475 432
509 624 1020
120 558 979
102 383 282
416 619 889
589 162 200
314 229 79
435 276 156
112 303 630
530 305 281
409 116 169
124 26 979
103 4 788
515 375 213
550 552 736
470 413 1041
2 332 762
483 304 586
445 270 1048
21 556 1048
369 48 237
248 81 1217
230 524 316
150 386 953
611 51 2
32 522 913
589 481 639
549 141 338
502 332 816
218 225 463
254 413 429
574 482 544
281 202 955
95 544 344
242 369 566
347 335 922
277 529 113
376 286 215
220 361 1147
178 559 742
321 45 82
399 53 825
344 539 1181
299 169 115
312 437 221
43 234 635
359 563 658
76 556 1172
378 432 639
308 25 721
93 564 550
51 178 1055
516 443 893
221 575 267
618 151 1225
573 564 637
241 279 1218
24 339 442
337 78 777
262 146 709
223 90 927
348 467 1233
246 496 582
556 76 284
71 585 1064
389 210 24
501 560 81
175 434 938
380 576 936
97 185 608
302 30 151
198 356 158
137 237 104
351 183 1215
216 406 97
330 294 206
537 475 1059
619 378 499
526 317 196
315 364 1004
200 486 930
184 52 37
34 26 289
391 301 1096
390 39 1190
561 452 189
45 344 471
434 176 1009
184 442 598
367 514 164
27 586 626
14 99 817
605 232 1169
389 26 753
30 12 893
40 550 1039
611 108 107
586 108 540
424 82 584
219 353 648
610 225 646
411 589 95
240 12 1171
377 438 83
71 229 84
618 478 316
18 147 183
228 212 298
276 597 1113
219 445 1137
249 84 1002
344 86 257
174 351 454
131 578 99
66 333 357
379 393 702
93 494 207
198 467 1
494 521 907
536 215 419
29 217 1133
4 624 1202
441 173 978
543 568 918
3 295 1214
157 434 108
547 546 218
447 3 623
369 103 126
424 181 117
538 349 682
550 66 108
495 507 317
502 27 709
557 295 1005
556 534 615
186 143 246
399 251 168
399 602 914
604 286 660
426 583 104
129 607 1195
108 492 3
52 352 1187
300 582 73
275 243 240
218 564 914
265 234 84
445 390 466
317 406 881
165 554 735
517 212 634
362 370 929
267 376 498
17 569 1061
465 488 156
617 358 904
259 4 785
558 191 993
95 423 968
612 508 1080
218 4 998
624 477 521
50 323 584
2 264 894
92 525 1112
556 232 278
223 178 642
601 264 756
570 236 333
537 145 795
564 181 1117
27 41 32
504 138 343
440 33 510
16 14 612
595 119 793
198 181 196
198 449 575
617 416 728
113 515 1040
458 520 670
331 217 1010
34 333 479
4 227 419
533 129 944
24 436 198
252 124 300
91 73 417
302 83 172
95 432 122
114 587 25
447 113 713
499 457 735
14 206 924
424 56 884
145 397 1011
337 11 767
88 287 535
404 147 1197
351 267 343
366 178 598
541 326 829
252 302 990
563 459 615
131 123 285
625 214 341
523 342 567
504 106 862
184 1 472
440 625 901
584 509 149
430 317 435
347 123 399
591 529 163
408 463 1052
560 613 1160
164 450 874
254 431 190
269 539 600
203 331 44
474 409 1023
383 614 101
27 480 865
33 527 395
469 373 4
364 389 834
314 247 154
100 121 396
18 599 1186
239 164 473
558 327 1095
485 439 704
363 254 1057
95 504 1237
574 592 487
288 262 308
342 570 1161
430 470 908
613 419 1129
197 385 397
304 139 843
65 245 1150
487 420 1144
233 219 44
404 250 1031
432 79 482
481 566 136
487 262 286
222 227 821
9 352 366
556 193 109
594 212 641
252 7 532
427 304 885
196 347 710
375 77 651
565 275 809
411 68 807
521 83 1174
502 399 891
503 43 596
2 231 1094
431 463 294
149 547 499
28 42 371
200 621 375
50 72 729
322 389 747
457 159 1231
228 283 1235
617 189 171
621 472 881
52 616 590
381 140 491
567 107 1159
530 463 867
475 403 932
504 501 65
113 442 27
202 152 927
221 59 1038
606 436 1039
362 436 132
300 35 677
253 88 155
257 126 472
625 467 214
242 47 966
578 27 1050
522 124 6
541 534 677
551 545 1165
349 216 1154
222 21 150
117 487 433
30 122 142
120 459 1113
290 464 379
377 129 842
606 208 75
270 544 545
417 478 42
233 144 540
60 455 1184
330 456 120
447 78 589
154 614 556
212 147 215
166 289 1228
608 300 100
349 88 1176
255 382 475
152 442 314
513 51 11
471 80 1034
586 308 502
599 298 441
416 495 83
446 475 93
116 270 192
357 272 420
268 140 119
578 177 155
518 432 382
485 595 38
245 576 752
112 608 372
298 521 476
249 354 832
527 223 1055
370 20 1094
348 87 998
447 428 1212
181 475 1032
327 577 869
578 26 747
432 103 91
100 28 770
372 556 785
349 590 518
298 321 556
67 123 173
483 132 158
133 77 482
446 586 93
362 507 648
536 593 1082
124 582 588
170 200 125
515 55 32
415 219 1194
530 417 112
554 386 893
523 232 1097
545 482 542
546 489 307
192 142 328
36 138 743
463 197 1241
593 62 212
393 310 605
506 126 347
40 226 301
529 238 1074
616 443 1201
260 432 90
213 136 410
522 306 944
506 345 1246
76 17 915
496 414 836
192 362 508
244 73 694
231 291 1047
624 321 962
227 480 742
135 259 437
341 240 172
440 404 585
541 75 907
156 67 162
65 432 936
108 331 1002
539 390 756
131 311 980
27 336 30
283 247 174
290 15 1134
349 287 375
11 548 669
461 548 610
361 507 241
461 381 1139
73 395 298
40 101 195
523 237 265
434 564 1069
361 229 508
97 233 774
424 103 906
516 440 1089
550 398 553
300 165 822
52 613 570
161 571 367
256 581 108
166 455 69
186 357 299
315 263 725
174 446 204
558 45 400
469 55 103
172 518 1164
96 511 163
58 545 25
52 438 738
79 414 607
516 158 188
496 176 808
305 412 90
222 570 1244
458 358 409
377 74 34
61 540 934
52 501 1167
377 492 256
162 250 455
610 487 610
332 423 910
574 303 797
439 515 665
210 518 56
163 133 424
537 429 882
487 521 490
564 600 1194
539 241 1179
174 13 880
503 250 943
387 248 614
551 191 103
509 537 174
347 55 29
457 289 420
97 606 1088
462 612 817
18 547 96
123 576 1026
510 300 779
105 479 132
368 535 405
297 12 1057
200 447 903
463 83 653
203 15 903
595 352 986
228 61 459
458 617 567
75 454 1149
190 353 548
407 166 1078
328 396 535
168 118 586
163 521 343
399 174 101
344 17 860
144 424 485
461 302 192
536 46 297
120 95 47
26 598 50
389 483 374
55 97 1030
207 335 118
405 47 919
502 559 997
589 150 1035
432 343 474
301 195 549
347 475 86
530 526 342
153 603 278
381 324 76
377 561 1128
210 393 282
99 168 832
103 381 203
348 347 810
122 76 222
118 30 56
322 1 131
221 559 222
67 150 680
221 102 186
277 566 348
103 197 427
288 469 272
394 484 1038
474 600 542
146 30 1188
4 367 721
412 74 1153
425 444 356
392 473 823
98 514 1155
407 101 627
277 323 378
188 3 1233
120 572 183
315 251 492
165 339 77
67 583 882
27 565 987
543 25 619
299 619 796
448 591 970
145 277 193
428 114 512
40 547 799
268 554 702
317 53 516
11 293 408
117 582 21
298 44 442
57 255 847
112 550 607
361 594 1202
106 341 154
76 287 1047
133 505 823
177 112 590
483 8 84
543 549 819
323 609 362
221 509 190
226 84 722
112 52 948
421 409 1239
268 1 502
573 588 140
60 210 1145
490 140 821
94 477 764
392 399 303
483 184 693
30 542 996
381 407 1110
163 571 425
150 538 16
65 276 613
503 536 1148
582 461 954
380 1 386
584 550 365
317 325 371
153 329 926
313 166 506
252 32 553
157 430 368
177 485 441
267 33 107
46 534 892
593 241 1000
60 259 54
195 168 463
176 269 689
326 487 1193
574 348 1134
475 579 1066
563 120 179
463 499 3
515 315 172
131 434 503
258 59 995
526 188 632
475 174 150
281 51 247
39 212 317
616 97 529
150 495 1078
203 427 996
606 56 505
624 144 55
326 1 525
283 246 81
7 579 569
610 478 204
19 135 34
365 395 149
510 456 1226
213 581 101
461 165 817
161 124 1009
81 356 625
468 207 83
99 474 470
581 557 40
239 454 83
306 176 171
52 229 956
54 445 636
445 474 436
90 277 227
358 153 106
272 273 3
98 456 1243
598 170 30
161 566 105
133 344 926
59 347 899
372 15 908
239 580 59
162 226 134
269 185 1146
258 532 383
262 620 275
563 317 405
203 417 412
447 122 999
216 339 315
68 60 740
356 599 1025
265 542 1218
343 352 499
532 469 397
67 334 33
326 385 634
539 243 1202
409 377 1081
233 262 644
432 28 144
165 317 992
300 401 401
13 198 422
254 287 752
389 115 122
531 507 100
426 104 452
108 406 1179
50 309 997
92 44 1106
398 415 552
573 569 1046
41 322 1098
365 536 586
439 459 1245
220 190 753
602 608 922
373 212 165
474 36 557
168 454 1041
85 36 141
233 597 32
79 510 1006
374 389 1069
268 80 1076
146 98 17
507 608 926
419 496 440
32 448 1229
162 601 21
207 84 898
539 482 1174
586 556 121
298 409 1096
446 55 239
208 10 438
349 403 309
608 283 1227
98 149 1056
132 257 749
79 231 1095
604 245 439
557 439 350
254 47 255
132 221 1112
207 502 744
314 327 1090
142 439 1155
181 490 216
187 511 14
327 58 433
79 354 908
7 570 146
516 330 831
362 122 917
537 412 358
76 519 1036
222 317 922
523 238 103
389 58 479
421 576 878
183 479 400
311 14 186
416 536 640
36 539 884
14 33 390
469 310 909
380 39 847
187 111 214
618 579 1081
521 401 339
170 362 760
415 166 631
427 273 403
474 235 942
417 504 164
392 282 346
164 113 829
573 200 1004
246 378 377
210 526 624
112 466 702
189 507 657
370 413 723
184 134 794
324 515 1039
242 478 208
367 403 937
337 108 102
85 23 996
11 276 995
573 560 1169
427 74 255
591 181 937
492 560 1119
348 138 691
64 399 135
8 384 488
344 1 1072
35 625 968
577 360 199
200 253 500
456 200 130
442 296 555
71 148 295
574 368 560
128 495 229
504 505 766
84 407 835
471 16 308
164 267 867
604 234 524
426 99 810
417 132 602
581 90 682
556 459 923
502 263 626
471 38 1239
167 78 150
563 158 188
289 40 941
235 26 402
543 481 1211
470 201 945
605 192 532
127 400 310
214 57 1048
475 169 1156
579 621 1115
432 308 206
227 599 149
610 175 653
170 303 478
504 483 1097
99 230 412
557 452 4
308 267 863
154 324 1221
77 528 288
4 294 356
514 528 1186
314 42 169
603 201 407
187 91 1001
597 47 734
589 195 381
320 158 1051
43 256 963
437 477 331
289 113 378
301 572 313
120 103 906
338 411 941
584 23 188
516 141 1146
65 458 244
96 177 195
21 593 1244
272 336 419
398 446 1248
7 436 811
616 622 543
524 258 604
328 538 587
208 144 77
599 351 1134
187 503 363
54 237 840
585 121 744
483 216 301
25 591 110
583 251 1143
48 64 83
8 281 1041
264 503 622
79 91 41
522 153 1047
242 12 11
595 315 408
530 393 855
26 617 650
97 220 729
6 161 263
375 201 1075
541 80 495
344 318 1181
272 257 1037
249 210 575
145 286 931
273 314 861
461 508 656
540 417 1225
374 482 87
231 500 382
521 128 547
8 217 1086
40 483 328
16 377 683
85 130 86
542 448 70
143 323 421
29 16 928
241 311 235
174 175 862
