175 13718
120 128 47
147 170 251
118 6 148
74 61 5
85 54 14
44 131 144
85 83 81
68 75 339
13 11 141
95 82 211
28 63 93
83 85 251
131 91 211
61 104 337
145 118 2
102 23 249
148 31 291
89 107 247
16 143 339
151 56 182
55 149 95
94 60 274
3 57 98
120 9 76
15 164 189
44 112 287
148 98 100
20 54 312
18 143 42
122 129 33
132 88 96
37 129 337
26 17 324
61 62 291
74 135 48
152 86 246
51 142 35
1 70 286
135 7 193
43 17 209
130 2 44
125 122 68
146 172 349
128 163 285
28 50 331
147 174 79
133 124 167
173 158 321
60 61 235
131 151 21
93 110 156
41 132 347
26 130 165
147 63 36
51 153 22
171 60 115
54 3 57
115 107 115
151 172 344
9 125 64
94 83 300
133 41 282
59 86 176
27 58 12
16 2 339
80 150 70
121 73 192
136 12 99
116 123 39
69 5 328
55 114 215
22 140 276
146 96 272
46 16 245
58 25 34
50 60 41
125 24 238
11 131 163
160 111 100
86 76 183
132 53 35
12 154 69
75 45 186
133 110 73
115 152 48
117 169 270
159 127 293
153 14 20
141 101 196
34 76 316
97 18 251
40 71 277
132 150 120
22 159 42
72 58 38
28 46 286
1 96 103
123 162 249
140 92 126
10 165 228
164 118 0
46 6 284
56 152 125
152 18 242
19 88 70
173 113 175
147 119 177
55 64 336
60 38 15
13 81 120
13 15 213
166 8 168
147 143 300
124 38 316
34 174 17
136 125 269
146 122 198
147 20 213
81 86 258
103 23 111
116 118 168
66 153 306
152 132 283
108 71 341
126 148 333
54 7 207
99 36 142
151 45 158
101 152 83
112 4 58
43 7 319
157 173 27
18 139 119
9 42 69
37 65 70
121 114 286
70 159 315
51 30 74
120 140 175
54 91 204
10 88 224
82 123 183
19 53 268
45 57 3
155 13 76
59 93 10
128 139 238
2 144 247
120 12 304
146 87 136
171 116 345
87 72 81
60 118 149
93 14 260
76 130 272
141 42 284
120 146 132
174 38 348
152 94 89
145 173 77
84 105 12
2 128 164
85 121 22
49 146 184
50 93 249
28 27 227
77 47 8
48 67 56
162 64 277
166 164 148
56 39 245
97 137 217
133 77 196
10 84 92
160 109 314
51 97 250
152 67 193
48 122 225
168 14 229
74 16 214
133 154 326
22 65 63
150 143 227
16 111 307
57 1 120
103 148 89
74 32 294
160 153 79
104 18 110
95 125 111
62 13 40
25 1 63
33 9 45
141 3 334
73 32 169
112 66 158
157 126 139
123 5 227
45 5 332
52 174 7
164 102 342
95 25 320
5 147 289
140 152 278
21 117 114
133 79 194
116 138 45
10 23 167
151 169 290
112 21 222
139 76 14
168 118 313
35 17 198
116 124 65
132 165 167
132 101 254
107 72 96
17 128 145
26 34 128
37 142 179
34 54 293
143 59 123
74 55 51
140 156 69
10 25 206
102 85 20
152 162 153
22 97 81
51 170 198
60 171 75
29 170 171
69 9 264
116 24 41
2 120 224
3 155 163
6 51 220
16 122 345
42 63 173
106 142 142
52 54 231
81 89 256
38 68 268
136 102 104
13 132 19
124 69 189
76 16 334
107 120 27
161 13 148
151 126 265
132 124 57
40 8 157
48 49 292
134 66 221
124 147 51
69 11 70
37 105 205
65 141 29
166 52 55
21 77 37
45 66 287
154 162 216
108 163 306
9 18 28
166 126 37
64 76 161
6 76 125
172 110 129
136 45 268
49 175 240
118 156 59
80 86 100
26 101 83
86 174 152
62 11 4
45 20 260
56 52 115
107 166 278
57 155 47
37 90 165
71 147 200
130 146 111
45 85 293
53 64 206
147 130 344
50 155 262
76 138 187
74 104 302
171 120 134
145 162 25
120 19 289
66 71 167
128 156 256
66 138 16
151 25 178
149 113 310
155 169 164
115 130 197
24 133 95
31 126 248
66 80 248
165 140 142
69 4 281
47 117 239
64 75 53
93 159 266
75 147 303
49 145 14
55 86 29
27 49 278
147 72 33
47 19 346
173 119 50
110 155 22
61 122 51
28 54 124
73 87 77
169 102 160
27 166 15
48 143 332
51 13 182
34 28 226
84 31 94
164 99 1
85 109 56
52 39 82
104 14 214
13 44 9
63 121 73
49 87 204
74 2 60
58 163 276
136 5 139
110 17 159
5 126 75
125 58 6
56 153 283
106 45 0
132 98 132
60 103 121
125 143 298
103 137 139
12 97 58
84 30 325
108 46 194
139 161 147
75 134 114
133 34 266
80 88 159
3 83 40
57 121 92
60 10 292
157 87 138
169 129 262
55 94 290
147 5 207
40 74 105
64 105 11
58 116 197
89 58 134
136 19 34
59 67 347
121 148 232
49 142 153
160 34 236
6 12 243
46 131 61
16 49 343
37 167 167
169 163 99
97 27 234
83 55 94
137 44 133
88 91 239
160 124 143
67 121 70
57 160 200
6 63 7
139 114 299
61 75 209
142 59 110
3 154 212
71 76 247
83 88 158
27 64 283
171 85 66
151 42 214
16 72 181
13 59 67
89 146 283
110 159 261
1 153 75
21 80 261
123 45 165
135 42 218
136 61 198
14 22 212
61 114 4
161 58 245
114 174 36
2 22 240
50 70 75
172 119 130
133 165 275
51 17 9
105 28 39
173 51 136
86 160 208
123 9 98
14 28 264
35 137 26
52 136 202
57 133 45
62 51 326
14 23 27
44 38 193
130 35 145
173 1 3
116 136 190
44 53 24
166 98 84
106 55 50
61 84 40
73 26 224
141 7 280
58 19 133
154 92 105
101 130 33
110 107 272
8 67 178
54 163 23
58 126 282
165 50 148
133 134 286
172 167 136
42 71 30
31 39 208
143 134 140
76 169 203
124 66 101
61 35 288
49 169 91
150 2 285
53 70 347
130 100 38
166 80 274
173 88 298
67 136 50
59 43 293
12 90 137
123 29 186
143 21 36
47 131 167
10 79 46
18 174 149
73 156 275
155 157 145
95 112 334
34 35 313
26 149 301
72 87 253
105 141 37
150 5 38
118 40 68
49 129 159
35 173 164
131 92 158
54 100 308
74 13 236
150 71 5
53 146 86
166 108 246
66 23 46
162 24 100
133 173 112
6 120 3
49 58 120
44 84 252
161 2 191
159 104 344
131 39 127
87 105 273
118 124 77
131 75 18
92 105 262
159 170 319
146 104 39
108 101 86
98 10 290
71 5 343
141 35 295
166 145 44
12 81 216
143 5 262
149 80 8
96 11 248
84 128 94
46 171 46
89 29 282
104 112 82
5 82 211
54 164 246
117 33 247
169 167 309
168 84 330
109 107 81
107 81 106
51 1 345
170 7 42
103 88 186
47 57 72
2 104 306
114 128 52
27 7 244
89 124 248
113 5 322
84 82 51
57 159 331
117 160 293
42 61 104
72 60 133
151 122 182
74 89 88
20 98 66
24 42 118
24 38 22
124 111 39
44 31 290
96 98 266
76 74 134
46 38 293
152 148 76
114 67 205
14 33 149
77 66 26
64 118 220
103 37 99
77 89 182
156 37 238
62 5 189
102 45 297
114 83 279
58 29 267
109 100 148
98 27 274
72 129 222
167 135 224
56 121 127
61 7 327
67 21 301
135 30 175
122 147 315
133 126 271
58 81 280
152 27 98
48 163 81
108 155 31
155 134 218
154 50 122
159 122 198
27 114 271
154 11 6
90 116 316
66 14 294
123 27 84
88 12 41
61 39 54
109 86 190
143 109 183
12 174 27
14 137 156
53 9 5
112 151 346
75 114 127
75 157 302
38 140 216
128 41 80
63 88 298
145 141 165
152 118 234
17 129 288
169 136 172
107 109 271
160 20 179
13 172 86
92 95 44
154 140 121
29 103 161
22 2 257
64 36 148
129 42 80
36 47 197
174 170 141
102 44 325
29 84 308
94 68 267
28 48 230
40 97 185
12 33 204
93 31 86
86 155 140
62 9 107
133 43 259
152 38 232
16 81 86
128 104 203
87 161 120
31 33 293
47 92 349
121 168 42
19 47 58
85 39 315
39 4 97
80 175 270
10 162 130
160 26 288
10 173 239
99 32 315
114 60 201
72 92 339
46 139 6
3 172 75
22 48 49
84 134 176
94 41 229
85 65 169
148 70 40
28 32 97
131 73 63
118 101 84
109 28 315
128 167 258
161 136 173
148 90 121
104 65 160
74 42 72
124 137 78
14 7 121
3 129 64
8 124 147
159 33 143
71 16 35
72 116 269
148 46 282
18 54 262
54 165 143
166 22 276
101 127 277
77 128 82
13 61 219
69 20 219
50 124 282
154 143 64
46 15 263
82 116 3
82 32 225
108 6 303
9 160 227
62 60 215
24 134 114
38 51 115
143 14 110
172 148 21
130 94 220
120 18 243
129 157 168
105 55 137
31 9 25
58 161 66
133 75 109
66 97 300
50 82 151
145 163 59
17 142 107
98 100 136
18 5 208
28 57 300
46 30 134
129 94 178
137 124 308
35 55 98
117 66 170
166 142 165
107 171 268
105 9 126
114 117 296
96 158 254
82 138 253
109 143 188
123 26 261
132 32 74
66 72 0
61 12 46
76 99 160
155 74 4
64 126 109
27 110 166
162 14 315
143 102 64
64 18 121
152 123 156
83 63 182
49 1 332
25 140 9
89 136 184
120 136 253
26 92 283
74 88 320
158 132 138
44 96 114
170 14 281
117 171 338
149 81 68
3 117 122
160 165 15
151 119 109
108 80 95
85 149 54
114 40 120
146 101 131
146 47 108
116 34 155
46 152 204
45 174 238
46 159 53
13 28 151
141 104 139
29 55 245
89 49 53
67 64 18
145 62 306
42 155 258
165 147 164
170 97 234
130 26 261
87 90 10
69 96 27
8 128 268
31 19 16
129 64 247
164 142 238
129 159 159
105 27 252
97 120 74
53 72 303
128 37 95
93 83 171
70 131 86
106 28 208
108 116 74
56 78 294
12 153 122
19 35 278
69 159 287
44 103 257
113 15 31
71 32 23
94 117 9
83 35 78
89 116 53
84 77 105
82 54 209
32 20 104
60 107 5
8 33 264
43 110 145
174 155 254
97 31 274
37 53 197
130 160 23
129 170 7
77 172 206
34 172 178
79 174 166
16 151 185
6 70 84
139 10 156
75 40 201
146 157 294
132 107 210
57 31 3
130 45 300
10 13 264
52 29 327
10 103 268
86 56 116
143 116 212
123 15 266
108 169 14
117 10 275
170 4 166
2 141 205
157 59 150
166 79 187
23 70 175
169 160 187
92 52 140
120 107 236
47 133 333
172 75 74
121 112 177
42 78 39
27 18 248
57 51 20
127 55 46
14 24 47
174 158 343
77 1 61
108 165 280
94 114 58
114 98 67
4 96 161
44 120 290
26 19 177
148 74 96
152 169 251
18 47 45
148 131 247
168 41 224
88 123 213
13 115 257
35 165 19
58 164 247
108 95 54
48 124 83
48 140 62
53 39 94
45 54 211
46 120 321
58 100 179
4 103 176
47 62 299
151 102 152
49 90 229
76 94 21
43 131 327
22 7 130
161 165 347
24 52 57
46 140 273
80 16 9
108 125 135
62 98 71
102 98 19
57 119 118
102 70 238
114 153 124
136 110 254
36 175 72
12 37 186
53 69 255
45 144 64
170 129 333
3 17 41
137 83 339
22 78 271
64 144 42
22 169 145
137 60 219
53 99 55
6 19 273
30 6 64
106 63 338
49 157 24
38 166 164
118 85 296
56 89 174
151 36 135
117 7 49
78 140 97
81 113 64
36 107 105
46 98 202
152 87 212
132 78 196
124 16 280
44 83 89
6 49 234
47 149 234
166 38 28
80 46 282
129 118 142
133 171 217
34 86 260
142 155 241
47 85 124
60 112 250
170 80 181
51 155 94
170 22 135
150 101 16
60 68 32
40 10 55
95 154 152
98 139 65
74 139 265
152 12 0
69 33 179
55 19 251
75 47 62
88 29 59
117 20 261
89 17 108
75 90 57
35 136 313
31 52 224
35 45 151
171 91 69
150 47 230
13 26 310
104 50 330
120 101 131
84 9 237
170 115 275
140 146 168
61 25 246
157 160 46
136 138 19
61 41 335
101 73 342
51 112 234
59 92 232
18 70 35
101 65 122
130 155 9
162 33 37
38 104 191
20 28 12
21 18 20
13 93 56
38 105 250
2 147 57
34 89 166
16 84 72
116 81 302
117 30 284
80 127 174
35 67 267
57 12 143
83 15 313
92 37 257
36 119 112
12 83 60
105 22 201
134 167 307
61 4 238
96 120 202
34 74 259
123 11 97
130 124 27
65 108 52
147 107 29
23 49 210
121 101 284
56 19 227
48 152 302
102 173 256
161 62 303
121 138 80
45 118 100
110 135 99
13 77 62
110 34 298
15 170 7
150 133 25
130 38 312
20 170 136
17 49 192
99 100 323
143 1 206
19 11 78
89 63 209
136 14 167
31 86 176
102 64 8
5 64 215
81 44 102
19 46 117
148 124 170
51 43 207
42 147 104
29 168 127
47 46 320
118 22 67
148 112 317
159 79 315
18 67 29
149 172 16
69 1 150
91 51 248
46 174 114
108 81 173
80 161 116
56 109 202
20 117 166
146 174 287
52 135 347
105 41 337
36 65 230
145 51 179
67 36 342
89 102 339
86 59 151
150 13 69
29 125 180
29 111 10
87 45 199
29 67 172
157 137 219
102 25 181
37 28 106
38 172 233
52 133 91
132 54 332
151 120 31
17 131 33
132 12 157
168 121 167
48 170 294
66 107 262
69 81 178
130 54 312
116 158 263
7 162 320
121 62 314
7 124 174
31 91 314
168 94 140
103 46 269
149 26 243
164 23 101
87 175 136
58 83 322
99 157 92
13 79 74
34 110 143
2 52 255
42 64 113
107 9 289
93 7 92
160 13 255
166 65 78
98 125 272
57 154 180
80 141 209
116 154 271
143 119 99
30 2 202
109 64 334
167 2 324
115 5 224
72 82 321
88 173 23
77 110 200
44 107 231
109 139 144
19 153 261
24 138 192
44 138 141
71 99 255
24 81 46
22 31 121
74 118 306
80 134 118
151 174 137
108 2 265
151 14 36
18 132 137
174 59 197
161 106 218
55 161 117
49 110 23
49 70 137
143 65 62
85 80 67
133 63 309
76 170 279
113 112 201
43 99 209
76 116 221
36 75 340
105 114 25
164 50 73
149 111 67
82 113 299
55 9 332
129 171 150
31 169 241
121 1 261
88 8 174
143 114 275
36 52 17
122 152 255
157 92 306
77 70 235
80 77 44
151 164 25
154 121 71
88 48 23
82 86 171
130 132 18
110 132 281
150 48 242
30 114 73
170 98 54
168 32 170
63 18 95
108 151 164
13 163 135
120 104 179
106 134 340
108 32 266
67 28 216
170 2 131
143 103 291
10 102 332
75 160 195
166 15 265
20 35 324
114 130 84
170 101 193
95 50 325
81 122 336
113 14 167
152 106 330
67 130 285
171 79 81
22 66 252
107 22 178
15 94 144
45 17 328
87 61 338
71 155 176
66 101 28
20 92 11
115 145 148
29 88 293
15 33 139
89 129 132
28 9 138
31 131 3
72 71 56
87 74 348
141 59 119
152 20 36
4 3 343
16 34 53
64 99 103
22 173 82
47 81 231
145 23 113
143 96 348
14 111 53
103 44 130
26 98 200
116 27 158
73 153 343
50 113 348
91 122 84
72 142 100
52 64 159
13 128 130
82 168 230
26 146 310
107 142 27
28 70 10
102 10 75
82 114 265
169 73 310
73 28 328
29 169 192
171 133 207
14 41 215
108 131 149
82 112 199
102 58 283
9 111 276
166 149 76
29 131 43
61 32 115
146 1 219
44 119 8
75 123 80
27 82 91
19 123 223
67 149 122
84 143 263
87 6 293
77 103 269
154 106 60
126 63 312
124 28 165
117 127 45
82 140 335
82 3 322
84 133 258
14 160 61
42 46 51
30 119 237
14 3 123
14 78 130
49 38 281
88 2 314
122 70 134
9 155 315
107 168 28
86 99 133
139 90 253
73 45 132
86 68 135
24 124 12
35 157 121
23 143 91
69 54 242
18 65 1
63 8 78
120 36 84
95 152 203
55 63 274
62 173 89
11 1 201
129 144 97
47 94 176
12 116 311
43 64 176
59 114 238
20 119 276
58 166 314
29 31 231
50 20 6
79 148 195
12 140 49
54 20 143
47 14 154
64 110 219
160 99 146
58 169 327
130 96 132
5 163 126
117 101 251
161 59 174
146 135 133
27 118 171
42 105 55
44 71 10
60 21 162
108 57 154
38 138 113
34 41 298
24 64 265
96 127 131
60 57 68
41 21 57
148 28 38
84 92 255
109 169 123
117 2 208
36 173 5
78 148 110
120 95 332
34 156 290
71 58 49
132 5 225
122 77 132
86 107 52
28 74 141
12 132 266
76 65 84
166 116 237
116 160 231
167 94 37
88 22 340
2 164 311
43 94 222
154 75 168
162 105 320
101 171 203
96 70 103
3 6 64
34 91 286
141 92 6
11 109 11
9 107 287
23 71 305
32 63 271
110 75 174
85 136 294
169 26 288
107 164 31
91 60 1
108 5 109
124 130 290
132 39 334
146 9 263
83 165 219
15 151 299
89 25 266
155 95 1
166 154 254
66 174 293
66 148 293
26 73 34
38 125 240
120 25 120
48 46 167
117 82 157
55 61 75
141 155 161
133 175 338
171 84 164
55 87 280
58 42 76
74 10 122
117 133 174
110 53 291
47 87 6
52 90 187
13 169 202
152 119 218
155 48 64
112 47 194
6 102 156
151 112 272
109 53 165
11 10 149
157 41 59
6 81 76
93 76 19
46 100 260
159 60 244
81 82 202
109 119 251
36 3 248
84 1 76
16 120 102
133 28 172
27 5 294
81 59 187
21 112 50
107 97 140
136 18 147
143 120 220
80 110 73
114 104 7
101 133 12
46 128 100
108 14 256
117 163 9
116 115 157
72 43 333
85 77 313
146 4 208
21 125 136
152 88 17
8 134 254
174 68 210
66 150 204
113 8 347
84 60 20
64 101 45
54 34 193
18 153 108
107 117 105
52 109 272
71 24 26
19 129 232
155 105 235
174 57 11
120 118 40
20 94 325
143 20 237
61 90 304
139 115 68
27 85 112
21 39 202
14 58 243
55 67 334
168 96 180
146 124 6
55 18 123
27 33 159
96 19 141
61 98 145
130 106 163
81 146 188
147 17 8
93 151 336
50 146 170
85 67 4
118 140 100
154 24 279
45 137 325
123 57 202
50 115 253
3 13 192
148 6 114
120 96 16
62 126 75
133 10 163
43 80 195
103 87 235
54 51 167
61 20 147
145 11 127
13 60 150
28 3 15
150 144 320
85 92 210
8 105 322
35 58 159
92 71 231
29 139 4
51 162 170
128 67 47
7 164 225
164 47 75
133 99 192
107 44 258
14 73 190
67 83 240
141 139 51
47 5 194
157 57 338
131 175 20
23 118 310
56 102 24
120 77 103
161 19 76
22 127 191
76 140 135
169 90 300
129 89 108
56 24 38
170 64 53
165 63 207
14 46 68
80 89 131
175 139 191
54 57 97
13 43 28
2 102 262
89 15 349
34 153 23
50 142 12
109 116 110
53 95 41
71 48 266
54 10 129
10 70 45
74 116 80
114 65 159
74 97 99
16 117 102
23 60 340
35 132 80
148 17 289
94 175 230
46 2 177
11 153 331
24 6 159
9 98 172
66 105 242
90 44 285
46 14 338
96 93 220
75 87 90
170 82 145
38 88 263
116 121 200
55 121 200
85 11 292
143 127 206
22 53 6
109 117 128
69 93 268
121 136 319
140 148 60
26 67 177
66 172 243
52 122 7
142 83 199
88 31 19
72 38 200
3 73 331
70 171 211
124 76 28
88 69 189
31 57 170
14 168 209
110 3 222
37 168 283
24 107 199
76 57 168
141 26 288
52 110 235
50 30 331
100 68 166
117 175 197
170 53 141
6 17 77
128 58 346
105 161 128
68 34 116
4 44 302
141 81 40
57 100 22
170 61 328
160 63 177
152 36 338
76 104 222
116 113 147
82 164 194
2 138 124
48 37 71
114 143 256
16 137 204
152 164 164
50 57 281
130 153 150
42 9 336
52 6 149
141 83 227
32 169 328
64 111 346
94 98 333
89 120 327
57 143 320
169 44 65
49 11 277
22 166 13
150 152 225
114 113 218
82 137 11
26 103 39
25 47 166
69 127 297
147 9 238
151 140 132
127 29 27
49 170 7
20 171 304
148 113 310
62 158 145
28 108 228
122 136 294
6 171 82
102 73 90
169 147 128
161 96 313
174 175 293
148 144 347
143 17 261
155 147 293
120 69 107
170 94 344
106 6 156
36 69 69
94 19 185
53 127 335
120 170 247
12 72 115
14 132 185
118 51 205
121 20 73
155 88 37
76 115 342
48 17 51
18 17 154
122 32 164
42 97 1
58 70 340
124 77 195
47 129 198
131 119 282
17 141 207
56 158 135
31 162 286
99 96 176
46 58 125
130 82 216
76 175 95
142 86 169
84 81 246
95 45 23
26 122 318
88 103 154
140 26 39
96 172 127
168 66 283
46 113 262
35 83 218
59 150 340
94 11 21
52 79 216
141 18 208
71 53 56
51 138 161
140 103 51
69 134 129
107 52 0
20 79 142
20 152 254
8 109 149
31 113 93
108 167 23
36 10 186
43 175 73
148 11 281
66 130 200
17 71 182
30 107 183
98 118 295
77 99 249
170 60 297
68 135 72
102 30 91
53 44 54
71 82 4
75 61 295
102 135 232
4 135 68
16 142 318
43 164 110
130 92 40
159 83 10
102 89 15
55 57 79
80 173 108
76 40 240
133 139 65
113 51 154
31 130 175
172 24 140
69 130 186
62 8 65
121 59 38
150 60 240
161 169 187
44 145 328
49 105 95
136 101 181
53 51 248
120 131 21
165 85 233
36 5 132
93 64 220
18 78 191
34 57 324
130 150 143
8 148 156
72 44 119
145 71 249
44 13 330
171 69 118
132 133 109
24 44 50
136 174 216
141 27 252
170 142 216
39 10 65
73 86 35
68 37 216
132 80 21
46 8 113
149 1 108
51 111 146
97 94 27
82 16 84
57 144 129
34 65 255
139 11 38
106 162 305
70 10 255
37 99 206
143 123 85
37 52 139
35 14 324
121 12 45
2 82 80
47 32 43
167 126 1
68 84 191
6 46 68
117 89 180
36 132 344
57 130 28
24 62 285
113 134 267
13 111 207
76 3 305
13 66 207
129 21 333
94 101 26
37 23 95
169 74 58
118 59 38
52 77 23
123 12 52
84 85 330
48 13 190
169 87 189
47 50 316
120 174 259
8 2 241
112 44 98
160 3 160
139 175 262
13 130 104
56 28 64
32 106 324
75 132 299
34 25 24
29 100 35
51 151 43
8 7 132
6 112 298
103 134 307
67 1 75
97 139 149
83 64 176
22 5 120
104 28 294
21 11 330
51 124 322
39 55 213
97 7 26
150 36 284
120 105 198
168 57 16
168 63 266
62 83 266
164 110 55
61 132 166
130 53 132
116 147 168
68 136 72
70 27 320
142 34 266
63 40 284
139 24 73
114 96 44
52 12 303
125 63 81
119 55 57
48 75 219
55 93 44
53 161 296
26 90 54
132 56 134
152 81 165
84 136 174
66 26 29
121 13 270
23 36 95
128 75 35
150 104 278
107 27 22
151 29 141
72 154 16
66 131 39
28 65 303
68 168 259
12 105 48
133 74 177
96 35 170
2 148 33
133 106 239
23 111 242
76 72 215
93 122 120
148 14 96
32 27 126
84 169 46
160 136 300
7 34 55
166 4 118
44 24 329
123 92 349
85 22 280
170 131 196
3 60 71
47 135 5
37 84 256
67 173 339
103 159 70
29 19 17
150 26 5
64 157 62
6 77 239
71 136 243
13 84 185
161 170 299
26 157 233
42 34 231
165 153 15
75 174 252
163 46 283
114 120 182
74 151 159
72 65 47
169 173 26
60 96 195
107 153 280
8 59 310
56 18 161
116 98 246
117 140 258
18 56 158
103 35 59
17 124 297
157 88 213
77 133 166
73 124 21
51 78 302
96 88 242
69 70 281
170 162 4
34 62 26
23 103 225
20 130 245
139 25 125
36 20 33
3 59 200
43 112 339
118 84 190
75 115 206
10 151 224
6 166 145
38 96 129
140 174 100
2 41 199
71 138 324
152 154 83
141 91 22
30 78 230
136 121 37
172 56 114
146 151 320
63 99 281
102 4 305
43 142 339
128 36 273
57 86 85
56 150 228
103 91 268
117 43 259
24 159 68
31 174 272
1 117 115
129 88 317
62 39 277
151 154 29
51 160 52
151 48 214
37 107 227
154 102 255
161 73 254
103 27 213
43 119 336
93 52 279
103 20 36
160 117 6
38 152 85
112 106 230
124 162 183
98 154 347
80 106 200
93 141 74
45 128 30
143 112 115
90 59 50
146 132 312
21 111 157
129 137 197
117 120 40
48 144 256
9 7 44
168 25 220
103 112 72
15 63 259
51 29 83
46 56 95
57 7 271
29 40 137
81 111 107
18 12 323
136 109 43
109 30 257
53 97 42
17 101 247
72 172 282
123 4 309
105 142 294
106 47 140
125 131 339
35 144 140
97 28 26
129 28 32
114 78 233
119 72 9
143 165 158
166 105 161
37 59 194
116 47 61
34 115 280
34 55 348
83 148 254
27 157 237
13 47 55
48 61 57
45 156 299
61 70 347
28 164 299
43 21 103
76 23 28
113 46 95
117 16 123
64 69 159
38 40 235
114 109 267
98 44 334
64 68 69
113 69 97
117 81 299
73 163 55
73 97 331
102 61 50
155 55 297
113 142 223
46 92 254
160 107 288
150 100 306
108 154 180
53 45 286
152 50 277
58 87 211
118 68 31
131 40 128
34 163 320
90 33 339
19 5 163
89 59 56
9 51 214
40 118 248
164 2 346
96 83 55
75 68 164
24 145 176
121 171 323
124 24 349
81 147 348
61 173 36
130 107 309
35 103 86
85 135 108
16 167 131
17 58 81
35 76 217
109 152 27
170 89 324
80 126 209
45 64 38
114 2 295
34 48 325
129 2 60
48 136 21
13 42 314
18 171 76
161 56 70
148 154 281
17 48 162
64 123 201
133 105 41
85 35 233
28 167 48
42 140 97
80 5 42
7 15 305
9 59 312
6 3 313
60 43 170
141 109 261
62 10 104
17 3 122
145 160 259
21 82 324
31 44 19
48 142 76
49 115 88
46 108 328
77 92 125
131 98 321
162 151 48
112 173 262
100 50 270
41 126 211
38 111 301
169 10 238
112 14 146
62 117 14
120 123 333
131 44 236
170 156 183
106 96 262
131 37 93
2 114 300
131 96 227
5 49 10
147 117 219
48 58 309
75 150 319
72 100 257
5 68 285
34 4 207
157 93 85
57 87 13
22 152 135
98 74 217
174 105 4
12 18 337
131 38 200
60 152 250
151 80 103
75 165 318
117 50 177
120 165 303
108 84 249
17 29 345
146 128 312
6 160 209
31 135 60
2 15 111
56 128 311
120 61 241
103 62 184
133 111 314
166 97 110
102 106 25
5 110 243
85 42 202
129 174 149
156 76 136
4 26 32
94 38 312
30 124 202
73 157 144
66 175 263
46 81 276
60 20 144
12 2 275
75 93 20
122 101 303
141 144 309
76 26 294
95 34 313
74 69 341
9 38 66
22 4 183
52 141 330
91 21 291
49 15 341
27 6 17
160 145 257
170 172 138
37 91 223
96 69 28
41 130 232
173 3 249
148 109 271
93 173 347
37 96 313
45 131 61
35 68 90
152 171 216
166 99 0
109 158 166
116 25 162
20 10 330
152 44 254
143 31 88
20 11 52
46 127 24
46 29 156
133 150 176
143 101 152
76 12 252
60 130 54
31 36 323
152 130 192
3 80 36
87 169 40
146 118 191
61 158 308
82 39 24
149 104 344
95 156 171
16 1 159
135 157 338
62 152 347
107 101 347
99 48 167
21 140 74
81 27 298
42 115 72
2 90 121
49 99 232
4 123 291
157 37 122
73 143 91
129 66 216
106 117 270
31 101 254
54 24 3
113 110 163
139 62 295
88 35 8
158 128 298
63 158 246
109 129 311
71 134 143
57 134 303
62 168 289
88 112 29
105 166 122
106 38 63
10 126 195
130 170 148
38 137 77
108 149 82
9 141 65
133 73 111
89 85 24
128 80 311
166 13 115
5 120 7
52 53 156
18 173 327
45 102 282
57 81 10
165 67 47
53 141 129
14 74 92
169 11 9
88 116 213
92 168 325
169 106 183
92 158 108
58 146 183
130 71 330
8 43 272
44 85 300
152 43 19
76 144 326
44 128 338
47 113 133
107 31 103
50 24 188
17 32 256
173 70 92
84 51 243
57 122 35
69 43 348
35 159 310
147 29 101
133 164 124
152 144 225
38 74 215
6 79 307
107 8 261
123 73 24
109 44 127
98 76 131
124 13 37
44 76 31
53 124 280
38 22 105
94 66 51
67 71 324
117 136 116
154 101 127
107 83 230
164 123 276
126 18 291
152 19 341
14 99 15
14 97 337
89 134 78
52 98 85
73 112 80
114 35 72
112 110 181
129 128 111
13 155 268
60 14 288
23 62 295
67 17 74
22 59 47
45 126 275
155 87 96
154 151 162
39 45 225
148 129 6
155 41 103
160 112 117
92 117 182
81 73 106
133 52 198
80 93 147
16 25 28
74 41 180
92 128 47
40 142 307
2 123 129
162 38 167
121 159 116
118 105 144
27 83 187
54 84 236
134 166 120
128 124 292
148 8 7
71 121 322
132 139 99
74 71 86
34 149 81
18 88 210
147 55 93
24 102 267
92 154 206
166 140 333
116 141 287
20 56 234
61 118 35
61 16 190
30 68 250
54 65 308
139 51 335
42 163 92
78 54 171
141 25 12
123 37 209
171 14 222
114 36 308
174 79 113
129 63 282
63 93 192
16 45 263
12 68 85
48 98 15
96 152 236
26 165 134
157 16 266
174 138 69
109 127 114
103 132 333
85 61 319
151 20 326
109 133 51
23 66 222
106 19 150
49 73 313
84 161 56
46 169 63
66 146 220
27 2 274
59 58 192
169 131 201
62 133 289
114 112 76
58 26 34
46 129 76
39 35 158
114 101 33
27 24 343
116 97 341
108 73 67
127 148 346
98 145 4
162 144 204
125 21 269
151 70 69
121 18 146
58 14 85
110 99 25
134 119 253
68 9 165
118 117 16
129 49 347
54 148 59
157 103 250
54 41 121
62 67 302
75 156 52
118 29 76
148 126 110
19 92 311
53 22 70
166 43 98
128 133 81
52 22 36
54 68 257
116 32 127
71 23 249
129 52 70
73 20 4
164 122 76
46 160 144
60 133 14
82 36 247
159 148 203
61 161 226
56 65 197
101 56 199
18 51 232
125 27 341
105 107 16
22 49 218
103 118 293
96 108 67
69 116 37
94 143 18
129 91 140
116 156 281
36 44 140
34 116 146
112 57 262
42 127 311
161 54 14
53 113 215
113 40 174
49 111 234
26 166 2
172 162 130
