1450 225540
934 492 1146
1099 569 806
1342 555 857
701 972 103
728 484 1996
72 566 2383
778 1053 2734
75 621 640
928 536 457
179 1190 61
1050 898 1597
356 1241 1286
1055 1048 2857
1177 1431 705
55 797 664
787 947 2328
26 476 1170
1206 1268 218
729 346 640
320 426 129
624 1375 731
115 597 2607
547 835 292
901 576 1337
583 420 2691
750 1229 2005
1395 652 2886
73 748 225
743 1089 2597
1219 704 1540
1393 655 487
917 1228 1532
1416 369 1202
789 795 2766
151 993 1291
1314 1281 1603
382 1175 2665
1224 1179 2064
109 150 186
282 239 2036
1369 736 2624
1377 476 1453
1019 40 2727
738 127 1957
211 478 284
465 171 159
580 498 1928
216 664 1015
198 1177 1565
167 1354 2423
230 1230 102
427 270 37
1404 52 2312
901 969 2295
735 79 2138
989 1254 1282
1302 173 675
1193 1249 2513
568 556 1721
160 371 1751
1159 1052 1536
990 279 1154
75 936 2227
514 512 2790
1182 217 2534
1424 73 2178
157 1430 1171
713 345 2690
1050 543 2017
294 1373 1249
603 795 163
790 67 1102
156 251 2032
1125 108 1162
1023 980 709
1173 191 2795
873 143 2285
1354 273 881
371 409 2054
190 1321 294
432 174 2441
758 1292 2418
786 398 1566
212 330 1459
102 1301 1497
563 1081 1819
19 225 2517
1124 797 1747
303 803 1276
1213 779 1721
1284 1210 1898
929 946 1582
110 523 967
1227 1247 975
1000 1382 1234
1338 1406 1084
1370 1250 2760
15 584 35
897 848 1578
832 325 478
418 1173 617
1185 616 2290
1131 1044 2109
1347 672 2250
587 409 1330
665 1045 2281
1447 513 2584
1215 1199 877
139 480 453
260 518 386
216 1402 299
755 573 1089
1403 507 1964
85 1132 520
725 187 380
957 279 628
1062 743 1782
575 441 2705
409 826 2394
804 820 2440
943 1268 884
621 435 2821
789 321 1409
110 27 39
1086 1031 2631
1160 908 1394
418 1307 2562
372 382 1189
1131 745 924
1378 1115 2791
376 211 1330
812 1306 2002
1035 264 2454
1236 1254 2516
118 17 422
79 360 406
1391 933 293
1204 68 1113
1130 1197 288
1134 41 2835
1338 141 1310
138 540 987
1140 36 311
490 709 2435
847 1125 546
1002 1332 2637
632 1202 1365
949 851 2480
634 217 2867
223 899 2200
775 470 2479
995 88 1860
463 1223 123
764 534 1233
1314 747 938
1185 503 1793
735 144 2620
55 691 2456
1351 253 984
43 66 1413
995 645 2023
751 170 2586
1190 181 746
531 551 1591
849 816 1362
554 1423 508
354 1108 1022
530 1187 2308
1040 180 1925
986 809 2126
92 687 1390
585 808 1307
1220 2 1785
219 1199 1563
500 108 2536
396 668 120
1278 65 1910
1274 596 2257
47 91 1478
239 581 736
1427 1396 770
339 139 1389
529 929 1235
511 954 403
586 1272 1741
122 1299 794
670 1114 854
275 846 1925
837 304 440
963 1054 2696
812 11 1056
98 1206 1943
130 428 623
973 1359 2022
907 908 2581
221 1120 1696
15 268 2099
1063 939 1734
322 981 2746
52 222 413
904 509 485
1360 304 1305
272 1361 2371
22 557 1183
785 486 343
523 1070 2355
41 672 2387
1153 643 2459
508 215 2729
587 1345 741
859 1174 2300
771 308 182
849 667 1668
1130 85 1103
1251 141 576
66 1232 1805
1409 552 2202
846 951 2220
802 1078 844
772 1161 1717
1004 785 2813
555 224 968
791 653 2700
371 791 662
634 38 177
354 504 2367
371 607 672
193 1302 354
513 804 1848
139 45 2240
905 1008 364
585 1174 2570
1009 299 2008
643 400 1283
1039 229 710
294 1333 1121
591 723 222
1041 1230 133
802 964 67
757 708 2030
641 798 1828
1365 873 1879
1291 328 1074
1156 1057 1955
231 1123 1153
29 32 567
995 400 2253
487 274 2217
192 77 2075
1426 255 2652
965 182 1827
163 1041 1426
1145 520 1272
1345 82 2068
110 39 2482
341 613 1753
359 57 1884
104 920 2886
572 373 2437
1239 211 1689
359 842 2120
810 1091 1662
1222 248 1096
456 328 715
812 963 1573
1231 621 2857
1243 454 2750
1108 1325 227
832 860 457
138 344 418
1088 643 489
1387 803 630
416 113 906
995 462 2828
923 536 6
527 11 1742
302 652 2236
157 621 2316
543 1306 599
1318 1109 752
1255 1014 2166
773 1153 1696
1230 1227 401
1311 361 1785
1076 588 2236
632 1175 1255
548 424 1192
119 30 1075
756 575 1245
1231 171 1142
727 1242 1396
153 1059 981
320 252 105
1093 186 2565
649 3 1565
310 1356 310
1115 1000 3
641 1375 1695
944 77 2671
553 1270 2484
98 885 9
159 1147 862
189 105 2613
1092 1307 1643
443 772 200
813 44 466
1172 311 156
386 878 1687
1202 785 1953
884 1014 2518
842 543 1190
1203 885 1990
601 42 40
133 1416 2574
1291 243 63
773 436 29
1249 91 757
956 671 837
93 442 555
704 1316 2823
7 646 2271
958 1304 724
1215 582 1936
358 457 1718
212 993 1353
1380 1396 69
977 294 1596
1302 52 351
396 423 527
277 1254 2585
1270 118 2660
209 926 1098
395 1321 1208
790 891 2144
572 30 618
1403 1446 1675
890 274 2537
1432 237 631
1002 57 2769
1177 1119 1878
1217 1077 1273
1090 380 2849
1061 723 600
1262 928 1249
823 1321 2619
832 708 45
1097 178 1867
1028 1119 2578
755 112 199
583 226 282
1350 319 228
963 721 2775
902 49 2487
8 1089 2306
416 1293 1428
797 1360 370
508 301 790
1316 1248 152
345 1184 920
1238 1291 2628
205 968 772
48 228 514
1284 712 1780
800 1174 1385
577 127 2889
131 1088 888
1318 1206 1272
1387 997 1670
873 981 2292
1104 586 1363
826 495 1518
588 1161 2538
457 223 1843
1053 554 662
156 1230 2628
784 970 2552
1047 698 306
371 1179 742
239 943 915
583 988 1184
270 76 543
1245 1385 1335
743 40 1166
739 332 2544
1039 63 1067
1180 71 302
239 1270 2002
352 1184 0
1377 1413 1615
825 161 2839
27 664 2246
1013 1207 2305
606 1330 1823
310 156 381
688 675 229
751 231 2661
966 1395 2290
192 1252 366
1193 476 961
675 276 2186
7 1100 1438
518 375 450
636 1308 168
289 792 144
1111 1002 1480
515 13 1477
631 955 2088
1200 837 1707
1048 645 2100
310 495 72
1259 646 1048
129 1395 2855
679 1249 534
1383 933 591
93 545 229
498 888 1565
58 910 2775
457 1226 1653
200 278 789
158 1432 437
605 1 2617
1191 553 2121
794 1173 305
1405 608 1763
657 398 755
507 573 1329
1077 261 2115
837 1020 66
201 860 1987
891 308 758
1421 1379 935
368 907 1506
1150 1035 272
624 611 1711
1252 400 392
371 94 1204
23 622 820
1127 1216 2530
309 349 1541
507 561 2041
400 129 1237
291 906 2718
1038 759 2890
126 101 1794
213 197 389
1197 306 357
490 844 2650
123 500 85
473 1176 50
260 698 871
873 1175 890
851 820 141
444 1410 2603
395 144 2672
538 1124 2734
1040 114 2729
226 684 1768
1374 1084 2133
1316 1007 2371
901 15 2541
263 283 2707
486 430 1015
459 207 1597
89 412 199
1279 732 1099
1253 1077 1610
474 610 2687
292 412 202
1116 907 298
654 497 493
358 1033 772
820 38 1220
1056 957 308
1211 503 2125
574 468 1573
231 286 2547
48 17 2282
1441 1286 595
368 1370 2894
517 1179 2692
1159 391 860
286 986 281
1313 480 239
1152 1119 482
1416 1098 1226
1398 1275 726
556 681 2889
804 773 1581
679 440 2201
1387 8 1032
992 1008 847
849 81 2362
229 1315 2403
38 1359 2155
1202 326 547
1124 10 1446
1 840 445
1158 54 2101
547 1168 2188
653 831 1290
1304 218 767
93 1380 892
610 809 645
239 360 2672
1353 1032 1741
492 820 1517
212 185 2281
519 1227 2269
939 117 1356
1206 1100 1920
555 436 2093
1117 981 1485
504 275 1521
943 884 154
980 63 1108
1245 949 571
1047 1194 13
825 317 441
566 1435 2208
299 1431 2546
434 970 1808
852 828 1933
81 529 2100
219 1415 2157
1384 1423 301
935 1186 2635
1261 351 1347
1339 370 1906
1323 106 2893
351 1349 2246
1214 974 251
1038 273 2534
534 738 2439
200 1350 800
1195 889 1237
410 120 1612
1269 1060 1257
1288 148 1001
644 560 1461
850 47 509
669 228 426
728 371 1480
555 1137 2793
963 70 1585
850 1322 65
430 247 403
1281 1398 165
425 350 1307
198 1035 1175
614 635 1186
608 1262 2209
550 189 1871
204 1342 1814
1341 336 2023
485 201 415
438 572 2723
737 386 1589
85 1314 2524
109 159 2395
1069 30 538
46 336 1958
1365 372 423
455 1432 1470
742 1195 1905
857 685 2500
303 13 449
928 964 2418
472 1400 1905
157 35 1588
1258 1315 538
1068 80 534
955 1226 727
953 736 2311
997 645 180
286 865 245
524 818 378
773 1050 1256
1151 1143 1396
497 1366 1419
530 207 1074
79 312 1933
807 498 1804
413 1088 282
17 331 52
279 742 2244
1311 222 876
791 398 1634
200 867 1283
1236 913 2132
1209 454 2612
118 1125 1740
186 43 121
748 37 1679
581 1224 2330
267 1035 2568
728 272 2431
1122 1154 308
898 1405 1282
466 1437 2316
824 1388 462
930 163 2376
546 680 1078
696 265 206
72 33 2712
198 159 259
1203 1443 324
75 274 62
1186 1082 2898
1056 1174 2068
393 968 574
303 707 1966
296 129 1335
772 299 1415
555 809 2022
521 170 2374
558 315 2272
507 1230 1421
1277 654 2898
1098 1189 2380
722 905 2
1383 97 2200
89 1067 2778
831 491 1613
151 131 1978
1263 1010 20
868 642 177
1020 228 2602
1224 412 1234
1336 111 1326
936 352 2722
568 796 2221
1094 1250 2485
823 1107 1217
1229 728 1730
1169 916 2843
289 682 2010
269 797 504
1204 1247 1118
1213 640 2390
1161 225 2771
316 183 141
532 113 190
812 1160 2172
1146 1242 901
1405 346 655
134 581 468
374 995 1342
1365 124 100
329 1182 2308
884 1266 2318
1213 571 112
521 1214 1714
904 1440 1028
1247 1156 688
866 232 732
588 714 831
1331 1178 197
226 410 1814
139 301 345
37 856 631
1068 1295 2299
866 614 1134
709 47 1088
34 694 2120
1259 1149 1554
1412 1326 323
1414 304 2646
1317 611 1919
316 543 2051
179 965 611
638 1364 2366
1001 64 486
1003 1210 276
441 1169 1902
1240 12 1838
362 713 2432
379 1391 2850
1130 484 2354
1233 685 1156
1289 331 2602
909 1096 2327
443 981 218
1013 176 1206
1341 1388 1274
65 1195 1388
1147 513 1814
1432 55 2236
237 1015 2321
1217 311 244
1195 91 899
20 1253 2848
109 249 861
1115 1256 1491
93 935 1342
873 493 266
530 110 943
15 1428 1509
1435 1254 645
992 1420 124
1075 33 1905
61 403 2468
632 1182 1608
737 413 572
1079 1384 1910
906 71 1794
1323 1256 844
54 901 2122
37 73 2178
971 391 1799
144 667 1970
224 1099 1489
1176 195 1080
96 1233 1276
1294 545 777
641 85 466
248 1384 1741
1383 254 1751
1108 20 1344
586 919 112
558 1180 377
277 878 1001
23 15 24
508 1067 1374
1354 1143 2588
1254 1171 152
1351 785 39
813 734 1497
265 26 1620
447 12 2372
222 368 1780
1050 1265 841
908 1345 1540
403 1293 1703
547 161 1524
704 984 979
82 432 1668
608 378 2118
1117 1431 2402
1230 298 1354
1169 1281 544
1029 46 2769
92 678 411
1099 166 2678
851 1414 1070
122 46 2295
461 1018 2281
802 1162 877
538 473 2826
694 773 2018
713 119 1666
411 1115 1624
427 234 164
574 421 682
1079 668 2134
190 348 2589
574 94 2547
395 669 554
173 828 2810
761 873 2414
702 353 1218
965 1057 894
1402 164 825
1359 552 327
910 1432 2546
652 478 573
1346 465 1329
507 254 517
493 72 1128
631 370 2288
114 1352 1132
709 614 805
977 220 2705
969 868 2598
42 534 2853
589 562 1823
614 157 2094
379 302 1269
379 600 1611
762 1015 486
1352 1189 489
755 567 1991
701 560 2477
847 893 2490
135 719 193
1314 207 1864
167 487 2391
1141 258 616
977 1429 602
356 1448 556
346 358 1767
1208 300 553
322 1095 872
987 720 2298
466 657 1450
528 1277 2882
1390 57 554
12 202 45
702 1186 2838
1153 1420 638
1168 1393 643
707 227 2664
600 1105 2523
1053 217 539
323 185 730
634 142 753
1365 1388 1472
538 1383 1911
538 549 1344
1213 1093 2189
95 890 740
709 373 244
570 1039 833
1115 534 999
1 802 1912
1387 618 1881
1331 566 2709
599 808 2757
373 513 722
917 456 2732
986 933 2027
1351 1426 2700
323 1411 2422
826 526 837
387 743 1049
1371 330 617
79 134 415
141 1141 1516
1028 646 2890
1038 1133 743
519 1124 1011
746 837 669
622 700 1908
404 1083 1976
1011 410 75
870 35 44
772 244 887
113 679 1708
1159 1178 917
336 14 1128
948 904 2105
1314 841 2022
190 635 327
550 668 415
773 453 1038
1316 1284 2380
1103 994 739
58 644 2433
1101 783 2143
1290 221 2166
1244 1164 478
351 1244 287
420 826 1765
140 258 1304
181 39 366
874 876 387
1259 502 2876
1395 1066 2877
599 783 1093
869 945 1144
180 1180 1289
1069 1442 1304
351 1280 1584
608 987 2654
1349 585 2378
743 151 589
1294 249 2565
169 162 2066
1243 823 915
638 53 385
69 440 585
278 1198 95
1359 95 1956
1041 845 223
417 773 1966
560 581 1641
544 444 2310
1262 767 253
763 859 196
1117 1024 2240
112 1423 1666
1011 457 649
437 1225 2183
928 12 2879
1040 324 2137
654 1377 1832
231 398 1569
54 877 2457
1190 154 2125
1108 212 352
753 425 2134
262 931 2195
785 638 2161
427 762 1688
346 52 858
186 630 316
203 406 1266
30 532 1033
624 18 683
1127 1257 167
310 238 1135
10 1437 761
1266 776 1142
548 317 2316
1258 866 577
1436 584 675
659 825 2577
1114 1062 262
140 555 728
533 1230 1175
293 312 940
1236 1 926
691 113 2889
399 1231 2030
461 696 1220
1217 974 2478
135 960 623
99 450 1034
691 292 1617
768 1388 2148
1213 1234 2440
121 573 480
92 708 1319
614 643 2423
791 1238 301
356 891 1351
685 1140 754
105 492 1042
374 94 2112
1189 1354 1642
1104 1163 908
1345 404 2850
729 1364 515
1225 682 1532
1092 1317 31
1068 879 1382
688 314 2380
1253 40 2572
452 668 1774
1305 579 1541
198 1439 1127
187 184 1648
148 387 1676
356 720 1786
756 555 2033
477 1322 2853
947 612 1333
140 977 2481
940 703 200
451 525 209
1186 1283 2193
580 215 138
410 761 561
831 1206 744
1227 342 2750
1130 487 2674
694 1286 47
322 1107 1180
1255 1358 243
326 16 2301
352 384 1425
683 798 2704
777 767 1270
523 1390 2655
845 1374 2664
117 735 1768
737 603 2876
509 952 2028
410 273 491
271 851 1384
1398 34 99
1435 723 2713
756 620 1169
1186 1022 726
919 941 1724
969 1269 888
379 498 2562
48 1155 187
537 808 1558
12 1405 356
526 1167 2603
844 876 1851
30 540 2380
125 290 1800
634 1231 160
1282 782 2368
721 1076 2828
955 937 306
1361 48 1228
1283 1044 1418
303 94 184
229 921 180
854 459 2671
142 907 1704
540 1038 277
1292 295 566
1351 467 2000
1318 354 2148
1365 794 603
1022 1267 2724
669 610 2172
609 880 723
1412 1342 1495
1186 1278 2545
106 642 1893
1076 83 2630
156 327 2312
794 1123 718
571 1192 2845
469 607 6
681 1087 1646
463 172 574
99 193 2064
122 399 1115
351 672 1935
501 602 2293
440 999 365
1060 105 2537
1185 1066 2256
152 1073 296
209 13 1914
478 151 1825
1177 1001 2415
388 467 1817
535 1083 2880
1208 1421 1042
1190 535 1378
1402 1317 2630
94 609 928
1049 1304 2284
884 611 1316
161 1094 393
1206 447 0
316 222 1421
557 683 476
783 589 1400
901 1100 137
790 692 1672
879 730 876
646 1228 689
450 7 656
1172 406 2495
1359 1282 614
466 967 1907
894 390 658
1068 1418 2547
696 1269 1315
291 731 2111
607 697 2687
778 1230 742
1412 914 1785
186 1073 2122
237 1232 1350
987 575 2387
358 1021 1505
615 1419 1653
1239 55 2282
40 1182 2148
574 1003 2307
1107 1048 1027
1176 250 2743
1307 960 2525
264 938 1884
157 1257 2564
81 880 477
41 1086 2565
638 538 320
196 1281 701
581 626 1624
195 751 1974
216 1139 1735
139 1053 1503
1159 194 2412
471 918 1546
395 1392 2847
727 742 887
729 387 2107
1116 1299 666
1092 1007 549
130 454 2536
904 484 413
1117 473 2416
571 997 2652
631 936 180
957 444 2029
123 202 2761
346 1306 748
1342 1263 821
549 714 818
753 1006 2058
482 1025 1861
965 1094 200
491 527 2702
1111 1397 1881
311 1046 1730
749 875 1926
742 658 516
69 166 310
1284 1233 2698
443 861 2130
614 313 1022
1253 1353 639
585 1177 435
849 120 1444
1245 1016 2789
974 846 958
881 634 669
157 146 2578
659 640 1250
1251 669 493
96 1443 1724
583 480 1529
733 215 2195
400 1077 2420
446 914 647
1031 483 908
501 737 1951
534 396 683
597 445 2374
1329 1416 249
437 1264 1136
1331 553 247
1061 665 2078
12 8 1599
1295 910 2148
131 1075 1864
179 626 917
222 1054 1833
1312 98 1978
855 666 1354
224 295 1582
526 966 2255
1322 780 2019
256 1127 377
432 1402 130
425 1246 2175
1134 1334 1396
657 118 489
956 428 2316
467 582 364
842 1290 954
1095 886 2347
224 708 2632
725 1207 2750
1172 8 530
118 446 1063
1262 625 314
355 966 1619
1233 1445 1968
1229 125 884
1242 746 945
598 1140 81
476 846 1892
1394 541 341
832 788 133
465 464 821
1379 836 2859
845 333 2620
902 1143 355
884 1297 2655
403 659 368
335 1271 64
874 1256 2129
965 541 718
817 1416 1220
497 4 2723
299 112 2549
855 414 1856
662 674 2015
1108 610 418
1152 623 1472
721 612 2737
1141 924 2023
78 859 2301
665 212 2628
974 218 1637
955 456 253
787 1209 2231
866 542 2479
1315 127 1333
1372 81 572
570 1036 847
1267 82 2007
708 243 2131
1000 1392 652
938 158 1012
1324 597 310
1033 962 1273
302 225 1625
1107 1150 272
65 987 2165
483 685 908
364 1021 144
1311 847 2061
826 1085 1723
569 477 2172
4 1358 2016
1342 681 1881
563 1015 708
665 476 516
1091 535 754
1427 576 1204
1234 68 44
1361 1208 508
216 458 304
605 326 698
1069 878 916
954 591 1559
751 1078 11
139 1363 2131
873 960 389
818 438 2576
618 687 670
1219 184 2291
67 183 1605
945 773 1481
1215 1221 2005
1146 412 1088
442 1407 1019
762 847 2645
1238 520 2397
1272 973 937
1393 816 1749
1035 794 258
805 1358 2229
1267 264 349
967 5 2051
913 1243 2844
608 321 371
133 1090 1563
1274 260 2022
460 122 1598
307 1321 2412
129 884 913
1425 1421 1232
389 1402 684
221 75 2805
1126 974 1873
569 1169 185
958 289 2435
479 126 1574
602 1047 2711
1123 524 2686
39 902 1466
1341 1043 1968
12 692 2746
1259 154 2012
437 467 499
1264 176 1966
320 394 1730
974 469 2861
608 172 1354
464 872 1624
1300 864 2587
759 805 1500
341 1357 1120
746 1040 2114
453 1307 1375
178 1203 2084
906 664 502
823 163 1768
773 260 2176
1228 1319 1045
847 250 1788
505 269 1629
1367 1058 2708
1228 301 1111
1215 1250 1581
420 342 108
840 205 1768
788 722 1183
812 100 1829
837 21 12
1284 1150 1859
823 229 1652
868 393 948
900 304 565
869 205 1369
523 1356 2631
961 652 1705
751 1396 2847
692 300 1564
889 27 507
342 315 1264
311 587 124
145 283 1836
928 670 1196
1258 1044 1122
882 1166 865
742 833 2246
1196 699 2505
793 101 166
593 1203 1427
891 1407 1563
567 553 2134
291 1001 598
1334 1448 1517
1324 1254 1668
659 1406 1541
829 268 1356
451 110 1485
841 49 2439
334 430 533
436 301 72
1239 440 365
1019 382 192
183 166 665
267 1117 285
772 1371 1811
1256 1337 631
457 87 1968
1404 607 239
1023 591 1328
75 683 52
944 1330 909
1225 1385 2176
421 471 201
636 364 2377
490 1242 2270
685 782 424
762 204 1133
590 631 2801
158 312 2868
1377 7 2678
1247 573 261
449 1151 2234
409 209 2333
905 377 1615
629 1400 917
12 816 2640
872 1145 146
102 841 1337
746 885 1787
820 810 2058
269 741 2107
1255 814 2467
1050 1441 1295
1217 1141 2830
217 896 2151
935 480 2677
729 997 700
64 767 1064
571 372 1371
1316 1233 244
504 992 1014
637 139 444
813 249 2821
342 635 2645
599 267 1253
1272 1080 1739
300 349 517
468 815 2865
1411 689 118
884 444 2110
473 1370 1440
1259 1046 1296
490 1251 2004
1366 524 158
442 991 801
543 202 2771
1273 71 565
842 406 1446
1229 1253 1492
875 1255 1558
746 538 1817
1409 205 2179
1334 205 933
753 645 2185
15 299 2759
275 515 368
1066 1253 2501
880 214 1349
307 785 1173
262 1337 835
909 270 1072
1383 963 530
294 455 141
321 897 2481
1275 381 77
151 1326 475
837 1211 2553
1132 545 1268
1015 406 1618
892 692 1283
52 776 2651
215 272 548
233 330 534
261 321 1663
1169 671 1667
1446 751 1687
205 1311 1006
562 1034 2053
47 1395 318
13 175 2275
668 1249 1325
1108 1213 2461
1001 1449 1609
802 1272 1950
997 959 2073
1222 5 383
299 1346 403
512 735 1091
127 1441 1744
1198 766 1237
1300 755 1767
430 803 623
239 785 574
973 23 2253
783 46 2065
902 1142 406
21 1060 901
555 364 1594
1130 222 1730
1269 884 364
286 1281 1871
539 881 513
19 1138 1678
1401 765 2654
1104 1072 1699
855 1347 301
1410 995 1997
298 196 2284
1409 514 2725
1314 33 2154
492 727 2881
1292 1243 2439
1177 697 1926
559 1116 859
1209 87 620
714 688 719
1405 1442 1791
966 652 1069
1398 575 1074
689 104 2874
312 499 1998
610 487 1766
550 1027 1118
1366 475 1653
373 692 1232
1204 1188 1446
585 594 849
923 1160 821
171 194 569
1304 564 266
995 1370 2590
1446 651 1445
646 10 268
813 736 308
701 476 1488
238 1332 1223
946 1052 2066
46 817 1209
1104 306 1950
617 1161 2348
1281 333 315
123 648 1188
1399 584 405
527 1227 942
69 1390 2329
783 622 2857
95 188 1115
376 294 1875
720 1322 1540
1441 292 2867
1169 118 1987
839 650 707
518 85 561
991 946 664
748 321 1708
117 408 2334
1433 526 2071
574 723 49
910 239 1553
1215 502 815
1162 980 1894
1332 16 1527
11 236 51
115 688 2215
23 1394 2894
1326 963 1387
1243 383 1104
284 1039 803
1377 1325 2660
402 448 111
1427 1030 738
823 289 2203
34 409 528
481 514 2119
902 1063 563
1165 722 165
527 97 2392
831 1400 2180
580 990 502
1405 498 706
793 1439 2303
883 1068 1171
1203 252 2655
638 475 1115
1254 733 29
74 735 687
944 377 1330
597 724 1802
404 548 1568
1414 421 1636
182 98 1069
1026 206 2525
490 239 1749
624 1070 676
487 1075 791
793 963 1200
1136 423 1672
1326 1239 1484
1182 1231 1453
137 93 835
939 467 42
608 1250 833
681 293 1447
516 816 1941
939 459 2612
809 271 2372
1268 601 175
636 71 1347
752 664 838
595 734 1242
1446 887 758
559 583 2765
300 303 752
1254 105 1916
531 481 96
1053 393 908
655 916 1775
758 233 62
1331 1024 2850
965 803 428
84 370 827
438 132 2344
180 1097 1910
1423 585 933
400 1432 1665
863 400 214
1367 1286 1928
87 851 1955
19 272 1724
793 967 495
1394 344 1866
436 314 2256
419 478 306
1123 641 1267
605 706 1087
250 326 846
25 746 783
951 293 1277
24 417 1220
1175 476 1090
415 144 1091
939 919 1558
345 1291 987
1245 765 585
1314 372 2005
668 796 849
269 200 2845
723 411 2184
575 1317 1091
432 1044 2134
1418 70 279
98 1307 2391
549 297 1568
509 1100 1789
1214 688 665
781 586 2302
631 1117 1602
354 700 864
438 876 1193
476 374 2635
657 1096 2172
116 583 1913
790 1141 1184
585 507 301
1312 809 2339
649 832 91
1226 1424 2715
129 183 1653
410 915 1270
985 256 2629
1217 1279 1562
605 1293 1775
858 756 2066
1070 1412 1647
669 1011 584
152 838 1115
570 777 1925
1227 120 2039
555 1207 967
1206 1101 374
481 1185 2016
1169 486 2157
186 936 624
654 1256 515
744 625 2175
883 256 1322
1171 1444 1498
753 393 1346
892 896 97
381 955 2594
262 683 1847
543 425 754
1128 1387 322
997 879 2387
1115 1040 2303
1208 990 1696
1427 385 488
507 595 1863
1395 598 2287
555 1183 1332
637 525 164
1274 1286 1061
58 169 1133
1117 1067 2869
507 918 1420
515 213 702
649 307 1078
693 1360 344
363 101 1347
1226 47 490
1311 198 2454
574 1115 242
367 994 2453
1296 310 1323
583 791 585
13 1337 2000
1079 190 2286
1315 133 2205
556 1058 1685
1177 860 2582
279 443 963
132 401 2897
470 343 556
483 377 2053
983 640 541
1411 1324 1280
1417 1129 2864
574 833 1687
1099 1366 1372
1253 928 116
1351 1048 2549
504 237 1663
459 707 947
1333 769 2464
1245 565 1894
1035 303 2000
222 1020 154
518 1287 908
873 460 2843
714 1261 125
1079 1066 2548
198 510 369
380 901 1668
937 61 1277
299 902 2272
1377 272 1900
237 564 2070
338 1036 2491
507 1168 192
47 690 1635
510 142 1835
1373 1381 2789
596 1106 512
938 76 1321
753 1355 182
1103 1006 1860
958 139 2606
831 911 848
1114 280 1765
519 1020 2056
1304 1067 2760
352 637 1110
1182 389 2039
1173 719 1991
229 825 735
672 831 2395
653 1145 2515
456 490 2468
1097 244 1745
1318 1126 2129
844 682 996
1053 1278 134
437 1429 53
217 29 2153
200 141 638
360 902 1993
760 365 167
974 896 1717
61 1122 790
1082 526 1052
1118 43 758
1262 54 175
1127 1269 2065
764 611 2840
745 389 2643
1318 668 1085
872 1440 815
1339 304 26
679 770 2494
1009 608 1608
1108 491 2373
25 277 0
1325 490 1379
692 356 1554
1394 1318 793
392 637 1000
1219 632 1226
361 622 271
906 639 1035
307 991 2794
5 66 284
623 374 2572
738 1074 2787
840 48 2393
142 741 534
1283 35 1489
26 1346 576
283 1291 1863
119 878 2685
1269 603 1081
1350 429 731
1208 1140 2306
753 1040 1053
994 56 42
239 1067 772
528 1203 452
857 982 2822
1302 1007 2813
612 1416 766
212 1315 735
527 569 1677
911 446 2759
186 342 2741
702 23 566
795 632 2746
272 942 542
1190 13 1853
307 863 2080
1238 344 1449
1149 58 2537
808 845 1629
597 454 2799
879 1167 2701
29 645 1233
870 360 1112
1350 1009 1236
382 1091 2677
761 743 2845
1131 953 1172
310 286 748
603 241 1679
571 919 1563
191 650 792
965 1428 2601
602 761 1341
372 11 682
396 705 428
379 1264 36
1111 1128 2779
1311 182 541
125 159 1127
152 1098 373
605 597 1538
385 1264 1024
743 1134 2121
13 643 752
631 901 1936
904 258 1733
133 1236 1286
85 829 2059
1189 1434 1267
580 956 1244
448 1362 2096
148 570 2111
1050 88 1189
1249 709 2068
817 713 63
384 742 1527
934 326 869
818 1240 838
812 180 235
346 1410 721
741 762 951
713 951 394
318 689 2053
494 342 41
318 672 1333
577 1362 2185
1373 1026 2613
851 1300 129
647 678 1500
959 602 1277
537 920 1278
1078 231 429
1247 562 2198
294 854 2325
1403 164 2595
237 960 9
996 56 2834
10 1207 1735
200 1123 2513
1295 382 2733
353 764 2599
327 204 644
884 476 2229
782 250 1506
548 1430 2462
1379 14 1048
1092 223 2537
395 604 2078
247 1164 1736
1403 850 881
22 183 2230
1416 903 1021
968 492 2684
820 115 2227
1296 1188 2652
106 621 1404
1142 1099 1633
1204 142 2660
119 487 1952
1062 530 1288
835 986 8
760 415 1492
1215 239 2021
1145 380 2018
631 444 2755
640 642 545
1402 372 258
1333 183 2767
533 1079 1204
231 119 1025
657 1077 2894
588 1000 1384
544 75 195
784 663 817
447 680 981
1066 1049 75
428 1149 2691
963 1065 256
587 1002 1640
748 383 2299
1153 1396 1402
1117 1257 1005
878 911 2149
1154 500 175
1331 452 1466
12 1046 812
497 1117 789
364 998 2121
224 987 2582
1367 846 1657
125 1043 1047
1323 1368 2080
1353 1274 1864
92 280 2123
1253 488 2867
587 714 1552
271 69 1576
199 128 2199
39 309 2799
1266 1135 2261
1059 768 2347
469 295 2822
504 47 1485
510 1198 559
1363 1137 2896
580 698 845
393 415 479
218 254 2863
226 65 1656
1156 727 2244
777 935 2491
140 627 2785
259 752 2854
945 252 1941
1224 921 477
294 799 2368
396 846 619
490 588 2582
410 1101 572
1281 494 2097
1355 1153 1113
620 641 988
360 1139 1811
353 381 2260
466 1294 1608
817 1156 485
405 1199 130
1044 1430 1336
1301 348 1717
1023 1261 1088
1317 798 2593
1318 321 2702
270 1399 59
67 852 513
1217 704 67
783 1081 959
454 768 1407
139 1023 1036
1244 1246 1771
817 1005 267
724 1194 2716
781 580 2463
1048 954 2354
586 156 1507
1031 378 957
99 583 664
956 411 20
1344 330 2136
743 924 1708
878 84 1239
1255 372 2733
532 141 983
549 225 872
471 986 1437
1370 702 355
