1260 195054
1097 252 1026
590 23 536
414 472 1974
343 1247 557
1024 1257 521
839 115 2459
1155 64 974
529 122 1268
726 664 2326
946 1008 2130
244 559 1854
84 1178 1826
216 1188 1718
408 469 1603
198 582 1452
218 284 1633
955 1006 1987
620 584 1243
160 1248 2199
1147 246 1142
1177 987 1566
145 160 2210
999 117 31
272 1076 2149
77 565 859
1114 886 2135
1155 558 633
147 534 11
941 331 659
609 836 1826
232 962 1742
1062 613 1667
116 330 419
132 121 1439
645 27 1897
1163 530 1062
997 412 1983
881 151 2128
359 511 1068
278 1139 2063
315 438 1943
326 1116 1674
511 1221 1736
459 757 2486
1159 1020 1874
739 649 2447
235 616 1762
434 285 473
45 217 1762
36 914 394
636 544 2236
459 859 245
345 508 2368
978 420 529
418 1072 1105
110 377 275
689 1049 94
135 34 1024
239 275 2112
1176 1203 2132
95 739 2445
867 1061 20
769 150 2005
812 1093 460
229 685 766
726 990 500
837 949 2252
554 238 2006
867 117 286
34 38 2462
166 75 1241
346 555 1231
1257 825 767
179 170 2333
613 646 2068
853 544 1638
1099 780 1548
601 247 768
1180 923 2117
726 38 1069
28 648 775
702 375 1894
522 463 2519
439 764 954
548 180 2474
1248 365 486
1085 45 2290
167 521 420
1128 1212 1560
4 563 390
1128 1003 115
973 551 1843
694 554 2159
867 438 1584
5 1233 945
743 232 1085
538 785 1887
707 200 1974
439 24 1150
118 948 594
444 384 748
432 809 1378
8 1173 78
825 400 1749
767 467 308
191 1258 40
1252 72 545
575 735 704
968 487 1263
384 894 1311
1225 440 1605
903 873 884
480 548 327
235 798 264
134 940 950
474 13 2119
443 617 1179
1177 459 848
347 688 466
418 94 1154
118 834 2087
811 668 2203
526 827 1705
1169 994 2269
982 1097 658
802 740 347
870 365 1657
402 324 1408
445 351 1500
110 1163 1907
511 725 770
764 848 1558
550 1152 2495
633 366 2055
1226 1008 1160
400 866 565
634 1036 1630
126 488 303
174 1122 1232
41 379 386
690 556 1062
972 588 925
538 575 486
183 449 708
858 1228 2074
497 463 2236
95 246 1940
432 891 2322
381 242 907
272 222 907
1104 304 1685
440 245 1691
325 911 564
270 101 525
772 204 855
851 969 1466
424 1236 634
491 577 1889
792 100 1439
95 105 2332
221 1116 1371
1025 606 124
1142 363 1731
881 413 235
1137 738 1383
1120 318 335
1149 949 533
162 500 1290
1195 71 2463
207 35 731
1024 72 1890
995 812 828
1166 371 1587
1002 282 83
962 1071 48
1051 1027 630
1111 1082 689
696 749 899
692 657 1308
439 196 2347
1176 537 2457
1153 1240 2425
1105 214 103
251 1089 592
591 947 1191
516 566 1013
335 118 714
914 43 1763
995 384 198
406 805 405
1081 535 2318
226 272 2248
353 1033 2478
1243 667 2093
714 11 1793
870 987 128
1082 1259 295
714 899 1471
344 862 1651
194 661 688
1166 93 114
463 1054 620
546 697 826
953 220 2204
907 182 1059
384 1184 608
147 1178 716
1069 180 2501
811 900 15
1005 12 991
575 677 1748
272 300 1163
12 386 602
238 918 2109
558 795 2263
1209 1237 2031
501 599 1502
105 737 1871
869 686 378
51 243 326
120 970 725
746 621 1813
37 558 1576
298 114 1809
386 601 2319
1158 1025 2082
875 137 496
1218 702 1897
802 1137 1428
1169 149 730
557 383 17
566 134 2438
610 86 2511
310 1173 1660
961 663 728
1016 474 1458
1050 701 1321
1181 1132 1231
279 555 1423
469 22 1854
345 697 2038
675 1113 2247
754 39 501
1155 388 1815
572 1083 1799
692 688 2271
367 321 98
227 908 2197
1169 954 9
42 1126 1636
1157 1034 509
1235 49 1720
521 969 1170
48 128 2177
123 400 444
290 712 1214
359 300 625
270 1191 2115
520 372 805
734 157 1752
532 973 1528
673 679 600
81 543 1142
467 229 323
1124 783 340
574 102 94
1214 1149 1135
738 591 913
752 908 922
858 8 2381
830 666 1686
995 446 1998
576 397 2381
986 1034 65
767 640 2499
236 825 781
539 1067 1625
1157 466 1630
4 626 1832
138 938 1932
300 371 2
372 894 1293
761 415 1496
226 354 1087
46 530 1418
546 304 2390
158 1247 1560
1208 311 2191
866 996 1784
254 1167 2493
601 973 1302
290 792 1293
955 544 226
633 1028 927
350 930 585
255 78 559
365 140 2007
974 529 154
561 701 928
344 253 1007
174 833 203
1071 894 1997
617 1211 532
374 444 1031
889 312 1845
1246 266 882
301 30 904
999 1193 339
607 483 1943
895 211 1181
991 1256 1026
7 284 2131
490 403 1980
735 46 289
551 1030 962
712 363 2486
147 873 2405
1171 319 1210
1080 137 1241
809 17 2324
851 373 942
1050 283 575
245 371 1773
1079 18 744
331 909 2300
347 943 882
330 853 1471
396 791 1006
209 277 274
620 1095 1351
371 57 1051
723 1082 1856
58 37 1746
301 1254 1832
1045 150 1078
1 574 1506
1127 1125 357
658 820 540
1109 21 1558
749 634 1502
1097 989 288
1028 403 789
126 620 1284
661 328 795
225 991 1018
794 1006 742
20 405 1992
459 145 320
1125 56 334
374 123 539
350 313 1729
251 470 127
15 1110 181
668 312 285
262 31 898
1116 996 434
648 246 172
98 311 235
1089 742 544
518 779 441
1181 766 383
3 892 1660
712 116 2232
194 331 671
664 191 1737
490 938 1607
145 361 2226
1013 664 2410
647 181 730
989 624 679
1168 404 1719
396 382 2174
996 1140 2453
300 369 2313
813 335 360
181 67 1743
693 1049 1208
29 579 942
1021 1162 1976
1009 676 2063
1079 887 1728
698 1163 2310
1126 905 2458
1124 755 684
795 772 284
622 919 328
536 112 802
435 69 1751
541 439 1616
114 20 1149
870 756 56
906 200 1781
450 910 2378
1136 753 1695
797 995 2194
223 1013 2247
923 377 65
725 899 1547
8 906 175
1200 455 2463
270 730 2057
72 94 70
1019 476 2376
691 340 544
813 246 1579
1252 837 2462
924 71 741
1158 441 814
526 16 1260
971 188 1101
471 876 1556
36 317 2384
362 1169 2282
569 712 161
858 95 1262
381 987 1134
182 641 1462
1084 1212 2440
392 73 1879
108 947 503
820 460 1410
79 165 14
501 326 2250
1077 848 2497
649 188 214
283 390 2206
1111 814 2142
548 1160 1285
118 526 689
958 1069 415
88 789 680
518 18 1174
554 571 131
442 650 1797
901 195 1931
757 230 489
402 81 1673
1138 719 862
1005 397 553
563 460 1158
646 1024 334
1218 1251 80
1243 1180 563
1009 1152 806
17 923 2013
170 235 1634
1032 309 1485
1145 1070 84
772 1004 49
356 541 1254
550 992 2224
7 847 1801
538 1160 1866
1251 30 378
370 786 1735
942 252 2033
995 260 2388
1204 613 283
396 1150 768
580 747 1182
750 223 1205
46 1194 1058
53 722 2320
54 1197 1267
778 970 2037
400 1042 589
848 795 800
869 349 2360
475 66 1491
1076 805 137
1204 1077 1136
442 324 2132
133 419 2190
817 1012 2311
1185 313 1338
182 539 348
513 667 2295
745 1084 1060
1127 368 2429
419 839 1967
841 347 1175
194 858 538
362 583 642
906 1176 1859
1010 1050 1383
18 529 705
357 329 423
347 721 1562
929 992 680
583 946 1318
291 979 929
267 917 1504
1048 470 26
686 842 2329
144 264 1088
346 625 1043
939 276 2320
956 557 1497
111 677 1199
1204 1073 1514
164 1118 1648
422 477 1028
1185 852 1255
424 528 1060
714 938 2420
949 956 1790
1217 805 41
204 440 512
879 434 1647
111 909 842
88 1059 1149
943 1070 144
261 70 1667
413 102 841
701 691 1560
832 257 963
274 706 1901
496 436 1354
662 883 577
918 1072 2426
72 706 1893
14 22 458
1089 536 2486
232 927 674
1210 474 2055
240 729 1339
851 36 518
708 444 443
902 538 708
406 446 2422
36 243 830
882 1065 1290
644 1133 1424
818 1156 715
916 397 2125
804 1233 204
698 880 2021
1177 289 1822
837 612 593
28 250 654
75 438 2425
960 1121 308
733 210 1983
465 877 2439
1225 995 1170
1239 884 1555
1002 540 1162
929 180 1807
1224 869 1002
165 1164 1667
697 679 103
1084 522 2248
1032 686 1781
883 1083 164
591 76 591
391 42 726
1036 1056 293
239 637 202
697 106 2136
772 301 782
101 593 2164
652 1 1774
554 17 898
986 552 614
74 694 43
1080 1136 993
86 989 966
351 235 242
70 1161 1420
317 183 1148
319 1036 1099
659 108 1955
673 976 1021
6 313 2488
1190 836 1060
1055 545 1781
506 666 587
545 685 847
1158 826 983
523 5 153
3 927 3
5 1031 882
626 342 1899
716 570 113
1111 524 1735
5 986 1230
74 922 1948
72 607 1361
781 920 127
632 180 1779
357 1013 520
236 1005 1607
321 997 1856
1105 384 748
975 223 2160
980 718 2069
1092 819 2235
455 1031 707
194 1137 2019
52 44 1381
413 625 1115
28 815 130
951 11 1685
134 230 705
415 375 2298
151 1167 1217
79 456 470
162 983 2113
422 865 2222
572 742 2251
1232 654 1218
793 145 1196
733 66 2352
686 560 1181
279 125 2033
1238 99 2255
183 326 1106
242 1035 594
408 1106 1806
24 198 26
209 293 1426
913 787 283
84 58 881
1258 11 1134
1224 372 1565
1106 113 1356
667 163 2246
1213 100 1329
457 505 1437
712 130 1297
120 189 2502
1080 70 792
308 590 1976
491 786 1753
793 638 676
583 711 2126
947 504 447
862 130 1531
723 822 975
937 1137 1405
435 981 1860
988 1030 495
1024 659 1139
771 167 1116
110 1215 2175
650 1141 4
512 281 978
1177 442 1728
536 160 51
165 719 1365
491 77 161
999 1013 2079
751 478 509
580 750 763
955 533 325
143 1044 793
399 105 1032
929 726 606
222 660 72
678 331 2345
1086 616 1488
1075 1113 567
653 888 1714
1239 120 2314
95 776 1631
12 1163 1537
461 1253 363
114 931 2109
690 971 2440
139 342 1430
116 756 1520
1185 987 1915
483 259 230
536 1057 959
1052 594 2112
585 485 2516
267 595 260
472 417 394
580 1172 102
1196 454 2304
450 1200 826
942 816 2360
22 1144 152
913 573 1943
197 1039 287
1169 285 1479
345 77 481
1051 112 2368
79 338 2344
21 195 1716
465 479 1383
728 759 1863
870 703 932
763 259 671
683 531 81
1043 865 2008
557 980 814
1077 885 1296
1128 237 1265
204 703 1263
910 949 2252
337 685 1034
858 785 2012
542 342 2417
1222 740 775
511 1164 1536
790 1081 237
28 506 677
1101 907 1866
1044 847 1292
216 870 195
1066 660 873
590 1119 1369
818 800 1061
751 192 2150
291 143 1728
1171 477 594
66 481 1371
974 818 130
610 1028 793
1071 276 519
566 269 1734
1025 564 1541
833 545 1595
949 547 1579
245 407 2131
870 1069 1784
1196 720 655
866 205 160
424 1206 87
893 19 722
741 702 889
718 1141 1100
810 608 2164
537 46 1266
132 730 770
1154 659 2006
274 69 23
419 367 267
78 1002 1173
867 242 2358
1055 1056 2014
940 1178 908
624 731 1947
623 159 2145
623 508 7
150 934 350
264 639 346
199 84 1012
1050 1182 2367
331 1119 1334
92 847 122
857 817 832
870 760 2195
325 935 1490
1252 354 2216
143 680 935
165 392 675
971 5 1968
953 637 1050
188 274 1402
427 404 2037
488 1251 603
326 1141 494
937 763 2442
731 1074 1491
41 281 847
355 1085 1449
189 264 2031
608 120 1135
629 61 876
751 17 1856
95 1117 523
589 728 1753
539 86 2029
299 911 981
317 118 535
817 537 807
150 1099 1659
454 1195 1126
187 394 387
542 945 1758
496 111 243
778 667 495
463 774 589
583 878 1207
697 596 668
943 648 2025
144 122 491
144 1099 2041
1235 997 77
280 2 1025
309 486 370
344 745 474
490 1174 1811
598 530 1851
254 1055 301
1150 317 42
254 445 95
923 620 1746
904 425 2254
223 1136 345
367 258 205
910 270 1577
1214 756 38
473 871 1528
44 465 287
381 1153 164
158 698 584
927 49 2191
728 1063 2267
398 557 1204
733 736 225
733 992 872
589 268 2140
477 1220 1874
480 685 1728
203 78 2461
355 533 1106
432 417 1624
195 1042 1948
968 906 1110
843 1044 1387
559 429 661
668 1038 1166
929 1164 407
583 647 1224
144 304 551
1226 654 2399
7 1114 2039
425 158 195
483 630 2011
741 51 2035
304 483 898
1146 102 1538
379 893 2227
975 230 2427
1226 140 1458
787 811 266
1231 1193 1991
543 1144 1644
1069 534 139
1040 428 666
120 729 611
181 130 1583
713 349 255
84 584 1127
247 917 1987
641 415 2110
348 588 1133
221 554 1601
695 269 2056
1121 987 2381
342 353 1381
732 505 1306
1050 165 834
165 851 1348
587 1239 1057
50 206 1983
837 704 1401
338 617 1381
1113 428 1933
700 868 585
702 1224 1650
232 1153 131
124 846 7
789 355 1653
386 900 2288
1170 413 1074
29 339 282
866 982 1836
893 966 281
1002 1001 1461
1209 855 1539
398 320 1660
662 1036 2089
633 515 1125
358 455 1963
95 161 1205
802 484 451
1142 581 0
112 255 2409
363 916 1591
59 1007 1663
1073 1017 363
1081 382 958
209 555 1794
179 502 963
1172 1137 54
752 918 572
757 465 1706
191 936 524
507 125 499
1158 1106 571
505 148 628
1253 1057 1499
854 595 756
550 1120 1527
563 91 812
394 851 800
700 717 22
564 586 2158
857 378 1555
251 567 381
956 655 2106
877 857 810
336 1183 370
579 1084 81
932 1208 1456
356 221 973
239 110 914
503 329 18
1162 891 1891
428 327 1980
750 106 2181
165 881 2076
272 1228 2120
505 471 785
807 946 850
1136 362 2435
236 565 73
442 454 429
657 315 1153
1100 565 724
936 828 1782
1238 60 1718
1198 297 2296
918 1178 1945
659 729 1790
40 231 1977
359 14 8
191 375 1413
368 850 2281
189 387 155
318 125 1926
470 423 2355
576 50 2409
817 259 2304
1143 216 202
1155 756 1603
760 513 2131
9 86 1448
461 445 389
1121 1034 2218
7 803 2157
558 197 537
281 80 2382
303 41 1251
777 1226 1992
646 248 980
1189 263 2435
158 29 2114
798 691 617
846 88 777
1250 640 19
307 664 1029
278 366 700
548 849 639
133 645 1849
750 363 1881
1234 440 1293
1256 391 1872
333 964 1969
286 455 1483
869 42 2187
974 895 369
1175 748 240
1219 294 2175
537 519 277
506 569 1532
537 632 2182
692 341 2289
446 877 1340
332 511 2489
443 818 489
329 418 1622
1021 748 989
3 631 2351
419 807 1696
846 485 825
1075 1067 1604
203 524 298
620 322 186
559 902 2264
165 139 82
979 338 1956
942 1191 2243
1101 1093 1351
943 441 1344
232 38 2229
126 898 546
511 11 15
183 636 1512
1157 717 1977
790 531 841
1178 773 495
849 127 988
513 219 2004
469 1048 1529
1115 77 1000
224 747 519
1132 307 1437
204 98 861
1078 470 1790
1254 888 186
1069 748 1219
918 351 1801
10 455 170
598 959 2025
1040 454 377
236 925 164
1087 268 1337
720 379 446
395 1062 1836
355 860 1608
972 571 647
949 524 1596
79 966 73
1019 953 1067
13 792 2361
939 248 368
539 742 729
1254 857 1970
839 1052 1560
1177 805 773
725 862 1949
919 1230 1098
166 315 2005
939 922 88
384 534 1716
970 825 856
785 1008 2408
553 775 2346
503 145 54
777 702 576
364 605 1394
1259 174 158
1166 140 2348
34 874 305
394 948 587
2 958 2388
51 228 1892
881 706 1239
35 908 2456
1069 147 168
561 1078 1090
468 527 78
489 360 366
77 281 587
1040 736 1214
996 688 1349
910 798 904
334 108 2458
353 722 957
708 706 817
144 1038 141
488 571 2177
51 1121 577
250 832 1885
580 744 142
561 153 2350
438 937 1942
232 1124 890
972 90 378
313 1002 2077
159 912 2006
918 588 1402
719 986 770
306 745 1476
69 79 1274
198 946 494
700 1153 642
1146 550 975
526 497 728
95 489 746
424 565 2105
1034 63 914
689 221 1020
1178 1152 316
972 986 2126
1098 121 1430
985 170 1104
930 328 537
1166 84 744
353 17 1853
1249 1245 470
361 850 2460
765 154 1452
917 895 42
396 1255 579
445 187 2115
849 614 1949
270 844 2424
94 881 8
776 127 133
125 688 2075
673 681 1817
267 560 1516
437 124 2499
872 1248 1451
144 1152 813
1113 488 1975
468 481 37
860 294 180
1208 1204 690
1002 1113 523
958 745 577
916 566 2035
388 53 116
365 382 1589
207 157 143
1042 1059 1557
392 683 1785
357 645 1154
661 1016 289
336 361 265
181 92 1488
353 182 1499
310 299 1979
705 228 1911
579 258 464
591 834 2159
476 210 1215
431 402 909
357 631 2099
283 757 421
887 350 528
805 435 1834
439 45 1349
990 49 1697
835 1013 605
477 356 1576
1248 903 1813
81 1159 2476
850 593 1157
588 305 1129
807 987 522
1171 982 1965
782 1026 559
500 414 465
161 1109 261
1150 1146 2240
1193 29 1693
490 44 2472
878 27 497
487 1148 1080
1055 1104 1070
1040 1080 1513
232 922 1304
968 1225 2176
1086 730 355
1032 1082 2434
105 439 2058
839 366 1749
271 515 1135
693 934 801
368 739 2465
552 1050 1187
478 77 768
110 371 1279
35 86 2079
872 858 290
412 1171 451
279 39 1107
157 311 597
1252 336 217
753 806 465
191 203 1813
423 1046 26
1246 273 1496
793 401 656
625 1066 1003
868 961 56
829 477 2063
239 413 1882
886 255 10
1245 837 1364
872 1049 448
899 994 280
678 422 852
530 795 402
462 842 1206
615 939 1756
1017 689 1656
608 1236 1973
295 209 2117
453 481 1456
963 992 1337
1107 599 1671
94 1165 2284
708 687 2026
527 567 785
877 186 276
95 281 287
966 307 873
851 348 1722
767 165 2317
1190 1107 431
588 1146 476
299 526 2458
689 958 2237
227 450 2333
3 685 1915
545 343 2358
273 567 387
675 554 1263
1047 317 195
168 1028 2429
332 299 2461
1155 1248 1027
1254 406 2039
526 86 524
710 477 329
406 49 2059
183 526 2059
812 1129 2098
960 593 1527
170 1200 359
353 894 852
319 1060 1988
135 468 1825
897 361 512
1197 420 12
234 980 438
378 47 452
857 311 320
557 301 1362
515 687 378
406 1140 862
1054 891 446
371 67 357
668 392 1145
955 1130 1222
1163 436 13
512 856 55
839 1151 1006
940 862 970
824 439 1623
1132 450 1737
394 856 2192
1061 1070 1812
330 622 2084
47 556 2238
1024 1209 2459
504 924 1019
576 530 506
686 1038 254
220 805 352
1114 750 2291
761 927 1523
428 719 1364
644 38 280
518 901 1945
89 991 1226
943 700 377
668 446 311
72 965 366
1132 659 1236
185 808 841
1248 1143 82
428 804 728
342 168 1182
767 521 127
347 975 161
988 537 675
598 552 1174
1140 984 106
916 1150 1701
384 92 1397
567 46 930
1164 109 606
1002 232 2268
66 1158 1211
1172 273 1642
868 768 840
1251 628 973
1140 1073 55
317 739 190
780 847 2392
325 622 1862
1017 926 1606
1166 1165 1168
1108 921 2113
134 544 759
146 1116 1344
263 12 1100
941 219 1914
1083 338 326
244 1213 370
515 656 271
1124 777 1573
765 100 2299
909 983 1401
1105 684 953
634 794 891
296 95 43
963 1227 1390
1098 753 2174
363 593 668
738 1089 2065
948 978 365
1155 15 1756
33 61 2112
1113 626 1215
60 1216 1376
924 1023 2377
203 296 2400
692 117 1170
197 463 1350
408 266 1280
550 969 706
570 941 1302
660 593 2436
1006 699 2076
170 217 530
385 558 1977
1077 898 1130
1229 251 1331
154 554 1749
877 609 412
855 925 757
209 1099 1451
1050 380 1755
1109 568 171
374 1092 1543
248 1168 1379
6 854 396
919 319 744
396 48 858
1138 76 877
754 509 1852
84 286 1451
511 517 60
741 311 1205
732 274 2015
791 454 2414
815 388 1408
443 1240 1710
956 166 1917
232 911 969
574 802 22
499 718 1575
896 966 41
209 930 2277
1181 65 1712
3 722 1787
223 632 1162
94 1167 1797
370 519 562
614 823 2093
877 1253 2208
1195 1147 2005
1129 175 1893
272 265 2236
808 1250 2058
363 35 1155
590 1231 312
262 1103 1896
408 889 1051
620 235 2434
384 393 1682
882 1107 610
62 160 1330
835 73 797
646 902 1485
812 750 704
999 966 1982
873 580 1183
192 265 2435
271 356 1121
346 51 1858
558 687 24
441 143 1174
259 1064 2192
738 1205 1920
703 1193 819
1021 605 867
832 924 490
1081 604 2325
757 266 1142
152 830 1883
114 1058 2236
112 636 1448
326 360 2199
862 855 2470
1244 705 2361
259 978 1204
799 75 2090
441 852 185
1054 1247 2384
388 3 261
347 434 85
1003 878 1412
204 226 1294
505 154 2153
1245 289 773
987 420 1173
428 923 1492
1176 117 397
455 221 2294
102 589 1302
520 589 1258
416 670 2476
95 37 493
124 1144 1283
336 611 2516
259 1019 1854
87 290 2269
465 763 1316
103 495 2102
896 387 584
355 137 80
353 754 2147
485 1085 1128
1154 304 956
394 546 780
63 582 921
133 144 550
1119 870 96
426 521 1337
563 1191 597
300 681 1189
193 1221 353
396 56 701
870 1259 2447
942 155 501
42 1132 2413
566 83 1844
171 459 1432
714 611 760
805 1223 1019
6 1118 513
302 621 1716
299 334 2266
1009 692 867
990 1185 1937
894 1000 959
28 460 735
1036 531 461
1169 42 600
153 1016 1828
1111 19 738
351 363 317
986 305 2409
992 699 48
496 64 1200
209 1200 1065
449 576 1386
223 114 378
612 192 873
304 188 2354
315 887 43
254 139 1313
927 944 2342
811 946 304
1233 420 1378
325 651 1228
524 482 695
824 881 530
413 1170 162
860 10 908
617 451 2304
821 146 740
81 266 484
460 347 728
1119 116 2003
995 1069 2370
596 170 2241
1057 517 327
606 667 306
566 1154 2289
854 429 1237
53 548 2136
1238 1037 1108
792 714 193
353 2 416
692 1120 2292
992 20 1229
549 1084 2065
1111 583 298
353 1234 2039
1190 986 1529
168 272 2358
581 251 1043
477 1157 82
698 613 2285
1233 785 631
746 179 1830
208 269 1982
659 1184 366
708 896 142
614 567 2380
747 684 2445
1150 1228 2455
608 359 1881
224 807 1955
1249 1197 1808
172 336 1730
306 1149 246
986 859 1403
1251 637 409
28 550 272
557 30 358
255 659 72
338 82 1915
557 238 640
942 601 2416
752 845 358
1066 784 2318
744 656 2416
157 61 2059
44 496 1219
139 45 1185
580 64 904
95 376 848
144 1125 907
1169 1108 460
365 1031 2305
712 1229 1817
94 1031 815
195 909 696
391 669 455
1089 231 1280
1204 957 2485
398 262 2302
503 705 43
660 708 343
396 311 1808
156 1110 115
1251 1021 1380
88 815 459
898 236 201
1048 19 2371
866 1191 1885
547 493 631
291 511 2420
329 569 1559
450 158 869
986 964 1264
174 760 2457
805 1059 2365
591 874 213
472 557 852
126 1210 743
979 687 1532
910 1027 1115
1083 999 326
576 464 2034
330 872 1376
1097 1219 1236
794 81 2442
1055 986 1916
281 597 265
1159 365 489
869 94 573
714 206 136
686 515 1832
1168 715 2070
701 1033 497
1011 1053 2082
690 296 183
434 231 986
1019 1220 1706
1112 697 1025
468 194 873
226 1086 81
921 553 991
482 155 1257
419 1132 2075
916 1081 603
527 896 2108
942 107 1321
956 546 2326
68 210 850
668 164 371
572 565 1758
422 949 929
1123 1085 1863
189 964 2155
5 682 1749
628 324 1416
160 650 1058
386 631 1612
197 18 964
711 1151 2140
1077 102 1763
99 811 976
11 1135 313
830 1055 1756
313 677 827
650 56 1040
21 399 2298
731 265 2350
1105 370 2021
644 1020 556
1104 425 1452
1224 178 593
693 750 2401
1136 543 468
120 380 614
397 369 347
750 727 1624
236 723 1631
871 867 2031
773 107 2310
172 882 1839
203 490 1918
1110 660 2018
897 1219 2130
538 766 1888
194 588 1732
820 630 1878
442 1082 2050
531 181 1546
143 48 199
775 939 282
1043 965 1549
251 927 389
226 1065 1250
179 615 412
68 773 1897
978 943 1420
592 545 1226
741 1166 256
392 280 1524
1122 837 713
1133 853 208
1028 23 1658
751 95 1287
1162 1032 99
443 781 1346
235 266 1591
459 890 3
811 825 1855
245 629 2244
77 1041 1831
845 966 2160
798 1239 1585
700 487 316
649 396 593
536 611 1339
1014 378 170
1198 510 923
1150 965 1236
978 477 1831
120 937 1156
28 144 1119
289 138 2113
1256 112 631
571 633 1012
368 263 761
960 640 918
1018 573 912
1085 1159 1846
1157 135 308
595 1181 212
261 837 2082
575 187 469
625 1112 2394
940 1147 1009
50 1126 104
1226 574 99
941 594 604
443 571 934
251 806 1889
162 548 1628
442 263 1913
40 188 1665
462 1119 1099
778 243 1270
896 1203 588
1010 333 1725
564 820 2392
995 248 1557
377 865 1118
1159 849 850
374 1208 1108
301 273 1634
1238 1013 654
629 1253 806
18 1067 686
1003 47 965
860 195 1047
832 820 1629
1195 203 230
968 401 1771
209 1036 2498
690 75 1922
469 290 424
1136 90 848
419 114 1959
337 64 1486
904 311 169
542 570 1718
469 494 595
531 32 1036
401 195 485
899 761 1039
1079 1227 2427
965 1242 1357
896 374 1850
112 361 1441
22 1233 1846
199 583 2353
986 376 2101
1209 442 867
680 796 2010
1034 925 2317
93 966 1831
137 576 1954
686 794 1449
998 61 1013
904 1106 551
537 376 60
1040 1078 2162
628 692 2246
111 777 2073
976 1066 2489
1050 909 1329
1066 1181 941
151 15 2442
1158 1189 1357
114 288 632
339 108 1553
1178 1211 1125
944 654 1185
617 1118 2200
469 224 2100
507 684 359
583 68 2261
1117 526 1483
22 995 735
162 493 1908
106 318 1684
673 94 855
671 838 153
224 391 111
345 752 369
942 347 2286
735 185 680
248 783 1147
450 96 1716
424 440 1280
122 1128 1242
575 1122 2239
767 588 251
644 382 1031
718 864 1662
235 296 479
1158 781 2008
544 490 1170
858 281 2166
408 154 905
198 175 2422
835 625 2394
750 969 1824
473 460 829
703 508 1426
1081 459 1666
576 378 203
673 331 1077
1035 1057 1862
1195 367 609
791 134 2216
43 463 1205
469 841 1833
410 197 2304
542 518 2100
576 327 1703
82 1165 1174
156 1169 297
1098 491 767
891 277 2344
575 525 16
364 1084 1111
693 807 1916
234 351 1245
881 1058 1413
586 836 2388
692 493 1439
168 829 1842
738 748 2131
337 1048 1552
345 940 795
298 643 1876
601 605 2007
1239 775 477
1105 392 1770
145 627 772
550 801 1327
836 725 228
163 865 99
28 1080 204
389 64 1245
535 1142 1151
790 255 1787
325 154 1422
23 841 1346
371 576 165
575 721 1673
753 51 2395
166 1101 2259
184 1114 702
651 854 1894
94 291 611
355 654 2383
1066 999 1967
837 361 1444
598 858 825
715 378 1018
189 442 1618
416 1030 478
614 574 1265
257 61 1724
223 523 1466
598 934 534
178 824 2249
188 1163 33
440 473 2165
1040 1028 214
625 124 350
764 748 1843
92 932 1850
662 509 784
1232 374 1450
1225 1009 662
900 557 735
1239 625 1508
813 53 1585
448 907 1559
966 1088 1481
719 255 1087
718 266 1547
8 431 1360
321 503 2168
846 1090 1613
422 372 727
930 28 1723
787 199 2206
958 1044 1750
546 1225 2330
1255 580 1697
858 735 1182
1109 348 208
768 257 2298
744 745 86
157 1257 1757
791 351 191
835 556 1590
1178 765 1438
168 1054 2318
124 721 599
363 1172 24
1233 191 185
424 786 412
859 398 2192
590 477 2416
285 28 103
831 922 348
1160 881 58
1199 417 725
696 415 688
1018 956 855
497 413 137
1206 162 1103
857 574 45
966 509 1329
395 848 203
593 982 220
999 919 1549
1158 334 2300
365 1005 1759
265 500 1752
50 260 1384
1101 453 151
707 464 2422
497 328 278
433 297 2517
895 1002 134
1063 545 1663
602 637 1954
552 1074 905
703 477 2445
281 305 489
402 430 1800
978 755 113
1197 460 1605
591 489 222
574 89 2325
443 927 185
183 902 2308
28 809 444
9 325 94
1221 306 1968
1150 749 1618
416 606 221
1126 436 1950
505 863 637
442 362 812
500 1170 471
701 1060 1388
59 1042 274
340 1148 1566
634 1028 1725
1019 118 1479
545 1171 443
12 1050 1041
532 257 1652
1138 749 1104
95 1025 2312
1229 321 13
1218 1133 1068
778 849 197
98 664 272
232 204 2507
746 1054 616
1101 528 1162
890 724 2373
769 1042 555
743 975 1785
472 345 1118
165 472 1983
1225 782 952
1196 219 2169
761 1146 2167
313 308 1114
126 888 1680
1126 443 2002
739 206 1559
878 224 193
505 722 1357
1157 966 2033
299 662 886
150 1034 1194
704 383 2149
314 1092 1786
555 214 1768
327 68 1027
391 208 1999
34 1252 1930
158 1060 1323
486 1180 2327
625 1084 457
1204 139 1029
223 286 617
374 1166 914
444 54 1247
652 49 1476
347 842 256
1236 787 1131
916 1135 604
158 894 697
796 511 2005
920 47 1907
187 542 1894
486 1161 207
336 1125 181
169 1047 445
72 977 280
623 833 1502
929 1224 1134
59 449 1803
555 995 1344
575 1211 140
1168 7 1198
1074 641 155
1195 308 339
31 807 1230
28 839 1394
446 898 1204
1030 550 2217
483 4 121
184 367 178
710 1081 694
492 626 1647
587 144 1185
709 575 2438
496 178 2000
209 860 120
592 449 332
969 910 1141
1010 1202 2261
1158 720 1951
824 1120 1349
410 403 520
435 322 1984
1083 206 1362
850 1143 159
353 107 2027
979 522 611
594 357 814
1002 28 385
418 533 109
146 610 1069
275 121 1360
77 1126 282
1081 25 2330
1075 1084 878
606 1150 1449
