543 74347
152 270 123
184 242 260
483 380 845
483 110 732
209 118 303
67 471 1001
311 19 1008
188 163 697
305 290 84
212 508 489
406 20 484
68 274 267
12 359 919
317 114 590
103 216 472
236 338 1002
149 128 961
466 3 345
63 534 410
540 228 1005
437 212 1065
380 219 775
43 483 125
285 193 525
486 543 961
158 416 534
501 337 965
296 116 995
329 384 225
14 183 590
110 149 681
23 282 1000
365 514 707
229 124 827
273 113 175
130 476 647
423 88 34
296 3 122
159 390 773
291 185 431
148 380 151
468 23 936
279 42 142
341 442 289
408 161 891
45 530 56
436 500 743
82 412 834
526 306 898
445 136 820
221 235 523
93 6 37
395 114 867
231 119 613
212 383 515
391 515 472
499 148 425
435 127 543
233 329 909
458 453 327
280 46 780
312 374 525
140 466 71
314 300 95
30 73 611
485 440 791
388 258 38
293 305 64
31 198 430
483 398 485
232 273 232
99 180 298
140 494 857
46 216 822
363 407 575
489 144 87
396 369 669
290 460 962
204 512 9
260 126 801
151 281 472
48 459 896
25 304 170
298 281 306
479 504 773
296 197 78
219 361 831
275 473 707
401 464 848
461 123 604
158 280 967
409 282 901
465 454 627
231 474 959
124 536 699
377 175 834
121 418 378
18 258 382
179 216 709
130 89 879
264 509 462
488 161 195
218 247 183
162 413 45
475 450 891
9 518 714
274 207 1
18 292 101
466 363 106
485 352 645
528 398 626
183 508 959
133 496 824
205 513 81
427 480 164
520 514 564
244 400 551
480 33 599
147 31 1005
164 353 971
255 229 1075
33 349 932
162 59 113
157 171 122
267 462 933
65 446 14
144 427 915
372 494 198
65 516 988
290 434 74
91 105 188
328 52 904
216 109 1068
1 189 764
415 118 784
415 221 997
148 538 385
431 170 458
170 520 757
56 328 235
37 289 855
288 295 331
446 427 362
388 105 539
80 488 992
208 354 117
204 334 363
216 289 1053
271 486 968
524 193 104
199 533 88
415 173 228
416 472 656
207 488 968
526 324 560
487 168 501
23 352 1077
129 304 497
373 393 720
287 428 876
409 69 32
114 237 218
17 487 165
465 114 979
536 458 1055
167 518 455
317 365 603
7 196 785
329 332 870
489 536 672
329 61 1073
255 354 85
212 515 163
121 269 322
517 361 239
71 29 866
527 348 249
518 137 612
3 344 915
159 19 34
354 436 866
344 486 1059
164 21 728
251 524 669
409 263 518
291 284 657
272 160 719
439 395 761
347 149 868
294 471 246
316 301 490
91 215 892
75 533 596
417 269 665
255 130 193
541 542 291
429 318 468
331 467 22
188 76 797
276 242 245
454 149 220
154 391 892
412 300 756
496 203 605
217 107 471
154 517 655
409 186 742
433 158 495
326 79 339
520 429 501
452 223 521
373 34 386
441 176 274
54 256 358
132 519 330
200 296 245
371 93 443
189 344 483
15 409 1079
508 277 924
223 122 775
219 297 460
106 196 796
273 532 851
315 506 1067
228 268 712
391 251 976
261 90 869
67 341 170
278 487 911
233 367 67
411 436 50
372 327 1019
294 468 372
325 205 838
93 3 261
392 173 179
391 449 309
506 162 135
91 193 866
157 409 486
444 143 998
318 436 120
130 369 834
446 191 163
475 8 250
200 538 732
294 302 775
181 188 29
245 177 196
493 46 404
473 194 210
366 175 451
188 518 9
329 510 1074
291 475 381
530 141 236
309 397 614
93 172 782
469 376 279
141 353 303
373 132 184
109 340 311
207 472 748
23 446 903
494 374 823
379 140 890
5 215 430
217 130 868
285 534 730
27 228 211
8 383 301
460 529 724
199 56 357
501 446 896
332 194 762
342 327 947
212 79 440
291 351 92
471 262 995
470 156 285
204 255 384
361 466 1083
135 379 365
238 363 965
382 477 210
80 84 42
522 4 619
146 446 637
100 211 172
174 44 734
352 493 360
265 462 160
162 251 480
20 233 874
448 442 456
463 494 326
534 105 209
426 461 582
140 386 633
258 80 803
471 310 672
469 96 176
309 327 731
413 204 723
149 289 903
295 102 918
517 528 1028
399 91 569
199 284 1002
185 391 550
346 16 818
5 406 398
296 403 682
293 113 115
81 232 147
203 253 471
11 97 217
442 178 657
124 136 165
416 145 1039
317 290 833
462 124 591
140 14 868
403 255 744
326 348 956
103 367 708
328 321 270
94 509 557
447 115 987
486 156 62
488 67 738
443 123 68
216 342 35
346 452 72
153 243 983
342 413 936
78 478 59
173 514 973
404 304 603
170 124 757
398 9 358
462 324 499
267 384 366
304 136 454
58 508 828
238 243 86
301 486 879
526 5 48
526 492 330
65 218 849
194 178 78
520 204 954
360 423 124
43 309 903
526 282 1076
232 230 1027
366 81 924
467 101 67
404 293 137
264 508 23
443 78 433
329 454 366
125 200 327
153 261 753
189 205 273
65 463 462
82 116 249
457 205 1003
153 62 145
199 352 249
267 216 473
64 152 867
287 486 1056
288 132 870
365 404 414
341 413 153
309 221 161
326 507 614
244 497 750
24 51 462
529 353 498
373 213 486
260 185 246
438 491 510
347 198 400
65 274 77
485 278 614
540 416 38
126 504 775
31 234 998
67 403 517
412 434 706
35 125 1071
184 306 1029
470 161 454
6 18 883
167 84 133
446 213 60
144 383 866
443 107 361
135 299 368
399 284 527
239 235 46
364 53 48
407 318 12
518 147 29
105 378 100
266 2 966
216 368 320
28 170 559
70 73 414
514 224 284
203 359 385
497 52 209
93 375 890
503 260 1072
7 291 805
6 87 922
328 472 792
378 148 963
206 32 291
148 229 35
341 154 1011
83 345 247
59 48 482
88 496 1039
157 514 60
400 482 594
426 339 640
12 402 910
104 157 345
399 106 273
73 150 824
479 19 894
80 34 346
39 45 110
447 446 1084
363 250 970
367 181 821
528 491 888
267 313 1023
294 209 888
512 103 1008
209 43 774
125 149 748
526 34 1049
373 453 273
230 531 913
436 298 429
387 362 463
172 434 917
30 191 49
312 97 756
410 289 626
242 507 287
513 3 242
494 356 1006
301 6 812
102 221 934
366 218 795
443 416 722
470 26 507
409 161 381
498 237 56
462 169 509
159 60 488
119 322 637
341 128 457
50 538 485
197 60 449
375 477 716
295 292 379
186 73 905
361 69 193
313 294 176
239 82 7
122 334 573
293 324 713
163 398 359
105 528 1063
346 76 94
75 15 279
152 60 345
359 51 603
514 422 237
130 151 188
220 414 641
43 105 880
536 287 525
280 388 311
37 218 666
463 490 1064
258 516 234
160 290 1042
363 194 750
154 293 215
270 530 747
454 83 652
6 224 877
50 206 25
467 491 449
280 347 450
170 126 126
100 341 748
65 502 543
365 496 44
522 114 372
41 153 620
346 52 163
505 167 355
498 319 863
149 290 669
161 67 462
415 216 32
77 198 37
162 36 248
483 325 354
384 374 156
317 400 477
126 104 582
255 199 462
172 334 643
364 7 603
10 529 558
520 68 90
17 351 545
230 399 1024
206 539 108
410 418 655
107 443 153
454 453 221
292 475 970
473 336 645
285 261 685
57 100 389
42 355 978
514 77 256
140 63 275
530 538 1038
363 183 713
94 438 969
236 324 26
516 13 386
471 196 359
296 263 480
131 112 204
439 153 900
480 188 641
356 321 576
435 439 737
268 112 1077
11 22 161
184 77 252
358 177 813
473 420 907
351 216 383
291 539 416
84 356 299
524 220 55
455 398 538
514 291 516
347 432 40
97 431 398
490 58 373
76 279 322
137 518 997
342 134 874
473 137 130
207 175 555
105 45 85
97 71 642
93 89 441
276 187 95
266 334 492
125 316 304
435 146 580
237 453 294
494 384 682
291 274 542
487 539 269
275 317 887
406 168 318
203 422 546
14 377 579
113 194 62
317 210 118
534 90 917
237 226 335
530 328 221
31 121 524
334 226 495
307 56 614
359 122 952
498 539 1028
172 429 330
422 264 904
301 190 846
188 64 590
539 351 774
193 525 454
469 508 934
157 129 153
252 235 21
315 81 1
488 32 408
207 183 629
230 438 210
41 23 141
467 256 145
39 520 654
336 161 654
426 1 419
335 34 127
135 261 198
325 161 496
12 401 741
412 405 664
236 185 18
469 174 450
184 177 14
273 264 463
31 327 1055
531 253 57
449 471 955
279 28 341
337 204 176
48 114 401
84 449 769
353 161 876
399 181 621
287 402 458
426 337 844
464 455 225
149 122 1075
412 439 44
89 228 1033
436 207 1008
475 384 706
523 17 490
497 398 205
336 423 478
113 398 100
419 38 876
305 140 321
28 303 924
65 88 67
4 520 463
505 50 24
479 246 765
229 387 533
540 36 875
259 335 604
218 194 640
365 94 731
21 471 344
255 458 579
439 264 1050
417 161 625
303 212 173
253 536 998
261 216 999
480 458 222
6 443 221
199 297 326
433 56 255
366 73 348
174 269 631
301 414 86
334 327 201
533 71 685
174 243 103
452 252 753
505 433 1081
180 541 638
79 435 223
292 323 875
538 226 1005
383 514 168
119 317 251
485 363 69
319 165 549
161 133 691
512 457 70
497 274 196
439 304 904
446 101 464
378 19 803
79 283 1020
456 346 356
121 184 748
440 389 989
242 34 665
344 451 919
373 383 656
295 156 828
312 276 873
193 417 405
41 33 808
273 446 685
249 220 1075
329 456 501
391 170 884
268 74 57
48 463 28
94 61 666
16 47 822
56 431 56
396 542 333
345 251 848
520 307 816
280 524 993
398 45 378
161 68 552
133 303 757
299 33 838
119 229 893
413 403 237
331 307 327
449 3 768
149 68 85
173 420 185
129 435 361
335 257 388
285 508 1019
401 413 342
311 228 984
522 487 783
77 157 221
335 27 316
371 149 818
54 480 199
266 486 962
102 195 478
147 59 1043
521 407 328
449 541 487
368 119 925
50 534 461
473 259 421
414 31 51
353 468 292
209 218 798
339 401 1004
384 116 613
494 123 94
291 257 451
325 176 976
184 196 743
227 297 568
5 30 901
498 195 387
168 302 871
144 1 441
527 66 1032
273 375 957
325 162 275
441 245 971
391 263 104
370 345 355
432 115 840
106 22 782
326 88 2
395 412 235
539 391 405
218 294 646
159 409 928
102 379 664
242 318 164
161 379 68
93 280 787
466 122 805
104 293 76
464 182 574
79 126 1026
315 218 549
445 527 341
448 278 568
467 533 1046
417 163 760
237 158 80
48 147 772
437 74 233
227 212 672
300 382 66
423 409 399
236 414 354
155 477 531
217 289 786
267 330 749
358 261 871
12 494 158
436 353 97
336 258 721
508 128 84
435 11 68
90 461 46
109 323 241
370 298 664
293 449 143
383 99 956
328 70 746
264 5 362
455 3 928
514 318 264
173 321 413
106 450 799
14 421 189
522 125 410
260 189 21
106 484 606
514 249 581
286 505 684
122 497 517
233 95 259
79 479 56
521 103 904
467 27 559
165 505 307
494 151 54
329 208 165
399 253 207
23 418 978
203 531 885
237 156 163
121 331 895
251 228 435
354 532 1070
489 137 992
284 101 156
354 94 736
11 489 322
389 497 942
80 371 417
282 340 866
258 275 799
129 55 254
359 540 445
275 523 693
497 524 251
307 229 600
147 101 704
308 197 83
507 490 1031
342 133 823
124 522 299
243 93 491
461 120 694
47 91 306
336 154 1078
170 420 12
304 339 242
303 436 466
59 168 965
160 60 718
41 525 1074
375 339 861
203 1 116
317 179 127
228 270 262
70 303 540
382 53 3
131 343 477
208 417 529
236 308 619
278 301 376
367 487 587
517 69 967
342 275 76
417 486 521
503 302 982
388 103 277
505 26 595
37 102 469
541 175 834
90 479 239
464 209 304
431 434 1079
467 386 308
526 178 642
295 321 933
90 202 251
376 411 429
335 246 30
68 69 874
538 389 978
269 504 506
234 486 858
161 256 206
47 445 738
72 39 660
280 21 32
162 178 854
266 382 217
146 470 141
129 101 906
322 173 899
254 74 751
341 46 966
471 322 469
534 523 1037
72 336 445
58 54 647
311 267 46
84 159 921
371 428 221
476 30 340
489 487 880
107 1 808
140 216 930
294 129 792
357 423 448
221 411 1047
353 421 225
461 197 931
252 139 937
361 152 233
326 378 404
444 469 1039
286 285 793
183 83 67
472 10 480
357 139 288
290 330 567
189 58 559
415 331 612
505 356 377
424 224 659
126 430 97
146 144 105
321 242 950
417 146 931
5 389 901
391 387 244
82 343 1031
209 72 800
409 268 926
6 160 71
507 74 570
54 370 5
209 498 319
37 438 703
373 186 369
199 195 771
344 6 149
200 418 676
195 361 587
102 375 656
503 290 759
379 538 467
56 405 659
286 294 1013
254 289 710
435 100 726
288 396 425
212 443 442
404 355 60
361 440 90
93 37 828
269 287 514
379 523 255
93 414 530
340 125 1023
91 146 724
456 252 85
264 399 494
206 438 744
174 65 56
534 188 446
245 11 881
325 208 700
391 511 722
296 344 479
534 493 1025
140 519 71
366 376 656
463 454 986
129 133 918
335 41 1060
1 244 670
146 388 548
476 258 531
410 355 528
441 473 312
210 458 669
525 281 831
540 311 883
476 205 726
306 307 797
366 127 525
294 180 210
12 227 935
333 241 155
415 21 973
79 242 507
39 213 423
471 298 968
174 284 961
150 514 1009
43 204 756
303 142 969
184 10 770
527 110 310
353 301 563
255 55 33
253 419 1053
469 385 626
137 458 681
415 324 964
408 181 559
485 41 128
155 251 686
326 349 276
4 201 1081
428 140 827
246 212 368
505 317 220
361 369 25
444 131 29
45 202 582
494 85 184
255 291 454
497 521 230
236 287 984
87 172 521
93 30 1054
134 39 915
513 370 1049
366 66 753
37 121 47
384 259 541
311 189 667
463 248 586
485 196 728
227 285 476
312 270 14
343 225 30
330 147 170
93 531 558
204 281 289
329 40 375
12 237 947
80 180 933
409 86 717
162 436 865
274 460 148
237 313 138
341 14 505
416 476 564
439 183 301
168 296 914
174 45 914
48 515 891
261 394 318
296 168 510
515 94 637
413 39 484
455 191 1028
217 221 833
124 352 647
203 212 1067
249 514 926
2 361 30
83 349 890
168 419 983
505 442 257
405 166 588
391 248 152
331 245 427
400 312 97
479 278 389
242 458 479
464 183 1034
158 353 921
531 483 273
113 106 800
426 419 284
426 131 635
25 333 11
87 446 278
195 29 969
199 341 788
471 475 208
447 340 381
459 417 345
185 136 29
525 355 579
286 282 858
200 41 324
61 297 718
288 429 864
423 459 1030
184 67 878
403 80 259
297 302 853
391 287 114
218 186 873
316 444 1014
513 485 63
141 444 212
447 195 674
88 19 37
332 56 788
431 375 956
129 15 248
139 21 578
463 373 804
184 281 756
161 471 156
454 274 205
480 183 1040
323 19 580
280 12 472
441 253 262
94 361 935
120 385 1011
409 39 421
486 431 897
425 484 1082
163 144 735
475 99 771
169 82 923
188 442 840
415 434 1034
195 455 143
248 268 604
286 88 675
365 257 588
319 177 1041
65 484 882
14 369 602
293 365 964
518 234 919
266 502 435
213 487 412
8 526 466
317 301 560
266 386 674
360 185 1012
35 72 1060
324 63 404
418 366 681
512 447 612
290 209 814
12 519 326
103 108 903
371 311 955
140 166 288
201 238 135
337 345 257
93 360 447
347 66 2
84 162 615
412 181 669
367 327 229
366 469 549
531 432 629
48 90 150
518 200 88
471 4 994
125 81 177
172 260 289
245 355 168
199 403 684
103 11 877
120 304 186
538 56 55
319 257 646
55 221 983
408 162 399
372 330 1080
359 149 720
37 133 19
406 122 855
204 473 26
328 147 11
233 122 657
48 484 956
431 89 266
67 533 162
249 528 207
276 378 102
65 445 712
360 29 396
162 87 799
526 338 14
183 78 1051
162 474 627
409 205 1016
542 384 344
139 86 1069
491 411 376
308 538 760
140 452 309
278 222 275
336 139 1066
273 85 209
417 229 508
63 506 490
287 161 941
426 482 209
31 320 706
480 127 14
422 308 987
107 481 419
259 276 408
325 380 167
444 202 802
16 103 840
106 216 822
379 417 391
325 122 511
522 12 145
341 171 735
497 182 807
215 245 106
256 532 547
407 446 940
421 148 719
335 139 342
272 287 220
58 322 779
37 155 811
382 317 83
54 316 127
266 63 958
253 188 450
382 315 747
204 424 170
84 439 308
170 61 879
488 4 417
525 132 1073
156 147 59
516 246 1073
105 71 906
476 140 391
33 470 1050
329 406 511
464 190 593
522 65 716
57 511 23
334 311 348
526 14 192
93 438 548
444 124 522
161 47 994
267 314 1008
245 513 490
505 226 280
168 41 372
518 340 419
151 232 697
317 494 539
119 421 523
257 113 449
483 256 895
396 345 263
47 274 631
426 39 580
426 188 634
418 123 276
500 218 909
176 370 916
396 273 896
204 478 992
417 218 845
11 283 795
316 354 565
467 518 355
289 50 562
94 524 487
325 346 158
355 363 585
246 74 1
325 233 149
177 65 164
434 215 439
141 220 261
377 348 155
218 311 216
438 421 658
233 20 204
512 208 763
370 510 79
488 190 37
354 153 368
354 471 355
423 361 1076
522 408 132
106 211 208
110 283 817
141 439 987
498 349 991
326 536 206
464 101 107
224 9 547
406 10 862
180 19 942
526 196 595
480 156 820
58 91 660
278 38 248
43 349 931
21 173 894
497 465 243
286 340 598
86 241 470
173 78 541
54 93 527
427 506 368
106 358 769
398 236 244
325 199 670
303 482 203
251 536 806
466 531 124
148 269 814
410 162 57
64 446 463
246 406 1026
352 404 569
81 148 1048
276 269 176
423 186 899
371 135 382
249 94 957
431 394 556
407 270 626
409 178 60
46 307 1080
37 466 994
364 536 746
276 494 881
372 480 517
388 69 474
313 317 288
367 428 509
511 534 774
156 216 784
347 433 965
282 107 340
295 77 671
174 270 160
486 383 132
151 512 877
511 493 20
303 427 152
20 55 226
176 6 50
157 57 582
207 137 866
524 61 521
16 482 741
296 39 769
69 314 542
467 102 394
523 479 915
354 272 762
540 145 418
475 251 807
436 141 608
331 333 939
304 498 126
489 305 569
167 277 883
455 33 276
157 4 741
304 117 420
424 447 90
164 480 310
435 270 1015
344 267 452
49 467 151
28 327 643
436 300 997
112 228 217
367 537 795
533 232 667
373 406 727
473 493 167
177 72 780
388 128 1068
386 284 484
321 369 258
48 113 133
436 38 249
399 437 349
189 460 340
328 17 463
391 518 63
46 391 14
246 89 1018
295 355 305
246 75 471
422 161 286
312 263 785
207 123 616
199 268 876
417 393 698
70 323 595
467 223 897
404 130 666
209 5 504
373 289 619
444 489 978
377 391 634
193 288 575
512 1 809
51 73 129
309 205 773
312 174 500
168 163 679
244 336 582
119 102 163
503 412 248
208 509 301
184 175 1029
325 468 405
105 6 881
28 443 869
37 232 498
514 405 155
345 80 959
148 362 633
411 32 610
439 137 200
63 271 478
366 183 1007
527 230 937
268 311 1049
244 539 36
18 196 417
238 384 1063
253 364 1054
256 383 770
464 236 333
511 283 560
212 252 77
321 542 300
260 78 859
135 222 638
398 189 485
1 261 254
375 90 765
308 83 373
103 194 143
170 93 814
212 302 978
271 230 938
382 288 822
81 344 387
367 356 733
271 384 446
260 387 731
342 380 437
107 356 93
339 446 1081
413 448 921
426 424 295
174 232 355
522 543 231
301 468 922
110 145 1081
473 531 8
88 259 896
357 379 498
299 84 1064
366 315 679
335 134 909
519 451 438
413 214 137
365 5 841
354 29 276
37 333 589
54 36 704
155 75 452
538 356 413
425 410 1
236 294 256
469 340 38
520 51 909
52 64 159
217 260 843
426 126 988
422 78 68
29 305 803
132 226 157
417 482 453
365 450 339
129 123 702
521 143 156
83 306 1080
18 39 70
155 436 44
133 52 298
227 46 68
366 360 333
341 125 534
9 243 418
398 267 554
245 90 205
480 431 1045
327 27 998
155 82 1044
82 79 24
145 167 5
245 54 472
54 272 1038
451 348 77
24 228 963
465 290 284
133 96 495
156 23 76
458 475 157
94 7 470
335 397 1029
456 169 535
105 262 643
305 527 1064
528 494 616
30 349 957
161 316 970
414 27 405
443 459 104
54 140 375
408 519 415
352 277 1024
114 235 574
422 68 519
177 536 716
255 106 282
517 379 63
373 399 802
486 389 957
100 212 631
409 68 749
426 270 251
359 294 239
35 348 973
253 477 972
268 139 221
149 287 297
407 35 476
466 523 637
309 491 1064
383 282 344
497 186 255
103 267 748
172 116 691
106 110 1037
459 379 1016
46 336 76
147 184 930
81 476 449
382 299 422
421 280 234
309 348 1026
319 415 12
353 15 817
426 528 489
461 418 793
317 214 687
479 1 1052
203 89 846
289 471 341
521 89 894
268 529 114
129 97 685
475 427 1021
327 310 581
98 406 547
162 29 113
421 312 689
122 194 795
534 14 266
541 329 566
489 412 367
158 174 929
269 70 552
154 215 568
168 98 88
189 203 737
56 497 255
453 457 569
541 404 547
303 446 215
494 286 894
291 73 202
472 320 434
145 320 947
282 51 1062
14 287 758
73 189 61
355 172 584
305 270 747
221 98 800
212 429 529
41 445 1078
48 120 28
462 391 31
373 436 966
436 233 775
95 338 32
380 364 756
337 418 578
52 243 89
141 388 710
94 283 783
254 363 293
294 159 722
443 335 543
50 298 788
447 147 1038
220 396 976
132 218 844
540 123 687
410 157 833
530 24 492
357 378 816
505 380 402
509 537 132
172 396 514
524 14 900
283 135 764
461 87 967
433 327 972
487 346 665
396 231 844
155 122 192
502 124 13
358 303 74
353 91 770
244 277 142
472 440 1016
396 228 215
315 228 605
48 149 314
171 520 956
335 302 874
522 25 491
8 538 514
147 17 868
335 145 671
424 290 12
480 402 1008
271 334 130
224 487 681
329 405 728
291 416 304
76 467 1039
511 246 413
488 408 54
315 161 89
66 262 842
376 336 452
73 335 132
311 518 928
342 222 681
73 50 1016
248 106 942
298 67 250
99 526 775
109 245 160
369 375 75
93 204 310
399 433 105
228 394 660
502 57 528
471 278 217
146 502 245
39 478 417
198 12 622
170 539 131
50 302 546
135 80 786
366 250 758
411 390 230
207 284 120
431 295 391
39 99 474
390 365 107
519 195 188
275 325 367
538 204 967
39 446 1067
521 464 976
297 434 873
411 422 255
466 319 334
217 307 475
275 203 537
303 158 976
134 267 182
379 457 618
54 208 615
302 162 369
242 454 304
489 384 642
329 300 333
443 278 770
217 324 145
288 133 877
37 327 983
110 494 676
276 194 268
205 407 76
517 373 969
189 82 393
315 359 716
232 506 480
327 16 197
238 97 802
385 208 1069
298 521 230
83 508 236
135 371 227
541 392 808
106 82 199
462 22 724
12 74 184
25 218 494
65 166 252
328 234 34
91 233 193
7 63 71
526 139 240
403 16 1057
286 246 51
23 395 757
524 222 747
469 76 706
315 219 736
511 162 1059
56 520 799
253 219 680
254 67 341
344 58 715
536 272 721
407 174 755
43 340 855
395 25 274
367 358 177
33 111 451
347 501 551
48 100 765
433 213 528
160 108 734
125 174 611
21 333 116
116 450 569
437 307 877
522 357 368
193 252 384
282 145 383
105 384 198
328 26 917
145 164 462
153 169 455
94 93 1035
31 28 19
268 14 775
161 291 62
305 107 1007
437 13 595
2 31 110
7 452 423
69 128 114
424 220 472
266 332 358
165 409 765
313 122 444
244 295 86
369 303 835
507 436 653
489 326 806
446 253 268
50 61 448
47 42 99
280 381 91
444 298 748
64 34 909
416 515 122
251 19 404
140 79 795
342 89 653
515 498 1058
413 293 701
52 258 83
516 488 256
519 535 971
360 487 666
1 50 504
524 22 614
210 147 848
487 234 964
397 419 491
66 216 421
7 46 1085
431 129 543
382 519 685
94 132 444
450 428 101
337 233 294
514 50 928
399 278 237
195 48 879
456 403 594
193 527 294
141 421 187
32 361 899
523 21 635
462 235 27
385 480 816
37 398 999
76 186 1066
476 235 87
9 239 416
91 349 507
183 101 737
491 47 323
184 83 1050
218 121 197
314 372 44
511 19 412
43 106 277
148 407 79
363 438 403
93 294 641
295 50 250
118 529 513
141 118 591
406 292 83
366 26 744
147 354 746
366 144 1012
155 263 482
384 128 670
299 454 206
155 113 846
102 528 1031
308 370 930
361 169 1034
89 275 933
421 262 336
48 142 960
528 39 1046
404 12 241
75 150 210
425 340 1084
252 30 266
329 174 757
136 360 453
296 448 272
417 337 324
388 253 9
168 227 672
412 446 829
286 143 1036
94 278 1064
522 363 109
425 322 828
278 126 961
133 405 737
331 185 908
391 471 956
398 494 207
272 335 574
389 255 992
197 243 444
359 120 92
248 535 870
358 58 76
187 384 482
173 205 457
31 75 302
414 406 915
498 364 35
262 197 966
496 438 186
12 210 123
349 405 492
478 471 976
253 482 840
177 112 1017
273 434 46
254 267 561
186 117 186
17 194 979
450 219 80
497 30 1012
8 182 788
317 74 841
68 321 351
403 114 1082
110 251 1016
487 179 363
67 530 847
541 28 831
471 445 483
301 262 655
205 16 710
471 431 746
219 264 252
207 156 325
526 136 337
454 507 78
463 404 429
208 111 1029
539 341 47
28 352 510
381 112 536
145 271 836
325 174 253
372 391 146
248 87 292
469 346 288
475 271 223
236 153 577
335 506 997
327 181 706
503 535 710
308 384 772
188 75 105
359 240 975
370 168 394
69 376 1038
315 114 2
105 171 229
91 365 193
110 396 288
168 186 557
373 69 401
464 300 292
502 208 409
384 409 775
140 392 475
416 78 587
448 445 81
87 442 795
502 172 354
395 166 710
489 191 185
334 373 884
436 179 349
115 309 81
84 402 886
268 27 401
161 148 294
174 58 409
479 505 881
299 531 637
7 484 920
452 427 393
239 73 991
67 7 178
461 4 242
406 521 1016
267 376 32
488 210 766
102 107 756
435 454 762
227 379 699
284 24 17
59 421 296
176 267 454
360 305 777
536 20 182
12 445 861
422 224 967
534 59 273
489 314 716
223 535 379
432 506 438
183 182 690
23 129 972
328 390 460
217 188 649
246 131 1042
31 347 11
103 489 392
343 335 397
242 163 645
30 249 1022
188 471 298
426 128 706
280 180 401
330 384 637
54 97 189
116 432 556
360 38 740
365 114 1054
318 53 184
390 177 402
303 349 666
46 343 686
53 203 545
497 342 581
370 386 626
143 363 866
246 232 201
91 271 985
202 420 131
253 255 118
224 69 399
367 70 798
119 461 102
321 167 473
337 331 479
460 84 802
103 3 1024
181 13 420
110 85 892
286 30 874
189 538 919
334 157 431
435 335 938
519 158 697
390 107 466
174 259 87
152 488 1070
497 535 639
357 507 448
335 178 194
174 305 770
385 478 409
48 275 283
366 57 916
172 365 285
411 25 557
176 1 450
126 436 328
358 69 832
68 336 867
415 13 390
410 456 706
232 82 37
116 508 347
346 391 19
473 160 4
304 8 869
275 108 697
231 488 260
323 437 558
280 128 221
343 65 157
531 21 912
486 516 524
243 529 549
255 503 976
126 116 545
104 62 88
28 313 201
109 148 71
423 359 557
107 97 484
472 473 834
431 10 101
367 354 973
29 222 149
419 62 647
217 542 769
151 112 668
526 332 1041
161 184 73
541 461 552
140 244 423
172 540 1005
485 512 313
35 455 568
10 287 854
181 212 921
202 133 481
342 414 904
404 170 179
444 63 346
213 451 275
39 186 963
220 541 698
17 240 807
220 455 141
174 489 964
120 454 589
434 386 1041
312 213 616
213 50 658
70 92 201
327 529 1015
495 103 168
418 449 59
9 72 877
155 15 420
515 526 622
467 261 449
531 413 499
309 292 573
479 517 13
12 318 912
213 103 468
249 141 905
314 323 780
52 416 1077
106 92 441
511 56 351
447 279 821
159 319 163
411 300 507
402 325 732
538 304 123
326 192 438
7 165 211
103 67 237
312 523 2
33 368 231
242 198 755
323 229 368
541 276 11
321 371 289
442 128 60
486 72 970
391 355 968
208 406 461
106 407 313
403 399 633
364 451 64
39 371 537
382 285 879
207 274 686
152 380 824
14 408 899
159 321 18
146 128 985
487 322 446
200 29 821
415 194 814
248 373 756
480 367 984
474 172 686
488 517 872
87 282 405
487 152 270
345 120 689
431 243 42
259 372 609
410 54 250
417 255 813
170 350 829
245 354 28
438 178 52
328 340 1011
401 149 763
188 507 858
376 415 796
412 10 769
174 497 835
134 457 881
145 360 946
110 203 896
437 321 696
46 285 1013
409 8 124
54 431 267
18 501 240
540 137 417
369 214 517
468 480 688
283 421 772
505 78 71
331 64 427
73 45 654
379 406 360
395 64 463
438 20 182
363 513 24
68 479 586
228 271 544
82 310 888
466 85 74
42 382 523
242 78 514
42 456 1002
101 28 980
298 115 501
391 337 83
334 335 120
241 160 169
454 239 1080
426 435 58
317 118 338
261 505 692
200 72 1081
414 263 501
141 71 344
232 133 568
353 234 772
351 186 530
76 184 918
298 127 379
447 182 660
326 34 566
342 476 333
398 503 894
287 277 66
296 188 568
539 163 841
229 476 415
407 420 869
534 236 356
170 485 444
435 482 522
369 305 329
400 198 1061
14 8 329
109 448 298
272 374 38
349 418 672
193 325 889
128 304 500
157 433 639
494 425 317
18 475 367
329 120 1005
168 208 1032
347 513 739
25 89 246
129 145 1033
160 349 74
356 113 476
262 247 958
502 40 956
188 522 147
9 498 846
221 434 719
170 513 337
233 4 386
389 451 14
366 153 408
13 63 876
361 18 9
274 440 846
50 417 885
366 269 982
141 251 533
470 203 485
105 367 167
279 529 847
213 83 371
534 294 668
130 450 287
208 451 140
230 254 696
24 183 957
255 56 1057
16 24 660
291 381 549
498 123 163
63 372 161
512 153 984
76 396 321
101 539 797
366 373 863
259 24 1056
337 59 703
455 499 184
373 536 847
54 295 437
66 424 115
459 12 282
255 409 20
469 286 185
24 209 376
541 355 278
188 395 494
275 167 661
321 387 1065
407 49 842
378 313 451
412 529 517
296 510 20
165 57 601
418 470 790
48 478 569
199 43 745
317 412 177
221 101 442
301 333 451
435 169 200
421 251 718
412 381 297
347 325 69
100 520 402
396 490 78
66 528 1033
412 299 350
221 424 250
187 395 602
312 305 894
452 410 979
200 158 627
43 386 528
446 199 144
329 39 125
