202 17828
99 159 284
99 53 69
50 66 134
167 152 108
100 186 169
95 118 163
168 60 335
88 176 381
25 110 64
84 131 145
101 180 295
22 92 299
5 180 60
31 192 32
74 181 385
71 18 75
55 119 105
32 186 146
135 192 153
43 155 134
21 11 57
57 130 189
64 162 294
134 191 268
59 163 6
1 118 320
71 85 226
197 181 103
108 87 119
44 139 133
115 17 357
64 89 335
174 179 83
157 149 24
61 148 29
115 58 69
174 185 383
118 142 270
173 111 4
163 141 165
169 90 182
129 103 68
192 180 144
121 111 392
178 168 274
160 182 375
185 45 33
78 121 39
118 39 101
36 67 69
63 57 110
128 138 6
199 142 309
56 195 238
63 162 73
201 38 110
149 19 306
192 113 343
59 51 43
62 87 129
141 74 154
199 107 326
82 5 169
159 75 373
76 37 340
191 63 256
64 135 290
69 72 2
35 162 148
23 141 72
25 142 303
73 178 336
187 140 74
116 98 154
139 185 254
71 95 230
101 154 34
15 111 26
172 157 375
170 40 298
193 154 207
59 198 16
196 190 169
201 130 342
101 12 364
20 160 322
130 89 25
44 18 135
117 95 193
172 80 30
127 7 34
4 172 174
33 196 28
68 190 368
65 40 351
107 128 384
78 10 366
195 137 206
133 5 173
41 194 305
147 149 246
179 10 224
181 38 4
41 5 49
77 153 390
162 113 337
16 187 304
6 68 96
32 106 257
189 7 211
83 79 319
9 86 51
92 7 317
200 165 0
196 55 114
144 193 265
36 152 269
182 111 375
174 17 389
1 128 152
166 197 20
171 140 8
5 92 387
193 85 199
87 185 318
197 163 153
82 25 382
37 116 27
6 1 139
140 188 211
61 132 30
18 48 200
186 81 61
172 166 212
37 48 259
71 163 279
42 117 109
150 15 83
58 162 383
81 200 341
168 162 68
133 173 235
192 149 363
178 42 293
74 199 228
4 75 330
88 7 326
17 49 226
94 186 313
195 138 392
165 94 7
202 190 54
179 17 89
42 23 129
176 89 259
99 43 204
103 77 92
176 41 85
82 101 31
170 82 199
54 88 167
63 150 80
171 55 153
149 90 355
52 1 39
127 13 45
19 116 172
70 67 341
160 20 270
185 61 390
63 159 200
42 125 120
8 172 210
111 91 328
114 103 232
119 161 163
8 15 89
6 183 215
58 133 392
31 94 77
87 23 217
62 159 195
73 77 72
134 180 307
44 175 232
78 24 17
137 156 8
182 136 247
36 139 156
189 97 177
139 155 226
124 102 374
182 160 302
113 131 362
135 26 240
150 92 191
108 60 104
73 14 355
26 60 319
107 40 187
92 68 114
42 50 147
174 148 169
15 103 0
147 124 15
102 168 355
179 52 227
110 184 32
41 97 71
21 145 219
14 65 347
6 142 401
165 189 242
180 79 162
172 8 33
43 26 139
181 12 227
178 143 349
67 91 99
164 162 270
10 108 245
132 114 229
102 125 252
27 112 117
88 91 396
82 39 296
192 49 92
186 128 259
56 113 390
161 156 229
1 169 352
58 143 402
32 83 105
184 15 289
197 182 339
28 7 0
17 3 43
180 51 361
164 195 193
201 185 44
43 74 123
5 86 341
185 191 251
41 38 400
20 200 131
12 197 196
36 180 220
86 47 143
145 127 140
109 91 281
124 172 39
36 195 44
164 34 184
41 159 243
150 1 218
164 117 41
11 135 244
184 190 245
30 134 368
59 58 238
27 30 337
99 103 293
27 178 268
148 29 397
66 32 324
181 63 377
179 138 133
103 115 43
39 52 57
20 144 324
141 178 310
49 200 164
199 6 31
79 189 315
162 94 332
108 90 100
19 108 42
149 59 55
151 72 381
63 156 77
188 92 373
63 131 249
54 119 138
92 181 46
31 107 167
99 42 347
25 101 59
49 75 93
45 59 150
84 177 147
44 84 280
140 202 223
86 148 299
73 1 303
37 75 275
178 53 78
180 182 293
172 105 322
176 143 123
184 94 127
109 124 3
47 106 78
32 44 72
36 134 238
56 165 85
49 119 258
179 106 332
136 184 40
76 153 365
15 30 113
22 109 97
179 14 60
75 179 9
1 163 183
124 183 356
30 116 305
144 55 280
170 27 39
82 156 102
2 152 116
17 81 85
63 69 387
157 156 376
171 80 333
195 26 200
52 30 60
188 202 338
134 190 205
65 122 127
161 108 376
50 61 72
171 66 71
36 29 350
187 81 311
171 51 28
62 61 111
120 7 38
178 83 295
4 46 153
190 187 29
92 44 134
121 156 355
13 31 223
90 96 161
183 68 4
176 164 187
176 82 192
99 85 147
76 193 179
63 54 107
178 36 39
184 104 54
68 112 74
155 16 368
120 158 38
56 79 152
161 53 237
145 198 195
182 93 263
16 178 85
126 6 325
53 83 292
189 99 347
131 157 31
188 20 63
97 3 264
99 164 241
61 130 38
38 195 308
34 197 32
43 149 366
82 40 357
157 113 309
19 196 349
2 78 132
4 32 211
19 5 118
127 133 130
14 172 56
64 90 337
69 125 66
151 17 259
73 58 195
40 126 103
184 128 27
168 120 78
107 44 148
81 174 14
185 40 0
94 74 212
141 42 333
148 40 287
136 24 75
86 197 143
50 128 57
63 149 120
103 60 6
168 74 193
98 73 62
158 134 185
41 182 136
74 184 54
42 150 69
166 54 357
165 147 30
170 38 336
172 156 310
87 13 284
195 102 103
91 4 325
86 74 110
125 110 243
119 21 127
140 43 315
178 35 325
199 75 175
151 22 270
81 93 179
18 163 177
124 18 234
45 164 147
17 44 19
38 81 64
171 32 256
76 130 295
35 133 109
43 180 284
24 15 322
14 22 48
43 105 29
84 77 369
176 28 240
189 71 124
109 146 175
68 134 237
186 51 295
134 16 74
166 142 151
153 134 370
14 200 326
35 145 357
189 144 4
91 17 306
160 57 86
102 30 172
59 148 244
140 63 2
162 36 61
51 114 147
160 191 397
137 69 166
61 78 305
14 26 163
111 188 346
195 35 122
36 201 142
41 141 61
82 14 351
163 154 144
178 158 68
4 63 226
129 131 269
197 191 327
167 117 141
85 113 348
200 2 140
56 16 389
186 162 29
139 31 31
14 35 229
90 35 348
167 28 193
157 54 32
106 22 392
195 164 38
79 132 205
18 24 253
79 16 253
16 52 329
128 58 364
67 135 43
107 89 246
66 144 340
67 24 239
77 102 231
36 72 71
170 102 86
27 145 141
74 145 305
29 72 50
185 165 280
186 117 51
71 58 85
84 80 141
50 154 11
192 32 332
185 66 125
63 26 312
90 112 21
149 152 164
55 98 200
27 40 94
84 129 351
78 91 26
197 166 263
56 28 98
19 170 278
117 154 191
184 55 195
160 151 255
47 16 289
143 29 180
34 188 103
24 108 98
8 128 319
77 18 249
135 75 308
102 184 210
188 94 101
61 99 76
68 126 349
30 159 41
109 65 7
124 51 259
15 64 180
82 47 403
174 188 383
143 35 268
73 19 171
47 14 91
184 145 35
73 54 156
25 57 306
154 40 102
1 175 300
152 72 206
27 79 88
147 53 395
98 193 68
179 5 208
91 111 354
157 16 267
172 10 224
65 192 268
124 194 290
41 46 192
92 130 2
44 28 358
54 56 385
107 1 145
136 108 212
166 5 347
54 197 77
178 183 398
165 82 394
6 175 19
189 140 358
189 198 52
189 50 132
54 121 193
53 162 332
116 30 91
195 159 103
200 10 65
149 142 281
97 102 217
69 11 134
118 130 159
188 96 45
16 134 110
144 83 93
143 196 36
18 189 375
193 69 400
47 63 315
184 17 0
168 49 376
115 175 212
176 68 91
83 53 91
15 138 394
147 194 203
117 181 401
181 139 337
67 2 165
34 121 243
52 147 150
107 72 89
9 202 210
1 110 248
66 56 247
28 193 59
90 202 249
70 193 175
5 156 318
132 9 253
109 176 226
83 157 311
36 191 265
167 170 247
179 36 124
102 12 170
83 122 45
202 31 210
2 75 191
149 66 243
81 72 221
166 81 383
36 143 135
155 169 368
49 9 255
9 40 252
59 117 20
179 49 167
192 5 218
165 187 27
9 195 222
184 131 328
153 83 170
75 148 154
71 188 113
35 62 358
137 136 218
157 159 397
57 8 163
52 49 110
163 66 282
17 117 13
45 192 289
24 91 318
86 108 321
132 42 301
22 184 184
199 94 125
41 27 224
92 124 341
18 187 179
70 104 282
120 136 365
162 127 101
52 102 271
110 47 264
70 160 17
127 96 312
34 96 276
154 100 243
147 50 68
11 136 140
196 168 165
173 22 192
202 157 247
118 103 326
150 73 326
5 162 335
158 132 167
50 114 219
132 174 210
114 141 89
127 87 361
94 96 175
19 185 245
193 133 355
133 152 314
8 72 333
20 53 98
195 24 74
90 151 177
141 84 185
199 69 368
74 143 51
40 141 294
14 88 3
133 154 265
76 160 55
58 167 75
71 148 82
2 47 175
201 27 8
69 29 32
52 12 253
133 150 83
110 27 4
14 57 162
108 126 10
34 127 127
79 45 169
73 74 338
54 148 34
100 124 52
189 55 197
160 117 227
81 98 374
149 135 136
74 139 232
179 38 312
88 130 41
16 10 311
73 189 36
101 168 130
114 48 208
109 178 284
168 172 173
22 183 350
24 182 192
192 158 66
119 125 45
40 196 197
72 3 79
8 135 160
114 185 352
97 19 159
22 185 119
74 43 171
195 60 217
34 99 346
67 93 120
174 74 309
120 22 380
57 114 107
41 178 36
168 183 317
195 171 47
178 65 296
162 24 232
140 117 399
136 64 148
144 112 61
139 54 388
39 69 349
74 192 26
50 84 32
80 128 316
86 177 102
190 173 232
172 128 197
34 181 338
136 130 203
31 25 275
177 9 237
82 149 137
156 26 282
62 29 179
109 192 117
44 113 34
164 113 125
180 57 387
102 116 348
125 10 343
196 47 155
188 23 133
8 136 34
135 155 129
174 68 74
29 123 130
83 146 83
198 75 98
141 186 190
67 124 216
126 109 253
108 9 388
18 201 32
198 110 135
195 127 189
102 79 223
194 63 241
65 179 86
15 115 265
170 100 177
30 157 307
71 101 355
9 120 195
130 36 329
108 75 173
50 85 172
180 91 54
88 198 129
94 190 44
41 47 241
137 45 389
101 136 71
81 194 94
79 54 15
186 3 141
191 166 20
62 129 20
151 21 403
179 157 75
94 152 148
180 111 197
8 32 13
82 200 347
98 186 220
143 58 297
158 58 110
174 178 48
198 119 39
163 3 157
98 22 177
165 186 160
23 27 86
124 89 5
68 16 52
53 11 349
63 9 368
196 121 329
147 47 359
73 141 53
9 145 62
163 24 273
4 74 245
52 21 316
16 123 35
47 132 310
63 177 171
146 144 394
29 179 19
144 175 31
24 32 4
82 127 212
132 131 362
94 47 40
133 129 252
5 184 69
52 152 233
17 154 333
143 62 190
115 11 23
6 95 26
38 55 289
27 161 307
67 168 249
54 198 226
185 129 357
10 122 28
50 163 322
70 12 65
108 200 277
127 70 1
74 37 326
75 7 292
14 1 318
16 90 308
94 5 74
21 183 57
37 117 236
14 41 303
82 37 223
55 121 347
148 83 283
184 171 117
110 196 253
145 22 171
193 155 134
12 177 204
135 63 314
101 111 279
137 193 39
63 45 302
132 8 22
185 121 28
23 66 402
155 94 78
191 112 252
147 141 168
36 44 208
168 27 316
168 163 383
29 89 123
73 13 245
148 98 267
190 29 290
25 165 157
187 119 394
172 152 295
107 183 132
83 47 94
71 99 289
103 94 15
179 117 401
73 158 322
15 166 65
33 158 391
2 37 251
48 162 109
57 123 251
172 134 27
43 5 403
157 119 19
109 89 394
68 52 249
160 89 235
137 28 71
184 2 359
199 110 269
125 28 381
133 33 295
63 95 328
88 49 173
74 123 363
27 76 140
148 19 28
27 93 106
157 147 108
134 62 291
65 18 94
90 171 221
193 21 93
202 5 60
73 176 351
171 29 145
38 32 136
34 170 80
48 40 313
82 140 206
62 11 186
82 130 359
188 128 11
127 145 304
176 9 351
74 144 245
27 179 58
81 133 253
185 20 372
52 154 16
65 119 185
30 170 333
75 14 334
33 109 162
36 115 270
124 200 295
64 41 170
25 97 189
75 45 372
87 76 134
164 49 11
24 124 152
86 99 46
148 56 376
66 117 16
66 34 4
44 37 301
91 104 256
190 27 35
79 161 240
125 106 93
132 36 109
172 52 129
70 26 178
100 96 387
150 122 267
44 96 114
166 17 263
118 181 55
127 14 135
201 153 171
164 104 287
176 32 154
8 200 87
50 172 48
4 26 297
85 58 290
148 99 216
47 73 151
168 196 53
53 97 265
8 16 107
192 7 332
34 167 361
11 120 286
61 143 380
110 101 280
6 78 262
58 68 63
132 169 325
11 156 136
158 89 167
52 141 151
90 47 159
5 61 119
74 180 270
84 48 222
61 107 93
75 44 41
100 108 144
74 115 337
15 144 295
45 166 107
110 131 171
182 154 228
11 74 148
172 183 83
53 93 354
103 140 157
57 116 223
139 186 259
201 125 84
78 107 84
4 179 107
147 67 330
24 55 358
114 20 397
129 128 247
36 141 185
136 79 238
38 145 160
84 40 231
180 105 124
108 65 125
75 114 196
25 185 258
35 4 75
186 89 147
188 42 273
10 18 280
65 11 236
50 24 41
2 61 245
132 178 243
77 11 284
57 124 78
2 51 165
125 5 348
141 36 91
76 66 186
17 59 268
154 97 63
79 76 369
150 94 326
109 82 283
144 47 336
190 5 307
99 181 106
24 174 369
149 126 264
87 193 74
99 180 16
75 3 334
98 154 10
120 27 71
73 155 183
136 25 301
164 50 323
66 39 20
185 120 45
57 19 225
32 80 42
99 91 144
188 15 251
188 113 143
185 175 104
83 171 184
71 1 286
133 30 373
176 197 402
39 116 349
37 171 245
124 86 161
190 144 98
18 183 249
58 59 307
106 149 278
9 181 110
166 176 159
63 202 223
14 97 37
164 42 1
151 4 45
170 61 386
171 99 116
199 84 153
176 136 18
176 81 230
198 132 12
31 42 53
81 143 34
143 102 81
155 75 356
88 63 82
45 178 65
58 51 222
61 30 136
24 64 294
61 135 16
19 46 103
136 87 362
157 6 156
202 69 111
20 11 335
54 115 271
63 7 228
135 3 275
44 189 4
111 140 264
198 76 7
25 42 40
120 47 70
73 94 61
185 143 158
135 202 371
57 196 42
92 123 88
125 7 178
82 16 61
154 17 336
61 72 162
150 77 223
166 184 162
39 128 359
126 155 86
9 121 267
139 32 200
14 139 4
4 49 154
27 88 48
106 23 22
48 92 237
52 95 297
171 28 17
139 111 317
36 66 234
145 9 99
199 74 403
24 40 95
160 140 350
2 21 368
59 43 226
144 63 65
118 24 10
39 38 387
151 12 5
100 122 182
1 99 86
131 21 215
147 139 203
62 22 184
144 38 368
76 33 227
91 165 206
38 194 189
141 135 15
192 155 238
24 146 209
23 109 7
188 187 204
35 153 19
166 164 184
36 7 2
179 201 14
22 151 268
20 63 315
132 32 303
50 32 190
5 59 59
104 66 142
163 2 17
71 183 101
8 190 190
125 127 283
190 181 103
88 195 361
86 110 254
15 135 354
39 60 174
88 141 206
27 111 164
155 138 5
62 1 56
88 134 45
50 18 105
179 128 185
114 157 82
171 90 180
102 43 89
124 91 303
56 66 282
179 194 50
6 37 376
155 7 370
85 188 127
168 14 188
65 131 130
35 164 156
132 197 263
163 187 323
112 19 352
61 28 114
14 173 210
182 120 346
14 117 198
61 81 283
18 111 237
38 23 176
88 196 374
27 142 246
158 191 94
175 71 342
67 1 201
186 52 79
189 155 30
172 60 119
63 136 157
64 74 294
87 49 274
22 62 372
162 188 228
39 14 74
159 137 140
29 178 308
148 141 38
6 82 254
32 108 345
34 91 74
52 105 364
188 190 213
123 48 57
182 2 150
133 188 127
120 110 263
24 35 2
6 58 265
19 36 178
81 59 148
65 120 147
109 97 386
78 198 71
153 70 212
147 157 6
177 93 388
190 78 115
5 66 369
148 82 366
77 72 237
68 3 33
172 44 99
83 68 302
139 100 298
101 108 347
91 135 152
62 162 229
96 156 241
65 156 352
141 75 129
79 80 67
52 76 358
147 184 384
11 26 140
51 68 99
81 173 397
71 4 358
176 45 30
6 187 369
57 102 381
31 95 31
41 196 170
44 108 293
37 62 392
172 15 240
52 195 268
179 127 66
129 71 223
82 113 10
186 6 387
42 134 136
162 198 38
16 89 78
63 14 37
76 19 15
152 110 369
171 131 182
202 123 245
43 93 141
185 47 146
95 27 34
185 138 253
2 123 330
33 1 132
50 121 280
124 110 103
42 107 248
40 121 309
109 80 71
63 56 361
16 1 47
125 201 381
160 76 34
83 100 258
141 129 51
35 102 343
34 152 384
87 46 182
167 39 320
188 185 116
147 112 370
168 174 337
65 116 399
100 202 288
30 3 259
160 106 226
151 13 243
99 192 151
32 27 355
171 64 285
120 102 147
198 34 96
70 109 293
58 173 152
149 200 11
67 76 116
148 57 202
196 51 243
59 169 230
185 141 133
165 25 360
161 172 0
158 92 296
25 1 383
175 87 106
41 104 284
12 167 266
202 58 299
121 56 116
141 106 281
66 28 216
24 155 308
179 65 363
73 18 43
132 99 315
17 18 336
186 92 288
137 169 100
64 196 253
25 29 379
75 37 357
70 202 206
188 182 0
87 33 9
145 58 166
4 196 111
84 103 252
91 200 110
98 41 393
151 58 180
74 51 102
79 106 137
178 165 159
55 131 61
46 64 77
39 67 72
175 172 203
39 141 12
66 123 284
57 39 264
1 27 78
166 130 249
134 7 39
192 84 369
56 133 307
195 54 220
58 121 362
158 31 333
200 153 326
121 145 71
150 118 211
196 124 372
53 30 203
183 188 21
32 36 74
68 105 30
16 59 392
111 102 85
12 158 322
110 143 11
175 63 291
144 106 159
99 130 66
182 41 7
113 49 402
139 67 248
5 140 156
188 111 235
132 20 62
53 62 266
174 177 289
144 78 127
171 134 115
107 56 89
158 144 346
50 55 210
35 198 71
8 58 224
58 192 376
154 3 340
34 155 143
168 157 365
83 46 150
83 158 11
160 42 75
195 38 69
118 41 334
119 65 288
161 121 211
35 165 301
124 132 39
118 137 186
44 128 382
108 121 245
103 177 62
84 199 194
100 118 27
26 168 93
44 63 1
23 195 365
124 162 174
109 196 216
162 20 201
14 37 125
132 34 385
141 79 335
83 14 401
14 56 354
187 179 261
19 78 104
185 195 22
34 58 59
120 32 261
175 61 193
162 161 129
187 97 224
193 148 218
149 54 91
108 197 113
114 196 154
116 182 260
124 130 337
27 190 389
166 41 90
194 80 163
58 184 248
165 197 69
182 38 73
139 183 41
16 73 342
88 131 403
114 88 94
42 18 46
147 21 186
196 52 327
154 87 120
98 85 54
108 110 383
8 62 340
28 103 182
5 163 226
127 151 349
107 113 391
139 110 118
62 106 58
180 63 339
127 184 303
24 152 338
184 53 282
114 118 124
55 169 275
144 91 133
24 138 72
170 31 268
104 196 217
182 77 214
102 17 361
189 108 142
189 6 239
50 41 124
174 196 118
59 23 333
47 96 10
86 201 263
5 58 219
133 51 379
29 80 132
192 187 44
94 13 329
201 30 311
130 40 281
150 171 159
52 134 59
197 109 386
150 10 296
197 111 402
53 37 89
178 184 110
125 172 288
152 42 397
165 23 178
186 28 119
151 70 74
102 193 165
139 29 166
16 149 180
38 95 191
56 94 136
146 79 24
114 7 50
15 160 159
149 112 332
178 167 141
166 44 65
159 52 364
62 153 181
201 62 235
201 190 255
68 81 281
150 149 346
46 11 257
16 9 372
42 46 49
188 100 258
86 161 176
171 42 32
44 137 283
84 132 321
14 76 4
172 136 23
196 10 314
94 157 253
100 4 250
44 195 279
198 41 194
196 200 190
116 78 212
157 22 100
126 42 173
154 80 370
30 102 197
25 31 169
132 175 238
184 108 153
65 77 112
27 36 58
171 183 49
154 146 276
184 57 294
150 50 167
40 164 221
151 19 344
27 172 141
111 41 331
173 186 87
148 7 158
192 163 4
155 90 285
115 37 222
94 140 83
193 62 319
185 194 169
91 189 325
178 43 68
99 13 110
195 146 120
174 51 115
17 80 107
102 22 89
161 42 387
172 33 315
191 200 340
147 178 168
197 67 350
184 74 262
88 33 316
18 105 272
124 112 269
27 20 385
77 55 113
158 68 345
69 185 113
100 52 224
165 66 210
166 12 206
123 170 177
157 39 342
84 121 112
148 23 253
61 20 325
50 82 220
166 135 118
5 2 176
41 185 402
19 28 303
15 132 85
18 113 34
156 47 356
25 117 335
190 61 315
193 109 94
128 32 249
41 152 377
18 127 207
76 83 219
22 149 320
19 115 365
81 108 294
199 86 366
194 14 339
53 151 188
198 173 370
15 36 165
143 157 329
71 56 233
14 155 73
5 52 157
199 3 36
132 138 103
128 140 377
58 64 67
110 175 199
15 18 180
37 114 134
32 140 36
195 160 261
170 184 183
149 10 265
171 75 198
170 29 307
149 129 216
25 65 129
192 133 24
61 192 346
161 97 128
67 58 365
188 76 372
160 202 3
1 170 242
103 150 91
186 22 350
22 105 87
73 136 261
87 104 293
69 166 267
149 73 369
132 202 236
53 127 140
106 186 395
179 114 181
14 83 174
5 135 363
197 168 253
61 187 278
111 138 237
154 84 347
139 118 300
110 132 237
9 147 303
88 179 261
58 12 86
11 95 245
196 184 303
30 184 43
34 20 212
47 100 203
163 41 175
34 102 14
150 196 228
115 39 8
136 109 19
27 135 75
148 1 150
10 63 100
32 162 190
56 180 143
1 82 307
165 179 236
61 168 326
69 6 314
180 84 74
65 166 269
201 193 230
162 77 24
79 192 284
23 44 146
1 53 116
78 8 65
133 172 77
88 80 270
167 5 259
73 48 336
62 184 57
82 94 286
81 97 223
107 191 340
38 193 226
139 128 199
195 43 73
18 172 320
175 157 37
34 194 148
189 57 30
16 199 354
74 157 343
58 171 186
192 75 227
98 142 369
4 10 361
139 190 218
64 51 58
32 148 88
91 154 277
45 13 72
182 33 92
64 107 360
124 178 211
69 191 124
106 8 282
86 31 6
77 5 148
151 16 245
102 112 131
53 25 102
150 126 168
100 43 344
191 15 206
133 74 391
172 202 341
116 123 309
188 131 332
120 77 192
28 57 230
38 99 260
10 5 147
24 101 164
176 50 183
18 115 26
153 93 392
146 102 317
99 152 290
151 164 334
14 201 261
179 29 160
148 67 59
50 30 338
61 1 121
74 121 196
136 61 171
38 1 190
111 61 400
165 2 189
79 163 63
45 190 56
197 3 95
171 115 125
72 168 0
4 14 315
184 84 284
172 142 129
158 95 228
148 156 14
179 85 229
71 172 398
35 42 231
199 95 208
49 64 124
85 4 263
124 11 325
151 54 249
39 102 99
4 22 84
154 44 311
86 149 387
87 118 221
77 90 92
23 106 29
23 168 174
179 41 67
36 129 388
92 167 357
35 189 78
198 156 62
123 60 167
88 10 150
114 69 370
16 100 9
8 50 142
70 19 200
162 46 285
144 31 242
148 108 381
64 70 22
24 123 394
114 79 227
133 182 216
125 12 283
28 62 280
79 186 36
39 123 382
69 188 81
146 18 86
160 107 204
173 87 86
86 180 82
199 113 340
98 190 309
147 35 129
45 155 178
85 44 275
31 146 233
28 112 96
36 107 300
80 116 401
59 152 341
99 17 390
198 149 401
53 38 268
24 23 35
182 107 278
41 92 102
127 165 334
73 117 183
124 56 224
32 56 285
64 56 31
166 53 263
108 176 132
133 142 55
82 126 374
120 26 356
136 120 125
198 90 285
42 115 196
52 65 65
99 138 137
24 76 139
78 165 233
166 183 165
76 59 156
15 114 367
168 190 275
202 160 2
62 169 128
66 7 186
180 99 308
18 78 354
166 168 13
193 201 101
62 75 227
187 23 54
190 77 95
55 138 122
201 41 315
178 195 208
58 18 343
76 9 296
132 48 391
17 104 50
59 170 332
191 123 373
186 83 149
81 117 68
107 189 194
76 3 159
195 32 201
36 13 119
19 59 324
51 112 188
52 124 169
8 88 102
191 165 24
88 61 271
113 200 203
72 169 250
173 112 33
108 165 234
69 165 401
195 200 245
107 116 189
53 186 9
184 14 194
84 32 276
36 16 203
125 32 65
175 139 132
21 201 166
52 130 401
193 158 305
183 17 334
197 162 230
162 100 8
48 18 18
96 80 132
163 87 257
65 191 52
166 155 180
172 154 331
196 181 154
178 87 71
64 98 144
141 136 112
42 19 34
96 176 286
124 30 228
83 110 13
114 1 372
132 15 205
21 81 358
148 94 275
16 109 376
86 185 367
143 107 383
168 87 24
83 170 403
139 105 27
52 140 100
124 170 60
126 15 267
28 53 163
92 9 68
54 142 10
105 50 138
136 46 117
25 108 32
147 99 185
168 55 122
75 71 50
151 196 255
86 129 263
170 122 86
194 71 25
189 186 294
58 84 92
124 4 7
97 70 244
132 159 383
193 169 296
160 118 79
181 95 386
188 72 181
94 123 299
154 192 316
43 125 129
145 53 396
182 17 211
30 189 293
4 57 216
4 19 43
190 90 130
185 67 220
88 67 1
193 67 239
188 194 41
136 91 303
96 59 392
171 92 268
73 121 52
62 112 276
96 84 344
63 31 394
26 144 31
77 40 171
79 154 299
39 49 70
8 193 163
9 126 76
44 32 318
125 123 207
179 176 248
66 148 369
188 166 69
100 13 394
140 124 345
67 14 70
108 52 202
35 25 203
37 129 10
21 86 125
66 25 25
2 53 91
147 130 391
119 107 342
147 70 6
25 135 118
118 134 272
58 10 402
115 176 282
157 190 150
27 59 391
171 198 232
129 6 173
75 21 224
47 109 101
86 57 2
141 14 352
139 99 277
139 75 281
167 50 302
160 155 102
23 188 159
168 138 374
123 54 391
178 140 94
45 126 43
42 58 225
149 9 391
73 113 86
135 173 277
109 107 390
151 65 11
132 28 329
151 75 237
32 112 319
1 156 302
149 21 39
37 38 181
174 24 398
19 88 115
157 69 309
141 15 235
104 50 363
19 171 57
118 185 394
58 76 297
37 47 393
36 163 348
111 79 138
106 109 62
99 144 257
94 72 285
43 27 292
158 10 109
154 67 154
153 29 163
186 62 60
135 105 307
59 129 39
53 144 58
154 168 396
96 10 256
182 24 133
48 136 41
48 175 129
65 127 79
175 134 57
125 142 246
9 94 333
50 91 269
195 50 97
133 155 330
178 115 217
59 176 196
107 185 225
120 39 72
4 39 241
130 185 241
56 6 313
149 113 134
82 33 339
176 4 39
74 112 119
86 121 238
85 67 273
109 63 354
84 168 353
41 35 12
132 186 307
35 12 144
1 56 228
20 154 299
16 198 94
56 8 348
4 146 57
191 16 251
178 160 87
149 166 74
59 160 296
16 11 31
193 52 213
99 197 2
172 55 145
190 198 1
81 61 309
133 88 224
178 97 237
136 14 289
100 76 237
117 44 158
187 197 247
5 76 223
16 185 342
88 98 199
75 96 92
128 195 251
103 130 207
43 66 214
29 7 156
59 18 123
41 2 171
26 42 42
114 18 56
171 135 82
16 102 329
110 138 234
61 33 252
146 2 306
134 121 385
56 3 35
180 65 293
120 53 90
165 103 273
143 79 316
65 180 359
83 195 314
5 136 192
106 142 157
9 52 13
153 61 277
185 160 127
189 21 121
58 172 11
84 82 399
197 46 325
88 182 65
27 153 21
45 16 45
29 149 66
134 12 368
156 49 2
147 61 120
16 80 197
61 110 118
42 154 23
133 201 281
98 153 14
110 66 323
195 9 154
184 67 144
165 108 149
23 1 366
170 183 226
53 174 186
192 112 145
94 106 49
28 96 341
17 38 211
94 165 43
82 63 43
88 45 25
152 183 73
150 37 38
184 92 246
138 137 133
187 80 186
106 185 130
66 177 312
8 27 201
147 195 13
171 116 181
69 123 146
6 15 394
64 17 87
9 167 43
110 48 342
47 4 335
185 70 372
82 187 296
193 103 0
25 68 233
56 132 348
109 152 124
109 140 381
98 117 132
135 27 294
190 42 339
45 1 20
201 73 400
132 199 45
102 123 252
23 182 114
15 161 97
180 154 24
184 142 114
191 160 294
170 179 153
195 45 75
179 190 52
25 36 328
174 37 49
59 48 334
39 178 99
150 139 270
43 181 96
9 57 382
128 184 147
103 122 63
129 114 317
162 98 38
131 164 11
109 141 223
120 176 337
58 151 312
27 92 43
2 194 275
83 200 191
59 35 388
32 124 84
196 62 183
170 7 171
120 16 234
132 56 305
188 4 397
47 157 41
53 147 278
170 196 359
181 42 98
1 165 235
106 3 349
109 27 350
2 113 15
84 85 342
21 100 296
141 121 160
166 141 234
189 161 208
199 118 3
19 181 259
8 1 321
149 50 121
127 95 254
84 189 384
15 31 204
49 104 27
32 111 186
193 185 222
157 76 64
111 183 19
62 63 324
157 88 117
58 145 80
147 72 301
157 50 363
151 33 230
32 68 204
196 9 151
175 156 343
133 89 242
164 52 227
72 45 340
102 103 392
125 69 255
81 11 58
158 187 331
170 4 284
68 155 178
194 30 163
20 14 315
22 107 219
174 137 1
118 59 232
144 123 281
138 39 367
43 99 112
99 191 252
70 124 296
154 60 354
77 165 144
30 6 166
148 198 11
61 39 126
41 144 71
184 149 311
162 97 209
192 64 400
4 64 27
94 124 386
132 117 53
32 128 279
32 202 315
182 39 138
58 194 93
179 19 203
108 154 71
170 46 8
98 160 304
16 200 204
16 23 245
24 92 41
154 103 185
165 202 12
104 78 85
68 160 299
125 72 18
168 45 386
31 164 221
66 202 83
62 39 193
28 73 340
84 172 95
85 154 101
170 136 242
139 25 54
167 79 145
143 87 138
63 135 123
34 160 87
74 153 219
69 201 50
139 91 290
134 178 185
38 119 274
196 1 92
4 197 121
102 167 178
12 98 293
189 117 119
147 85 402
190 109 108
114 22 387
73 5 371
128 147 0
88 97 96
88 120 7
138 196 166
124 140 211
178 169 167
73 35 156
134 120 46
166 129 262
193 73 309
182 201 130
154 56 299
167 123 223
176 11 402
17 5 359
2 69 24
134 61 132
79 12 250
133 84 370
