132 7121
32 128 114
114 41 214
58 28 83
13 100 5
101 55 247
109 104 86
22 10 230
115 67 235
84 32 157
3 57 56
129 32 11
130 29 218
64 94 101
70 6 85
35 107 154
104 21 141
56 79 211
28 120 72
30 59 161
86 119 217
42 71 118
6 60 96
35 42 4
72 59 54
71 72 248
71 93 258
122 28 60
17 105 161
105 45 52
101 33 36
60 118 129
22 106 63
6 126 142
40 107 95
122 115 42
58 100 55
120 64 72
55 92 74
74 106 104
96 34 108
10 16 116
29 84 77
132 40 248
75 77 34
90 23 114
105 26 258
8 67 125
97 62 232
75 117 217
47 49 224
20 88 63
20 8 160
107 129 157
112 11 62
87 60 170
41 31 47
72 8 120
70 32 106
113 60 82
78 126 238
57 98 34
111 52 154
106 105 135
41 119 126
69 81 17
89 119 164
35 9 130
113 70 26
117 59 21
40 80 142
16 123 142
116 52 28
68 54 146
37 66 177
63 79 98
78 122 45
102 79 214
113 131 213
10 110 158
29 112 30
38 50 76
42 91 181
114 16 21
127 74 65
40 57 106
120 99 244
54 77 261
59 4 171
38 70 183
66 104 3
120 39 86
117 87 105
64 96 80
79 81 96
3 46 110
105 131 109
120 70 218
121 65 242
35 19 237
16 94 77
75 21 166
118 17 32
45 114 117
63 38 203
123 111 202
27 17 107
75 119 152
72 1 55
108 121 138
29 22 249
38 12 216
25 44 5
77 103 94
127 1 1
97 29 190
48 69 28
47 66 149
106 81 195
79 105 19
70 130 249
130 131 47
2 71 107
120 127 197
58 102 191
122 48 35
77 74 126
191 215 202 147 54 147 239 116 258 72 77 123 167 123 259 8 227 262 178 83 215 223 261 8 184 138 246 181 144 21 49 119 78 260 169 201 8 100 90 252 133 189 31 72 239 209 89 120 38 58 108 189 163 128 51 231 217 194 226 179 164 57 236 236 22 221 44 170 218 57 263 127 172 190 213 26 192 189 33 238 49 125 142 85 177 123 220 213 209 201 247 77 138 175 87 75 216 58 49 18 164 182 166 244 58 245 17 237 179 24 39 28 161 251 129 39 178 150 59 163 1 95 224 16 74 186 253 261 102 138 74 133 
1 132
