952 140890
80 304 1326
23 136 1619
368 822 1417
612 521 481
818 368 237
612 637 1470
765 892 1821
292 848 1702
46 381 4
538 324 1823
713 287 1173
117 931 1571
164 78 231
381 439 1533
851 904 377
894 310 710
248 232 1617
896 340 1152
64 250 1635
698 385 1173
657 91 215
629 653 1168
164 605 12
942 449 96
78 363 1214
607 935 459
206 306 1229
544 6 324
817 808 211
902 910 841
653 820 1870
578 450 1584
774 473 1050
771 890 1866
462 364 1850
613 223 1664
723 150 485
349 832 1318
31 502 1594
363 258 1649
499 889 824
710 657 1372
657 393 1531
197 786 114
505 848 1684
912 338 1696
443 12 5
900 264 1821
201 38 214
817 546 1582
414 541 1033
907 558 1586
940 446 973
297 500 238
871 85 773
567 849 1630
360 451 1375
259 415 581
756 651 1696
591 855 237
510 635 611
718 265 722
723 173 216
588 880 638
812 492 939
344 738 955
184 504 140
59 239 1516
521 580 195
791 440 1875
881 206 1194
265 322 48
429 62 810
205 642 1814
166 71 631
689 48 467
288 451 1855
914 699 1816
314 559 1492
624 480 1500
520 70 1583
605 26 1251
99 928 317
444 646 1711
75 187 1239
624 168 1130
585 460 435
491 715 1671
600 862 1550
731 737 1674
243 341 679
947 418 1673
101 354 1610
70 796 594
701 543 1311
627 806 145
718 523 174
565 421 1515
7 416 1600
76 718 350
569 196 1223
167 477 951
221 58 1554
840 540 1161
938 493 955
405 358 1564
42 815 1633
415 552 810
129 451 1682
860 109 1630
37 897 1732
879 253 920
714 578 313
797 234 1881
365 436 1224
587 161 1103
419 734 319
278 936 1171
653 535 1381
412 797 435
658 68 1248
645 896 1607
885 413 1817
326 879 141
594 923 1362
399 549 702
12 207 668
883 308 1859
620 911 619
508 119 1744
275 358 1745
741 207 317
499 328 465
33 12 923
705 719 942
424 245 1260
65 742 736
415 604 1471
260 129 1106
789 357 1051
281 854 288
291 926 831
486 430 102
78 930 1434
70 895 1379
769 680 46
849 553 72
776 752 325
917 303 207
118 5 147
564 35 1370
482 576 1259
628 327 291
453 349 1421
768 631 1008
618 232 785
672 647 1567
415 463 1020
381 849 595
524 828 733
29 242 1694
682 854 77
97 366 1741
100 531 447
436 802 866
595 76 1731
394 523 336
605 644 1146
506 175 785
232 554 931
710 945 172
845 331 1024
651 436 1385
371 195 1028
412 791 1750
381 847 96
613 595 963
19 603 134
367 859 215
407 457 895
9 876 342
584 748 779
277 385 1388
835 779 677
399 590 375
102 882 921
899 36 865
863 473 1079
455 264 97
461 813 1491
277 862 113
29 864 103
789 814 383
894 396 1483
585 396 1333
926 525 833
29 315 813
770 855 505
552 336 1673
157 181 648
9 8 1849
119 698 115
314 421 633
817 140 900
554 253 543
821 927 989
680 712 249
633 4 1861
140 320 1307
526 106 660
317 344 1113
843 568 1086
7 518 643
540 132 1813
291 606 1471
494 481 376
829 318 718
874 693 1613
866 541 1732
882 850 1563
129 433 1020
317 567 184
901 146 1489
826 671 711
657 891 1490
585 458 1018
48 174 1424
803 695 1486
755 195 164
871 315 312
532 807 1118
69 368 1300
181 876 1468
155 345 1142
3 312 114
79 136 1234
256 337 97
444 584 1571
230 111 202
849 897 544
541 64 1713
294 589 268
767 775 581
62 223 1590
486 330 13
946 543 1567
256 926 64
705 48 1551
258 734 158
632 631 1478
307 535 885
643 4 613
168 686 240
321 234 1267
530 901 181
282 389 271
618 100 703
631 385 43
273 515 303
689 323 172
554 538 1611
736 799 1370
680 432 1751
100 46 228
595 521 1411
439 118 796
255 324 108
920 402 995
485 302 1735
835 794 1287
339 950 1024
147 194 1626
906 2 1553
737 38 781
927 906 1087
748 191 762
61 433 312
241 121 98
474 804 50
908 746 649
353 853 1338
454 440 1794
125 23 924
827 24 1251
520 500 440
54 647 411
909 921 1330
499 145 173
675 534 1377
583 560 1215
685 383 1045
664 795 263
555 266 1647
441 212 1197
675 350 77
569 851 1756
447 356 1335
835 54 164
678 423 526
944 5 821
788 301 1693
369 69 1516
895 676 64
500 62 1105
286 549 1466
349 705 815
198 580 112
669 614 801
403 542 1075
859 792 212
912 37 234
713 860 853
916 448 818
146 691 1855
78 894 1674
139 523 1897
115 941 1542
383 585 1555
101 404 1050
677 322 683
235 881 322
762 459 1654
540 828 841
6 778 60
807 596 307
671 96 1754
178 808 1700
616 86 336
254 385 1273
632 455 189
895 880 317
607 123 598
54 502 530
59 587 353
726 476 2
170 742 684
418 64 638
505 758 36
59 938 614
167 171 1367
32 920 605
60 496 1842
901 602 1514
221 899 361
340 417 1517
932 623 1897
384 611 192
153 827 1619
631 526 1823
436 754 1888
686 310 563
613 813 603
555 814 1494
760 243 1237
552 658 925
368 683 1399
85 344 1355
628 553 1052
646 547 658
392 96 412
590 540 1767
260 761 379
561 859 1436
331 538 1097
927 646 423
881 425 551
331 572 940
790 893 880
500 546 1138
360 58 1501
269 743 1316
503 890 1801
130 120 323
569 553 683
809 98 644
620 869 571
815 908 440
154 937 513
197 704 1217
775 625 1454
856 868 1056
729 723 1334
607 497 1486
558 321 981
55 911 321
850 47 1875
606 408 370
157 707 1166
299 628 118
332 410 1577
536 265 1429
120 166 8
927 530 232
321 54 1692
143 267 1355
263 243 404
506 377 1792
418 134 682
365 441 384
772 599 1850
632 512 1283
633 902 1569
748 253 684
431 773 1788
260 446 1548
789 58 1279
6 19 122
180 47 712
673 408 766
407 742 1581
348 516 1187
816 219 536
776 336 516
794 631 1651
297 670 1193
358 32 1871
880 497 404
39 928 1561
25 817 371
795 595 568
344 619 1354
106 377 1567
780 438 489
159 453 529
166 312 757
162 80 1695
475 824 1144
565 293 340
196 609 447
756 177 1145
271 8 772
299 877 162
195 6 163
913 780 532
236 372 23
352 420 1347
36 819 205
281 156 964
532 844 45
800 785 1855
878 232 837
136 815 43
341 860 504
323 219 1004
257 61 453
78 760 1680
375 191 1329
594 264 294
363 576 821
500 584 1676
144 156 1120
442 829 731
507 664 743
29 846 1288
81 912 671
618 75 232
906 887 132
202 870 57
240 938 1457
373 438 1384
165 392 1826
92 747 1679
797 21 1148
827 846 1168
908 270 1157
253 400 1357
412 466 148
503 414 249
199 27 219
636 316 229
62 118 783
369 300 381
292 65 1871
26 563 775
542 715 290
919 917 1279
111 787 369
439 218 485
951 135 496
154 669 637
301 273 1303
164 98 1216
425 23 592
351 3 499
755 632 926
469 798 18
97 265 350
720 46 450
826 840 1247
529 136 112
46 844 1635
486 887 553
135 567 106
32 586 1383
638 358 1791
19 798 780
892 141 1396
154 381 1532
656 23 703
544 556 314
455 85 1664
580 735 1821
157 634 307
415 537 918
572 139 1679
355 647 1796
11 709 43
856 425 746
765 436 1091
717 162 1396
740 476 763
92 173 177
475 834 1488
427 816 1049
403 493 1616
549 402 875
436 320 816
178 504 769
286 732 1214
552 420 482
420 344 1636
535 777 601
12 913 1633
70 877 479
366 493 1223
896 103 369
633 496 482
281 77 1368
682 130 590
919 803 296
146 393 664
451 812 1464
738 853 462
768 234 817
913 825 1628
923 257 1512
253 479 889
507 841 259
344 55 941
638 637 1663
701 536 1606
680 830 113
565 240 1590
198 534 1382
442 250 1732
567 770 1057
328 737 307
602 942 612
411 668 298
791 438 665
931 784 967
128 194 489
500 937 895
249 278 1395
669 674 853
344 574 342
106 599 514
335 684 571
328 932 1346
486 137 347
202 459 1589
867 133 833
203 520 888
246 284 379
391 570 288
555 86 571
287 442 1229
860 276 503
456 437 1705
32 837 1247
888 771 633
81 163 1081
596 411 633
325 264 188
697 941 551
674 821 1021
865 385 1890
6 378 1377
62 698 1157
788 508 817
497 190 88
919 634 1751
439 802 857
154 847 30
155 347 998
554 660 226
950 891 262
475 299 1413
732 172 1265
530 194 1272
164 603 404
257 634 138
146 751 884
39 41 345
33 219 994
316 139 1018
493 920 101
462 15 1228
141 721 1204
623 321 1101
680 165 299
36 46 799
876 818 1239
710 505 617
61 578 1628
190 131 52
513 811 276
177 923 406
716 839 1308
197 598 942
321 136 1624
353 98 814
636 685 664
620 86 502
60 832 179
252 809 1396
813 593 721
207 618 1724
615 143 1367
683 113 1819
901 807 1316
239 142 342
59 155 1313
391 638 21
759 294 1894
70 572 904
770 57 566
388 421 813
387 590 791
418 760 1099
723 865 762
239 421 352
549 646 782
156 902 1172
578 212 1420
179 156 451
726 66 442
836 724 573
5 906 319
484 538 267
738 878 925
887 204 725
606 439 180
600 338 1632
242 387 829
230 46 318
582 255 1864
920 770 120
555 179 1340
48 252 1757
367 92 641
10 771 288
763 398 380
672 142 1265
31 848 1113
53 396 1063
797 54 1579
738 135 199
857 520 1221
140 462 1458
18 207 697
869 526 551
60 414 1682
56 369 141
222 939 669
248 937 806
408 58 1816
275 88 677
475 438 453
36 329 723
500 777 1087
637 683 967
76 532 961
633 399 447
104 663 87
691 64 1728
157 417 839
263 78 1766
893 586 1769
783 568 1835
272 806 80
871 648 1627
894 10 164
239 422 1647
345 684 738
539 663 25
413 165 179
840 652 1349
120 585 513
624 344 1466
496 200 681
39 908 311
18 227 129
674 678 1151
363 582 981
34 193 1124
749 105 896
176 854 795
874 105 769
590 591 1530
849 683 875
814 916 547
827 397 1540
201 400 816
450 739 1343
595 818 1132
201 174 48
413 532 135
849 176 866
756 766 1206
263 565 1212
54 488 996
75 160 1472
917 852 1035
494 265 777
865 800 1410
75 184 278
343 687 1451
444 68 1457
190 329 77
734 214 836
239 843 1065
326 294 820
899 417 1526
316 75 308
556 207 1077
567 514 198
784 153 1858
36 226 1757
419 876 1191
684 377 1361
577 538 373
254 821 667
794 156 201
438 832 170
20 207 1808
814 27 173
552 228 1150
620 293 122
108 774 150
488 306 1536
772 788 1381
849 464 317
840 479 1216
879 904 23
636 717 920
525 722 1602
836 247 134
248 850 1362
879 600 607
497 328 824
364 794 1471
473 28 74
533 502 945
258 536 1415
77 598 1307
348 317 55
148 144 224
852 672 771
694 276 352
166 326 1050
64 835 616
844 355 746
394 907 1251
578 201 1175
769 391 319
56 371 1220
481 882 777
267 521 1765
530 772 1642
882 305 129
201 914 1515
815 163 226
615 434 1778
393 106 669
355 931 140
179 506 1305
669 394 1675
289 219 102
809 886 550
871 115 1420
826 335 859
330 209 1377
158 242 100
98 157 483
598 873 1255
244 566 1269
693 629 743
852 30 56
918 859 42
800 188 726
307 512 1636
536 253 1616
911 367 76
33 139 882
929 939 1467
755 325 1302
736 785 206
847 626 1051
47 794 1244
564 659 189
377 283 1119
225 206 738
475 742 494
32 20 1079
607 274 1006
558 320 1427
615 32 1063
756 133 1184
863 694 833
694 453 36
369 590 616
155 491 762
273 673 1646
746 941 798
431 196 1139
569 768 237
584 735 803
913 89 756
669 473 35
653 636 520
418 30 722
772 17 945
604 600 1666
29 115 750
391 267 1850
363 912 1008
288 290 26
653 29 93
621 595 1763
322 375 986
483 250 1288
912 424 801
60 889 690
847 694 461
583 256 1589
412 706 340
500 517 1017
555 719 1444
611 793 1308
673 881 1047
657 730 1857
299 791 409
549 237 552
328 9 1809
920 899 45
182 555 1824
306 884 390
835 837 1072
608 604 539
157 164 1508
5 838 1482
601 264 330
373 21 221
412 221 204
539 619 170
80 589 1208
400 130 1286
335 85 916
638 599 1825
335 763 779
669 844 1640
602 845 932
160 938 1272
264 10 1121
826 774 531
910 872 447
547 392 1323
36 432 1428
682 528 1516
76 897 1854
624 91 482
145 48 980
156 499 1872
611 51 1123
87 904 1107
894 431 412
372 472 1222
499 500 1214
789 190 1540
157 743 242
843 569 71
427 123 1475
408 267 221
355 101 1341
444 99 1745
201 942 1440
239 60 47
728 164 1207
587 479 999
90 610 202
377 940 622
816 87 1654
31 480 313
644 838 1245
503 459 1235
719 568 445
926 820 1126
497 393 1854
314 878 647
429 328 1137
522 945 1539
186 452 1702
290 834 1361
713 24 430
680 861 973
295 309 519
725 73 244
38 63 1790
849 510 1590
521 285 174
240 421 1177
321 379 1204
286 804 260
125 772 614
812 49 527
325 31 62
702 593 125
147 190 426
308 378 630
62 382 1721
491 240 612
734 474 594
365 79 757
148 574 455
164 388 1307
391 896 154
572 343 35
423 146 623
710 265 434
443 9 353
622 815 51
511 831 323
628 888 1767
881 595 1575
26 721 1081
149 658 1828
83 664 1706
254 162 172
673 411 1811
60 73 1329
657 464 1748
703 81 1719
229 536 1255
21 289 961
499 474 359
843 606 1089
437 56 162
447 765 960
136 360 827
683 779 368
656 301 70
871 588 1408
148 158 1176
349 45 1611
656 109 1863
544 522 90
572 304 1896
419 659 1595
575 411 2
299 771 1521
171 173 634
782 66 167
149 583 1155
537 584 1297
141 251 1365
840 714 128
139 597 1082
613 185 717
273 652 1823
596 66 682
513 40 1482
636 462 1105
284 371 1744
768 511 493
358 712 330
607 379 86
459 724 1891
869 95 274
934 446 248
296 546 276
539 414 1261
583 593 1386
595 771 1445
814 810 183
591 32 817
180 351 1862
530 763 1463
356 256 775
760 63 203
831 777 394
717 550 1307
325 25 768
843 75 1146
32 135 1833
730 44 850
262 827 978
294 275 1243
760 428 1805
503 629 1701
849 789 1163
781 145 245
578 7 1319
383 691 1529
147 722 1188
245 562 1413
680 233 1216
497 914 1852
508 448 680
225 868 1101
693 185 829
542 905 841
578 555 160
436 321 1259
669 283 1397
612 475 997
487 317 720
415 607 944
762 683 1256
304 103 572
147 593 1771
657 856 1867
405 293 1794
388 314 1201
617 379 1841
378 35 492
59 180 1320
720 645 484
648 362 1632
680 499 1468
898 736 197
164 242 877
405 743 622
81 610 16
230 638 826
776 345 1555
408 351 644
64 37 1293
394 473 1808
366 635 1746
595 478 520
46 586 1870
5 808 786
830 702 1303
785 812 984
819 180 730
166 830 1005
355 239 707
63 288 738
19 263 241
512 841 351
849 556 54
618 319 63
533 568 323
475 182 974
159 835 494
584 792 1289
585 176 1705
800 890 500
532 927 1644
208 72 217
572 603 1490
626 206 1437
35 466 1501
554 710 1493
374 128 1350
207 849 1517
503 635 555
431 764 279
6 936 732
408 855 1739
60 903 234
579 935 199
414 219 1212
671 842 1055
439 443 1069
878 579 1899
509 822 1448
713 10 639
403 652 825
660 516 191
706 319 642
412 482 1896
144 409 970
225 63 218
106 262 1359
349 629 1284
716 441 570
261 117 1820
772 408 1706
932 568 496
179 240 521
400 536 401
512 613 892
214 99 227
309 30 311
851 120 24
389 248 1547
197 454 1113
869 148 562
344 212 281
129 666 1098
254 96 362
910 740 1233
843 143 1468
106 190 965
544 812 1019
616 247 506
74 924 1082
335 64 107
155 866 1269
259 644 235
524 306 966
893 857 1735
857 222 1900
96 74 417
53 300 542
451 44 1613
906 808 1815
164 574 666
837 795 965
615 813 1870
22 952 1312
806 706 1358
628 935 370
658 749 111
259 479 489
564 824 325
790 538 1880
500 45 1735
916 144 538
810 762 1290
595 280 1565
633 882 1678
180 829 450
244 568 186
872 237 14
598 845 1535
750 690 471
675 593 676
688 116 1258
678 686 1119
167 107 861
61 137 464
686 511 373
221 925 267
947 507 674
915 883 140
559 746 1151
617 420 1346
70 803 1335
130 613 1419
297 227 1409
420 115 988
540 653 1673
496 301 273
179 120 1330
806 119 1113
569 281 538
333 171 1398
8 469 1606
797 190 1201
628 895 1563
20 325 343
281 923 1322
643 93 15
111 168 184
239 437 1630
836 701 411
340 312 1593
67 50 1620
698 296 1091
331 59 1504
383 588 869
862 915 1839
38 288 1349
281 46 503
679 456 838
297 761 685
72 664 838
73 373 1740
427 781 1326
59 290 1729
112 9 1849
485 832 742
221 458 556
75 580 456
499 850 154
442 211 1182
170 401 313
580 316 1022
938 80 1893
479 637 722
391 226 574
412 833 357
335 215 346
683 84 1561
657 33 1060
615 534 1141
856 874 1343
433 936 511
918 584 633
275 746 1431
819 552 1403
90 226 466
302 892 1651
118 938 1347
200 803 900
418 55 277
14 662 417
747 605 1690
929 664 188
335 676 533
137 252 50
587 86 1040
502 788 620
419 662 34
831 734 1429
211 940 477
182 474 221
745 594 1095
175 85 922
339 484 1535
927 73 1416
410 575 473
604 393 1343
123 48 170
271 67 374
851 760 1541
895 146 276
408 866 810
812 356 331
48 456 313
195 443 436
761 866 407
331 58 252
508 875 1751
299 661 790
565 445 1640
296 49 31
227 706 325
84 575 1
885 283 1420
173 571 1146
344 585 830
546 338 1789
865 641 1858
445 374 533
263 634 1124
633 817 684
381 457 1399
225 679 1739
380 405 1107
296 634 1208
647 365 430
947 174 56
290 151 827
629 68 1437
590 500 1616
919 230 375
499 519 1308
198 583 1850
198 194 897
373 63 1317
108 559 1357
584 565 53
864 785 1848
586 782 1891
891 461 1069
448 610 250
806 118 18
630 736 1678
499 774 1448
894 567 722
746 654 945
44 812 952
716 854 34
47 698 522
572 481 1706
454 317 737
854 353 1599
493 553 4
235 686 1045
656 193 856
427 586 1801
775 189 1717
884 560 563
225 819 451
18 729 803
840 720 898
537 111 871
413 571 1320
104 264 761
835 846 1833
938 476 1606
683 130 409
714 34 562
791 730 1729
508 56 1809
447 590 1362
497 845 1440
308 786 1902
122 820 254
399 215 661
449 341 1423
869 182 1571
521 731 1676
580 504 1327
658 248 496
828 208 1239
292 844 391
580 614 504
941 686 1520
110 718 613
328 584 604
844 91 654
833 294 1796
321 446 1769
286 407 406
263 351 1179
240 575 143
420 55 550
2 535 1283
796 210 1066
685 772 793
613 393 984
417 514 1060
180 101 1663
297 483 1236
333 817 288
713 389 742
395 706 1089
632 518 1501
286 587 1271
265 828 1089
221 381 1123
756 503 1277
744 620 689
277 591 1875
636 176 681
938 313 732
214 118 1244
828 611 1213
196 294 1245
930 577 89
496 280 366
272 97 244
578 465 1155
5 187 1697
772 380 772
297 823 161
940 347 1351
680 31 1841
472 419 440
674 96 1750
77 398 610
226 603 135
59 55 824
308 921 1188
888 172 1285
722 383 47
31 653 620
217 930 808
33 654 675
920 339 1127
442 889 1441
406 589 1481
267 855 1179
49 231 1668
403 712 167
304 262 1195
320 209 1783
691 832 1668
61 902 1653
523 388 29
119 748 212
862 455 1646
284 370 155
239 831 1194
569 444 427
617 219 1016
839 821 1016
56 275 1125
459 427 1471
290 567 742
215 243 828
303 653 1081
278 290 1242
184 743 1482
355 179 1847
918 829 1659
289 904 1472
778 556 1695
694 318 1502
545 762 48
549 693 1043
351 656 1178
837 309 813
154 355 182
759 724 709
63 625 1025
282 800 350
154 820 1886
530 889 87
119 869 201
463 800 1329
10 506 1078
191 362 686
528 828 1838
360 518 1855
148 235 1645
237 808 1216
836 588 1436
302 676 616
927 935 1392
504 686 729
361 93 368
779 425 176
782 720 526
250 767 928
761 732 667
913 173 775
482 759 366
301 331 1541
286 530 1085
538 435 1553
191 653 479
281 750 702
849 14 186
163 53 1382
858 286 885
250 617 219
796 196 1483
922 200 686
882 450 975
217 221 917
372 737 770
499 735 407
730 276 1651
55 404 1387
193 414 1159
524 325 711
859 230 774
658 333 327
353 539 445
1 353 1658
789 39 1196
922 597 414
43 936 1156
304 130 1573
509 700 573
377 735 1795
767 574 478
556 742 1369
885 815 1470
913 631 1133
243 367 723
166 801 204
118 468 1261
595 950 500
836 506 1393
103 829 1251
738 436 1195
59 41 1697
698 472 1769
450 286 729
893 93 1651
946 797 544
74 464 1844
668 167 1755
605 269 1485
106 889 1254
844 298 524
138 373 1741
744 372 608
132 345 398
872 794 197
230 623 1288
885 909 108
344 760 1714
723 179 552
911 492 129
765 809 1729
769 206 1070
25 480 1483
677 597 1890
246 721 668
784 836 1382
940 489 60
594 713 1388
716 705 1557
827 271 871
537 820 465
684 15 810
549 304 1665
668 436 285
456 239 821
726 115 374
885 746 1864
448 746 1410
857 85 783
32 699 33
584 821 383
304 527 1183
425 710 1037
506 861 1159
914 895 115
321 895 883
556 636 1445
740 22 1856
500 471 39
606 522 1380
472 746 330
784 934 809
794 75 1502
770 709 1901
366 618 1769
281 738 625
488 379 778
607 911 608
227 879 1858
115 740 1300
780 725 1211
605 19 1769
395 791 1629
344 690 1029
380 648 1746
119 306 201
554 863 649
297 383 192
78 121 186
36 253 305
383 707 1846
647 567 1766
370 737 1154
554 758 715
9 475 1041
239 244 64
344 81 895
47 807 1763
376 598 89
944 486 1682
804 441 494
885 350 1572
277 701 1021
545 276 124
329 725 21
759 633 1050
49 745 1384
859 765 586
555 490 14
155 46 681
856 121 1144
507 698 415
624 588 1327
391 666 902
34 131 968
204 69 133
433 336 1860
845 820 1426
187 174 698
173 445 1893
399 892 989
163 175 411
42 672 1799
6 551 1282
638 331 1837
170 158 1687
877 519 1875
372 534 1221
896 385 1491
237 807 121
915 240 1640
90 560 1079
896 284 1002
657 948 1049
612 57 968
12 810 1149
99 897 1427
921 260 322
368 819 1585
493 680 1809
948 787 344
215 883 1054
310 328 127
685 593 600
383 87 1313
175 501 1615
817 859 664
903 540 875
260 208 232
766 130 83
493 322 1724
632 825 1390
225 647 1453
720 122 106
842 710 1444
17 893 546
517 193 1050
835 787 1722
710 528 1032
896 748 307
232 35 643
761 830 326
214 786 1689
337 714 1563
918 287 288
748 417 1360
635 309 1579
754 855 1519
47 438 199
533 803 1685
363 420 682
377 230 582
914 846 1679
816 206 1514
198 303 969
349 474 972
617 832 1120
170 182 1635
821 652 858
629 113 1886
23 761 1130
252 30 1022
700 848 1812
940 101 1051
298 439 1756
442 376 1420
358 846 1240
774 386 880
445 128 802
119 107 302
483 445 1562
507 496 1078
493 815 1368
29 89 144
789 44 1687
673 201 518
165 105 440
143 467 646
512 370 89
170 324 177
609 764 341
905 612 1058
768 569 160
637 289 1649
887 469 612
675 540 274
195 558 1485
555 933 1521
137 358 344
14 791 793
132 779 1180
31 368 1131
332 776 946
632 231 1445
866 690 13
70 764 706
229 253 826
88 857 693
899 590 1026
644 546 268
844 602 936
343 821 68
20 886 1709
125 711 1517
675 776 907
486 217 897
538 157 1637
335 813 672
774 332 1888
128 7 104
328 538 363
317 483 694
775 541 862
533 462 1485
254 884 835
351 91 855
840 839 1248
705 450 578
561 205 559
32 237 1075
722 340 117
564 767 841
640 360 357
707 390 667
19 481 1640
189 103 346
225 726 1319
656 219 1225
64 245 1546
382 231 1180
544 103 721
319 682 713
882 478 1679
379 663 1410
454 721 1460
105 756 1731
749 191 438
741 676 44
206 809 1609
253 833 747
285 621 1622
368 429 1016
128 55 550
568 168 1285
719 382 1820
491 169 899
929 117 782
444 131 324
443 298 496
525 680 1699
909 845 1561
608 154 1150
156 940 335
678 574 652
343 342 570
341 812 140
155 558 730
575 44 1857
316 726 375
10 735 1686
474 270 1467
63 631 1383
66 559 32
321 433 1479
265 895 1037
229 663 1521
163 408 653
527 585 710
601 597 995
631 488 715
189 952 847
723 932 1703
915 19 1215
11 613 1741
590 622 1489
950 374 817
264 293 84
585 94 278
694 841 1436
59 698 1144
647 509 194
495 261 760
862 290 1187
733 92 1890
431 946 952
22 596 624
919 870 1653
603 809 173
104 414 80
208 187 380
149 255 1603
63 739 1229
577 511 1493
686 327 875
938 720 971
54 939 823
854 759 405
3 102 1175
787 324 295
303 504 540
452 134 695
204 831 855
642 635 61
201 542 804
244 892 230
697 138 699
309 138 1845
304 299 1821
122 743 1320
197 827 1474
530 440 209
864 300 465
668 234 1381
455 950 791
728 498 1344
190 519 160
129 626 757
53 139 739
333 524 331
723 553 1212
910 567 1209
225 532 1896
240 487 257
368 355 1148
493 294 9
153 634 326
286 535 1112
656 562 1408
497 704 1287
43 56 906
628 488 1429
146 250 1569
345 805 261
723 488 136
273 740 1574
341 175 1147
529 797 519
252 865 218
604 148 1820
358 602 1505
417 711 1512
605 359 1161
950 820 1425
878 827 1797
565 437 6
449 652 105
905 600 1116
563 604 1609
928 183 1488
486 193 349
486 514 281
630 871 408
288 524 364
80 289 1777
734 255 731
436 121 62
234 656 37
882 163 1635
341 460 1040
884 287 1525
281 332 1783
372 83 70
636 706 806
482 694 1069
12 594 1218
531 100 1215
248 833 856
725 726 1832
29 817 419
54 112 1318
462 360 1262
117 455 1894
726 365 1114
246 789 1795
719 204 129
710 914 1746
26 168 893
572 733 149
487 369 215
455 366 1680
500 456 1503
933 262 1165
858 148 1412
365 61 1248
894 674 1743
309 118 1796
530 949 1602
650 545 1170
362 228 626
167 846 816
713 44 1424
837 450 1741
651 280 1449
18 380 1149
891 599 1340
236 745 1632
9 453 1778
718 698 866
372 763 1371
525 20 303
493 298 1671
6 448 576
806 184 857
616 813 298
468 111 929
914 510 597
32 53 1497
543 592 987
387 182 1602
459 210 975
400 763 1158
414 481 1525
53 670 605
333 157 106
768 345 1805
708 492 1504
92 741 1590
491 405 508
782 702 370
575 758 1505
539 119 1273
483 678 950
794 110 565
554 698 1179
436 316 1322
475 558 1377
188 448 1426
588 807 332
368 555 1376
899 739 1280
486 896 1523
817 605 952
420 264 562
29 462 1234
25 199 1513
269 728 1099
102 386 807
872 726 269
241 798 393
729 318 757
569 834 419
789 916 1529
214 502 1281
521 17 423
239 366 1078
556 65 22
497 151 1880
431 606 91
53 565 89
405 229 3
65 412 909
441 800 748
1 235 1756
629 242 109
693 192 1549
838 331 909
315 939 855
209 943 1421
810 270 1133
487 126 603
303 69 1337
369 680 398
252 669 1676
739 452 975
46 481 1071
272 488 1660
809 891 1891
766 607 794
606 588 1061
591 482 1447
3 314 648
256 706 1226
674 724 1791
647 749 1189
874 613 648
775 640 1072
377 158 1313
569 933 916
269 675 1137
292 100 187
812 393 666
245 250 1356
613 781 534
210 302 1843
723 805 599
357 859 1592
99 715 711
717 227 1865
450 257 892
585 311 334
243 733 420
146 76 107
46 578 1182
940 112 9
271 864 645
351 497 554
101 22 324
342 418 336
336 87 1061
74 224 1769
355 692 1211
146 702 1697
909 502 531
945 592 811
595 149 76
926 759 773
950 442 980
864 55 1649
885 658 1837
606 579 1826
208 526 1414
687 72 1867
50 724 1553
569 372 1120
32 380 596
640 496 1626
373 12 1411
536 231 790
474 43 974
508 857 1387
15 191 1220
623 873 165
684 774 714
230 42 522
552 348 1217
835 280 370
64 193 732
241 480 399
296 916 644
69 483 1251
11 308 168
245 22 1078
879 382 1482
387 820 1398
96 904 147
317 82 398
483 153 698
782 64 1520
784 809 29
603 158 1771
869 701 353
437 424 1289
358 539 1199
252 645 1091
850 116 1220
35 202 1799
468 380 1583
512 268 1524
448 98 1677
587 143 832
595 871 1159
142 726 263
620 57 102
737 848 274
281 896 676
701 722 1674
375 434 994
248 904 1834
744 756 385
783 645 1308
546 186 509
418 169 254
539 231 1319
48 404 980
620 784 234
325 168 960
719 278 495
755 510 566
80 673 648
879 248 936
672 938 198
384 214 1711
290 156 583
749 216 1661
653 6 1305
723 247 656
50 432 188
930 161 1749
344 16 461
263 453 741
267 722 150
338 617 1081
265 357 1609
613 199 222
123 56 155
132 893 685
11 845 1186
817 177 1596
629 560 334
744 366 16
36 826 1075
869 875 1813
739 615 401
337 680 1259
508 303 1435
715 698 320
842 810 858
470 494 1788
522 898 1222
747 669 1607
254 301 1109
503 892 1363
769 579 1259
761 468 507
578 333 392
301 91 598
316 811 682
261 48 207
385 419 1790
535 442 109
927 46 1758
433 516 1003
636 70 824
17 591 298
869 723 1317
831 849 614
11 110 1437
237 693 1891
703 633 1318
36 534 1576
97 782 239
881 619 125
874 927 1701
632 849 853
857 764 1053
343 484 758
786 876 1719
196 307 1305
719 811 1613
130 673 878
682 943 1184
3 587 475
266 144 975
794 74 72
391 385 1583
107 214 1079
519 116 218
609 710 1248
774 692 338
261 34 622
150 935 229
915 806 1358
283 672 1274
626 172 1198
119 626 1306
673 33 693
835 291 1886
294 265 202
37 327 1615
747 256 145
358 116 687
529 328 1626
406 638 780
642 388 1590
57 319 1391
677 705 532
790 393 1100
120 189 1388
629 528 1696
35 449 1625
768 682 1550
306 881 494
452 234 1129
779 300 638
366 105 1702
636 144 408
226 155 878
734 865 516
506 104 439
190 950 613
191 365 1031
391 659 77
648 376 651
280 747 1782
541 851 1683
454 545 240
852 690 1166
3 833 785
250 133 1078
559 109 1684
816 262 161
173 522 248
125 151 174
635 404 1878
373 432 93
496 310 1243
417 794 722
319 919 1864
3 519 1203
201 493 169
888 231 789
734 346 1741
250 72 1011
6 732 1758
