719 105087
279 273 1114
123 626 516
80 305 1102
384 351 918
295 192 491
380 379 530
71 99 992
294 548 1316
102 354 1044
35 255 557
240 143 63
551 576 712
617 84 405
315 4 421
566 433 205
245 305 143
352 138 586
470 609 272
715 259 1
362 99 350
347 707 966
272 525 1228
668 676 415
385 470 295
283 386 1122
693 641 212
562 107 1336
516 242 78
252 526 1124
128 427 1209
658 292 275
350 37 726
130 333 312
561 399 689
260 226 30
654 534 471
561 344 1437
525 297 541
441 497 1274
77 102 453
510 655 818
448 201 238
534 403 621
622 129 1155
475 480 146
185 121 165
238 431 412
33 601 424
698 179 627
166 674 1331
367 565 280
483 573 1111
186 46 1313
253 173 426
110 320 893
385 660 1066
459 211 513
465 523 451
685 631 899
359 325 599
209 628 1262
215 632 87
303 158 465
123 258 1175
388 249 706
590 307 1339
273 718 495
569 161 644
264 161 364
106 326 877
54 556 1267
298 173 681
629 547 1008
601 670 372
360 549 1406
608 526 703
388 601 503
311 78 533
11 431 797
709 548 26
452 691 1022
592 43 47
65 398 1186
32 95 10
266 314 1146
567 380 315
129 497 968
116 422 1129
98 615 432
680 220 710
158 73 614
560 310 1185
622 189 675
384 231 1406
331 363 248
123 591 1253
173 665 763
138 709 1033
668 332 1430
294 595 880
2 260 142
315 658 1022
381 12 207
76 86 717
221 667 1074
310 619 1341
679 553 1432
567 162 1068
328 11 667
210 492 257
551 62 1198
400 53 629
200 621 877
452 162 800
254 169 775
445 69 647
648 401 76
126 415 142
504 148 73
161 65 948
141 354 472
508 662 34
682 490 1291
231 402 425
540 84 814
116 583 786
249 4 574
579 132 934
106 45 403
422 697 257
531 671 959
459 414 1284
598 271 417
94 503 1391
281 29 46
699 374 279
476 626 455
604 241 898
530 570 509
97 205 1259
230 567 1024
585 2 1067
631 96 369
349 503 507
124 496 800
668 587 729
180 161 1178
133 290 1347
35 320 471
176 290 557
282 51 909
236 128 1124
113 221 488
228 468 842
223 94 475
599 376 407
518 158 365
102 99 239
330 639 1402
710 568 291
505 530 1010
339 431 1058
66 527 1250
225 429 563
505 410 218
633 138 185
438 466 696
244 65 932
662 188 1391
56 495 1158
260 652 1197
9 142 1373
391 654 78
268 508 245
43 581 537
264 30 340
88 692 1143
4 68 1357
595 431 1061
275 475 1345
253 31 1246
40 616 730
131 250 868
506 668 135
241 617 954
282 584 1306
612 402 71
225 118 535
259 240 519
204 259 711
317 561 860
98 4 1375
585 89 73
181 147 229
552 686 144
140 489 1239
180 283 496
485 576 986
145 460 859
175 160 1082
414 29 688
392 91 1315
621 580 1358
543 31 1149
396 113 1101
160 52 1393
245 165 1201
396 604 145
703 393 1338
454 324 1078
500 638 231
418 377 121
282 68 1277
147 571 1022
64 246 567
478 468 1158
343 471 1122
470 664 1006
213 289 523
54 47 849
500 108 1341
205 566 643
675 465 632
673 487 468
515 61 1025
360 134 29
508 652 753
35 695 787
448 183 882
431 374 418
38 435 643
15 152 627
316 200 334
20 147 1036
483 352 300
304 239 224
113 639 379
715 380 56
572 237 174
68 482 1202
29 88 426
478 421 12
597 700 109
210 594 376
240 660 673
291 476 1035
57 210 323
672 471 913
704 428 946
470 636 442
198 384 1314
550 406 822
639 552 481
320 69 645
690 345 669
420 373 276
111 261 1085
653 195 515
73 394 771
122 452 671
473 681 83
614 459 670
451 208 1236
706 192 436
4 444 880
221 143 879
579 97 964
409 583 704
22 47 167
185 573 621
180 637 962
128 78 602
173 370 1059
182 135 1137
592 553 309
540 357 437
486 619 1084
299 608 1428
499 447 178
480 716 1261
716 219 97
508 591 640
75 5 363
111 301 671
68 76 243
517 219 508
710 33 905
498 74 945
40 608 277
56 341 1358
616 3 227
231 562 99
117 49 1349
593 546 890
241 316 742
25 365 726
229 561 1125
228 482 71
555 292 1373
126 589 131
581 101 741
352 514 1217
498 719 498
339 517 1420
320 390 505
144 259 430
408 307 778
674 107 538
633 629 1337
708 259 749
1 642 484
506 429 926
100 654 482
182 507 1203
287 509 676
11 625 68
87 356 266
417 143 5
422 129 730
38 186 331
507 358 55
348 593 193
237 329 1025
231 299 56
210 226 1419
654 649 40
691 154 947
512 701 205
94 645 376
102 432 105
434 453 849
626 72 407
131 195 2
137 255 994
314 190 360
354 471 862
151 141 1377
140 160 1091
525 36 1127
51 563 1239
313 145 1168
478 628 1060
350 638 882
12 119 1033
263 303 693
279 241 52
406 558 411
286 418 13
626 400 1428
67 488 586
450 342 509
316 593 1372
66 361 262
581 652 105
196 78 913
427 608 1178
702 679 326
661 292 1331
561 272 1420
443 219 993
547 346 408
451 630 658
443 173 263
495 244 641
504 501 797
463 24 997
231 475 1410
615 585 833
161 507 958
72 608 940
602 543 1422
472 107 1223
576 198 362
504 474 1123
224 368 546
624 443 590
362 1 927
648 198 99
73 429 789
610 444 28
313 223 748
98 418 426
714 691 294
161 330 92
125 338 867
249 660 346
520 269 1087
146 692 627
299 86 356
642 187 407
214 536 585
582 45 1060
271 21 1350
267 579 1131
603 29 1244
476 299 340
151 413 265
35 584 377
42 287 1042
147 519 263
4 563 1000
214 349 851
33 391 392
105 236 710
663 155 711
40 459 273
391 462 409
5 661 1131
144 51 361
265 581 905
288 444 1283
101 703 1140
703 460 696
243 146 87
347 155 99
663 105 132
77 61 714
257 223 240
566 306 806
145 567 607
629 270 633
253 210 1269
124 199 259
681 571 1017
659 187 1162
392 407 525
711 104 824
641 430 1095
685 458 614
470 268 77
354 249 803
400 278 1274
182 702 1191
691 624 904
521 442 1349
142 683 1071
607 466 385
587 644 772
326 362 845
521 373 753
212 250 776
579 567 746
366 423 461
626 687 979
547 535 58
607 432 1400
690 593 1251
439 549 558
181 362 1016
197 719 991
493 680 559
422 470 638
498 605 374
536 36 137
446 247 611
361 372 160
316 702 288
521 222 272
510 402 594
527 224 606
689 383 212
263 177 93
102 703 300
38 534 851
498 334 584
337 267 760
24 91 829
570 55 816
136 22 643
142 346 571
510 231 1294
242 15 51
205 348 1076
5 470 957
484 489 178
542 206 1054
24 380 663
296 73 986
180 415 179
243 611 187
601 713 659
182 230 537
629 660 188
74 540 1418
534 555 1298
550 331 1028
33 464 852
352 556 1041
672 17 1364
372 497 876
664 699 1205
260 250 787
518 619 1141
606 392 1401
215 409 205
470 528 1014
1 506 611
670 264 155
114 428 212
670 133 948
253 94 1043
365 10 1109
658 461 153
446 576 818
335 643 1229
328 602 1284
149 506 165
56 300 138
164 622 1165
444 116 301
240 139 1297
210 21 838
559 53 297
56 297 574
372 397 95
310 542 1344
64 364 699
82 507 780
315 212 1154
128 291 671
269 577 78
297 25 1278
219 125 1089
682 156 38
663 648 1353
101 601 1116
679 557 1049
252 648 66
628 83 119
250 253 142
581 382 155
438 65 538
74 378 935
550 240 468
141 391 1290
693 669 768
164 505 166
615 367 426
585 363 105
439 210 1077
561 37 277
444 636 1392
719 174 1141
362 474 1248
443 507 1217
587 122 950
482 685 813
337 1 865
456 520 343
244 94 546
282 480 1060
506 306 236
381 152 678
111 168 1140
13 31 1432
336 616 1126
279 69 152
292 136 483
366 650 1382
6 290 715
550 264 1357
714 494 692
485 503 697
399 534 786
702 307 1213
251 341 850
616 257 237
288 346 594
244 544 281
444 586 1003
142 416 588
7 570 768
566 399 371
130 5 1075
124 354 1148
458 495 954
534 559 1373
176 273 587
719 225 734
486 53 672
118 144 827
257 96 393
22 425 951
511 475 624
69 542 1166
384 1 978
192 235 301
579 220 346
44 709 479
111 499 1253
493 228 1196
559 78 387
5 631 23
173 427 192
418 153 1
571 420 845
305 687 278
324 469 390
19 666 293
57 591 971
32 340 827
419 329 473
55 517 513
560 460 1223
310 311 566
180 674 937
164 120 1300
381 693 222
673 559 111
669 256 179
458 24 280
594 575 903
422 559 179
195 226 1149
385 562 159
92 550 1091
140 608 192
234 358 1384
566 452 67
656 42 666
508 153 910
258 310 1086
619 222 295
325 643 1213
310 496 1276
445 529 1083
444 274 241
53 367 1042
15 81 210
106 404 1426
139 484 876
475 403 415
33 502 1129
149 425 136
339 53 382
114 533 703
261 332 1224
588 146 1335
630 714 404
599 17 913
362 612 1258
435 335 1434
627 160 170
590 366 621
31 504 201
4 695 851
138 480 1343
632 95 1219
149 578 23
134 226 440
264 671 237
418 286 99
92 708 276
498 148 328
465 182 1024
406 548 51
50 514 193
416 667 1290
651 558 819
585 91 433
242 674 22
486 259 478
366 604 1425
384 617 231
463 574 101
412 93 580
31 420 434
55 692 1424
626 472 565
542 348 1232
257 100 1223
50 346 1312
542 571 1114
658 553 428
1 530 1410
247 141 1130
625 466 717
557 647 1155
441 667 283
442 542 94
293 385 1171
555 196 639
602 463 725
465 526 73
189 269 1272
701 707 973
234 33 29
311 261 871
437 324 30
380 631 377
221 34 1168
253 522 1120
292 424 585
359 343 378
508 157 810
698 164 1163
98 650 739
224 381 175
326 152 1314
253 624 829
599 158 1111
360 237 1076
116 236 599
504 392 910
500 563 416
144 719 503
486 472 799
385 497 932
93 392 786
240 496 1139
368 412 777
391 443 264
678 608 705
495 586 85
548 575 117
591 27 1192
365 63 777
481 419 1009
106 174 617
587 418 592
501 220 1089
406 425 76
485 5 982
241 605 1242
581 711 15
234 416 861
94 266 811
313 423 863
648 91 677
372 219 737
248 670 1011
594 151 843
702 431 1088
503 422 480
363 196 343
151 563 1057
438 149 135
258 466 462
460 104 1272
562 39 1183
552 184 1111
692 564 798
182 60 369
501 78 923
229 550 1219
347 52 61
149 377 1017
403 326 19
126 51 738
699 69 526
692 392 656
574 448 1350
311 19 624
454 675 419
74 514 450
346 663 1120
446 619 186
234 699 1034
419 212 983
36 137 785
501 137 478
106 479 495
335 141 1095
551 85 314
261 476 1096
147 614 29
191 32 495
91 75 609
260 200 723
209 166 1088
554 339 589
505 88 1136
239 342 1016
415 650 1064
630 281 121
180 163 296
265 664 1120
690 242 542
463 716 310
370 296 734
324 245 933
500 37 1310
547 70 410
442 369 174
195 305 1180
350 175 1252
127 152 283
477 27 23
708 124 606
575 225 712
123 266 248
585 111 336
598 458 379
669 659 1165
20 701 153
685 246 816
181 4 122
672 79 987
347 211 9
410 350 203
57 162 968
171 128 86
267 598 142
478 21 1208
370 380 627
292 569 941
424 618 1326
54 278 1001
287 197 537
391 559 826
213 356 1153
137 605 557
25 441 338
165 452 533
717 560 428
473 165 244
131 300 133
561 155 149
321 644 218
77 680 353
63 513 445
355 649 427
395 696 1281
651 43 1281
481 518 372
311 487 424
359 556 641
80 290 655
107 310 22
394 301 996
347 654 680
638 4 1099
324 267 1065
338 60 200
56 457 69
323 61 960
616 707 34
326 714 517
163 7 62
198 225 414
153 98 1128
52 327 1213
86 694 181
199 695 1023
637 473 847
672 136 603
533 686 1399
282 608 1291
491 382 503
530 117 988
231 608 1087
195 177 330
478 103 290
15 700 1280
129 521 1223
707 294 272
265 204 1330
336 554 1318
454 669 1361
185 674 826
168 433 698
164 85 131
619 225 1232
570 154 1044
229 650 35
155 682 278
323 276 593
192 203 806
437 421 1140
95 96 44
381 386 516
93 376 451
34 497 1046
703 677 571
565 621 1266
8 136 1427
501 427 607
72 272 392
468 110 548
617 507 257
624 18 1393
614 571 1349
219 114 539
467 135 37
624 164 449
501 250 670
475 567 925
634 7 437
301 215 475
336 507 1210
348 40 206
220 329 166
666 388 702
444 488 12
121 65 1203
673 433 1199
335 148 296
140 584 798
501 302 1197
438 637 333
694 385 637
664 165 126
344 681 1299
533 130 871
201 628 411
264 438 1067
404 670 466
41 48 1129
702 708 294
496 491 792
288 107 1183
15 539 812
711 688 1039
370 172 155
667 472 1031
508 406 998
375 393 1227
137 473 921
476 51 1271
391 369 519
298 230 263
685 226 277
638 211 345
639 493 1107
27 329 645
451 509 26
248 274 815
690 44 359
709 203 267
82 333 635
698 480 942
335 127 1431
493 676 737
360 538 33
704 167 884
83 645 1047
161 469 212
261 36 1164
43 683 789
630 66 1272
87 98 1156
556 253 405
501 690 875
541 398 958
286 42 504
561 593 1212
608 315 269
454 286 760
617 271 1052
86 106 1357
464 388 1398
170 139 882
648 238 1256
101 192 23
698 228 1433
117 463 216
615 215 1077
258 420 83
347 174 1274
474 292 952
295 78 22
142 500 475
362 397 144
418 162 731
7 683 1363
313 687 1317
575 491 1024
140 402 873
95 550 859
447 671 1301
38 689 846
13 633 207
660 424 784
383 503 344
463 528 544
447 187 469
628 572 885
338 209 715
137 11 1063
147 325 786
166 246 936
445 598 1416
282 415 180
688 151 381
226 240 511
316 636 1347
461 518 1275
452 543 668
465 451 608
2 508 1176
128 641 1422
324 427 82
38 583 140
22 336 636
662 450 1054
496 390 524
198 232 233
234 442 34
322 645 50
416 100 122
546 350 1167
403 396 1247
497 641 274
634 289 544
577 22 573
520 276 1052
147 120 1174
662 303 997
207 426 45
72 218 1167
274 284 1087
145 411 315
660 178 23
247 585 1092
291 309 404
603 200 614
311 388 196
155 44 1192
352 369 823
561 72 838
252 543 1158
695 435 954
359 385 1153
495 407 1239
594 352 770
663 244 253
585 472 962
668 461 1002
660 20 369
151 550 381
313 630 912
392 638 774
523 282 1229
539 513 1200
498 87 533
559 207 1361
299 224 642
624 194 285
693 124 477
188 591 1190
253 302 171
76 504 1047
360 28 1299
439 365 580
283 331 1184
171 241 155
388 356 1040
131 389 690
482 295 1178
4 273 1140
128 495 925
609 671 1042
164 374 781
4 598 618
160 636 1424
663 667 1191
467 466 553
378 116 228
342 234 1046
431 652 207
475 610 698
134 438 159
605 701 951
323 325 1429
25 504 241
359 395 1417
448 236 275
70 599 670
553 158 808
477 83 1272
64 258 1068
138 221 712
667 604 872
295 88 1083
125 590 1411
45 168 572
154 479 1088
60 93 844
26 580 841
278 591 416
247 107 980
102 474 1276
128 298 941
711 455 1410
61 193 167
378 555 645
463 607 1137
707 586 780
94 179 1149
400 184 464
499 286 440
506 435 902
263 453 317
481 416 1227
715 277 890
446 66 1146
280 327 1061
267 498 1033
211 256 738
8 216 380
592 230 129
412 545 759
685 592 1136
603 453 608
98 480 218
15 535 617
383 567 1417
612 3 182
526 639 1175
597 464 1242
393 257 332
480 324 1419
518 546 150
437 168 846
716 535 490
131 663 1008
158 617 1192
228 469 438
185 493 1374
144 413 900
519 378 67
661 252 198
452 489 25
677 699 1238
192 600 759
11 520 864
258 452 557
239 632 533
261 363 712
535 291 1039
372 408 43
641 32 1415
499 513 128
523 101 1316
40 186 887
50 27 409
381 398 834
248 680 330
187 640 397
433 128 24
71 623 554
348 692 392
467 581 1179
626 24 626
214 360 708
665 509 1432
319 380 264
167 97 52
112 25 654
461 547 1134
451 657 1116
71 223 1044
679 543 442
385 606 1014
50 6 496
712 38 498
114 224 1043
511 67 164
264 31 789
105 683 982
151 256 312
303 492 1285
716 587 1389
147 702 753
673 525 749
265 456 905
677 222 432
388 446 813
460 628 1028
713 247 281
666 486 269
501 143 608
186 442 1194
46 85 184
640 376 293
264 220 617
195 46 598
322 244 640
183 428 194
88 117 1376
95 622 57
345 518 804
628 267 823
132 639 508
317 605 993
79 36 117
554 504 538
418 705 1015
5 62 333
71 88 890
498 626 703
593 607 1018
498 187 1429
694 670 722
129 125 309
608 437 1165
587 401 1428
438 305 102
610 191 1217
689 262 217
650 422 365
443 314 798
247 184 1337
397 220 735
190 301 586
712 195 750
588 677 1121
653 79 590
659 698 1323
161 678 1392
344 219 59
72 248 1410
508 702 303
439 631 934
470 103 1346
355 218 91
225 467 1401
498 274 49
400 24 459
244 172 1198
360 18 1114
114 690 1382
343 130 1172
667 245 1377
692 112 333
395 596 503
172 277 548
315 532 912
331 534 433
589 292 1369
101 591 1192
396 340 585
228 10 968
540 631 479
19 586 264
543 189 1210
165 136 800
349 411 925
380 79 914
395 263 1015
81 343 42
667 398 395
143 321 552
52 493 429
371 309 127
685 343 868
619 414 98
116 500 1032
242 281 394
96 683 497
579 417 917
420 174 659
56 540 569
501 166 411
693 275 1035
447 274 602
114 258 604
72 405 716
111 664 354
94 583 797
539 555 234
196 704 161
338 61 90
607 97 477
335 88 944
511 308 39
51 299 836
53 656 147
149 257 679
303 419 904
106 689 1222
22 62 381
376 260 233
33 645 55
140 672 811
713 700 316
562 466 766
74 689 1282
59 495 897
378 152 953
717 221 427
311 618 392
492 217 205
542 392 961
633 323 921
83 385 294
421 651 394
183 388 1377
592 279 360
673 617 118
395 381 124
122 118 296
54 199 643
338 606 881
134 140 446
662 4 1225
248 399 912
27 451 1407
88 53 274
653 178 1028
418 471 1299
547 98 757
83 715 219
207 583 1310
166 304 1168
662 136 1265
43 484 711
362 555 1132
666 545 228
608 114 775
196 411 250
695 467 753
295 31 853
204 126 660
94 41 97
70 719 1024
186 94 1406
626 658 1025
260 438 1067
343 544 801
550 561 1248
146 116 1354
565 210 730
308 73 380
171 534 1245
664 117 762
689 133 610
205 53 816
37 83 357
541 452 858
205 166 673
409 558 957
68 11 1044
469 440 1376
528 229 1348
346 269 1089
362 702 800
443 703 762
570 458 1341
313 677 85
316 25 765
439 515 35
690 215 1431
437 477 295
261 364 815
442 195 894
211 634 17
380 218 499
405 555 765
290 653 1268
219 414 317
507 251 413
482 428 1019
155 515 485
88 504 1213
254 648 11
220 618 1232
699 397 339
269 673 1111
251 288 335
507 327 514
326 244 1071
420 139 1298
626 518 459
245 676 738
370 569 713
342 531 537
303 648 613
626 278 87
657 22 1174
648 321 1390
637 207 1120
589 367 805
666 573 974
563 576 1100
446 82 861
531 707 520
567 592 121
543 8 1327
452 341 589
166 451 1065
508 545 924
25 187 572
659 181 134
685 505 232
383 693 374
157 601 1193
538 480 1356
326 188 1111
576 506 954
341 565 876
413 535 1281
245 265 1007
7 403 526
144 509 146
626 405 417
270 698 1319
447 90 323
163 81 294
380 208 810
412 272 770
83 589 412
421 193 448
360 649 1232
536 658 969
617 405 1199
576 110 664
404 5 531
146 506 109
245 422 800
484 550 296
381 199 1350
482 119 623
180 643 1389
33 636 490
651 223 114
265 164 997
669 385 573
306 701 964
484 620 612
499 376 83
501 360 462
445 641 562
458 506 373
667 343 1152
287 85 598
10 341 128
303 535 191
218 113 1362
281 134 406
113 198 783
383 75 214
163 569 487
281 397 561
697 31 596
659 624 300
325 453 522
614 14 932
704 527 1030
585 83 1259
263 166 420
106 158 1263
388 100 823
626 170 635
392 599 341
25 70 1177
24 194 987
123 212 637
82 214 1367
673 212 930
632 583 936
667 503 181
242 657 570
147 711 568
715 688 1363
95 449 193
181 659 269
137 664 480
633 389 1203
659 590 331
62 57 175
372 16 34
260 583 261
534 122 132
131 472 1363
355 226 1289
391 188 314
258 357 1185
579 558 235
664 690 34
309 448 919
630 709 568
416 568 130
113 91 345
363 466 91
81 237 1348
123 641 559
468 531 131
310 144 346
686 313 908
539 311 316
231 343 497
666 488 708
312 326 170
211 307 686
111 211 203
692 253 1369
144 174 579
228 653 710
174 288 598
624 537 240
677 688 918
438 92 373
248 416 1269
659 21 912
583 243 69
224 418 729
148 590 1062
384 201 816
675 102 1182
333 339 1185
511 250 1104
149 677 192
618 386 325
153 674 1412
196 598 681
92 120 582
41 457 953
282 196 574
572 335 636
694 598 1379
174 198 1078
395 700 715
163 247 427
519 239 729
575 301 1318
71 286 152
368 176 180
537 398 349
408 468 1230
309 504 978
694 680 680
561 233 1384
13 283 704
351 422 370
126 572 168
47 645 141
80 360 436
538 130 698
188 503 1188
590 239 129
413 85 753
545 18 1163
539 324 596
134 270 1185
383 81 863
376 130 1005
511 684 281
355 163 915
465 593 4
283 309 1241
331 576 1329
643 291 1054
153 73 51
140 242 43
504 350 1302
114 399 1248
9 552 1182
57 535 442
516 428 67
714 445 481
146 210 578
199 280 428
359 675 318
153 117 1338
592 399 544
172 471 479
128 348 724
131 602 924
94 432 246
452 594 602
92 709 508
396 22 314
705 93 747
498 45 446
428 627 1256
448 597 106
391 231 986
412 580 746
598 585 63
176 167 340
79 52 1177
172 628 723
123 143 820
542 104 258
163 157 87
598 402 369
683 309 517
77 189 828
586 597 908
150 375 876
711 628 1378
110 501 210
628 464 1260
280 208 589
595 113 985
278 40 1096
533 548 685
410 331 199
536 542 854
426 608 1316
161 229 1266
57 431 1012
92 631 300
561 425 335
712 479 634
413 526 752
462 715 304
220 361 1409
267 228 465
7 625 77
384 712 403
439 346 677
503 588 293
472 319 1061
439 340 631
718 98 182
602 450 197
360 287 1430
703 49 802
642 400 132
636 180 53
612 25 661
505 655 1078
224 244 766
127 5 531
693 427 17
26 551 730
160 373 198
546 111 1182
141 261 529
249 101 46
360 281 1048
13 399 1296
571 548 1338
313 541 1001
656 716 870
581 659 1184
57 527 1267
165 272 518
290 607 1342
352 295 908
435 680 1122
484 424 419
512 695 392
581 260 149
305 223 1395
647 516 617
573 222 1095
291 246 1107
234 307 46
75 627 1126
244 114 834
57 359 407
426 293 1225
282 376 81
482 283 194
28 452 1353
20 386 1224
399 646 456
284 440 737
266 369 257
663 98 909
136 655 1335
519 483 603
283 80 26
662 129 428
513 463 559
26 7 640
357 79 257
634 315 241
328 579 911
372 249 737
82 596 28
493 163 1403
281 374 1331
127 155 157
719 81 844
690 509 817
515 546 498
122 198 257
355 709 608
25 287 405
274 655 494
264 575 750
412 360 966
13 84 1015
399 638 234
294 692 1245
88 699 885
98 328 983
655 519 1131
35 154 1002
435 715 1033
662 228 1249
601 584 836
114 434 1436
296 626 970
33 80 147
381 267 1237
47 18 114
324 360 775
37 621 1011
532 149 78
472 127 875
587 329 47
240 492 489
257 141 914
534 154 278
503 252 551
38 153 833
702 69 61
512 400 1231
95 139 126
209 502 41
362 567 825
690 230 1145
633 173 1243
207 192 1124
531 537 313
473 658 530
26 241 127
621 373 107
592 210 694
383 418 1137
303 82 623
319 334 1032
167 657 1014
178 596 605
45 103 1237
263 284 1291
4 543 784
7 414 1143
319 476 301
306 71 303
182 32 362
527 617 941
292 40 1251
341 324 250
164 151 1367
71 106 843
703 245 993
287 503 740
648 515 1191
222 341 530
592 572 1348
512 567 951
639 474 669
81 706 739
15 634 1313
215 171 319
124 707 1411
394 270 495
69 325 1155
236 318 1189
599 623 40
116 700 660
166 355 521
55 188 354
303 356 311
708 110 309
313 334 583
233 604 1235
13 127 907
587 660 1082
668 27 848
349 451 850
672 401 685
580 546 341
519 12 1212
262 493 1191
406 75 165
274 462 535
247 550 719
152 702 65
606 553 778
155 518 1003
282 466 443
241 394 334
210 667 522
666 490 586
510 278 198
15 534 342
221 59 195
228 389 216
381 297 211
692 578 1260
595 381 21
585 498 207
212 104 433
682 463 499
198 203 745
225 205 1210
355 88 686
396 377 657
71 307 428
625 204 1143
346 257 617
354 556 345
597 174 176
81 291 834
362 133 1071
597 250 1157
458 28 332
653 386 230
278 564 66
286 303 412
594 621 408
92 437 625
92 259 1053
266 158 87
705 266 820
92 184 91
325 534 1298
565 425 717
504 710 1240
209 712 328
141 702 538
587 239 715
69 585 579
19 597 445
8 50 791
403 677 544
581 422 200
167 155 1383
7 251 46
14 127 546
708 501 699
226 9 946
187 168 1119
611 616 1198
650 116 59
531 194 818
508 568 1075
267 202 1081
31 228 215
688 173 834
409 576 1186
107 259 1314
136 295 586
406 282 795
459 185 3
75 391 988
74 165 1401
686 548 223
326 660 614
688 325 1298
395 414 1044
693 212 1037
647 317 37
580 87 930
131 132 443
402 515 901
504 82 141
657 174 323
703 298 1190
336 37 1335
168 570 1208
42 165 187
166 522 1233
375 301 1387
267 103 366
311 365 1381
271 6 320
20 204 369
452 504 907
515 565 769
132 686 958
481 621 74
156 612 679
167 707 723
513 100 1256
582 557 1042
292 315 184
129 516 980
493 81 1077
712 93 312
647 311 828
55 422 326
531 166 506
692 308 1317
512 685 570
157 57 61
176 90 1239
112 76 1269
303 264 849
2 671 417
284 234 692
628 460 614
679 299 335
121 97 1057
365 308 1121
15 662 210
610 580 1159
505 231 655
693 441 172
308 252 495
173 410 576
437 172 842
459 11 1164
32 335 511
612 604 257
461 293 1251
477 384 6
531 28 67
216 444 426
62 145 45
618 436 406
371 719 1424
531 233 1152
213 332 740
340 590 1116
288 440 63
41 193 296
249 679 123
149 481 23
606 618 423
668 118 980
612 297 156
8 151 13
665 197 333
561 98 61
348 186 1023
585 81 139
46 543 1359
597 351 529
565 31 399
292 618 544
356 157 1066
525 245 967
254 450 526
88 534 386
610 711 28
147 686 1119
592 251 439
55 229 521
702 120 981
13 329 163
522 676 521
617 337 35
149 325 131
701 314 290
166 436 578
605 639 113
19 32 1030
294 456 735
592 152 159
279 610 1115
391 10 248
240 233 115
365 559 571
511 527 105
662 267 928
626 619 31
237 144 710
138 586 816
346 701 426
473 111 363
388 542 307
708 49 588
514 203 369
347 420 892
416 382 681
153 125 9
714 425 129
627 377 23
567 53 103
714 387 213
571 352 1313
624 282 84
213 353 1008
480 89 1058
410 670 1413
294 396 677
323 705 354
163 623 197
185 700 268
428 165 461
181 96 1255
408 210 5
82 322 366
46 283 1316
311 367 1089
45 427 732
126 568 1297
637 698 596
293 379 432
244 243 1358
33 380 1390
20 45 1248
276 149 26
381 98 735
172 197 204
445 550 1351
348 21 693
244 139 1184
132 181 932
630 42 1284
82 578 1154
590 569 1103
26 401 1305
343 244 1024
467 321 1062
33 251 569
243 670 82
129 177 537
172 64 1270
529 50 811
454 105 826
420 458 822
663 154 380
92 442 608
383 123 299
542 267 1214
581 267 1001
336 127 723
265 468 1381
397 278 891
519 23 1302
458 97 257
391 22 1005
224 172 887
708 247 367
73 144 972
582 182 1157
225 423 939
595 219 767
534 295 371
680 213 329
667 165 600
20 83 242
583 305 1100
557 375 268
250 50 805
128 41 353
485 601 910
286 638 828
342 272 329
685 320 683
201 343 1250
55 421 736
294 336 644
146 168 602
582 664 731
652 587 1343
534 640 1376
648 532 58
224 377 654
65 295 114
542 644 159
183 214 492
428 373 198
187 549 808
158 76 1312
222 294 1162
338 564 535
29 180 1016
234 196 630
512 660 46
23 692 606
37 532 1364
99 621 1084
346 504 1204
63 110 1218
614 372 35
286 59 445
660 700 851
591 642 372
113 158 18
68 71 678
14 501 418
670 611 546
428 52 107
175 271 946
688 469 1122
147 385 1355
681 585 1065
229 570 1233
372 169 728
677 158 847
460 263 278
92 495 1311
43 148 202
571 286 1097
190 69 119
195 707 714
122 509 593
61 595 888
343 574 159
269 140 294
707 147 136
304 467 348
566 159 687
66 528 637
144 669 750
550 16 1316
211 183 592
51 703 430
123 324 413
659 413 596
599 100 1264
76 608 618
702 533 386
512 593 960
716 215 1063
152 14 1295
41 400 562
257 402 1225
501 8 1360
634 452 679
280 659 505
95 359 1339
689 14 1301
331 548 697
594 374 1270
710 264 461
374 465 744
252 243 851
81 7 164
683 590 1434
55 313 851
553 162 1381
711 118 790
27 191 173
186 546 490
638 25 803
655 448 1147
150 215 1273
666 193 150
98 464 124
498 40 1200
403 661 378
315 508 672
64 252 234
260 537 123
11 550 1035
567 532 1214
562 394 550
33 650 1249
654 129 1191
354 53 421
234 629 1109
75 651 391
403 596 473
681 640 818
719 637 472
365 342 753
183 91 1404
138 302 690
137 77 970
352 314 515
124 16 1213
590 516 868
265 201 787
680 107 891
327 497 223
269 499 1239
243 68 236
309 110 1217
714 312 1247
507 224 37
577 571 1025
203 496 706
555 533 867
413 276 374
461 542 492
473 601 625
352 246 395
563 21 1098
628 339 1323
465 310 718
456 89 840
261 62 1098
2 647 475
57 68 904
677 148 600
157 168 456
20 114 556
535 150 705
711 708 1313
326 345 871
258 2 350
406 37 1340
609 549 1278
63 696 1016
92 70 460
79 82 499
198 360 1168
124 711 818
160 265 1032
408 629 76
672 541 258
637 53 1250
54 1 349
413 140 667
372 66 844
432 278 711
563 292 68
567 25 670
391 687 410
150 361 1039
159 540 1228
24 400 1084
604 500 879
482 76 79
367 715 637
340 147 1191
679 388 956
412 440 660
498 348 255
10 101 1367
525 37 623
708 261 248
72 438 805
345 64 218
424 61 1044
32 659 740
359 183 1260
633 659 1204
205 467 1062
476 320 842
99 432 1007
708 552 118
313 568 856
653 344 1192
224 697 989
378 322 258
188 83 373
679 241 465
