472 60615
409 179 61
105 223 753
414 124 832
443 346 657
424 283 410
122 145 173
261 160 318
440 113 271
277 199 656
412 67 539
431 53 145
82 306 120
1 28 369
419 240 574
173 315 375
171 65 235
348 161 537
79 138 386
45 205 664
182 452 760
436 174 89
365 78 317
210 26 440
384 135 286
111 408 851
5 211 639
255 15 8
369 398 652
250 288 544
272 298 718
448 416 270
80 19 433
104 143 190
112 187 243
115 125 474
207 341 58
93 230 201
138 340 907
429 361 688
351 196 601
115 464 622
310 30 197
111 189 132
174 289 572
254 116 440
466 14 490
93 332 344
437 170 611
462 340 593
19 167 815
116 460 223
211 162 287
146 370 460
357 227 259
417 250 220
89 61 534
171 242 656
379 439 597
465 361 116
456 363 544
4 34 43
184 51 331
389 14 345
382 125 53
308 196 697
66 13 507
147 21 378
224 379 69
214 306 657
370 373 248
196 458 872
203 287 546
159 119 476
312 233 851
372 328 182
334 34 706
9 409 3
431 221 828
176 305 184
23 393 151
397 86 493
408 201 20
261 66 149
301 126 197
114 113 940
182 63 171
55 161 535
451 34 785
417 411 851
267 40 854
404 137 881
227 148 711
56 358 279
183 162 286
144 82 147
189 309 896
463 348 941
144 100 635
178 267 504
249 137 94
460 198 851
256 68 620
470 403 673
453 416 938
70 267 814
197 371 58
403 131 357
368 451 119
98 90 448
32 224 443
55 366 344
314 142 688
167 328 576
161 111 241
319 202 743
144 149 275
267 407 521
262 304 286
374 146 146
424 56 927
242 2 436
132 46 9
132 281 26
414 243 798
460 101 572
445 131 733
110 270 159
147 42 601
365 327 312
408 108 822
322 92 943
375 286 307
81 118 835
342 439 688
225 90 755
53 47 914
172 464 599
260 470 416
133 162 28
398 198 480
266 312 729
287 110 478
283 412 786
230 333 373
116 135 590
220 134 233
74 19 39
82 59 587
19 401 451
466 16 607
120 40 797
172 276 73
306 1 730
215 467 52
173 238 329
378 231 410
19 38 530
427 216 578
66 364 216
214 256 867
280 14 843
393 19 788
451 250 930
324 218 708
331 439 228
119 345 476
261 188 821
123 69 358
467 258 676
30 46 796
358 66 937
187 198 459
246 373 672
81 8 829
306 34 198
243 269 668
369 293 604
20 252 484
161 341 348
181 268 268
467 353 734
65 157 366
359 234 254
1 229 880
195 395 651
399 450 202
362 167 766
404 305 343
138 357 728
124 9 351
260 466 150
309 60 808
143 461 343
306 457 369
116 122 579
134 423 647
357 38 409
183 4 438
86 424 863
267 35 255
439 224 889
395 179 604
323 19 196
290 312 413
306 454 188
313 214 299
254 61 829
83 186 708
299 334 287
45 157 554
233 203 125
404 457 931
259 373 174
225 414 943
332 105 637
82 57 860
207 276 373
120 56 381
354 244 696
372 365 943
79 5 401
232 295 837
199 126 162
117 31 109
201 470 566
239 173 389
94 67 138
207 101 51
146 99 943
194 356 261
255 57 762
449 405 719
423 63 535
9 259 669
370 311 539
442 249 459
409 213 889
244 351 258
294 372 398
295 435 119
125 408 26
472 421 539
343 141 413
196 106 140
255 446 364
23 164 132
164 143 486
372 234 495
122 334 839
399 227 385
250 160 694
287 314 217
295 43 552
452 417 745
56 127 379
404 100 73
419 120 368
258 9 198
388 437 673
119 293 819
267 445 76
254 389 97
112 389 248
282 264 71
4 405 586
71 424 280
379 125 189
291 277 511
129 46 872
108 293 215
69 434 759
41 11 711
319 313 182
358 342 327
391 281 753
200 254 124
93 236 216
218 414 796
388 171 693
288 304 328
323 227 181
96 452 695
129 164 800
426 295 509
51 143 213
409 106 591
76 316 486
104 214 883
333 87 240
76 45 279
429 126 796
137 460 419
449 403 309
185 19 469
462 194 28
110 198 28
223 390 644
299 93 266
235 463 702
180 333 859
254 94 179
295 167 685
44 129 630
428 197 557
133 394 394
326 77 603
216 28 538
365 208 658
392 299 674
159 104 628
270 10 923
165 260 641
319 160 629
293 450 840
297 331 484
69 363 660
387 1 454
250 1 717
295 103 152
218 341 136
344 45 505
452 428 899
177 353 464
344 103 389
462 347 632
235 112 203
442 185 718
116 397 70
119 140 703
376 229 750
379 203 599
435 9 283
334 164 90
459 77 369
434 291 611
371 194 561
408 131 239
220 417 888
126 422 931
403 18 75
82 220 363
460 373 868
421 78 112
1 19 829
105 234 43
233 282 222
439 151 455
404 372 928
48 176 159
103 238 798
335 200 342
384 204 894
109 461 410
10 350 392
273 248 192
346 66 932
359 429 128
111 469 281
449 291 528
264 234 755
142 454 720
369 223 814
105 217 694
204 28 596
89 436 177
144 93 865
255 214 80
313 252 181
30 58 645
454 423 313
76 145 827
228 92 270
167 206 889
430 372 137
171 223 921
282 109 917
220 200 762
22 440 663
258 30 818
180 90 857
358 269 636
246 358 184
242 375 48
232 137 577
375 84 734
451 418 88
155 448 447
112 407 756
402 47 140
292 116 270
164 415 683
172 45 451
150 397 788
463 437 919
180 299 308
162 191 774
354 91 444
289 420 181
457 237 775
250 124 146
408 116 506
301 197 370
235 434 325
1 82 250
122 239 253
365 80 393
76 67 663
296 118 436
21 389 275
115 455 191
79 352 825
288 198 184
97 157 252
90 152 749
371 248 258
359 303 203
159 187 496
466 364 943
390 456 400
394 112 522
249 415 123
88 55 127
233 215 778
209 284 267
298 157 428
296 430 864
376 408 621
45 465 195
409 120 150
228 149 696
143 382 361
135 230 813
403 245 0
165 241 690
368 140 934
133 333 256
351 339 268
76 185 924
311 48 704
124 357 565
117 21 624
448 459 562
272 22 604
250 204 868
406 454 19
465 455 865
174 48 53
283 298 649
457 378 616
283 170 443
318 418 216
82 2 926
2 270 545
176 376 112
1 197 862
69 396 516
457 202 139
216 163 394
85 286 427
57 291 279
123 254 650
409 79 842
34 7 279
101 216 487
460 61 711
4 243 570
17 450 177
161 27 481
1 253 748
291 407 380
9 172 866
239 146 114
388 362 347
451 29 461
159 82 741
171 130 861
210 216 642
122 282 110
361 101 546
383 327 339
159 387 390
110 291 236
153 287 787
325 444 191
453 461 657
222 54 116
189 387 349
331 23 68
365 74 144
310 123 588
196 406 605
90 433 911
228 3 168
36 331 170
210 142 139
90 102 666
412 154 703
404 30 299
103 370 108
9 460 211
84 176 275
113 295 19
392 246 625
144 10 488
36 21 840
27 28 178
369 18 0
419 465 340
36 303 698
379 232 121
120 422 615
1 374 297
181 468 754
381 44 635
150 118 296
3 379 102
96 318 110
374 300 548
294 86 632
331 220 904
395 62 127
258 431 83
451 367 533
298 135 573
112 262 241
462 190 481
167 472 849
137 69 590
217 61 619
17 385 362
410 137 262
64 368 280
90 418 683
313 245 808
174 330 340
444 437 599
297 451 13
7 31 915
426 137 321
451 159 29
395 105 63
404 157 621
309 442 39
445 448 105
260 276 378
67 300 750
239 67 317
330 269 73
465 74 766
126 156 916
386 248 509
211 379 836
122 393 325
209 104 276
325 47 470
2 88 580
281 340 261
115 121 745
45 385 715
74 157 54
370 234 625
171 282 256
187 430 667
227 315 173
115 353 151
184 76 763
289 70 545
404 261 871
362 265 887
402 399 930
419 279 891
369 205 884
264 379 659
279 407 58
240 147 539
141 263 722
93 388 125
76 450 620
98 322 439
427 379 236
336 332 884
283 159 140
267 88 536
138 211 36
287 471 520
332 114 110
278 59 83
240 391 407
171 12 114
392 414 17
255 460 749
295 211 495
373 350 466
180 58 566
90 272 149
115 97 174
97 312 487
229 177 77
381 182 304
70 261 66
282 251 906
392 320 723
454 390 204
176 421 278
77 188 327
111 450 197
354 240 93
161 404 209
164 180 708
389 77 433
299 244 120
278 254 166
22 14 606
158 20 937
370 367 203
8 50 924
66 327 241
184 274 779
314 167 753
317 129 2
124 153 513
65 36 203
120 193 268
444 40 559
210 245 478
235 104 411
153 257 933
61 92 135
414 392 562
235 114 515
451 143 787
99 145 202
344 369 129
324 330 471
321 393 294
93 116 31
374 56 222
115 166 611
189 367 669
155 314 403
414 354 815
217 223 219
228 251 84
428 75 797
188 465 101
466 407 784
381 33 28
348 144 343
305 130 2
223 205 452
318 145 293
74 422 292
323 113 306
372 418 520
114 25 346
319 71 186
335 4 265
256 352 9
57 31 373
335 10 84
264 189 134
80 33 623
422 106 140
172 442 701
84 358 545
265 376 428
374 436 547
442 111 893
185 426 473
232 234 834
354 122 706
4 18 224
119 181 360
430 66 689
55 118 21
380 393 262
285 197 775
387 454 100
391 333 326
281 115 73
62 315 432
316 125 277
448 273 154
1 125 850
341 323 527
105 71 175
389 405 548
228 135 333
226 263 391
129 196 370
122 55 245
470 169 451
36 16 295
101 116 714
196 116 581
211 438 404
423 69 323
249 297 347
164 242 331
472 343 417
371 226 548
161 1 715
428 54 940
182 463 626
64 100 330
196 28 259
67 287 782
240 178 301
197 148 604
105 49 729
113 361 887
459 321 297
452 117 563
202 355 328
358 54 457
56 380 862
370 382 773
427 276 765
223 146 555
104 272 526
229 253 209
176 103 618
17 321 782
147 272 385
158 117 148
93 36 699
448 151 523
251 455 172
354 229 389
305 139 563
376 343 863
289 90 502
342 157 546
167 402 75
214 111 860
71 59 21
222 249 409
70 216 199
466 467 933
239 108 13
259 216 530
459 168 411
63 145 784
125 177 777
120 366 367
414 362 746
402 137 414
217 364 666
227 258 345
125 7 461
260 449 925
309 246 511
242 207 225
86 348 397
216 423 313
51 265 807
209 379 74
183 377 386
83 472 811
365 408 210
361 230 600
372 378 636
373 347 739
4 351 753
192 182 537
199 64 827
154 98 108
78 24 555
464 199 554
38 57 90
326 390 3
409 154 472
52 50 840
392 303 33
146 153 598
97 343 433
278 99 933
115 441 838
35 212 774
116 14 74
231 366 170
352 15 171
73 105 867
427 9 734
32 335 166
97 134 407
337 153 868
198 106 836
113 261 140
83 246 559
61 267 495
171 464 514
120 68 597
43 225 37
233 265 84
98 397 243
111 403 137
144 115 181
202 17 207
431 184 918
144 421 361
463 290 137
317 400 68
89 98 575
167 467 208
449 469 782
465 225 518
259 458 378
23 313 681
113 394 513
203 3 779
409 361 141
362 438 23
72 360 568
130 377 821
201 10 345
90 118 402
424 432 906
24 360 559
181 161 161
398 340 502
296 72 180
108 464 800
321 81 684
242 237 514
453 186 805
411 315 455
164 229 621
285 229 775
350 445 319
301 89 872
213 17 353
55 230 559
140 38 755
370 434 611
390 58 670
74 66 643
154 323 114
28 144 486
55 267 127
432 335 155
50 7 207
460 225 15
80 81 786
403 235 210
381 408 261
418 393 708
464 213 364
427 424 151
257 97 286
295 357 137
326 465 137
285 300 370
422 397 775
122 82 458
105 317 524
9 130 175
377 458 215
275 136 523
368 13 567
236 42 893
299 290 356
400 255 175
228 241 673
409 234 703
384 65 742
115 34 9
11 195 434
339 458 317
285 88 713
113 294 500
98 456 98
280 327 686
35 454 804
220 88 3
366 222 680
139 342 336
319 335 244
295 216 905
230 45 530
337 72 209
394 47 649
119 101 381
433 318 663
211 149 81
269 273 606
449 367 40
181 180 836
294 48 591
123 1 751
457 306 270
409 375 926
173 124 374
442 319 505
4 350 710
426 332 923
143 288 313
348 100 118
235 151 687
157 124 829
261 91 816
49 344 547
348 302 413
144 283 625
384 87 292
448 113 836
466 451 88
377 449 371
196 397 687
163 465 148
277 248 893
65 259 628
124 319 23
129 178 580
107 149 726
45 222 410
3 376 734
74 305 806
379 340 388
124 362 868
109 266 15
89 158 643
432 192 931
72 142 583
147 194 612
344 286 237
60 232 640
81 168 427
409 357 446
162 305 504
129 429 465
443 341 234
426 210 504
73 212 360
98 248 506
430 146 402
255 341 631
321 171 437
147 471 606
381 75 486
451 276 659
90 51 123
348 214 246
296 365 117
18 296 643
22 332 422
357 81 786
336 94 136
262 370 77
313 207 420
370 399 236
120 395 135
256 63 70
204 312 421
74 115 559
292 241 305
390 308 92
220 85 124
43 327 555
151 437 900
283 85 786
451 16 119
99 284 658
216 129 587
373 433 336
264 401 225
238 351 179
176 362 516
291 389 442
201 375 741
368 413 406
280 466 150
60 421 373
144 158 902
181 101 846
396 305 30
372 56 536
113 409 56
464 57 22
51 347 852
377 272 198
381 433 545
279 329 375
294 447 199
466 278 821
334 219 323
163 440 30
230 61 859
137 32 534
76 298 752
386 408 295
313 16 428
368 51 157
355 120 501
164 98 14
71 8 483
2 366 702
264 108 499
339 218 564
431 91 338
250 244 332
111 10 800
310 47 912
435 414 260
350 323 456
289 130 639
462 268 277
417 241 157
180 381 273
309 237 178
334 117 475
122 227 510
231 430 266
96 398 626
143 320 405
12 213 855
450 287 518
448 76 399
23 149 427
112 252 338
309 54 412
289 265 39
247 244 329
187 242 382
117 205 675
159 433 208
194 129 754
295 114 502
345 273 556
10 472 600
240 49 659
322 170 886
443 134 328
427 310 762
182 178 740
373 43 705
101 17 611
96 51 194
431 294 91
381 193 641
465 453 493
270 455 657
104 323 855
430 435 267
158 55 683
318 158 159
392 404 851
230 405 275
93 461 629
445 20 637
249 127 30
301 457 600
104 379 488
135 162 115
461 260 31
196 57 577
34 313 731
211 131 735
225 317 784
178 460 170
33 266 0
465 30 309
316 31 5
167 374 810
394 369 869
182 299 67
292 26 393
437 57 760
210 188 596
147 125 935
347 87 385
113 434 176
314 243 753
375 201 466
139 312 838
151 249 895
388 263 113
280 464 139
65 89 377
460 143 52
161 175 665
143 11 18
339 275 404
51 294 140
138 371 844
141 314 890
445 446 713
217 239 89
445 115 556
336 70 624
36 210 365
7 70 91
180 62 389
286 100 57
321 247 937
144 21 866
402 257 903
272 95 222
71 46 289
370 157 556
469 143 655
154 113 165
248 419 343
347 401 281
272 196 285
173 169 46
82 127 384
376 166 570
22 270 788
254 147 461
181 209 622
215 146 122
164 135 396
154 127 247
324 234 17
359 250 926
101 406 605
390 11 451
414 455 561
90 303 709
314 363 761
157 333 131
403 241 101
284 117 142
467 99 935
381 390 628
115 450 552
335 230 253
104 14 122
354 87 791
466 197 915
162 37 696
86 289 745
10 337 905
418 451 613
220 149 640
260 182 82
112 230 165
67 18 736
108 297 296
195 311 869
259 129 309
104 375 141
115 433 105
7 13 476
291 118 433
1 436 138
460 124 217
230 243 327
272 105 622
361 289 600
343 47 630
180 34 196
109 22 745
144 202 323
225 117 23
423 195 537
233 49 738
228 308 66
359 4 637
462 227 448
133 53 264
326 120 640
272 44 274
215 404 20
334 221 302
108 90 532
296 17 511
111 289 819
350 358 321
219 272 332
165 40 505
168 428 339
378 339 325
408 113 502
188 97 701
403 457 250
469 414 449
122 374 355
335 329 278
424 248 160
343 441 787
261 424 429
296 114 770
463 270 367
410 336 686
309 358 185
295 120 931
313 239 143
61 141 931
449 70 117
180 374 490
81 145 714
372 355 933
24 1 483
282 310 634
453 370 862
189 150 442
159 63 876
227 322 544
410 324 810
158 250 20
169 459 275
239 56 928
354 224 372
164 320 914
242 189 498
423 424 932
353 1 358
445 40 686
374 369 83
130 431 563
189 63 293
297 402 208
299 76 588
204 366 142
365 395 490
144 31 814
344 373 760
270 164 144
374 226 776
55 257 738
112 249 356
174 396 561
326 170 285
297 276 213
374 9 645
358 111 627
425 439 660
220 380 471
172 184 188
342 415 333
189 209 706
116 417 331
339 27 600
394 184 862
207 323 156
84 172 624
21 172 330
39 183 929
384 145 36
89 266 278
282 424 147
32 445 478
119 460 158
55 386 336
206 421 76
17 345 699
284 356 790
45 139 283
268 128 605
243 66 671
261 250 627
159 210 291
392 133 174
203 229 687
281 149 491
4 272 108
259 88 301
387 459 324
456 423 74
116 31 882
318 169 664
200 375 760
196 65 571
449 374 661
390 235 589
342 259 99
171 354 877
423 151 589
152 271 352
294 51 938
34 126 131
249 152 919
215 83 804
394 396 778
401 164 666
453 368 754
171 119 478
172 355 305
398 347 418
445 362 218
28 128 838
430 358 747
374 202 575
216 256 681
122 386 833
85 125 247
289 171 304
214 251 382
84 316 538
429 153 45
270 344 202
146 433 721
323 249 382
79 350 737
383 389 24
410 314 550
245 5 552
465 255 850
105 133 583
347 110 250
265 33 943
169 260 778
142 367 835
139 19 573
162 252 39
310 147 56
103 226 647
332 55 407
348 24 33
61 411 631
323 254 739
445 233 127
161 377 678
338 29 859
19 254 75
431 137 813
258 276 554
138 169 19
361 182 59
404 205 659
74 301 546
462 205 942
56 467 515
256 448 818
36 256 222
344 214 541
230 211 337
424 351 285
384 66 586
172 14 845
81 181 372
334 325 70
228 425 238
297 273 600
333 386 223
223 395 120
228 167 519
66 448 228
261 363 866
233 386 807
316 65 161
283 322 186
419 206 201
109 187 366
114 366 892
49 207 938
88 248 581
262 425 598
39 36 709
318 290 421
411 71 187
318 301 9
45 431 574
202 104 843
201 245 700
223 346 372
249 68 342
311 55 747
360 331 815
137 297 916
116 153 679
310 248 515
301 454 351
336 276 717
301 223 513
456 390 407
447 94 585
54 344 33
117 138 360
321 281 668
369 213 813
286 330 749
210 436 774
395 405 467
431 458 482
371 84 484
462 283 125
280 60 863
377 172 934
457 34 142
11 83 282
215 303 929
108 85 421
60 444 209
120 388 716
318 93 24
275 171 656
366 270 741
249 262 786
90 119 154
185 363 504
225 220 584
228 472 913
456 411 936
38 94 244
216 221 415
163 125 416
445 325 429
100 277 250
284 335 554
250 355 860
371 250 496
326 404 453
227 457 298
11 406 616
422 177 591
172 23 813
207 440 183
449 375 579
84 351 410
254 53 854
262 141 845
325 70 507
105 136 187
334 197 226
64 469 88
19 98 13
260 404 228
242 233 918
319 399 740
103 75 370
65 93 736
261 274 738
36 178 80
450 163 261
305 357 305
466 394 753
313 231 53
435 327 589
310 436 485
214 303 841
435 63 314
76 253 133
372 181 818
70 278 413
410 217 379
361 357 392
376 471 734
90 167 239
129 22 102
172 407 413
264 64 861
153 77 790
289 322 763
280 442 706
398 446 669
10 419 512
421 11 871
122 92 817
189 26 892
418 365 116
368 15 366
155 133 870
417 471 229
164 391 632
10 442 662
417 189 313
114 28 192
248 267 786
116 281 460
364 12 625
19 164 921
408 231 623
60 241 602
371 370 820
345 396 679
425 430 329
338 191 255
3 326 445
67 32 197
358 399 648
172 460 788
383 38 488
60 392 482
71 410 584
3 320 304
116 462 315
48 112 460
173 414 932
318 198 255
1 127 163
272 2 298
6 206 768
359 358 301
430 177 428
110 146 751
160 375 225
414 158 259
114 397 755
354 30 519
439 148 756
369 49 673
301 29 194
462 114 641
122 96 276
180 236 793
204 94 46
309 224 354
269 98 875
23 456 674
336 113 781
375 333 531
65 393 899
152 337 776
225 150 266
451 403 897
196 429 143
293 370 683
459 140 894
41 52 396
83 248 140
370 423 518
310 452 290
242 424 736
7 114 767
166 105 229
105 225 223
203 301 682
28 54 910
368 437 115
280 422 658
97 421 548
116 67 854
348 259 813
345 93 697
21 281 862
110 90 648
451 117 158
114 222 902
117 112 736
340 219 57
337 197 384
39 73 749
370 384 411
22 242 177
53 246 551
390 405 26
250 83 386
182 272 98
338 361 89
374 417 566
342 324 673
450 397 187
129 3 766
457 177 720
63 7 47
40 100 588
193 191 99
228 362 644
183 345 716
7 328 241
138 210 868
21 465 489
70 48 551
424 259 921
348 472 225
286 14 495
133 456 880
324 240 387
318 223 608
110 264 455
54 209 793
36 151 295
363 48 884
186 395 185
216 308 485
86 297 740
206 432 934
28 165 21
296 266 300
368 74 31
313 261 272
423 273 921
162 22 336
83 269 306
391 251 96
294 229 614
340 407 501
151 331 804
371 52 684
342 166 625
144 15 33
256 266 699
54 380 919
230 165 867
103 426 447
21 393 472
309 408 826
11 25 443
117 294 403
364 372 254
123 267 832
177 105 396
129 35 73
182 206 711
294 117 66
103 384 75
96 82 478
325 453 158
340 241 459
181 193 840
464 285 830
207 287 229
299 212 38
326 380 106
371 6 923
188 396 743
294 200 621
448 233 130
287 406 652
94 47 740
442 263 456
275 175 587
325 380 139
296 150 228
465 165 460
196 376 263
96 289 216
101 400 847
83 93 97
275 298 173
66 69 836
211 37 243
106 102 58
244 408 359
342 316 325
343 392 28
97 39 528
365 46 834
379 277 631
351 198 143
215 16 559
319 329 710
181 210 58
163 469 760
232 422 590
374 177 164
14 439 621
410 287 838
137 245 59
189 376 627
320 465 673
67 147 810
72 208 750
410 227 505
135 177 654
90 9 501
297 300 649
426 207 943
150 276 213
439 173 646
348 391 883
28 224 13
202 89 529
244 389 80
468 368 222
433 89 1
457 278 122
161 260 841
76 237 427
374 298 790
84 49 411
281 86 795
381 177 641
78 372 826
267 378 414
261 220 680
419 45 118
99 280 435
178 470 107
323 404 625
264 286 147
384 118 403
89 184 33
5 193 829
451 453 464
254 185 43
388 300 586
359 135 389
448 190 54
383 180 719
71 177 383
453 358 408
459 441 817
389 230 14
19 173 590
464 35 309
323 84 646
76 378 316
444 455 181
93 175 30
250 297 381
79 3 234
3 22 352
172 412 622
448 458 26
318 36 934
462 105 863
219 188 575
2 187 810
281 443 604
90 151 383
275 63 509
160 63 628
319 4 175
272 144 640
365 360 885
318 417 644
155 26 754
37 84 399
141 330 854
90 40 577
260 213 326
217 121 845
403 220 479
395 94 895
158 274 570
312 223 731
117 426 371
402 46 142
211 365 686
103 403 4
181 338 724
433 311 650
394 446 434
462 178 910
216 40 862
364 159 541
93 425 201
100 374 871
3 199 539
386 12 792
326 294 523
297 472 606
369 255 131
116 151 787
275 283 183
326 414 760
366 230 625
61 2 179
242 187 486
317 363 399
278 379 442
401 384 165
227 23 77
277 148 213
204 12 507
40 304 80
320 166 715
336 385 222
1 259 905
292 143 317
453 172 143
432 23 221
53 206 376
407 442 641
228 156 593
338 188 843
229 238 389
354 73 866
301 39 117
365 324 407
453 381 155
403 6 398
388 337 628
79 143 463
189 46 22
418 48 498
362 74 28
310 41 350
373 376 387
159 153 756
332 9 815
242 127 46
321 84 343
189 264 856
152 278 268
360 220 179
70 205 879
359 259 900
93 349 255
409 26 325
38 28 496
123 375 552
186 277 337
265 70 131
298 64 114
224 161 24
444 342 464
158 316 544
254 467 941
305 176 12
167 103 354
132 307 786
63 319 805
174 417 440
428 463 303
272 63 869
300 445 48
114 244 765
330 358 500
382 392 408
466 49 355
332 423 787
346 290 305
246 347 658
322 160 537
227 422 701
259 205 278
228 261 143
174 227 34
384 265 185
113 106 170
464 118 636
392 128 384
45 36 479
81 264 767
362 121 588
210 336 445
101 18 450
292 122 572
27 142 560
374 112 699
284 278 923
125 150 922
216 82 855
371 91 497
2 233 334
352 386 710
46 168 575
204 421 173
336 413 680
451 19 559
316 197 363
432 235 516
217 189 91
230 83 318
332 445 610
211 240 659
350 64 903
162 111 269
202 364 374
159 198 54
159 335 303
357 281 679
122 59 926
202 308 403
295 333 260
450 113 183
279 196 712
217 96 15
151 213 302
324 462 102
216 375 225
62 75 11
183 452 855
110 26 452
456 421 142
374 61 678
176 425 6
466 92 738
90 437 248
197 364 579
65 415 824
61 435 472
93 168 458
270 460 136
93 335 931
443 437 911
324 300 329
49 64 221
133 1 808
204 101 729
31 268 490
357 7 15
337 385 697
406 295 932
261 134 506
265 215 19
429 341 53
332 23 26
347 405 141
325 92 841
123 181 651
94 429 798
113 268 103
250 299 930
417 299 645
233 41 613
110 200 682
235 438 489
401 360 121
296 78 843
465 300 666
4 407 409
171 1 180
223 81 810
325 233 661
402 386 329
391 37 570
439 9 497
347 221 461
67 169 566
296 323 29
138 176 267
252 126 474
138 315 348
415 392 938
272 126 557
262 20 477
117 344 128
181 295 52
182 172 734
224 151 307
335 385 92
211 51 695
170 332 527
140 244 823
208 417 890
409 150 818
239 28 748
362 32 934
119 408 415
54 358 23
55 285 577
383 309 852
52 383 859
366 470 437
285 246 462
197 445 346
176 358 467
438 337 416
347 31 579
67 146 341
49 33 392
286 306 833
453 166 359
293 181 440
76 469 655
460 158 114
322 455 487
449 335 732
404 466 158
423 44 809
404 315 378
378 398 895
230 25 475
43 129 443
22 278 839
181 135 461
149 61 295
392 8 31
229 97 490
99 162 317
93 283 923
89 411 667
222 247 849
350 402 644
450 228 270
152 149 33
150 425 295
64 153 686
388 35 12
284 262 277
218 445 501
423 112 842
173 471 407
110 99 184
1 145 631
371 361 291
264 163 166
174 223 325
153 62 435
123 395 282
378 7 381
448 403 8
305 92 723
69 274 578
453 146 504
98 243 867
444 190 466
354 367 804
189 65 180
177 248 849
260 6 737
161 338 793
314 94 813
453 316 112
189 230 665
149 291 510
454 165 111
377 6 480
301 311 917
178 45 759
126 421 19
119 302 470
184 182 561
394 202 516
123 229 121
323 263 356
362 54 639
395 125 288
17 467 396
323 14 850
110 95 331
284 135 156
144 160 698
382 166 142
280 43 896
184 34 108
158 13 680
93 95 439
287 242 665
83 111 532
180 154 121
411 426 859
113 296 692
333 304 659
124 292 938
406 360 757
324 121 72
400 184 309
228 83 691
294 464 511
192 133 864
264 360 431
273 76 262
9 13 808
220 317 153
49 150 628
213 314 188
86 215 782
427 121 100
459 407 370
301 256 89
387 187 350
380 27 365
63 308 843
131 196 111
108 380 548
387 420 229
98 120 175
24 83 345
296 21 285
410 247 257
410 211 706
313 240 594
96 362 722
371 245 742
379 388 386
294 314 671
313 256 781
426 114 785
21 424 812
344 174 217
265 284 277
158 433 722
425 447 874
370 293 347
286 91 740
450 247 144
130 170 522
10 71 239
203 358 333
122 369 785
174 338 571
394 180 942
151 352 471
61 114 575
3 147 733
381 288 505
460 411 683
370 259 591
151 266 333
375 217 8
417 467 109
176 75 273
310 34 760
96 142 48
257 277 326
89 257 751
148 15 802
449 284 852
344 376 910
355 222 599
46 389 648
133 447 246
164 407 216
154 231 844
350 459 496
153 337 827
351 450 817
142 244 913
70 184 256
229 367 598
384 468 721
394 292 590
366 310 743
295 149 28
448 71 302
451 173 330
284 67 262
435 80 563
301 296 717
228 295 602
451 80 861
254 158 577
472 269 62
287 128 722
153 82 802
63 461 125
158 139 815
281 358 451
373 175 564
286 101 936
104 5 260
57 140 58
164 432 631
275 92 1
129 440 495
151 259 739
292 109 720
108 111 319
111 264 362
326 162 545
185 57 896
46 387 600
442 120 895
108 404 399
310 149 387
53 24 894
264 344 171
426 296 91
203 189 591
284 216 447
362 110 447
375 147 56
470 179 128
83 275 902
36 432 357
392 463 619
336 255 89
119 278 20
438 300 242
362 453 602
197 78 827
417 262 233
90 345 393
422 3 436
129 286 683
112 121 750
272 232 120
422 287 594
316 5 402
272 306 115
216 202 56
141 244 523
404 118 317
192 244 734
336 358 592
351 68 24
106 248 263
346 373 366
437 13 802
380 34 164
395 108 242
227 77 597
108 436 775
417 457 659
220 152 887
117 440 485
192 90 916
189 391 546
313 334 19
270 152 766
234 258 186
28 394 488
354 248 871
200 15 603
272 51 353
171 200 819
22 437 724
472 280 498
86 470 276
390 217 42
216 142 143
376 224 426
115 416 20
337 344 532
258 279 452
259 423 559
444 278 523
164 332 775
451 407 133
472 35 150
230 337 41
454 463 160
93 181 199
70 471 627
279 234 665
202 191 553
184 19 499
359 261 335
124 250 64
352 78 124
64 234 694
440 390 160
424 18 815
201 183 701
129 417 683
418 288 594
313 217 322
269 391 794
147 330 287
184 71 635
151 139 542
55 460 45
295 16 255
81 137 18
316 61 54
346 113 350
214 141 783
285 97 892
260 28 814
392 18 544
73 370 915
63 391 477
271 96 180
392 104 175
400 309 246
124 359 872
395 243 528
410 411 743
375 53 280
181 315 616
334 207 8
305 331 799
389 471 584
153 339 166
314 180 243
261 229 718
403 189 584
425 405 32
318 192 888
409 390 452
267 202 473
211 361 259
119 16 436
198 379 213
419 122 572
157 99 682
72 68 887
316 71 294
462 460 798
394 1 745
154 156 839
112 89 217
84 324 942
278 119 682
258 221 492
50 263 588
438 134 357
472 58 162
272 378 157
111 145 502
53 125 870
319 456 80
182 445 199
392 186 918
340 164 581
394 248 552
47 237 577
159 112 214
83 60 771
394 25 497
61 311 231
125 248 373
210 259 566
370 200 419
222 263 584
323 322 831
105 320 223
284 240 341
334 190 284
10 28 208
313 1 299
228 265 310
98 223 486
323 42 222
384 143 919
206 86 128
440 432 172
423 467 298
83 52 17
108 253 836
28 368 153
453 185 374
184 53 384
74 197 508
289 391 332
451 91 1
466 246 529
97 60 127
21 116 669
155 332 332
123 399 929
3 204 45
283 394 385
230 284 259
123 425 874
409 122 364
7 307 194
239 333 434
223 216 840
295 417 66
312 336 742
80 156 192
277 302 669
347 104 731
117 340 742
376 462 933
456 339 933
202 114 153
173 387 429
123 86 789
270 60 574
434 334 142
48 108 71
181 133 213
395 343 627
