827 123256
479 88 596
169 738 100
114 764 825
581 445 131
750 345 141
643 475 4
13 792 915
708 153 163
412 322 54
316 25 737
787 234 721
319 23 262
770 536 273
321 134 966
64 546 126
573 594 1529
13 675 1300
655 191 1158
114 635 1457
233 457 677
37 480 356
303 417 460
528 506 100
490 638 1043
816 343 1073
237 21 1037
619 512 1541
417 127 535
209 241 462
67 322 14
626 357 1242
263 422 508
17 340 6
181 195 1421
392 718 254
353 694 1095
89 658 1650
557 294 852
114 648 861
627 306 958
390 585 1535
644 368 1632
633 315 345
755 792 286
774 503 376
640 625 1628
558 245 905
201 465 471
695 746 633
62 809 466
674 708 1633
218 67 1345
657 417 847
549 285 458
116 761 1544
52 665 814
729 649 1127
375 281 500
262 458 1319
524 553 197
678 532 1556
251 663 958
805 403 1164
140 69 1502
760 387 71
138 346 590
218 600 630
94 22 1280
257 10 709
208 388 893
725 798 668
316 70 1310
811 141 583
439 717 105
624 669 1164
787 805 460
94 46 1438
657 598 235
29 4 1172
607 503 1153
667 13 702
757 798 477
337 703 828
103 254 878
173 711 670
823 725 1313
597 66 13
328 605 1572
708 714 1048
65 364 1409
176 27 477
132 526 401
633 564 1300
205 314 1541
621 244 670
88 371 251
353 389 254
386 798 49
273 525 8
476 209 518
714 688 854
590 132 1605
324 65 850
352 557 1447
63 81 518
809 299 576
6 485 689
332 731 1436
467 249 864
395 1 901
749 38 862
505 600 1407
248 89 1529
646 252 469
658 804 203
91 554 69
278 253 1446
359 446 1351
419 38 1072
376 291 61
403 590 1469
208 650 394
817 464 1379
577 146 330
35 491 2
764 346 164
417 444 463
606 346 628
712 709 705
633 121 1490
29 156 1653
585 512 1080
705 616 1397
723 808 228
534 438 1172
595 609 1444
723 701 788
381 205 1397
179 513 1570
755 712 228
777 376 1191
20 807 585
653 168 1084
321 681 1237
117 756 57
578 687 608
70 798 567
127 790 193
183 447 337
200 640 1147
591 807 742
20 648 460
632 526 331
709 804 1177
649 74 164
720 106 833
194 313 537
712 818 678
391 747 1357
788 789 327
319 162 156
196 580 143
114 64 1544
693 461 1198
759 771 601
304 249 1184
631 348 1489
681 821 1016
395 108 168
89 365 515
154 20 5
707 689 997
273 614 1236
673 688 856
458 742 1040
200 2 84
594 645 65
169 14 594
361 345 971
658 690 1420
393 124 1225
123 155 1284
229 571 826
827 764 217
387 206 207
91 190 990
231 804 523
234 92 1348
136 216 1590
518 204 438
559 658 246
559 199 624
386 438 817
420 166 260
681 575 1197
16 241 181
184 31 892
18 464 349
720 44 1033
556 808 1627
70 307 382
776 516 668
791 103 1260
342 777 160
728 719 221
636 184 1571
403 421 1107
440 576 1586
98 395 812
76 92 99
591 74 200
279 754 361
265 239 848
320 237 370
748 366 442
220 183 432
494 384 1616
20 61 527
573 338 387
618 245 432
823 658 452
94 65 855
94 329 1234
651 755 138
267 480 1494
188 737 784
464 274 490
96 277 337
316 765 1331
451 170 298
369 166 558
430 787 398
13 149 68
188 718 107
175 383 813
266 638 166
546 159 407
140 595 36
321 284 124
282 330 898
253 61 1019
101 167 88
111 752 1202
317 36 577
274 533 1564
296 337 806
40 37 69
539 556 600
192 396 1240
299 17 1586
446 323 312
226 612 513
259 237 991
120 436 1075
369 512 1047
512 701 1603
767 506 190
465 89 1327
252 581 794
337 61 972
567 94 330
459 268 64
451 688 125
686 731 1089
391 437 947
114 541 671
557 76 9
56 745 1157
63 544 1013
481 119 1520
476 250 1488
767 778 307
557 41 1081
81 198 1304
257 96 236
317 561 684
46 337 450
99 324 458
337 91 1274
351 486 1235
339 774 463
412 310 1244
636 730 634
752 197 1043
776 176 1163
51 69 1450
355 353 1374
251 504 213
293 353 882
381 549 711
804 11 1476
578 610 1021
592 501 171
754 680 229
413 323 4
21 411 1468
63 389 262
397 676 783
249 57 262
428 261 1373
436 11 1510
412 815 383
135 395 1261
183 677 1308
646 508 1423
212 147 1088
192 462 327
791 402 1070
703 481 561
156 371 881
55 683 173
73 166 1143
311 78 463
739 439 0
543 93 785
449 215 1330
78 791 600
107 572 447
138 570 559
558 119 1279
595 127 377
525 808 1118
715 235 1463
641 615 554
183 278 788
329 741 1418
415 563 559
420 141 781
389 801 1024
35 609 1203
220 263 57
230 15 752
426 512 583
557 227 482
497 346 563
195 130 712
774 129 1439
207 13 196
517 159 468
414 259 324
710 607 17
159 247 863
169 121 825
431 582 699
444 408 599
682 301 746
160 380 628
395 709 215
393 651 26
705 322 1223
245 424 780
624 610 1296
710 16 685
351 791 1613
781 2 347
498 200 802
259 122 1335
621 196 8
476 384 894
602 276 1374
508 286 575
815 96 428
351 450 365
277 707 1622
230 126 1514
88 510 1218
262 738 1325
393 28 198
539 508 602
392 89 1060
311 764 804
535 75 652
594 526 454
516 490 1445
716 683 750
679 465 1124
28 223 1053
486 645 1000
278 764 1565
327 191 540
622 478 989
264 405 729
708 13 1067
476 56 822
196 395 498
237 170 1106
89 711 745
432 13 253
283 791 638
120 225 1335
625 557 1189
231 690 283
395 26 355
212 343 961
125 476 384
56 132 926
207 723 815
753 591 419
650 216 1319
323 218 990
154 558 582
419 19 1586
125 605 1645
247 492 896
537 699 93
701 618 979
323 22 816
629 103 1487
466 148 408
88 620 683
43 337 529
395 511 1062
725 605 199
85 412 1129
189 148 1044
701 763 291
689 470 1505
293 402 587
458 501 925
219 734 964
650 456 1243
123 343 1364
294 251 331
114 160 1419
460 39 1202
94 251 271
809 361 614
592 659 892
2 679 1613
730 504 1641
381 364 980
332 310 1403
709 81 436
299 67 562
220 765 1359
528 746 1083
3 154 1623
586 115 768
438 762 1184
82 83 1401
321 661 918
737 654 808
654 502 1114
657 129 553
781 790 806
645 474 753
175 259 1613
332 628 1356
615 487 722
759 397 630
28 787 675
183 69 702
257 38 1411
730 527 1015
136 615 1600
703 762 711
278 663 458
121 269 329
691 566 484
88 774 935
663 109 1113
420 373 50
563 295 342
494 139 1340
364 511 568
747 463 228
14 754 1426
601 53 917
821 226 1265
263 418 595
256 181 662
509 599 389
496 78 708
468 450 1633
306 571 209
722 679 1297
521 106 1507
642 541 903
241 390 918
800 16 217
746 384 991
669 425 1471
374 86 1024
401 440 1422
256 155 165
391 686 1070
694 201 287
163 571 1047
486 392 61
297 354 554
301 492 1652
443 380 1636
606 348 69
356 342 1072
820 708 1396
392 62 1100
559 182 1017
629 525 1341
619 42 1357
452 280 1154
704 759 709
588 17 1543
131 163 997
575 56 170
347 785 1104
43 358 468
693 26 1456
283 271 1556
691 674 402
154 219 234
436 460 375
627 166 462
655 459 1557
768 313 955
181 349 1544
172 35 1415
647 574 1176
647 622 1550
406 390 1320
59 381 115
723 112 383
259 424 14
196 618 1551
459 185 1369
168 192 891
729 453 1126
478 757 478
197 37 692
1 601 971
681 233 1447
200 492 127
826 577 753
309 333 1578
347 98 34
595 498 557
478 796 499
729 41 338
586 585 919
568 762 989
631 86 1295
382 4 736
694 729 1255
494 768 357
320 757 1473
420 625 993
13 509 1357
719 372 961
506 325 660
436 412 108
739 104 1318
725 398 1396
587 409 935
536 175 517
256 733 143
491 678 551
50 474 559
717 449 520
557 251 1399
172 467 1089
552 26 1619
189 473 1526
425 295 578
788 221 295
478 500 1597
265 110 1265
571 154 489
91 75 1461
660 147 1589
92 275 556
54 736 1033
491 25 245
353 560 652
689 623 654
728 700 563
415 223 287
229 765 1552
9 161 1126
276 667 959
399 808 1458
29 628 1600
399 685 1365
818 507 275
187 720 558
697 125 508
812 395 152
584 270 975
559 365 800
601 62 1396
663 123 921
240 56 1395
136 581 1173
680 30 363
341 751 572
226 690 1147
301 747 1532
588 815 1241
332 397 1064
488 53 1026
755 549 331
818 202 315
79 557 419
21 228 802
417 27 1484
670 124 71
795 399 1081
777 14 825
57 797 1342
445 165 112
193 223 1267
318 129 1274
818 474 1146
448 275 559
595 295 650
21 672 1504
661 421 1363
221 734 736
808 222 1105
565 83 1583
442 768 807
471 784 1166
739 12 1506
595 252 279
255 61 1120
449 534 758
825 398 1016
197 585 572
770 122 1241
532 204 93
710 611 781
405 96 967
518 268 19
78 103 1363
107 782 791
151 445 1491
359 643 446
133 677 1178
399 579 1315
134 813 107
209 372 1143
119 435 617
176 364 1264
368 632 754
735 468 1261
205 807 29
2 823 56
577 183 213
316 227 501
410 686 1113
621 124 923
662 779 926
305 205 1335
41 305 1005
782 816 132
590 764 1386
646 270 1429
151 52 1132
627 804 400
801 384 1609
698 788 1444
560 180 148
674 657 1382
258 421 1513
495 347 948
458 641 742
663 286 1461
144 246 204
56 5 1235
111 612 62
458 569 1641
746 679 191
754 413 782
704 743 486
598 580 1147
807 355 1276
348 553 597
475 811 207
624 684 1260
401 394 1057
742 405 1205
57 696 399
428 285 1500
732 26 502
617 436 1261
572 514 505
563 59 1251
259 652 1287
415 472 1039
49 762 181
530 447 337
178 476 702
586 795 846
48 726 926
491 18 1529
825 331 279
192 365 1577
127 393 398
379 327 1111
301 127 34
404 775 1374
753 420 478
369 304 397
121 35 29
28 456 266
89 143 1190
67 199 621
134 203 824
705 231 630
361 401 261
440 619 763
568 192 1089
119 36 1128
337 402 498
641 183 409
664 670 160
248 142 1281
89 528 125
296 200 21
756 623 288
262 448 407
328 159 1609
439 285 103
176 825 1469
347 546 1021
117 769 340
632 316 1252
186 14 851
627 625 462
41 731 1130
355 426 206
486 432 752
16 218 759
673 180 1142
680 596 175
13 580 453
565 448 1572
370 724 346
163 356 1058
385 775 1047
623 720 267
590 477 430
279 107 735
125 642 1096
63 145 588
22 199 450
483 528 1291
135 194 431
173 284 1572
723 102 1280
752 663 512
702 90 1148
227 584 518
268 703 227
395 13 1067
652 11 1543
592 516 1268
28 722 1034
569 288 1087
396 156 378
467 117 1155
158 176 1366
671 268 562
597 400 482
647 96 105
45 109 206
34 494 1262
396 783 1475
191 202 1261
56 687 1525
419 655 576
478 31 833
701 442 45
734 759 123
347 502 931
455 328 198
29 208 605
220 191 1407
102 213 1618
803 64 782
372 715 615
329 752 356
367 508 1619
735 383 862
440 217 444
297 689 985
434 395 271
744 715 1314
812 647 1262
419 354 92
510 638 83
549 162 151
321 635 1153
806 418 1021
259 501 467
595 89 1368
363 402 540
274 700 1519
372 428 432
579 319 1567
131 747 624
774 816 1628
533 518 364
295 569 494
478 125 158
427 303 1179
464 715 1523
618 571 1451
344 824 960
309 368 374
13 190 1184
222 88 494
111 625 988
603 169 114
68 470 1625
257 789 72
787 564 115
224 497 819
335 113 21
544 639 84
771 399 986
153 757 321
718 407 1592
678 448 945
266 212 1433
558 716 21
787 340 1127
701 383 1263
48 589 949
708 103 1417
754 238 1159
107 227 329
428 491 398
323 823 1140
30 440 1114
382 426 479
799 413 1230
36 773 1009
599 518 50
502 217 605
470 337 292
328 319 606
577 594 308
323 87 1274
168 261 1208
547 31 1349
537 247 726
663 323 380
517 302 673
131 801 672
333 550 1288
749 225 1568
631 149 1515
332 488 404
4 712 650
496 268 1195
505 524 191
518 627 1192
633 232 1289
813 461 1501
466 24 899
167 433 1199
647 155 867
69 796 44
367 598 1026
521 823 1201
418 484 332
297 351 641
327 608 1629
618 184 1239
669 715 90
206 60 1130
302 770 251
508 140 1099
723 151 252
539 523 1397
2 458 1078
647 795 1097
238 47 1647
43 175 1245
496 548 813
337 511 199
655 619 1273
497 827 576
394 819 66
169 328 709
651 789 1461
606 4 324
67 425 1586
462 624 61
484 526 721
268 561 813
588 122 971
213 818 190
722 100 1257
432 17 73
26 538 1320
124 413 298
800 40 1647
391 652 1550
782 510 671
258 752 788
428 234 1602
678 224 1595
65 356 58
560 413 1028
514 244 1235
443 114 905
240 524 11
796 405 340
562 3 402
256 479 729
675 823 609
446 72 1383
435 189 602
367 266 1338
578 34 1433
769 745 1405
823 5 1074
43 143 1406
567 565 500
371 554 1341
595 734 1141
126 489 894
54 725 0
131 653 1301
43 389 297
320 195 1284
524 200 1173
248 549 803
263 790 372
295 753 362
265 190 1585
825 302 1361
699 542 922
134 751 437
6 267 397
509 762 354
536 811 1587
526 699 753
620 813 517
303 264 1136
705 412 257
187 669 77
173 805 1173
147 190 832
60 436 485
256 766 332
536 641 1445
125 826 795
814 252 501
582 117 782
341 394 14
452 670 1526
166 108 1010
342 705 61
652 206 724
407 681 892
788 357 670
456 590 1571
505 113 1070
723 7 879
618 85 1157
652 418 1505
139 256 370
512 664 1193
309 51 323
696 565 1067
200 787 152
453 757 667
479 289 1197
476 656 1345
149 705 463
4 315 1345
111 749 824
820 794 1589
51 392 1260
568 761 530
521 736 713
182 556 208
764 433 283
198 296 1412
197 275 277
389 39 308
249 229 707
420 503 492
812 401 1355
256 33 606
316 622 833
200 592 758
480 103 170
93 111 1454
815 22 997
703 140 1474
431 246 148
459 283 558
127 551 94
761 579 466
755 119 24
395 169 1400
212 240 1594
478 525 715
512 373 233
412 295 913
71 91 881
595 329 879
645 824 498
518 628 1092
821 52 1472
520 315 375
501 271 75
784 739 911
218 546 879
732 232 498
715 606 1171
623 177 1163
55 822 9
73 30 1286
49 650 743
276 234 1129
748 578 603
686 363 473
56 438 505
8 310 612
371 40 1299
695 162 134
202 386 1619
16 245 936
759 645 464
793 27 5
369 655 851
70 528 365
392 664 685
678 127 67
111 77 290
765 430 1203
771 573 1121
367 699 118
357 486 1288
512 409 1447
183 384 850
517 305 404
368 714 892
660 686 114
18 415 816
55 827 1535
208 674 612
395 76 1078
132 247 186
146 250 1109
505 269 516
147 389 1169
329 160 654
436 212 1007
156 755 767
123 307 1159
797 243 90
371 479 1380
693 234 159
376 38 1299
191 69 1038
640 475 1530
670 330 685
496 387 1369
323 750 1421
175 403 587
184 435 880
117 481 484
729 49 523
352 717 215
318 449 732
474 627 1175
5 470 125
326 724 13
328 665 168
660 779 116
791 161 148
266 715 1068
126 415 792
774 28 1018
771 201 1231
367 252 41
746 504 1538
28 329 547
695 95 373
153 276 1106
69 224 1535
746 744 618
188 378 1074
821 382 909
658 24 1052
79 519 1490
330 824 1324
259 396 1076
788 620 1219
189 692 1624
376 218 1244
605 321 1595
40 490 829
251 319 1252
636 417 1372
283 751 68
513 739 117
161 287 148
121 775 1508
296 213 1042
790 7 511
382 366 811
251 712 444
339 486 9
364 686 766
386 454 1463
292 369 967
171 655 624
119 340 358
664 493 1164
661 210 1597
238 663 842
220 574 709
159 642 335
218 155 909
716 687 1136
51 434 175
183 573 312
328 1 1099
332 797 843
156 478 689
7 443 1226
256 202 500
667 91 394
414 310 1350
102 457 1172
788 573 75
91 496 705
237 822 886
279 315 122
411 546 545
203 780 832
64 284 196
699 324 273
59 4 854
674 396 1508
590 25 1027
368 377 247
126 639 1190
445 276 988
153 534 920
675 66 1613
582 440 370
373 118 1339
240 156 377
643 257 1208
258 297 1157
301 146 86
271 314 379
376 610 203
436 818 1174
332 738 1314
776 233 1
567 190 859
355 51 1511
647 427 386
280 103 382
205 101 377
453 713 21
513 110 362
431 44 1065
386 537 1233
755 85 1392
509 741 971
716 241 0
123 59 399
359 298 902
177 102 1215
367 545 1619
39 265 227
524 479 891
226 272 362
528 776 1283
674 458 759
257 323 104
321 775 1489
269 737 1589
774 141 141
745 98 854
727 283 904
586 208 96
392 172 207
565 337 1129
819 53 977
612 292 710
458 187 608
585 447 1179
540 485 1012
303 559 876
802 566 851
563 602 1118
670 18 301
431 300 518
636 824 597
257 317 1507
132 285 1028
218 566 1419
210 123 116
283 688 859
43 553 662
83 558 1428
337 8 1096
233 488 349
632 375 110
773 153 625
268 20 1104
183 499 1040
210 511 1181
101 569 1226
633 114 496
404 204 334
41 770 1260
730 155 92
599 482 818
581 748 576
91 8 1442
762 800 1164
740 667 1622
734 799 1567
622 492 1458
496 683 128
632 765 75
816 141 975
458 66 1250
757 286 1637
602 556 302
67 538 1631
573 344 92
150 810 1538
669 84 1439
102 436 77
612 297 988
142 550 1050
204 212 1452
19 502 1358
520 24 1621
449 165 1138
160 717 1013
237 2 255
651 148 1430
285 742 742
140 780 321
212 493 1482
755 267 178
121 716 617
55 200 406
820 664 1195
66 111 1591
555 156 1251
313 403 1128
501 676 1203
320 38 446
395 180 173
650 732 1323
813 755 31
252 689 612
187 798 1238
345 419 1262
420 809 149
762 392 215
359 440 45
224 652 1579
169 632 1057
631 736 1590
641 131 408
617 86 648
17 73 406
170 155 611
760 338 164
89 95 104
491 167 1000
656 75 1379
256 446 1636
358 727 1177
114 90 1073
399 824 1369
674 615 797
624 363 555
805 692 1584
159 61 1044
450 628 1649
459 598 438
528 19 44
646 299 378
422 387 381
14 350 913
576 530 1078
322 557 329
745 811 1262
41 517 1197
417 722 1365
595 655 469
651 72 206
332 257 1255
485 584 504
266 134 1149
21 519 344
204 282 165
213 163 1006
520 68 945
655 606 1107
352 804 768
26 201 1249
766 35 1486
228 509 466
663 535 1432
618 139 126
519 544 815
359 697 1381
438 279 378
523 4 998
744 774 1171
417 762 1300
549 508 711
439 27 475
540 703 1054
438 120 434
301 582 1057
609 436 825
628 726 881
185 202 1538
299 372 311
488 141 1479
177 289 292
623 746 279
156 284 1204
391 778 468
345 592 903
337 160 84
83 181 449
645 417 310
284 267 1066
683 573 1591
702 386 1039
813 751 180
67 486 699
520 483 1484
230 443 1050
549 825 414
765 598 384
750 435 173
2 29 1027
295 314 961
394 789 199
348 415 345
116 550 787
275 452 1002
33 46 905
309 587 772
371 793 397
650 125 587
226 131 1524
646 129 22
238 259 241
646 249 1240
79 193 1186
345 591 233
319 792 616
597 585 652
530 180 745
444 824 135
158 45 1148
517 205 112
719 198 1418
46 360 1111
166 131 485
528 343 470
695 492 639
452 595 1172
509 266 1275
166 271 941
638 517 276
363 69 10
695 360 444
11 824 430
118 377 1042
749 823 1308
188 146 943
289 22 231
321 405 1478
127 664 419
723 256 234
588 20 308
212 763 548
127 110 147
189 341 658
664 593 281
127 445 340
317 709 1275
7 729 921
612 495 95
111 544 1577
686 443 937
258 397 1057
127 97 382
397 633 372
164 186 1030
480 141 739
658 200 626
578 373 1324
534 139 375
622 204 230
643 278 103
297 296 145
458 749 916
257 751 1345
791 763 1033
619 776 763
537 800 1374
447 615 934
451 182 336
678 633 731
708 376 1243
436 278 687
761 30 940
523 215 504
633 823 244
600 451 783
28 644 233
210 595 1242
512 121 49
531 21 1356
259 654 335
98 473 457
183 219 76
20 26 347
733 757 1153
355 419 1570
455 188 894
447 207 101
90 118 1166
336 135 1347
682 681 1499
55 427 980
785 716 884
371 153 811
168 801 66
122 447 132
807 734 1281
818 165 861
131 411 930
395 69 777
587 157 722
357 213 1179
633 493 184
112 220 966
331 801 1541
412 292 439
136 239 328
55 370 997
282 87 798
765 146 762
788 663 1495
748 203 660
318 462 1300
431 504 894
421 195 1554
817 85 979
503 468 850
114 314 1627
565 781 1466
661 406 491
258 428 1104
164 773 222
131 336 688
110 770 205
798 197 978
91 145 905
663 281 696
822 231 882
807 647 1464
184 648 1252
361 144 46
218 733 248
413 790 417
330 583 515
762 755 1608
134 34 683
777 488 311
287 52 1559
453 361 924
513 447 1343
58 217 35
27 456 1229
127 221 469
644 152 1485
266 51 1449
386 325 387
618 192 459
127 283 191
381 145 1605
58 410 503
181 39 1584
68 528 753
188 501 634
674 44 1511
729 804 938
337 547 1158
276 687 397
657 816 172
517 576 1075
44 725 865
815 94 1296
645 721 1328
88 609 6
110 791 1610
286 792 1274
798 449 577
520 408 1269
179 674 735
623 543 890
411 176 227
194 421 817
207 421 647
623 291 793
529 23 1117
747 455 1244
807 754 1440
776 179 291
389 798 976
95 236 1387
565 758 1321
479 30 808
43 313 241
769 650 1159
136 668 519
226 321 669
110 83 166
826 253 864
779 577 311
709 579 1118
618 355 556
272 620 573
440 684 852
752 18 941
770 66 1438
423 112 837
683 221 1609
230 656 1116
305 63 1560
13 321 1556
801 55 1634
395 358 1499
189 537 306
321 514 1079
718 456 1445
385 113 136
667 191 1362
482 504 620
526 810 1543
693 674 1359
701 657 32
801 73 1286
61 140 1305
57 76 172
624 606 1617
745 567 1479
220 343 1068
415 102 198
607 41 1493
134 94 452
209 571 781
167 240 1545
631 575 1339
520 479 35
300 203 499
733 371 191
512 754 1573
159 612 175
750 483 21
701 390 844
361 544 528
546 691 639
825 584 1048
110 23 1053
289 320 587
650 724 81
612 248 1204
252 378 1415
696 175 282
121 779 1327
389 396 1186
254 673 1436
682 446 205
153 39 1601
83 598 1108
454 400 328
659 364 1076
649 52 856
652 99 871
367 381 1233
429 815 486
438 104 651
456 148 973
273 430 352
476 113 162
683 656 277
273 522 1122
7 253 1198
331 452 1085
769 336 1519
123 305 456
616 604 1167
467 307 1630
615 592 991
31 517 429
678 512 1201
562 110 1338
266 295 1588
688 781 800
379 314 135
116 379 143
284 549 971
64 785 832
823 326 131
114 612 965
419 703 219
363 410 15
755 770 1088
464 796 624
259 637 418
153 289 681
355 660 1382
791 265 925
588 105 1400
446 267 566
588 162 164
655 510 778
629 687 1197
522 2 148
496 52 1248
646 276 732
464 586 410
503 693 1106
70 343 399
311 531 930
536 89 373
629 6 298
208 261 1475
516 279 1551
624 242 316
518 179 774
176 185 1493
583 600 437
319 659 72
795 152 853
714 757 1139
325 46 625
363 128 597
231 494 88
509 298 1131
179 520 256
646 30 749
264 826 1616
791 643 1054
444 671 262
88 394 1279
546 384 1349
229 471 105
399 683 1115
627 656 1355
596 58 160
197 772 1065
669 267 475
356 49 919
683 620 1535
134 327 512
645 254 1538
419 5 741
428 152 1189
544 470 1248
242 310 1465
752 269 161
704 411 1247
815 132 1036
819 243 925
39 490 463
157 225 960
99 596 745
465 241 1366
747 516 110
476 586 1356
472 739 1539
79 393 693
496 657 1519
263 640 501
348 683 563
651 205 64
600 411 663
647 370 1581
101 18 1155
546 608 156
667 235 62
755 176 299
466 164 943
227 224 878
222 762 240
437 454 581
391 370 1569
211 291 650
337 152 424
769 804 1632
715 275 969
271 457 1486
801 570 1340
352 85 318
227 592 1311
58 87 995
51 466 17
603 396 1609
618 33 1137
546 367 1548
95 560 288
434 764 846
564 637 1003
64 541 1449
178 770 1429
760 619 770
13 341 1241
809 738 574
605 333 1069
353 502 653
141 787 771
368 228 101
81 506 104
564 527 1198
238 579 884
597 64 164
636 563 891
169 462 691
735 530 173
620 461 664
55 222 462
457 183 461
696 81 925
820 239 60
647 464 1329
357 602 934
303 785 493
189 309 730
458 775 177
224 637 740
647 203 1298
70 599 654
254 386 1367
695 589 531
596 798 1188
395 4 1317
426 45 1592
790 674 1498
224 291 314
47 362 223
118 205 308
280 487 101
353 187 1189
366 806 54
448 198 1115
417 187 569
640 764 616
405 816 608
482 496 1589
41 268 1354
211 288 345
243 644 1327
91 158 1547
770 145 1264
509 132 368
299 661 1518
633 290 7
28 677 1118
469 537 737
212 26 1260
687 174 25
705 280 983
800 633 1069
754 735 728
768 69 625
259 350 1191
296 85 1332
355 290 1371
496 436 469
531 252 1636
680 6 9
657 425 875
666 349 148
562 268 1471
693 130 1339
89 382 244
812 161 526
588 266 155
534 88 1100
26 713 918
202 623 341
304 125 102
16 488 1490
566 468 739
724 189 522
207 454 409
98 118 1508
149 554 971
161 513 91
35 141 407
88 530 512
622 122 571
773 114 715
127 285 1346
280 148 968
220 73 1048
497 310 1330
326 33 1557
332 29 522
594 394 956
62 149 674
126 241 341
733 515 496
478 822 571
734 30 435
63 189 248
91 300 1403
586 213 767
220 156 1418
586 221 446
494 712 934
4 101 405
59 129 24
655 82 1353
760 595 968
646 798 525
355 673 546
149 404 1030
359 513 1168
111 816 186
675 598 1060
653 496 57
744 813 1159
313 607 396
813 173 1212
61 629 666
715 751 972
347 48 786
81 678 54
280 566 1033
177 110 1498
21 462 1418
411 801 1177
501 175 1647
780 244 896
678 530 462
645 699 659
212 287 576
485 83 274
809 275 1560
385 42 678
600 382 1356
727 441 732
226 236 1092
479 771 1423
525 339 1086
183 223 526
342 535 533
748 201 1548
389 682 490
193 175 823
619 680 1059
329 100 1416
694 204 1418
339 493 567
31 116 402
655 119 620
498 76 1507
505 475 939
87 453 163
175 738 964
353 525 70
255 784 248
437 326 1394
491 182 675
546 775 620
812 673 243
615 560 199
525 307 475
415 323 391
26 246 1436
784 748 1487
65 764 1304
683 248 721
71 175 57
412 27 1317
629 291 986
305 348 181
89 337 1446
779 635 314
40 416 1198
484 739 1551
788 773 48
187 450 1276
210 357 1184
438 678 22
527 315 1189
91 762 310
717 784 656
478 25 1245
444 287 549
202 103 624
182 166 777
696 805 857
583 480 1529
512 469 774
541 662 1422
321 248 469
15 378 683
177 233 1582
722 371 433
359 380 653
718 416 80
750 198 34
317 450 1468
91 231 715
197 288 658
153 4 1252
613 738 933
425 123 457
48 652 725
76 63 1068
363 280 213
520 537 524
781 156 868
253 362 493
49 120 1361
716 397 1072
516 253 81
26 744 818
396 507 1003
688 6 1296
307 129 967
280 562 928
823 815 1574
121 646 934
663 592 810
491 165 515
224 271 1150
206 148 1260
470 563 1514
646 562 622
696 257 540
503 398 351
185 805 310
126 177 470
238 429 1093
112 664 1176
256 378 398
746 70 450
665 724 1107
336 335 13
199 252 418
61 698 1366
136 413 1649
39 359 1639
740 569 835
303 591 980
273 785 598
181 598 1377
825 309 1379
705 370 762
110 392 536
89 601 560
559 346 1134
436 296 34
273 106 1499
78 19 792
227 424 138
197 39 40
284 331 1156
49 437 553
459 114 495
649 665 1614
557 26 954
226 3 956
119 231 5
487 225 657
274 76 1588
494 462 359
131 638 594
757 748 155
476 254 1633
29 747 619
284 393 821
819 453 1409
296 817 1196
698 127 1577
253 553 668
284 480 1647
522 71 1460
819 80 891
645 312 403
363 654 125
298 593 536
121 622 38
361 608 1565
227 322 1382
651 325 164
753 371 1138
115 556 798
235 14 409
453 590 920
251 134 388
41 23 1556
342 600 586
670 116 369
768 425 336
810 276 969
579 759 635
302 555 1227
669 316 622
633 587 1027
558 543 470
2 614 1630
240 547 1136
344 541 256
438 750 1653
807 136 779
280 428 1309
367 726 825
479 93 1546
728 814 763
217 703 1193
217 751 483
507 711 1598
421 215 1434
157 670 1439
749 483 1600
61 427 1292
396 703 467
518 804 704
136 465 62
518 167 954
47 398 1145
231 338 1168
589 757 1235
464 685 843
796 774 188
303 420 859
640 565 205
739 314 551
581 121 15
199 191 1402
675 304 180
73 216 547
645 280 16
183 301 1186
448 122 1225
169 520 604
203 326 997
420 256 1203
147 321 626
456 432 1423
65 540 832
753 247 171
753 550 1574
791 497 971
288 650 344
258 543 402
21 604 1411
59 762 1220
279 784 690
590 377 496
263 775 1124
479 169 473
620 269 739
168 434 1618
188 470 767
633 387 797
266 742 686
271 605 489
730 821 962
636 664 1647
501 30 399
160 7 799
143 634 1539
213 765 445
725 150 1510
138 116 853
357 226 1255
231 432 1508
689 790 875
549 602 151
784 756 1303
177 667 1408
72 666 938
679 824 616
448 660 166
722 430 1240
449 154 370
408 672 1110
183 789 1601
803 474 492
475 568 1501
558 730 857
288 756 1606
257 401 936
252 793 1340
809 596 1486
134 279 655
612 211 772
724 67 504
746 310 1200
17 417 1038
470 6 1242
703 566 1534
524 248 1558
760 353 675
723 739 676
497 422 1087
242 326 456
623 496 1062
682 553 1622
386 368 763
584 651 713
294 525 1165
373 14 1619
266 759 539
276 364 415
803 737 1051
476 269 383
1 480 290
496 780 1428
206 588 1252
684 671 1301
73 731 1411
189 328 1606
259 398 672
801 130 549
119 550 638
5 278 692
299 575 530
253 137 771
157 68 114
274 672 1330
497 519 1104
288 232 785
325 668 1049
332 640 1295
445 110 153
452 802 1298
371 295 740
774 364 651
746 150 479
497 173 1503
435 43 1238
151 370 782
564 820 1042
60 482 393
660 177 1062
259 23 1558
131 251 1565
622 504 139
114 300 942
766 653 1466
479 168 796
617 31 416
381 295 830
309 175 211
607 707 1151
754 716 645
486 129 243
173 34 84
172 474 932
451 229 1584
176 409 389
345 581 1554
20 532 1152
540 805 1441
218 645 1591
117 488 679
172 652 172
488 790 1359
69 402 719
109 384 100
771 450 285
316 169 626
336 624 1207
