356 44941
251 151 235
46 338 449
113 163 616
55 244 694
109 122 402
180 56 592
184 103 341
72 30 17
180 311 476
260 355 211
308 96 147
40 291 486
25 289 565
176 192 2
91 179 415
44 14 277
17 224 578
33 138 167
243 202 61
51 61 314
222 267 709
77 99 453
306 98 401
340 178 43
180 131 250
99 144 446
141 110 517
215 106 350
57 159 480
294 328 40
39 23 386
22 60 544
305 321 364
343 240 690
129 321 338
356 272 521
10 130 8
335 139 426
197 276 341
276 38 624
102 100 261
291 207 28
266 127 42
37 347 576
212 350 521
110 175 593
72 194 327
325 175 570
84 21 95
221 234 504
153 341 512
109 176 456
152 88 611
260 346 377
230 102 95
280 53 606
194 24 539
271 222 462
110 269 42
349 338 651
9 161 350
325 251 362
78 99 331
300 70 133
92 195 16
3 273 682
286 320 582
242 22 188
24 297 119
295 46 37
250 244 38
290 342 27
151 61 623
73 230 151
265 129 585
300 111 556
282 125 57
212 314 62
222 271 37
234 38 11
349 291 496
329 337 11
244 304 491
319 234 523
80 270 503
184 255 546
104 304 145
215 347 691
248 307 307
97 141 648
198 28 282
119 200 668
211 139 21
188 208 12
288 262 274
280 148 10
211 231 197
321 240 555
277 75 257
220 334 509
275 355 120
260 135 284
109 82 621
15 116 97
8 196 172
305 283 115
194 100 18
137 155 697
181 185 428
30 231 156
288 133 66
51 162 140
13 65 663
79 83 187
216 2 312
68 64 238
51 164 318
104 55 35
306 40 145
2 153 75
65 303 687
234 320 708
221 116 579
36 122 96
22 289 195
77 178 468
129 132 139
325 9 295
218 104 659
185 251 601
132 206 685
235 214 679
13 64 303
93 132 238
292 42 318
342 303 438
270 149 104
157 180 658
289 95 76
260 319 508
265 92 213
91 51 458
342 8 53
163 75 45
350 46 617
35 112 677
13 322 659
145 353 46
311 18 675
153 310 206
195 208 155
287 293 429
102 208 699
244 250 416
194 36 213
218 234 580
74 103 549
251 4 117
219 2 614
142 35 320
328 13 484
298 36 596
94 213 522
1 67 597
113 302 126
315 69 249
44 15 250
33 92 42
154 259 151
70 180 59
58 296 594
56 339 184
228 90 440
142 218 238
205 174 644
63 147 409
222 195 577
191 353 152
56 257 229
127 289 640
252 235 115
225 134 166
9 228 625
79 233 314
316 272 682
226 43 391
24 240 634
296 154 515
296 126 548
146 248 171
217 223 89
221 337 388
27 96 361
72 3 410
5 268 244
125 265 359
124 154 189
183 335 350
3 83 425
306 104 496
170 291 569
256 146 13
132 79 635
13 330 67
168 65 180
19 77 679
305 59 525
25 328 530
73 163 601
94 335 455
72 128 228
43 330 373
305 319 457
4 17 182
350 110 489
267 214 286
230 97 254
290 311 579
92 49 425
337 351 551
315 97 492
61 71 26
25 157 690
239 37 471
190 22 256
221 335 329
286 242 181
122 173 305
242 165 62
31 125 600
56 20 552
10 81 44
118 299 193
43 296 397
115 52 609
140 208 646
4 183 514
285 172 509
328 78 273
342 264 6
144 283 481
34 348 505
80 179 657
323 235 421
306 156 286
137 37 210
134 247 380
156 273 425
278 124 582
192 125 664
259 40 352
217 228 589
313 332 336
295 37 378
332 81 499
48 293 453
255 94 304
306 332 510
99 162 158
262 238 494
99 285 302
103 221 264
130 59 598
46 256 283
43 224 409
310 148 679
314 126 49
341 137 375
212 264 321
51 140 495
6 79 621
4 106 139
176 69 621
342 110 104
330 237 617
148 153 544
351 297 619
127 103 342
146 213 284
325 139 55
18 73 238
226 329 637
2 169 368
82 263 604
176 180 47
112 293 189
146 119 449
315 273 692
248 289 136
94 214 142
356 69 525
119 283 177
205 167 104
78 7 33
346 181 292
129 145 565
84 99 510
40 280 599
46 98 435
93 80 566
32 106 118
269 251 336
41 330 666
349 18 86
4 76 3
43 211 640
350 247 5
49 228 217
196 332 130
34 71 468
311 237 352
237 95 664
338 266 127
337 152 130
179 210 236
228 36 473
309 316 372
191 248 629
306 107 278
61 83 495
180 114 591
88 351 550
73 86 324
343 114 145
62 112 218
106 129 73
159 222 489
71 179 678
328 270 370
213 175 133
221 74 34
344 166 341
192 34 457
92 135 41
210 154 498
353 174 75
285 282 237
55 61 205
154 117 220
184 17 53
323 81 273
79 116 594
277 72 91
247 216 201
24 15 35
296 168 123
69 217 507
72 250 51
341 102 205
253 22 169
196 275 510
79 147 341
18 113 199
2 301 338
25 147 148
56 260 191
101 74 439
179 173 310
326 257 23
315 45 137
221 183 342
306 128 655
286 1 342
99 110 283
243 34 123
248 197 3
148 292 25
201 137 201
278 39 197
326 13 680
115 127 593
246 249 191
302 291 392
337 26 540
304 64 573
180 196 46
142 309 471
349 285 238
286 338 99
76 229 490
245 141 459
75 78 567
116 315 82
53 46 552
260 295 61
238 77 683
119 134 268
231 112 140
215 99 263
159 307 168
181 312 242
153 58 680
143 354 598
294 88 139
93 58 332
230 132 544
309 354 397
61 143 355
250 62 170
98 51 621
55 287 114
137 11 685
168 204 407
294 127 87
170 243 307
72 89 392
266 119 70
191 271 214
2 117 622
176 184 160
43 151 5
103 284 552
109 129 56
305 45 555
329 135 676
147 46 417
297 301 111
288 219 171
234 106 313
332 166 606
101 66 444
43 205 292
170 157 146
288 206 138
37 231 19
58 303 467
353 318 337
221 242 254
74 149 534
24 38 227
190 92 57
50 207 602
154 178 85
20 219 421
228 4 149
93 237 631
115 237 146
320 342 624
289 288 1
202 102 276
82 30 279
309 341 140
236 355 139
221 145 184
285 92 16
117 139 438
181 131 508
146 294 420
164 324 227
43 126 14
237 151 482
256 170 355
152 217 338
157 172 197
56 11 396
71 281 15
42 128 467
323 110 312
9 170 204
160 286 94
341 297 425
346 82 172
258 83 500
342 25 120
3 76 40
344 133 632
110 131 248
342 282 1
62 58 335
82 268 554
306 95 433
212 236 188
84 356 497
219 313 122
105 146 539
181 355 395
254 233 665
247 209 649
137 88 455
205 88 95
252 81 193
242 292 332
76 232 387
49 64 385
255 172 177
289 322 196
333 347 690
37 242 522
72 270 363
316 16 118
109 112 700
289 121 378
143 179 273
16 169 373
214 24 297
200 282 516
305 11 372
217 51 317
347 228 527
214 166 79
318 285 309
31 121 589
311 133 597
231 106 190
324 152 287
290 274 94
207 48 693
276 64 440
235 57 63
277 14 406
356 322 376
4 346 95
50 285 651
345 326 589
160 186 490
104 60 410
290 262 325
147 218 5
153 28 431
309 242 675
181 137 678
34 293 261
219 186 193
276 319 650
146 338 398
331 70 384
66 17 221
31 179 311
180 61 218
243 351 454
176 250 254
284 171 650
341 335 232
235 43 429
239 158 676
225 37 233
225 65 623
21 229 622
217 284 527
24 229 697
302 123 590
75 317 541
256 135 698
283 95 209
327 19 613
144 261 445
197 216 543
331 293 320
297 318 498
163 111 375
147 53 516
283 316 666
148 166 667
328 146 436
179 316 430
243 198 676
343 235 152
286 2 588
37 97 679
84 160 467
50 133 499
346 150 245
258 219 0
239 21 95
157 210 631
231 80 100
102 153 145
260 164 104
291 252 541
179 188 283
119 314 51
97 270 702
293 16 469
109 15 246
266 326 363
179 136 650
278 178 436
76 265 101
349 284 392
296 259 217
180 138 197
259 237 490
59 61 248
226 3 247
333 50 344
2 296 104
280 199 440
106 250 660
21 54 481
221 78 710
88 97 521
272 330 365
16 128 394
269 87 233
266 323 9
258 296 349
270 63 410
225 206 13
269 51 575
243 292 115
354 280 107
101 316 219
301 231 422
317 182 276
270 334 563
221 73 493
234 76 482
305 22 65
198 59 165
353 324 594
168 212 418
15 157 237
40 245 111
196 81 514
190 106 427
59 274 449
216 10 569
49 300 404
304 284 43
5 254 365
247 99 359
102 105 450
258 343 72
328 251 60
157 36 698
61 24 304
262 337 345
19 207 321
163 133 267
127 137 533
88 146 624
189 217 173
344 146 631
31 256 705
277 141 212
110 53 337
84 253 198
30 146 678
125 149 630
259 321 275
90 254 534
183 257 106
28 92 567
134 330 643
84 216 202
215 149 678
203 200 116
45 101 351
119 190 400
278 241 658
95 312 410
288 314 411
223 244 659
285 201 18
151 172 417
109 19 675
154 141 263
115 53 106
329 162 586
201 193 473
102 16 476
146 299 389
243 39 126
106 54 540
200 283 53
292 302 509
293 60 467
203 138 697
255 247 431
320 303 138
260 74 274
126 183 84
147 339 276
59 79 301
343 213 189
235 329 156
253 205 309
139 9 212
191 159 180
6 94 126
103 138 147
99 335 442
238 316 668
347 277 315
146 98 288
134 50 367
214 150 586
93 173 536
286 302 187
160 144 563
350 131 16
70 140 692
231 43 438
243 295 524
102 302 561
76 86 409
320 68 160
94 270 39
254 197 254
346 187 375
95 166 575
252 135 577
219 249 696
11 139 1
331 2 261
153 246 225
30 70 521
46 12 138
228 23 532
76 148 579
327 194 559
251 191 46
102 271 633
270 139 282
24 299 451
212 9 311
152 203 283
317 39 137
36 213 376
347 352 698
147 249 85
137 201 24
205 327 90
226 307 677
342 20 12
337 202 391
236 164 369
278 249 32
312 305 690
82 179 494
159 24 691
55 118 557
329 225 594
13 164 436
142 33 446
305 87 154
278 225 323
328 350 177
206 341 629
184 98 102
25 320 514
133 13 640
18 159 231
243 241 471
295 257 681
40 39 273
263 22 410
288 169 73
17 178 291
263 274 258
130 277 401
109 166 690
258 274 538
339 329 60
74 350 336
12 193 1
119 332 676
249 119 367
246 31 547
224 55 218
202 290 25
224 129 100
202 233 328
300 84 471
78 148 589
339 178 74
14 147 271
125 31 357
168 101 253
129 78 556
298 126 128
113 339 356
230 289 293
124 307 469
147 93 320
343 189 508
287 7 643
133 89 301
290 209 497
126 307 414
55 353 390
46 343 400
352 8 332
250 351 403
314 310 589
337 175 506
230 317 330
289 85 238
320 139 691
300 349 350
74 254 87
122 297 244
4 157 582
49 340 455
72 20 307
191 205 117
41 267 16
50 217 310
206 18 288
119 8 446
246 259 572
248 264 399
267 260 563
38 314 28
83 80 455
301 199 537
9 249 441
141 270 112
152 306 438
17 250 635
54 198 179
260 213 66
43 71 595
176 241 133
236 106 473
306 26 597
194 99 427
314 113 342
83 99 53
19 169 178
124 96 306
58 198 275
161 48 98
119 255 579
6 148 228
140 36 303
306 213 18
231 108 76
247 9 297
289 208 192
329 137 626
6 193 194
296 243 443
118 242 172
93 206 711
196 244 608
162 15 679
222 14 458
280 187 452
156 276 404
83 40 364
85 112 662
11 356 544
179 44 121
298 341 542
55 238 477
127 67 342
32 45 459
349 302 492
151 96 586
251 188 357
84 308 234
115 324 319
118 170 431
293 88 107
27 307 529
81 231 499
18 220 6
127 298 241
322 184 100
337 242 120
207 321 686
19 232 299
352 83 689
218 130 136
267 122 494
295 190 450
109 42 471
330 173 32
117 79 300
333 256 123
352 118 293
202 23 516
154 45 239
58 276 332
106 90 456
318 184 588
31 21 693
323 307 151
13 32 252
331 234 406
167 345 566
117 54 293
157 317 316
347 321 544
83 237 603
305 269 28
202 319 86
346 102 349
58 273 615
148 50 291
123 103 124
156 15 480
4 347 357
253 271 144
147 315 217
85 111 211
254 60 343
30 199 255
219 262 17
124 172 420
146 27 475
271 66 222
355 160 354
328 19 221
318 65 633
190 247 311
291 256 594
49 187 652
286 61 348
92 106 96
232 259 346
324 30 62
62 341 416
34 257 118
58 256 312
109 290 206
354 53 452
164 239 118
36 158 342
277 345 579
190 213 459
272 92 638
270 196 650
296 229 360
81 49 410
306 310 127
291 82 52
335 231 159
231 165 631
273 78 238
7 46 571
110 160 131
236 343 663
309 356 588
259 337 184
31 356 81
356 248 125
72 322 421
190 278 617
295 120 259
190 78 313
272 167 325
309 159 353
19 230 669
250 8 463
202 173 71
88 266 476
259 226 610
318 118 156
75 191 150
49 245 669
113 40 226
185 7 15
335 246 699
252 91 45
26 168 406
211 28 431
278 246 402
288 354 617
294 167 62
36 224 486
192 76 128
356 263 125
168 333 408
22 256 90
285 69 639
93 210 434
326 40 93
147 137 366
327 153 639
154 292 183
30 205 611
27 290 15
17 208 563
255 339 210
179 63 354
168 341 382
242 338 585
237 236 3
142 4 339
205 172 347
344 294 496
10 174 711
309 21 436
46 176 268
84 3 308
19 333 248
1 299 655
280 299 650
119 329 579
54 288 457
160 285 676
73 14 610
46 312 426
243 288 576
48 237 358
192 27 393
119 208 119
176 106 407
80 196 700
195 222 181
46 294 624
80 163 43
36 135 216
181 255 269
33 291 19
132 161 430
78 105 201
167 161 354
212 80 39
271 143 275
356 300 550
4 115 136
176 256 204
316 252 545
9 148 158
273 68 522
342 90 506
160 242 230
194 117 236
157 239 692
36 30 447
240 188 351
338 42 374
335 38 229
251 276 266
217 89 154
297 217 639
51 115 664
53 86 132
78 219 343
73 56 356
62 102 135
293 157 460
203 97 635
230 81 44
344 127 455
309 157 616
266 350 266
84 355 140
86 11 471
300 223 481
187 38 382
163 222 170
216 262 537
31 198 247
164 97 196
41 281 548
192 48 667
54 95 304
139 103 478
32 189 231
190 287 514
179 135 677
349 88 541
343 291 58
73 274 212
283 129 310
134 69 181
212 31 288
251 6 262
130 25 309
73 131 145
323 180 540
57 339 88
241 198 366
273 256 358
80 21 445
238 159 41
347 305 144
277 11 240
83 72 499
136 223 288
259 314 390
337 57 478
296 12 479
145 159 494
350 62 580
240 27 370
118 51 298
142 115 173
198 319 624
208 214 683
32 232 208
27 165 328
254 92 677
236 189 666
231 58 207
83 255 460
262 342 1
254 208 283
147 235 260
322 64 336
302 187 72
55 70 225
267 186 314
238 296 178
331 53 378
216 84 432
14 140 211
330 188 697
159 195 98
337 90 67
28 220 321
131 8 130
314 49 190
147 104 237
309 333 454
71 292 250
197 49 461
69 65 69
58 101 411
148 301 403
15 231 393
291 274 103
59 107 214
71 16 378
219 163 273
248 231 512
119 67 604
106 266 176
159 299 34
265 274 231
289 249 544
309 39 308
61 203 578
312 31 220
41 40 614
40 97 365
61 217 631
72 105 464
206 270 149
27 341 430
132 257 69
170 332 279
225 127 643
33 174 492
30 173 464
11 69 173
240 298 378
192 135 456
322 259 458
27 73 706
41 24 387
137 62 271
195 272 582
51 161 583
296 59 324
194 163 188
249 49 280
241 26 157
243 252 143
31 44 394
57 155 199
181 102 157
234 75 131
332 293 138
129 241 641
35 231 94
73 288 153
138 157 201
278 104 35
71 333 119
302 76 371
27 222 573
196 174 354
321 19 150
147 246 579
22 170 368
228 268 171
159 78 211
179 286 710
302 169 261
156 229 219
104 328 498
185 158 337
294 53 582
43 101 238
144 170 83
217 57 376
285 44 585
262 81 524
127 177 214
273 172 370
230 231 76
59 138 145
7 139 411
31 42 477
285 186 613
330 94 179
341 149 49
322 215 472
137 123 481
216 219 273
291 17 317
39 352 457
186 152 690
280 36 630
339 340 519
185 352 261
312 97 348
243 284 127
47 252 232
221 298 415
10 127 275
29 356 436
197 157 238
132 143 446
22 291 440
196 83 533
255 63 462
341 177 683
195 217 625
266 183 81
285 199 364
96 246 276
271 250 90
16 129 653
22 30 484
335 191 539
341 25 279
55 192 703
110 233 244
308 41 461
349 199 256
294 307 346
349 353 572
341 133 674
194 96 510
289 58 692
40 316 527
61 17 652
139 2 127
121 305 156
67 175 35
20 98 130
201 79 692
114 164 465
155 244 413
166 76 662
237 197 4
230 254 392
76 315 25
194 54 361
225 208 530
181 237 231
6 154 653
96 6 582
196 61 58
335 331 521
342 316 325
251 283 486
46 70 634
165 259 190
159 88 494
71 43 446
342 291 417
154 300 307
291 292 645
313 114 397
326 109 177
110 136 630
119 90 50
85 157 18
58 69 602
326 271 70
341 27 621
226 157 268
43 5 14
234 307 479
314 81 652
124 209 221
280 181 379
265 271 90
18 328 620
317 339 558
238 277 536
212 135 709
143 114 518
71 275 677
196 291 267
46 232 574
332 212 287
115 49 401
217 92 440
130 63 87
278 266 699
127 171 139
30 129 699
290 153 137
344 194 223
226 344 50
43 59 153
205 212 562
317 120 180
330 106 550
222 85 685
137 355 528
195 297 63
56 57 13
252 106 192
335 30 101
115 147 374
306 246 196
314 117 420
258 184 615
287 19 201
93 19 507
127 256 472
258 82 215
211 355 580
217 15 493
179 95 263
222 28 202
297 145 644
250 126 225
97 165 476
161 210 661
182 24 148
25 238 696
327 130 87
21 3 393
292 326 265
301 334 673
293 61 380
37 304 517
323 275 218
192 284 232
99 77 431
36 316 597
268 26 204
37 133 628
10 106 432
326 226 29
49 138 444
262 200 415
317 23 226
117 354 381
305 129 527
74 265 163
272 35 659
269 154 481
26 143 149
287 299 571
58 40 473
192 13 487
156 261 6
26 206 117
76 272 546
330 257 523
260 4 654
292 144 467
292 54 478
152 8 82
92 341 252
187 103 85
43 214 571
43 15 254
194 292 28
159 197 563
191 296 548
228 255 523
168 49 176
147 87 23
2 29 19
101 41 167
333 124 87
194 21 308
190 356 323
291 42 523
160 336 510
271 330 104
34 15 390
61 119 37
270 327 72
286 353 204
353 297 80
342 31 262
155 94 97
189 80 306
181 75 90
24 204 48
237 21 172
24 19 294
167 276 660
200 227 426
322 174 48
151 348 357
248 13 213
123 156 613
112 303 326
30 167 405
94 177 99
337 330 147
22 306 540
190 332 567
302 205 251
255 266 586
341 100 691
146 176 694
319 244 358
94 180 294
289 17 51
82 244 414
211 303 29
240 96 45
220 15 386
115 255 698
33 293 215
31 226 355
41 300 181
99 1 649
155 322 629
31 27 384
203 89 392
216 97 672
88 40 551
35 228 185
309 118 289
24 84 397
58 75 653
142 270 446
73 235 416
32 54 255
112 3 339
339 15 307
43 96 87
153 129 615
109 308 654
202 246 20
300 47 42
255 171 62
191 347 276
26 214 552
292 72 394
36 89 421
227 197 552
148 179 12
256 109 83
80 216 634
127 32 588
231 111 261
329 281 533
326 37 454
272 346 381
344 327 446
44 110 78
92 88 469
7 221 432
327 218 47
102 99 375
105 305 373
157 307 694
86 170 557
81 186 309
309 225 187
218 165 232
101 269 372
112 282 7
157 94 585
154 52 435
8 167 558
33 90 419
16 84 175
347 43 651
228 320 110
73 307 371
270 309 465
269 328 190
237 153 582
278 83 597
288 22 379
231 145 350
308 127 195
9 222 457
335 344 208
350 182 670
238 113 435
14 301 292
88 2 522
251 54 344
256 196 439
103 207 709
131 184 254
328 234 370
313 16 330
152 83 496
183 251 153
219 102 264
344 269 365
269 219 477
152 189 351
47 149 130
27 209 639
167 254 77
110 118 586
277 274 569
265 295 572
117 345 581
61 275 337
130 79 430
201 107 354
237 128 183
220 32 259
75 86 192
298 100 658
16 34 418
335 239 473
122 339 366
82 327 496
330 268 579
296 216 321
30 6 486
331 256 560
251 38 105
99 338 213
112 104 497
35 334 529
287 147 380
220 93 148
132 83 311
147 240 24
280 152 674
161 148 634
280 250 453
35 340 365
84 245 346
26 234 362
206 41 513
123 227 604
61 84 590
237 252 556
243 259 367
286 231 515
147 60 383
240 201 480
236 91 348
222 314 304
353 9 479
86 318 618
307 355 582
191 228 1
117 70 438
219 38 681
251 1 21
203 302 691
217 242 31
145 6 72
243 283 574
35 192 190
157 115 388
312 349 268
123 177 378
341 216 392
342 283 623
350 172 301
55 48 703
54 338 114
241 356 277
181 308 153
300 83 60
255 145 121
88 98 456
64 128 283
321 119 461
289 229 368
353 41 459
35 186 703
113 274 609
190 284 240
246 307 126
343 211 269
290 310 13
168 135 122
13 142 27
226 266 87
157 324 21
72 200 266
292 187 626
80 166 691
278 183 633
309 63 175
144 101 304
240 330 570
316 265 66
148 234 274
184 213 220
51 145 175
99 351 211
147 259 415
51 305 129
267 75 118
254 331 251
80 260 55
114 42 506
254 156 39
278 106 56
46 148 607
272 94 67
109 353 151
4 328 542
102 32 414
54 203 394
3 335 407
313 238 442
260 70 352
294 65 635
109 175 505
33 177 230
62 110 342
159 270 658
256 46 528
157 3 187
234 280 659
294 287 274
247 297 544
157 105 373
119 181 96
74 277 622
296 315 606
255 333 262
75 82 313
221 288 368
220 118 421
309 315 317
191 257 236
300 104 373
126 285 257
313 260 152
223 290 21
218 30 68
192 156 683
349 332 675
113 101 169
22 84 279
124 276 530
84 85 597
69 84 548
168 294 392
68 45 187
1 295 205
220 77 436
85 7 260
155 320 596
80 218 312
55 169 504
234 328 24
324 353 367
273 222 367
350 90 419
15 245 563
96 187 584
247 181 478
46 214 110
320 176 406
266 309 509
292 356 298
228 41 130
92 331 56
92 327 14
201 86 675
262 209 290
74 144 175
333 195 267
83 52 669
345 118 307
272 327 401
126 297 273
144 255 680
260 162 540
179 53 3
350 49 276
236 207 390
323 219 61
322 167 503
328 23 308
262 146 464
59 142 495
40 10 306
189 208 222
353 186 266
191 286 230
115 207 588
69 145 327
184 305 596
153 225 155
40 30 451
254 210 210
176 257 249
349 304 576
123 133 245
266 319 602
127 61 443
127 10 187
315 223 115
159 238 11
91 252 502
71 200 95
259 203 669
141 181 653
251 299 272
69 142 47
231 238 285
238 52 293
346 46 561
179 277 537
207 161 703
115 200 227
252 123 685
280 234 527
204 205 438
148 111 643
153 46 669
326 284 535
117 184 547
309 128 644
82 250 662
234 168 554
45 356 658
73 330 274
284 258 457
30 79 291
284 111 591
160 264 48
226 112 124
341 176 400
126 49 522
43 3 369
170 240 684
228 147 415
200 215 121
122 93 142
31 167 455
320 290 335
253 163 640
152 307 225
318 142 256
13 301 247
302 300 658
64 299 306
253 322 110
87 347 184
46 322 192
228 195 21
62 139 388
143 104 109
181 354 701
260 222 496
211 46 543
43 122 132
120 353 518
72 42 246
92 213 5
30 337 287
159 298 236
73 276 130
22 34 656
118 30 548
167 164 413
2 213 250
100 149 415
31 276 237
179 309 17
69 134 248
349 140 82
272 162 240
147 136 471
61 329 285
310 90 503
86 262 483
284 178 284
159 32 230
289 176 65
280 242 51
200 49 1
77 30 306
208 188 219
314 30 303
350 259 60
84 219 294
157 271 29
285 152 293
294 34 150
326 261 397
74 347 699
239 174 241
44 68 556
300 174 155
225 131 201
60 45 354
48 308 253
74 313 317
247 133 90
287 164 125
228 331 295
59 45 364
73 356 620
122 3 50
41 101 488
246 12 150
10 229 648
245 248 79
24 294 345
217 300 53
225 70 165
27 281 506
132 149 602
335 124 122
339 345 625
73 336 347
160 321 607
61 188 586
293 73 150
278 331 142
84 350 232
56 319 453
170 287 454
260 36 390
47 139 526
294 134 475
191 215 18
167 303 511
317 300 604
226 141 155
265 241 305
142 209 479
253 235 540
213 239 312
60 177 526
207 162 452
32 80 685
222 323 24
91 84 663
350 160 352
253 85 476
9 355 194
69 241 6
319 98 579
6 58 703
80 178 312
231 216 459
334 200 229
278 184 580
330 183 139
316 268 567
122 355 130
207 230 575
251 182 373
12 63 458
27 218 493
236 227 665
200 81 626
318 92 488
129 291 140
218 18 615
249 75 629
218 353 530
134 319 607
10 176 548
266 96 347
178 142 424
349 14 417
222 263 698
113 236 68
32 81 588
211 98 706
244 213 557
142 97 76
77 97 419
59 306 318
251 107 530
328 226 339
258 32 432
291 220 661
300 213 284
157 164 334
282 113 621
342 350 52
235 66 461
80 97 568
67 311 116
58 265 4
294 321 305
20 278 177
315 44 610
15 173 444
154 324 508
180 31 1
248 127 584
88 83 336
226 127 638
84 218 702
272 135 696
157 45 249
222 194 609
93 89 380
329 228 442
71 152 73
287 17 354
260 104 460
228 313 510
292 300 280
151 157 47
5 203 498
9 1 125
338 328 3
113 210 12
43 124 500
131 337 649
24 280 448
154 262 643
59 311 179
194 159 699
341 232 674
99 204 241
234 237 254
230 342 503
102 19 410
310 68 183
134 143 24
13 333 692
134 78 72
167 351 248
152 115 342
213 80 345
329 339 331
83 290 371
231 75 285
234 96 414
33 66 212
44 282 309
114 301 413
309 148 116
346 18 668
215 199 545
136 148 234
196 299 159
43 232 283
252 15 242
347 186 363
36 31 240
245 28 662
342 304 174
291 135 519
309 293 689
211 304 289
94 286 94
10 337 485
92 321 655
342 328 40
236 323 141
62 319 480
31 178 387
284 314 333
339 21 269
88 273 329
147 284 119
211 227 391
43 16 521
85 196 63
243 274 137
31 138 384
222 53 63
260 19 490
286 148 389
252 54 397
230 52 681
235 110 172
313 59 606
110 275 384
113 309 510
290 115 0
355 213 340
229 264 691
13 206 428
75 125 523
230 44 467
259 129 151
183 261 608
114 26 449
265 262 204
217 76 672
4 348 75
59 244 427
294 312 439
137 56 274
343 151 639
37 114 125
99 289 271
9 67 607
270 352 294
6 145 478
25 137 425
335 225 420
62 325 644
8 123 667
31 188 440
226 189 57
226 57 67
226 355 115
356 251 327
258 121 123
109 161 87
328 186 331
228 319 687
137 100 367
110 102 488
99 168 613
238 92 78
216 19 507
347 73 629
334 60 80
35 180 41
155 252 426
308 7 39
251 240 191
325 150 442
72 240 51
170 208 328
53 313 394
74 248 587
104 349 40
152 261 304
26 351 704
162 203 415
180 19 322
119 201 201
33 48 104
314 213 183
240 252 242
238 349 66
106 326 101
355 351 180
196 347 395
330 83 250
321 294 547
95 81 643
113 86 522
118 262 439
228 77 321
356 245 489
138 336 502
6 151 109
250 78 343
251 289 617
196 188 191
82 354 374
16 287 83
246 349 59
119 204 103
282 130 97
100 272 680
2 198 270
251 261 201
237 91 650
35 177 558
206 172 337
272 130 90
208 145 251
258 64 281
194 188 622
26 70 84
325 170 509
158 33 254
289 4 44
82 98 402
191 192 412
231 144 193
352 53 289
289 233 633
134 211 355
236 337 349
224 164 365
242 126 495
265 130 628
216 270 599
325 50 197
72 282 68
72 134 345
300 171 19
130 244 442
314 106 190
193 42 127
188 275 647
313 134 624
26 244 238
329 70 632
306 265 402
343 170 435
160 335 11
85 170 75
148 149 575
315 98 435
34 249 628
133 297 521
203 4 56
161 54 625
27 153 410
231 232 38
92 183 57
82 267 696
78 68 104
315 5 241
31 170 520
106 284 682
315 281 455
350 60 273
327 204 172
247 205 405
333 28 528
116 214 660
59 312 395
17 247 19
296 304 257
33 44 190
159 72 239
290 141 139
302 138 608
235 32 326
90 337 182
138 2 566
195 22 46
70 253 709
115 296 227
202 140 392
54 63 460
265 160 134
185 335 218
319 11 516
292 138 399
217 354 72
145 294 356
268 108 430
318 100 439
144 347 703
246 250 325
6 309 502
260 144 405
230 95 495
38 302 422
195 118 512
189 343 552
322 205 672
309 330 194
38 89 694
227 111 48
72 201 386
273 316 49
170 262 708
129 37 289
356 326 271
201 142 461
142 258 75
50 191 357
253 133 628
207 36 211
59 352 34
319 325 517
62 142 475
194 165 652
146 100 268
58 119 670
248 310 482
13 247 265
244 94 339
192 52 669
232 15 336
38 72 622
176 288 97
18 191 343
236 286 677
56 275 186
332 234 388
67 233 205
22 88 207
113 347 632
35 34 202
160 185 515
24 233 223
4 49 361
74 75 365
85 207 335
67 181 82
49 154 149
335 62 356
256 266 511
82 161 392
126 14 472
238 307 282
25 286 677
74 263 127
73 119 403
248 273 253
212 298 569
93 251 22
127 36 552
43 256 241
291 353 342
152 267 152
207 222 100
215 162 668
289 142 119
286 322 523
65 120 320
250 248 478
282 220 342
137 99 583
153 297 366
191 44 609
71 53 435
288 49 185
263 287 385
164 320 384
180 349 44
51 356 20
138 333 486
157 303 50
296 62 184
7 353 594
78 256 369
256 339 613
192 132 213
339 25 212
32 8 618
335 75 457
198 201 592
48 3 67
124 56 242
160 119 632
272 14 230
92 345 436
94 66 7
102 253 67
70 338 228
296 152 284
306 119 210
321 40 678
85 86 481
255 250 573
296 60 354
331 43 385
295 337 484
353 200 498
312 83 331
102 29 72
26 278 340
161 79 112
247 222 114
253 194 263
55 80 432
114 128 665
22 269 451
151 261 413
302 91 461
121 205 65
168 299 470
126 29 181
252 56 617
222 225 327
115 333 87
219 131 309
59 246 546
329 5 137
278 328 464
132 157 532
11 274 166
27 59 304
73 8 250
325 324 484
345 156 215
242 266 663
183 199 596
284 217 87
211 129 228
258 86 489
247 124 517
269 215 79
207 1 324
314 206 426
322 233 390
240 345 219
44 148 179
353 2 471
37 17 303
24 11 571
243 116 694
194 45 555
151 311 66
147 33 633
231 17 373
326 285 24
277 251 490
179 108 611
342 18 358
291 251 84
216 175 321
43 267 456
253 39 132
312 221 710
230 201 277
97 351 46
343 184 477
348 25 567
9 86 663
272 103 488
217 9 420
190 184 629
343 19 73
57 300 169
322 63 106
228 39 114
130 36 165
302 274 654
31 219 683
132 262 358
46 355 379
179 306 106
296 57 133
61 37 652
64 16 461
122 152 261
54 72 526
263 244 24
317 224 423
36 239 201
46 211 584
354 24 176
355 203 150
179 174 536
220 272 555
280 231 491
