1668 267207
1150 1400 1631
35 915 552
1288 1096 2663
1506 1476 3251
331 750 630
1625 940 1056
1492 724 2066
707 938 2014
1431 286 826
1532 284 2505
135 812 2544
1500 1347 1869
1428 1079 3125
1093 54 1569
745 1399 2377
669 1386 2350
172 617 826
155 50 310
205 736 617
910 566 2811
1363 1091 3080
1545 440 2248
152 1392 680
505 1280 3276
439 673 2719
73 51 1314
259 916 2524
756 1111 15
101 1464 1574
1250 592 1950
581 541 2101
923 873 3289
642 715 2055
689 980 859
153 1591 358
1130 17 2834
92 319 1320
909 845 148
1282 505 1178
189 632 2343
1528 1320 2443
1629 1526 1238
1253 453 83
722 1143 1952
1130 3 2463
1645 231 13
1440 1043 2305
1388 1262 2213
195 274 2626
1569 603 1285
1343 661 1926
1360 922 1296
266 362 1019
745 1509 1617
705 1455 2090
629 1520 2802
1637 1667 347
186 1647 1337
632 200 1501
1402 427 55
551 1113 698
260 1166 948
1131 862 161
1426 1542 2036
972 1654 1235
504 195 2531
703 1560 1372
1285 968 787
543 432 10
333 266 2180
637 465 742
815 586 276
272 1110 2452
1491 607 2276
1457 1480 2754
75 1393 575
632 755 3072
649 824 1598
1588 300 319
633 1495 2900
1435 95 250
731 906 2790
1160 1478 237
758 555 3097
1175 775 538
931 22 1060
918 566 215
223 502 3089
1593 172 2219
945 424 194
439 341 2695
468 1509 3206
1348 318 804
325 114 535
734 174 1382
1142 124 2396
917 1340 2994
574 1185 1410
381 1460 1124
1503 1589 2737
1389 611 2179
1135 714 2264
409 461 1875
545 250 1799
38 707 2088
43 339 2927
917 1126 2145
1444 1259 339
1101 632 1778
1530 113 2947
225 537 2161
185 782 2541
710 550 152
1160 1009 2281
1049 195 1553
84 365 297
1505 1348 2121
834 214 1684
1537 503 1036
1645 439 1859
774 332 976
1362 603 798
356 1104 424
1040 1348 289
220 628 2024
237 1314 774
1368 740 1123
166 1500 652
851 384 3220
1156 1160 3038
1503 174 3113
781 1098 2184
1041 929 951
891 670 2325
477 1006 2589
958 654 267
434 1145 763
496 388 1889
1469 189 1529
233 1294 1325
865 1 1411
1187 832 441
1512 1464 1843
359 1488 493
1355 975 2438
453 1463 474
710 12 1844
1082 1157 2837
1220 669 1998
451 392 1177
781 1507 732
225 666 1204
936 1531 2019
432 605 714
92 1321 2478
1326 459 1308
1069 298 1779
1129 558 936
756 238 602
745 704 3134
965 38 2082
303 114 2185
1570 390 641
157 1073 812
836 263 3017
86 416 3085
874 1444 1114
1226 1443 1616
992 827 2334
684 674 1922
1219 249 2051
531 847 3084
1536 181 2748
1367 850 2886
1148 1198 1694
1262 879 2229
345 1007 1693
365 632 2921
820 1591 1631
1313 703 834
1051 122 2294
326 739 2283
1271 165 1132
1399 751 2881
1183 410 277
523 319 1994
736 806 3081
1416 1573 2993
836 1040 2071
963 1570 1526
830 1214 675
794 894 188
1667 210 2676
1523 467 1847
1503 9 1597
1010 851 35
1526 927 1427
884 1515 1172
240 573 1775
1556 676 3042
10 753 940
941 1428 729
1211 226 358
466 1433 2462
312 1121 2428
83 487 1575
437 143 585
1162 1463 1155
456 195 2479
1113 100 1619
169 319 1122
1069 1660 914
336 797 2942
376 760 1311
1560 633 2052
401 856 1370
1389 1271 1155
1432 10 1217
965 756 349
800 361 2931
1211 904 2980
364 926 2917
1634 1169 1497
27 535 2351
935 636 1685
1461 1377 779
70 91 550
777 1293 1624
1371 1270 2775
819 724 356
1285 1132 456
577 603 660
179 775 2749
1112 1396 1212
1565 1223 477
373 1647 1452
934 395 960
1352 1311 2732
182 45 1782
983 724 1707
1544 947 3116
67 1019 537
731 1166 2313
1115 1197 525
939 806 2602
1289 511 3163
255 855 2579
411 117 667
258 1650 1047
385 1239 1793
254 1565 2754
1389 695 745
1076 1247 2468
1059 1263 3238
1656 457 2843
420 498 1375
273 901 1755
532 898 185
419 970 597
1257 1119 1324
545 1411 996
1589 1163 2837
1374 286 1565
1493 782 1374
1058 1328 284
1265 1603 500
47 1002 2058
1638 1563 1289
1542 946 572
37 221 1235
1205 925 402
237 1278 2718
945 161 2617
115 1131 2351
524 1013 2633
848 1128 2083
913 1484 644
524 1112 497
686 1328 2006
898 338 1426
882 478 2007
1227 676 234
688 1238 1729
1234 729 374
1644 753 908
64 1255 2889
1438 291 404
899 446 1033
820 533 2936
86 853 2555
591 49 1081
1486 333 3015
721 478 2723
994 851 1537
1216 1181 2939
102 1526 3304
956 1394 1635
423 810 1737
133 162 3220
987 883 2028
32 964 608
1040 1123 2589
1088 787 453
918 882 1419
1205 359 763
1396 1356 1323
1586 1597 3079
123 1399 45
1271 137 2265
1023 106 250
756 64 2882
795 1495 2309
388 208 2633
37 131 1882
810 832 562
181 1520 338
1206 291 1593
51 1119 3199
1176 657 1946
864 611 492
828 618 2158
1431 843 427
727 1588 1084
448 569 1159
1008 533 2580
763 987 2571
414 359 161
1073 298 2696
432 445 3193
682 283 1419
1257 332 1353
1645 493 2631
720 1511 370
521 340 1915
381 754 1477
533 1487 318
356 443 1470
1092 1667 2630
542 647 839
1413 1191 45
936 500 404
241 336 3161
588 215 2175
915 166 2649
219 509 1490
89 466 2898
439 325 23
947 1126 3315
378 336 43
533 1283 524
923 1088 1793
1584 975 2647
98 1100 2250
490 375 3167
245 29 1667
1297 718 55
411 16 3292
696 692 52
402 728 3128
493 354 696
810 781 2786
1585 357 986
1640 760 118
1466 1263 180
781 973 1968
1220 693 2637
1564 1422 2741
1644 999 2425
1467 1165 164
504 1059 2191
1589 1122 144
1130 602 2102
1129 571 1139
296 1058 25
313 791 2369
1112 739 541
674 748 2932
1072 24 1850
176 456 704
552 1012 643
146 596 1082
574 168 3063
1299 1545 2399
933 1469 84
1020 437 2206
1218 1076 2667
838 1355 2634
1239 569 2130
1262 1629 792
422 97 3086
1602 673 2363
234 153 2780
172 689 1954
925 662 1565
1521 724 2035
1032 323 2963
1635 1558 3313
792 1154 260
1181 208 1136
987 305 1061
139 511 3032
1321 1662 1533
920 1133 499
640 1211 630
140 1212 2041
187 1119 2479
791 653 3178
595 1187 718
1573 808 2865
596 183 1236
905 1203 2002
1376 296 1697
185 1440 2515
1429 1341 2715
992 1085 2269
401 827 330
1521 727 2289
555 646 2506
1232 1506 3102
40 300 1791
1366 848 2919
1191 1181 1276
435 445 2124
1193 142 2305
1314 572 2292
1456 1388 1524
1183 1034 2101
1573 622 1789
1430 890 837
498 1662 2129
245 1528 1757
664 1616 1328
1123 960 2499
1205 749 422
1303 234 1015
1367 1301 18
443 880 2068
1216 387 2333
874 614 264
495 1516 1131
1204 28 2633
1385 757 2839
1113 701 2064
522 254 3108
43 835 3062
502 1395 1910
1668 1185 742
1537 1406 2148
1459 1642 3039
598 506 812
15 975 593
869 1127 2412
246 897 3185
1644 1406 3044
672 1145 1516
903 129 318
1037 992 2390
251 1600 470
199 482 210
581 1111 1724
490 603 663
1417 1049 909
1047 472 1085
344 701 217
115 401 336
376 743 2459
1208 766 1510
326 1140 396
524 920 597
1544 1523 940
1510 353 4
1310 1365 1165
854 1352 1426
173 329 2681
357 939 2607
1363 1103 1938
1204 76 39
1629 968 2610
1662 894 2131
204 246 2095
454 1593 1163
121 1509 1478
653 1290 2939
431 1105 2370
606 1483 2809
1099 1144 2994
1307 1489 1711
1000 481 2532
414 1241 1606
584 1069 2004
757 539 123
879 1497 2864
841 539 2273
960 571 1669
1104 997 3146
633 1010 1193
606 436 1539
446 671 1264
24 895 2944
1317 1332 484
606 1123 3319
340 642 1276
437 1556 303
429 1523 1752
867 147 809
1268 1408 1800
1551 1448 2756
1131 917 2476
1423 1457 2693
879 1565 1669
295 194 1380
315 1561 1409
315 426 608
590 1397 2931
1059 274 2035
299 94 2543
388 782 1643
529 1173 3065
1385 591 910
274 120 1891
590 332 175
804 754 2010
350 1368 67
1223 1318 455
563 52 1920
987 464 1001
6 121 10
353 1475 1771
1217 917 2761
1236 386 2455
1058 1093 957
1051 720 864
544 970 984
1214 1036 2188
1085 968 594
1095 1384 141
139 1241 67
346 781 518
1199 239 2756
508 404 1502
498 1365 1340
756 206 1626
1442 1423 1462
388 909 2552
1624 396 638
157 948 1072
624 916 1662
1493 707 112
1603 1254 2500
1557 44 3200
631 768 1111
1376 1503 1723
668 1548 1353
321 1414 2808
1382 124 2070
868 1409 864
716 498 613
1453 612 1407
459 1457 193
1485 1523 501
659 1218 1515
1463 1618 706
938 2 977
138 631 3021
1216 497 782
1611 989 443
1578 103 61
710 570 3221
1320 287 2885
1442 1371 1696
1498 328 30
1098 429 1899
1325 1658 3093
657 1398 287
1107 1065 812
1512 314 2061
70 1081 2601
159 1546 1622
1000 334 3247
252 1521 249
1300 1606 961
576 1122 1752
1484 694 1615
555 857 1409
1606 41 3191
797 1003 324
1573 188 2147
863 1516 1701
137 857 1345
629 43 589
908 91 1533
1102 1079 1868
1396 1476 1419
1070 725 1863
1385 416 2163
1372 274 1285
17 1365 704
1624 98 2650
845 1136 1930
1070 780 926
1098 447 19
651 407 2684
320 1099 2823
1396 46 1713
1217 1018 1326
63 556 2393
1446 408 3194
1024 1485 693
1224 853 911
937 474 1636
258 881 2942
1225 457 2205
67 583 2609
141 513 1168
1219 248 1172
94 35 1985
574 1516 801
1612 450 3203
200 1329 2174
1224 1624 1055
1086 1428 2352
1163 1492 816
43 1404 818
350 24 3075
1166 1094 3195
617 1476 884
366 30 604
90 103 235
388 680 201
522 887 519
703 931 457
98 938 914
304 98 3119
1645 1598 3226
272 132 3202
842 1226 1815
1339 956 3081
1268 1100 1866
1281 535 2261
110 1037 3274
882 1538 2289
783 1412 3281
1431 1248 1412
1576 1336 3010
631 396 2231
697 1524 848
263 1618 879
513 138 402
1513 1579 2369
1362 727 724
570 1137 3000
1556 1284 2794
714 321 3121
798 1410 2197
1343 45 507
1257 1435 87
1099 576 2947
1152 831 1262
320 57 3269
1008 1332 1348
500 148 2669
147 421 1187
1481 1626 1511
17 284 1226
1373 250 376
1139 1268 2255
1302 1432 1221
800 1214 1014
775 550 1663
1367 1072 2668
892 940 1416
1495 737 1858
342 1496 342
813 974 2372
437 374 371
1042 924 1499
315 461 3075
1032 337 1197
321 56 1884
876 755 1277
663 691 1738
267 1407 2164
603 676 1230
1502 557 754
213 524 2688
1266 439 865
1417 351 2195
107 1468 1272
1592 902 1236
35 103 2973
412 777 806
121 180 712
1520 1010 110
1363 709 842
234 1140 3182
669 455 3240
1445 1074 1863
1527 562 2661
1115 376 2385
462 1380 846
894 929 2370
1658 958 307
1629 1404 204
1070 339 2746
1041 1089 1889
1133 1121 350
518 1653 1093
1539 1458 239
939 1504 833
252 176 1039
432 239 2419
199 1090 3235
263 867 3010
923 1021 2907
1125 338 1004
192 1025 3094
500 852 2765
936 424 2896
492 882 1358
441 520 2934
1481 315 1761
1615 1634 2213
406 25 818
77 145 3095
698 1513 2084
224 541 2867
1381 1166 1776
1595 1144 3274
297 1412 2309
254 422 330
652 1552 1298
186 1439 390
166 890 538
705 1656 2771
11 343 2070
31 1008 2307
406 989 3030
1606 825 3036
459 702 2805
559 96 2031
588 1268 329
27 1223 2868
789 1564 953
1566 1469 307
578 1394 797
669 222 69
594 366 2920
228 484 3015
766 701 1036
888 838 3271
1657 1310 908
471 25 1466
1656 355 768
1385 1632 402
937 1016 17
648 1519 2413
139 1527 293
851 1251 339
1393 574 373
188 1406 1937
629 32 611
948 1157 792
1067 1237 1720
981 875 1997
1062 925 2587
1281 193 2529
1396 1557 654
1490 394 2510
1654 1205 2846
991 1600 319
1544 1103 780
1108 220 2640
1658 497 1653
155 1034 3252
1286 508 2462
446 1343 2627
1380 1278 1815
500 800 1735
1460 1535 1775
1300 1497 603
214 1066 1030
489 43 1191
620 729 1023
132 926 2830
761 206 1344
182 638 1230
225 1112 3171
441 439 2056
110 282 50
746 67 1751
1668 416 2546
312 124 2966
1205 1436 3055
1268 1073 727
1135 1320 599
1077 782 1092
761 297 432
183 542 1601
293 1535 1250
43 575 1855
209 633 1253
1216 1598 901
206 1110 348
1093 68 1479
947 43 1001
121 341 2262
625 1591 2905
603 613 1035
239 1516 1984
219 645 2976
1217 1173 1001
1476 451 3253
1605 768 1715
1038 444 319
1658 848 3278
1087 154 2969
234 817 1647
1644 1049 2153
1623 341 222
923 183 1766
64 898 227
1439 688 1971
491 530 2266
396 389 931
602 417 2212
1028 1494 86
376 341 604
1462 355 671
171 64 1755
412 239 2698
1181 239 2400
1355 1474 3030
683 89 808
511 497 2337
1419 606 1134
1133 87 338
1514 917 1035
1089 545 2989
251 1081 1646
266 1436 3295
381 448 3167
170 609 1663
260 873 192
174 888 817
203 1434 408
1659 788 2387
1195 1072 1289
1068 1451 2857
734 230 1219
783 1168 2248
1626 1457 109
869 1088 1909
1316 411 983
101 422 1473
12 607 3186
126 92 738
1109 1656 2366
446 123 2296
846 1143 2591
1248 1664 813
918 197 1023
937 280 1260
1134 1536 3014
1219 934 1839
769 1603 2340
848 26 2378
915 819 2630
1324 794 822
1490 631 19
410 1533 627
358 1027 57
1397 1304 2554
73 1097 699
230 1449 1366
992 1292 1256
1145 1383 2274
1613 754 388
811 441 1550
1569 96 3302
1031 330 2193
522 1570 942
1012 610 1395
1068 1606 3240
705 1218 1864
1339 670 667
20 931 2484
610 1060 322
477 859 2072
661 17 413
656 746 1879
120 1416 2282
1166 32 832
992 1586 171
133 1507 1834
1413 1336 1850
1059 1337 2562
1341 1394 669
723 954 496
1236 1247 1878
756 659 2170
396 83 2452
1093 1266 1952
973 636 1134
1631 438 3165
1152 1627 1374
3 253 2430
1383 1265 3290
1371 697 2629
1495 1345 1378
665 63 3005
1432 389 2250
720 873 450
1491 1600 2831
420 110 2554
309 152 1626
1260 410 419
1608 187 1284
1071 1532 2822
1497 599 2281
1622 1186 3295
911 121 859
499 732 3333
1239 1085 1473
430 840 918
58 683 1211
672 595 1005
1260 1255 2836
1248 958 1545
1184 1119 1675
1043 613 1358
1117 141 1416
1664 1254 890
862 168 1242
933 1268 751
416 1543 2199
421 1324 131
202 43 2840
868 1061 23
433 1103 995
1107 66 577
582 1574 3118
523 235 1347
346 824 357
1225 763 983
1564 332 2011
1545 88 1107
767 1598 3287
466 705 2058
1549 600 2508
1289 922 1844
690 1667 2952
1326 88 2234
1660 1081 910
723 496 2572
321 1506 1101
309 1506 944
266 1559 1624
498 1640 1462
376 1190 2637
987 1485 1576
1521 1086 1963
275 366 3146
904 832 2383
838 220 3318
1374 351 2726
273 1470 1672
64 891 1190
1381 1535 1625
1426 478 947
182 242 1735
64 342 658
515 202 1415
763 1368 3268
685 1424 1807
781 1619 2074
842 139 276
573 1428 310
586 1336 3330
1302 990 3062
14 1218 1098
1304 1529 1215
184 661 2990
662 1011 832
293 1327 1116
1427 1142 251
144 865 537
1588 234 1395
144 1134 2479
316 1328 1606
914 127 2090
573 1110 1371
260 450 747
632 49 790
236 234 2150
819 893 2488
1058 1083 22
686 817 81
1225 1473 2893
1346 28 877
1650 345 1661
56 606 2520
1332 1595 2351
411 23 1726
188 1496 533
1345 1445 2616
599 327 1618
1041 225 2944
1461 568 2416
1024 36 1331
572 1597 297
423 555 2763
437 1374 2144
541 1646 2925
932 307 1157
139 1244 1106
578 761 2796
94 298 2979
831 1333 796
1569 1325 705
92 1028 330
600 1116 1300
800 901 2218
26 301 2003
1306 1198 1023
1056 921 1645
1339 1328 2894
1150 187 716
1658 1597 1615
267 1115 3046
1366 1620 2914
1634 390 1863
750 862 1758
272 842 1498
636 1638 3016
1456 787 1885
557 1196 536
1620 1447 2030
186 114 1543
1250 1389 2720
845 1611 41
468 1312 2957
1290 1571 2260
1157 23 3009
1156 1241 3150
1502 918 1267
1238 676 2260
1039 472 2439
594 56 1367
403 459 747
1595 1106 655
1359 1283 508
299 1522 2729
1231 944 551
123 220 801
245 972 2359
966 712 1223
1204 563 1855
925 220 1367
1310 1408 1978
627 1517 2517
1015 278 494
73 1422 1401
53 100 2027
826 879 1345
20 1332 836
33 1183 268
33 994 1890
1544 1219 3333
1241 643 2964
139 1376 2773
701 1434 1458
1037 1286 2305
961 1357 1586
351 1377 2840
925 1091 1265
1100 91 633
402 838 1804
1476 1656 570
144 203 1948
1533 1286 2661
51 661 1948
933 694 2274
837 1351 1614
1112 842 539
1314 542 1798
594 794 789
1463 1282 3
727 838 1970
1463 250 885
925 909 2233
1481 1446 1926
603 596 398
1061 1349 1993
1486 959 2303
1291 667 533
500 1506 2223
664 1665 1121
507 420 1613
1599 974 265
172 1076 2152
665 320 1004
887 305 3135
1323 416 3316
112 1230 2405
665 24 1807
360 1436 2415
298 1463 2253
1238 630 728
1267 395 2818
615 100 1590
1164 838 256
845 583 2154
681 1546 654
1436 1082 277
1333 1529 1014
1373 432 2959
1280 1427 1162
1443 737 2610
201 1046 1374
809 670 2221
880 1447 1372
640 1425 1452
1603 1353 903
1558 314 2035
1544 1452 642
1629 65 2321
1405 1650 1278
1282 1611 253
223 1419 1187
1197 601 445
108 116 1099
121 757 308
468 296 2072
1221 1518 3230
1314 1589 2366
166 1206 481
866 306 3139
964 217 726
779 1508 2896
1082 779 1449
457 507 1584
983 1000 1448
528 923 3111
625 1437 933
66 239 2875
804 237 1294
1057 981 841
616 1561 2246
347 526 716
1574 944 1263
994 746 1439
1489 47 947
1445 342 1416
127 1313 1411
1577 471 975
214 72 327
347 1 1398
668 461 2143
800 321 3222
1596 611 47
128 202 937
888 494 85
906 1552 1583
439 1629 3077
1309 584 2645
1449 386 2030
674 1047 1339
3 458 2530
297 479 460
575 1176 2378
1316 1262 2425
414 947 3077
92 1543 2868
476 212 215
772 209 3020
617 542 768
908 1391 1399
873 664 491
381 1084 2678
23 295 23
778 536 1081
1570 837 3245
1469 379 2564
1036 849 3328
1293 1518 2987
1236 1404 1987
640 947 1623
989 1524 775
1167 932 2199
877 188 710
1036 1090 3148
369 99 63
1478 528 2687
1580 60 1822
294 493 2272
1275 867 1540
21 551 70
1399 1165 2547
299 451 1399
1098 346 576
1418 1427 617
1161 393 2021
1242 395 2325
892 1357 717
591 311 2822
1550 647 1182
1561 285 492
941 1012 3221
995 196 108
368 517 629
342 1433 1666
914 1455 2432
1306 1080 319
1282 364 2358
1603 1154 2328
420 1203 504
627 341 907
424 288 1636
908 453 516
730 119 2555
1219 27 176
1008 984 2471
1073 971 3124
73 275 2299
906 680 733
1428 1457 2855
805 578 35
1199 1406 2351
268 116 2949
1508 400 348
590 500 3290
72 1384 2405
1354 960 3012
848 454 2646
615 1564 1512
1635 176 1283
500 1509 2955
993 610 786
941 463 701
1430 79 928
160 1260 2312
1167 1338 1619
351 420 2471
1069 1417 853
832 146 3192
629 574 1838
394 550 2926
1547 1666 126
188 148 1517
673 1578 2645
353 91 2771
1021 120 3192
493 525 2994
1536 1585 3110
919 580 78
680 545 221
1017 1400 3156
1385 214 1740
1234 533 1344
797 750 1151
313 982 3219
1148 1088 146
1568 78 1746
61 1089 918
329 1042 669
1545 1037 1761
702 1660 2451
1656 1078 218
1578 21 1342
1272 569 76
176 926 419
769 449 661
1668 614 1341
207 1572 221
499 434 550
722 1111 2161
608 1376 13
941 165 36
230 1223 137
1171 398 2201
1406 681 3160
944 1576 2195
1430 69 3170
795 540 120
1108 424 53
1332 940 3134
74 111 2225
915 909 2123
1133 147 698
524 259 2487
917 1425 2203
441 8 2888
599 77 1773
1030 1055 552
980 1391 1688
222 982 2778
928 1083 2345
713 1513 1229
965 76 1886
1453 323 2540
372 519 1189
32 1494 2945
156 162 1399
1664 100 1211
1309 748 966
1135 37 1251
1668 914 3239
1023 1267 2719
889 499 812
801 560 2367
350 1405 654
959 1365 496
647 690 178
81 627 1127
166 395 3292
771 1322 3079
1199 432 291
754 189 1401
295 1653 2592
38 1113 1980
1317 834 1507
1257 389 2136
43 363 1476
463 1455 365
1392 1289 2920
385 1391 2868
1282 1335 1158
1179 369 2411
1474 950 3043
728 1085 3263
1257 1412 344
661 590 1656
1062 1319 2441
116 943 2622
1431 210 814
1150 1569 1666
589 72 3043
1187 345 3135
4 181 2127
40 1347 971
790 1376 899
350 1376 3120
379 74 2309
172 174 576
114 1298 1362
154 24 3025
1657 1565 2393
1659 1562 3075
117 384 3175
1016 15 3159
1456 1124 1167
959 43 460
933 216 819
1608 687 1429
1620 937 1649
180 1290 596
353 333 1784
781 1355 1782
1241 1316 2522
1089 1210 2096
200 395 542
1654 464 2315
275 1288 1215
757 666 1653
677 18 1818
64 220 2051
10 788 2244
474 1362 1117
640 329 232
1145 480 696
85 44 2512
1404 834 1763
251 1128 1919
633 509 2321
155 484 2719
858 590 1162
798 458 923
962 1667 2059
115 1202 2585
1089 263 427
36 459 2179
122 1557 1473
1650 1641 769
1359 1122 1490
1664 1185 1545
178 1028 3271
963 899 2714
686 1203 256
1156 1 2781
1239 1057 225
1057 1179 1484
1565 297 2534
371 949 2823
697 1405 861
1089 1541 291
1321 144 85
460 400 1116
1312 243 999
336 795 2867
572 1499 1907
1476 614 2135
346 1319 279
364 297 2567
1101 524 744
39 934 2211
538 1658 2656
455 1333 3078
1195 394 1386
205 1556 1651
1225 994 2883
164 1243 380
1269 1376 1416
1612 1357 2703
935 1097 2725
80 929 2759
728 1569 1729
664 55 2098
552 1486 1480
388 1540 3040
424 732 2990
1257 700 927
1211 419 367
1296 1067 1671
20 647 141
648 115 1378
1443 1203 665
477 153 1860
972 1399 1491
1502 439 1539
815 650 151
547 249 1723
944 1009 687
1014 1617 260
1510 1410 367
1465 1443 106
1527 210 2498
498 1408 34
1428 316 2929
1574 1160 2528
71 1236 3193
1113 741 286
247 791 1590
38 1377 212
681 716 882
1074 1648 134
1627 214 3188
422 227 2334
1419 122 1523
1197 452 541
1576 133 3046
815 1073 1758
1574 230 1871
777 1524 491
368 1447 764
1021 282 1856
956 1070 1226
674 1237 2024
1599 1161 1418
905 868 2490
836 396 2661
1416 552 2685
1491 1647 2621
1341 882 1408
74 850 176
543 1393 1220
1624 366 899
6 768 2770
678 1362 2156
1590 1374 969
804 1081 2709
865 466 2121
1441 332 88
428 956 1471
1399 466 2273
781 91 3229
1514 1035 1575
587 1007 1105
737 874 1144
126 354 1023
641 643 3311
1496 257 1515
452 194 2503
315 1227 1442
1555 232 2712
509 1330 2536
725 32 2600
38 861 1153
86 1450 570
779 243 561
1059 149 2177
1408 667 946
978 543 726
1243 144 803
1640 415 401
1406 1499 3212
1306 1564 2993
1125 472 2073
465 128 1919
1245 1168 319
555 477 2542
1243 510 3295
882 1319 1677
1522 332 1287
1545 1462 1633
1146 1579 2625
1657 752 770
1352 1160 3001
971 265 483
1648 1570 3182
1397 367 1362
43 528 1335
722 983 1334
1423 1623 1279
761 730 2523
1326 40 1213
322 741 1657
814 909 2356
1235 17 1713
949 373 269
971 1599 2062
1135 1059 837
582 1168 24
820 771 1238
171 1241 2765
868 73 2731
617 1499 2906
1429 371 1201
1225 209 2446
298 345 2138
418 1000 2994
1047 1642 2649
1611 1213 796
1085 1309 2315
146 722 505
1400 689 651
1653 1407 534
1228 654 1764
1227 640 1882
647 1388 3281
256 48 1139
1326 1016 133
1360 248 2071
836 1257 2366
370 1046 912
629 1285 1129
1523 1498 3156
492 1571 51
1350 930 226
486 766 714
1506 315 591
1359 475 2247
465 713 3004
1098 1270 2407
1069 548 1156
611 1048 1089
1469 396 1257
1183 1099 2211
1573 1395 1033
979 1519 2690
455 1349 1389
1046 320 516
269 1018 1253
1432 1207 1457
123 1555 3155
1047 196 1680
734 469 2805
681 649 384
937 1206 2816
1352 267 1450
586 1647 18
794 297 1782
495 1422 2058
1130 1408 116
1037 1530 1142
380 899 2384
1411 1294 1689
1666 532 218
513 463 20
440 380 3038
1484 865 2252
1599 646 319
214 277 2991
1381 1449 1574
476 166 1149
905 1457 1945
574 1221 1700
413 664 985
1367 497 2590
1497 919 703
647 618 335
1543 697 1612
1606 361 527
1085 526 1877
213 407 2354
27 1342 3214
432 674 1567
710 220 1543
1617 412 2624
1020 902 159
266 702 3100
1093 339 1213
505 192 2587
1587 1630 1197
20 803 807
116 1094 284
799 291 952
1245 1251 300
1589 1117 2694
340 969 810
977 3 613
1159 951 1230
1252 1627 2902
138 110 677
686 1531 81
639 1399 1052
1631 1549 2451
549 227 423
70 1268 1858
1425 1640 2810
1578 1007 2214
1329 857 1162
1343 347 2323
868 1184 1201
500 763 615
14 689 1837
1416 647 2258
458 332 1707
1400 144 1044
6 888 3253
1058 750 1549
1563 1658 2699
1563 734 1853
965 53 962
1282 1471 1946
795 404 2373
1282 491 2169
200 1614 1276
986 401 2982
533 718 862
1079 633 2659
923 729 1372
443 649 2430
440 170 987
1199 230 671
745 876 1547
423 1559 828
900 1178 2427
897 362 1440
1544 1058 557
182 1213 2372
934 571 3261
179 1087 2980
1147 961 3040
1163 1440 1792
1614 931 2822
1314 984 2068
1456 781 2970
526 58 750
1430 1596 1912
1244 28 1706
1183 239 684
172 296 1629
106 550 1711
1055 11 1353
1315 193 2314
1568 1111 1900
1574 381 1989
1536 1130 2713
790 1480 3190
61 188 603
118 806 2989
259 969 2241
1067 1645 1429
1097 1418 962
726 462 3200
648 1098 2349
51 804 74
1343 958 1809
401 223 2990
603 226 373
1231 1364 2633
354 952 1582
1254 512 135
1163 393 1921
144 1048 3177
505 451 2061
206 357 165
7 1526 1505
944 1173 1831
442 762 2474
1549 960 2037
306 1619 1628
259 1527 2624
1096 428 718
1583 1208 1396
1228 513 314
1223 623 22
1139 1327 612
1513 1640 842
572 1016 121
653 77 3320
603 706 1768
1156 881 2020
1538 968 711
1096 1119 736
388 720 2396
1310 1648 2753
463 61 2985
865 1546 72
1221 1483 86
303 1191 91
809 117 2805
9 82 654
703 693 1464
1176 540 1053
1441 645 2894
931 790 30
957 862 1935
155 1580 1068
97 1055 1405
1328 1101 1491
134 1066 2317
804 1240 1979
435 712 1548
836 889 1039
50 1430 66
800 1362 746
1058 1178 2409
924 952 2038
1188 821 2221
609 1576 212
110 33 501
125 208 255
234 15 649
178 776 2478
830 1577 554
1546 890 2794
174 1534 3024
1430 103 2167
965 464 2649
827 1426 2758
359 852 1110
1074 922 807
561 336 627
1125 883 1424
498 290 1690
1552 705 2295
271 36 866
271 879 583
171 1515 1013
1312 300 378
1320 658 2664
944 634 892
1560 539 672
193 1338 3047
1469 48 1843
196 494 1761
1599 1264 1600
1337 1536 1248
637 489 1939
849 305 326
1029 286 2319
1348 897 780
1211 1002 1440
1152 896 2974
1350 779 1250
301 746 1829
865 108 2205
1560 1441 2370
1628 1383 0
1285 1105 2307
637 1101 2081
43 622 531
881 1668 3280
866 377 695
1257 1554 2677
224 279 376
146 170 2885
59 51 61
317 391 1786
243 7 2534
1477 792 1771
1575 998 2195
1516 1125 68
1457 409 2741
344 984 2148
987 1234 2722
676 1433 2848
200 888 2683
1251 1013 8
239 806 926
420 693 2713
1550 1310 846
1540 1146 1441
1493 1236 972
81 792 616
1190 1476 3247
1309 1493 635
1154 893 534
414 481 1421
785 1646 2423
264 150 37
1253 914 2896
1069 593 1242
315 453 2213
1471 1592 2660
290 270 1723
219 932 2948
700 104 2246
991 546 334
1234 1027 503
992 1256 153
463 911 1213
816 1340 463
1547 620 1867
35 523 623
15 1245 1543
309 628 3246
936 222 384
758 1452 3192
523 628 3163
884 1613 1273
31 1472 1165
978 1213 1614
534 1508 1524
1437 1354 1798
624 313 2436
1343 88 1060
937 662 2184
631 678 2914
350 559 1536
1133 340 516
1659 853 238
745 1188 1460
431 1646 523
764 472 2687
1477 663 516
668 1410 975
224 1234 942
911 233 1693
224 1424 2549
96 341 1806
272 1144 1210
31 172 2906
149 96 2841
1541 235 1423
720 1157 1685
287 137 399
1497 1478 2952
576 485 2431
885 1367 2944
1638 1217 3334
712 482 2450
1166 1617 126
495 1332 1536
608 1539 2858
907 680 3052
401 419 3232
1591 682 414
180 695 1290
911 1416 1966
