1095 171261
883 21 1880
1039 395 1747
334 359 1871
910 17 637
419 367 1038
790 596 2106
906 592 702
118 937 246
1060 893 888
189 179 1440
281 529 1645
1071 493 1061
33 375 1093
365 1057 1688
849 590 743
459 917 2077
212 901 1687
205 432 1762
47 790 2094
1068 177 1208
215 859 2027
1057 101 692
888 832 1660
1029 525 774
361 585 835
358 977 2046
104 759 829
965 765 216
919 52 1043
464 560 1700
312 219 1780
130 212 1349
211 82 1643
394 202 972
67 228 878
903 190 2111
826 272 579
721 828 1491
765 80 504
7 375 961
266 430 861
253 445 1907
89 255 704
658 360 742
971 586 1104
87 840 2179
666 391 0
447 913 2051
625 745 660
833 56 1806
59 930 1437
194 442 864
948 190 1681
382 712 531
831 1065 1926
1089 828 1235
843 133 1228
45 277 949
7 504 1981
151 285 727
584 610 1028
1049 1062 2006
883 711 737
330 533 652
424 441 311
764 512 1634
630 743 822
1074 241 1718
475 791 1058
87 691 1056
333 819 499
352 398 1291
372 553 2065
772 191 184
628 588 585
837 533 1228
333 250 199
947 711 403
595 579 1141
1076 45 1704
72 772 786
518 1089 1893
514 618 2090
259 1080 1873
903 147 1460
1086 236 139
803 945 915
466 263 1061
605 196 53
232 808 886
478 80 1362
697 871 2189
623 227 1778
288 1028 681
154 704 82
393 256 2026
795 713 898
48 369 2103
336 33 968
140 448 736
17 556 1006
74 717 481
198 519 139
213 255 1023
721 276 1457
1062 1021 658
216 128 1531
1059 897 1078
143 560 39
742 447 1212
589 108 1483
564 306 1063
975 27 217
742 694 60
276 1092 2120
113 1048 2020
17 43 1232
385 513 105
993 566 1110
650 42 978
842 690 962
852 923 1423
438 320 717
246 5 1298
265 321 482
403 270 2083
652 889 391
504 827 1304
647 42 647
463 187 1884
358 563 1682
803 4 634
298 509 865
1000 948 1039
86 346 1985
179 550 1550
245 305 421
863 242 2003
1080 1085 1415
850 1047 533
376 693 1704
810 509 1919
92 791 914
201 130 2048
642 653 836
1058 752 1097
710 680 1992
740 212 1375
182 936 1080
229 829 324
866 400 13
518 404 1655
1023 908 1399
457 275 229
989 605 1675
562 422 2184
102 571 343
853 302 546
530 202 685
849 2 1129
620 10 503
230 996 415
197 336 1658
412 110 74
892 899 2060
1014 995 498
1043 568 1443
740 444 1368
578 336 992
882 325 1543
937 60 1885
704 50 1195
450 568 1162
292 480 346
245 178 746
445 83 867
696 867 564
1005 19 1479
834 465 1044
997 1027 145
433 876 786
488 268 1195
318 922 365
308 945 355
637 153 233
494 1044 1301
991 1020 291
179 101 1610
958 195 1371
322 887 636
651 648 708
60 1029 1837
245 869 2037
312 906 1868
280 625 526
160 1018 287
133 863 1450
243 571 1052
117 434 84
321 233 1017
549 606 1773
103 912 331
475 294 1734
35 628 1465
168 719 1190
1009 923 1494
124 707 1288
17 650 838
1095 761 1665
46 535 1508
528 984 1174
76 967 345
7 802 478
913 17 1829
994 290 454
808 112 1601
246 709 274
720 818 1738
383 340 2160
392 658 1804
230 5 1666
611 617 2188
473 660 1052
179 327 2039
243 768 366
467 931 1339
692 697 1703
304 361 1528
763 603 1038
113 268 1586
257 926 1057
352 346 1715
698 407 844
343 367 866
163 336 1049
1062 907 60
723 546 1429
905 40 656
324 388 243
515 110 1732
593 823 28
627 761 715
844 668 1769
941 902 439
230 498 216
266 792 553
27 1034 574
1034 685 581
1 446 225
1091 845 15
843 20 1906
744 1027 1853
544 846 2114
982 676 259
730 411 766
854 203 1232
314 553 754
102 272 427
1008 768 1012
713 157 1645
472 783 15
604 122 1230
372 425 102
168 810 1654
825 725 1474
462 996 1536
584 595 1417
333 331 714
895 378 1259
240 767 214
658 606 1597
361 674 1110
385 872 1371
136 909 967
593 73 629
797 533 832
600 843 1681
113 514 1560
464 794 68
714 404 527
55 200 1069
1083 449 11
87 235 1688
265 626 1677
501 731 543
510 551 1117
891 193 2053
793 48 1980
276 495 1015
1016 1006 1056
892 756 86
673 103 1426
575 753 1980
526 49 1212
795 821 723
971 687 44
21 593 2099
904 741 2033
927 660 510
343 41 1241
831 238 79
1039 369 1903
250 109 2064
1061 783 943
956 283 150
497 163 986
433 43 1424
721 139 1971
438 511 1371
195 976 131
1012 849 1950
800 359 1738
171 600 436
127 1062 251
773 37 1173
752 631 1724
690 605 1138
595 539 2145
96 455 971
456 908 1471
322 596 1724
394 501 750
865 80 896
195 730 1813
1020 793 1645
326 589 1086
39 485 1816
696 819 746
392 974 1113
443 207 16
175 816 1801
470 747 556
355 9 1320
1028 1026 1098
1066 143 34
187 1040 1943
232 971 2175
1090 79 2050
276 1067 1291
403 717 1164
816 627 1464
227 549 740
1051 402 2082
910 518 1317
375 689 1784
604 1042 242
1014 683 2088
598 35 1614
255 291 1147
437 645 16
118 427 712
193 318 64
594 5 1536
812 828 1311
455 353 1059
337 972 2035
75 1086 1437
597 592 1709
328 27 1150
501 250 311
384 106 784
452 16 1586
948 1049 632
612 1065 598
1013 615 2137
728 300 700
997 94 2001
492 693 1989
435 1042 178
498 600 973
636 743 2022
37 330 1319
606 354 850
569 1013 535
977 194 376
460 445 2179
705 268 2071
931 228 1842
919 1051 691
163 791 1952
1061 62 589
1017 816 324
1087 376 657
936 565 1925
263 697 1083
79 969 465
15 406 86
587 170 1019
586 550 1001
1091 191 1333
905 483 1851
919 447 2016
104 496 1731
507 37 591
36 812 2034
844 285 221
509 873 1424
1089 647 1301
772 181 902
832 456 106
291 647 1643
341 650 1051
7 513 21
434 274 568
799 312 1754
637 179 1042
1009 959 843
235 1062 2110
687 895 175
142 143 363
1069 707 850
1008 460 1118
101 267 761
609 214 2026
433 605 1421
280 141 2038
600 893 678
152 408 1148
859 399 505
322 287 395
241 19 1111
510 52 1678
1048 381 1336
836 880 1871
223 224 1095
564 197 1430
88 273 201
743 618 827
87 631 103
329 606 1038
947 258 629
240 628 1395
968 364 2007
110 795 610
17 648 1473
175 790 875
17 1039 361
104 492 1326
813 477 379
987 237 192
284 378 2105
518 647 307
636 851 2093
810 53 2132
572 889 1900
1032 802 2092
7 58 82
138 494 451
171 720 713
1053 148 1705
754 1037 1142
42 48 659
790 152 1300
971 1082 926
912 296 2053
403 622 1769
670 714 588
912 720 1292
684 873 1574
730 343 1282
606 985 1934
429 26 1216
1049 4 364
612 970 483
206 359 741
229 632 636
836 1049 1279
243 347 1260
361 240 1953
230 604 647
48 1 183
305 137 733
470 157 2102
619 962 119
250 139 1536
268 1086 393
205 415 1933
1091 843 767
535 605 1744
1050 459 1962
902 462 1285
313 255 92
130 25 1321
536 726 346
844 108 1562
819 492 1436
141 652 2179
304 301 1074
365 207 1458
257 255 369
153 656 1601
622 449 1383
364 1078 853
169 254 878
728 41 735
50 827 1474
785 554 2156
636 726 1339
289 988 1280
766 529 493
974 458 9
475 578 336
1041 834 2008
189 799 970
809 1071 995
372 1021 558
262 978 1635
191 646 775
1046 899 1116
134 941 1372
671 76 1053
740 326 1555
1014 16 859
839 671 315
360 639 234
37 1070 1899
206 926 1708
231 886 1914
1014 408 394
439 632 1505
735 92 316
608 1039 2147
522 777 1511
843 452 1116
291 359 623
21 875 1509
720 658 286
1014 78 1212
350 561 2013
154 1088 2052
138 790 1491
119 867 2179
309 1041 861
189 256 1855
245 90 1031
513 699 1039
1010 1077 1210
807 830 1286
987 906 509
535 154 237
107 134 18
816 983 1659
361 940 802
790 985 1035
703 648 745
365 270 1983
747 264 601
573 393 363
627 944 572
993 169 1019
787 289 2076
150 355 137
518 725 810
219 371 643
355 927 2095
779 141 656
716 477 890
147 1019 2099
591 510 182
139 442 2013
411 618 805
456 205 230
261 17 537
1091 478 2053
364 985 135
651 950 2109
87 773 676
49 240 1933
873 634 1805
396 844 335
703 292 368
518 539 2021
2 973 751
382 332 666
43 798 447
1085 523 1875
1049 258 678
723 914 1272
63 1005 1376
179 353 1573
265 1048 20
575 167 415
831 877 1971
924 122 1309
353 788 1346
667 154 1218
86 31 2058
593 389 1829
627 283 216
629 797 1654
853 499 1604
89 465 118
298 530 2012
845 24 572
494 1008 1226
1017 1049 1828
692 754 1171
257 639 107
748 124 500
341 351 96
723 923 496
493 1025 1497
714 289 1567
1051 789 955
374 681 924
692 189 722
266 787 2035
899 1024 618
868 429 1799
481 430 257
839 448 1682
267 503 1460
107 713 217
40 962 1254
691 880 1970
19 194 9
579 399 257
22 870 2007
596 384 2093
358 171 910
86 131 1097
716 594 1665
723 489 1327
184 474 1544
400 348 1993
560 294 406
104 887 537
823 587 2019
1031 200 130
434 864 1529
532 805 364
974 1084 793
715 772 1584
87 806 1391
435 466 195
485 54 343
260 750 1857
501 508 183
289 509 1958
578 959 1059
826 444 721
263 767 379
391 248 322
350 1049 567
808 31 1197
395 658 99
867 611 372
44 124 231
964 167 1907
442 745 2013
407 265 989
865 629 145
44 944 359
263 548 1601
941 758 380
816 758 359
306 751 1637
1073 106 124
661 549 671
222 421 681
379 539 1163
146 144 741
132 955 1375
948 697 839
273 331 366
198 788 1730
291 509 1462
725 286 315
377 640 1082
274 537 1485
256 379 1522
644 965 711
139 921 1367
777 110 1520
645 72 1617
927 964 76
127 782 1099
80 448 1651
1058 328 1266
627 646 779
871 898 1095
969 1094 1330
219 669 255
92 269 341
354 573 1819
19 879 644
42 944 724
139 434 519
711 343 877
40 910 1824
844 675 1190
30 59 2172
383 804 1136
31 281 1907
1008 14 811
1014 1066 1705
1087 909 1416
385 594 1811
450 977 1106
175 40 411
232 764 1439
43 932 1481
368 15 996
157 909 370
358 410 2010
1080 436 994
1076 349 1080
206 386 35
541 611 361
721 257 880
987 183 1101
843 939 1262
493 1016 690
519 911 1072
251 109 1431
859 945 633
330 325 1935
635 903 760
1071 623 2090
308 573 465
937 506 1237
534 325 998
377 604 1349
587 254 961
479 49 1967
90 667 1081
90 7 23
598 497 1406
845 716 903
844 140 2052
125 605 2005
1032 981 1003
627 95 1562
844 962 1380
424 69 1801
746 1073 1818
600 897 284
130 534 368
991 708 2183
441 400 2081
448 46 1479
87 435 438
839 960 2071
1091 642 289
83 965 65
539 629 385
43 257 946
1 307 1872
550 412 871
958 129 903
685 427 122
627 924 735
1079 340 1596
969 73 1562
16 531 200
371 106 296
798 926 1149
713 681 611
721 703 1007
645 790 2186
1032 94 805
1033 859 256
237 384 1620
967 248 1019
213 676 1869
365 768 609
444 955 270
154 709 230
536 834 1253
289 682 1197
438 693 1003
819 155 706
604 291 1193
497 429 121
906 173 1470
54 465 1271
834 861 576
792 271 172
919 467 193
726 947 1687
34 9 857
800 117 1587
772 96 656
274 350 552
45 500 2174
30 779 1888
742 78 1743
233 56 1537
43 173 2098
250 118 225
352 451 1029
489 221 1957
927 745 966
599 138 274
510 81 1637
826 242 284
61 399 399
515 758 453
550 184 1157
808 607 1746
61 657 901
663 708 1309
313 535 1604
395 612 1495
105 901 267
206 36 516
1008 223 1005
321 551 1709
824 523 3
924 1079 567
1013 162 384
66 439 42
349 307 1186
300 171 1519
578 724 1368
592 304 427
36 791 715
721 595 703
864 829 1791
298 1048 1210
180 1 1533
633 1081 69
2 167 793
240 1002 743
43 403 897
233 993 46
19 421 836
472 332 1687
6 833 2135
27 968 696
1027 329 1270
812 941 553
478 371 1208
87 426 495
359 727 356
213 931 960
232 645 1569
693 357 1790
725 654 1674
1030 743 1115
356 886 200
304 550 413
152 516 1283
547 546 1802
890 924 362
1066 100 2117
240 475 168
514 366 1563
590 85 1698
367 805 223
903 975 761
670 927 194
2 357 324
919 1023 1639
651 1057 1004
518 1090 946
31 235 1946
1078 119 278
354 386 548
607 229 593
910 340 1022
638 95 1746
581 86 220
306 736 1001
31 652 1127
244 636 1722
594 822 572
98 114 169
385 1085 92
647 163 427
288 504 1240
511 161 795
735 756 1970
99 826 332
192 902 408
893 924 479
698 12 819
39 624 1959
380 762 275
1078 873 2084
751 828 1758
403 21 36
951 154 1431
534 1060 200
342 1014 1466
1076 505 729
144 854 2106
191 1040 1355
305 917 1081
424 137 360
921 587 514
885 570 269
408 569 1671
102 975 1619
850 205 1562
697 542 970
547 751 1647
297 123 1710
282 1051 2095
359 316 209
991 663 1616
674 868 1062
263 905 1646
600 107 985
456 160 2164
50 687 1488
799 785 622
1050 735 25
61 294 1678
178 505 155
619 662 1530
1082 648 966
683 36 915
88 702 179
91 543 211
785 1002 573
240 502 2136
532 1020 1732
301 125 717
372 461 1045
1058 358 623
878 135 1865
728 786 2071
954 471 423
393 372 108
763 246 1293
582 1059 597
868 52 1655
1012 87 398
803 469 44
35 454 1035
1004 717 2017
336 797 1352
329 207 1615
808 455 520
376 297 1120
1039 759 688
530 620 1239
144 467 384
1073 1045 1180
979 778 1626
340 712 451
807 304 2151
649 766 1786
146 905 1003
322 709 530
232 325 1691
477 185 1771
1084 334 1861
79 464 1344
187 808 1228
767 914 241
266 389 1014
364 378 1670
981 407 178
265 1000 1738
914 7 741
167 53 1769
33 176 506
921 21 835
821 268 1591
935 346 939
1017 916 1602
99 555 134
522 183 1059
51 491 806
240 49 1474
420 1071 548
66 46 1976
352 372 142
508 712 48
59 218 1555
1069 615 399
790 910 500
685 338 1108
970 10 1083
381 502 880
303 33 634
113 751 1294
466 1013 466
48 725 1897
266 1032 928
292 972 1371
482 551 325
730 224 159
459 528 1465
1032 823 871
276 1000 942
321 290 757
831 524 1320
808 1093 2123
809 232 492
399 708 2183
566 944 458
642 335 102
1010 834 832
1011 551 810
564 485 1895
441 714 1744
1013 370 1743
953 941 500
238 818 1564
101 717 1795
1087 219 1058
70 79 385
988 422 784
179 49 1678
1009 349 923
836 34 1930
741 188 1838
740 653 1478
752 1064 1210
949 1040 1578
714 167 779
148 368 852
318 987 2157
407 762 1367
598 1092 131
608 169 1674
868 497 482
547 375 1964
1000 796 1331
536 839 1556
604 563 239
541 445 1257
810 601 2135
604 851 203
305 726 1740
994 714 1369
698 882 825
777 623 228
274 715 1992
580 349 485
265 349 243
206 999 1571
114 342 684
562 731 1426
427 171 1717
293 588 989
482 469 253
292 823 541
639 875 253
484 585 1959
672 237 714
926 857 1286
477 431 1687
1054 277 258
770 324 1987
692 253 1622
797 362 1483
238 45 1521
64 573 1554
259 391 56
141 38 577
1067 496 2152
559 794 1381
1087 691 1116
262 691 484
879 261 301
51 592 1665
6 112 372
854 599 1672
649 875 1450
356 350 615
1090 789 783
767 349 836
409 669 1566
862 258 1093
497 80 2160
36 775 187
182 1068 816
890 275 1674
957 492 1479
183 653 882
150 73 1946
419 1045 213
67 410 916
895 668 1263
904 423 133
518 214 2042
210 181 350
62 107 2130
241 775 233
91 181 319
639 467 1137
737 596 78
636 67 2031
1043 16 156
340 110 1856
843 485 301
826 649 40
16 949 969
622 1095 965
814 700 1569
746 727 42
198 38 1880
139 224 1888
60 70 1091
197 286 1532
1078 527 1695
901 79 268
714 966 1584
365 556 2150
697 1021 884
627 873 324
475 746 23
259 978 1473
538 142 1646
979 150 415
777 536 1316
104 836 2112
127 168 1610
136 371 659
919 825 1498
797 29 818
954 814 458
289 677 2094
489 267 907
1002 735 1701
206 992 1933
903 423 817
810 169 2011
678 115 213
278 603 2045
597 442 597
83 510 461
256 1021 528
267 327 396
36 198 525
337 1047 1653
355 93 41
420 1053 1733
1074 23 887
813 419 1481
679 733 2149
445 625 427
145 731 902
316 281 1266
803 514 991
451 268 557
826 501 2123
1087 74 849
804 888 1588
375 58 2113
48 114 1687
459 1045 644
357 765 696
642 390 1604
593 570 482
33 39 804
928 358 303
1066 315 214
46 125 1731
824 304 1359
174 1048 1328
718 755 790
326 578 49
531 534 390
150 504 589
391 228 31
1047 198 2061
35 556 361
1023 200 623
410 664 423
475 706 2165
979 856 655
954 462 1927
798 790 80
308 736 77
467 129 385
212 707 1425
1071 307 2010
272 84 2038
354 250 1906
44 985 144
131 143 1275
137 957 1675
36 599 770
787 971 976
1094 305 1630
439 623 1771
316 1065 1952
774 953 1626
890 952 1044
163 364 1449
988 866 127
94 825 1366
662 1027 368
743 972 1426
597 764 649
706 514 1115
1040 317 1938
717 1058 1822
50 357 1571
958 1089 549
67 433 1375
264 924 1916
962 415 1513
1043 953 117
813 438 1646
700 524 248
924 497 946
193 1062 1946
903 768 1941
113 1032 128
903 606 378
763 541 1419
408 683 1623
324 1004 38
635 46 1183
748 449 969
867 77 610
1026 102 489
810 85 99
333 436 315
905 77 796
241 831 1643
150 1 1062
890 18 1179
590 877 2028
840 472 1330
294 919 1378
325 869 386
379 954 1175
1013 328 1182
927 704 450
1062 1042 932
901 363 1893
365 159 1519
455 490 246
501 524 1259
850 406 456
46 59 768
110 171 2067
714 305 1060
550 387 141
682 165 1188
344 792 1634
240 222 2188
152 269 281
831 87 817
587 475 719
1065 167 1317
347 869 813
285 327 284
39 666 523
98 106 1121
711 634 906
257 23 1701
202 94 711
545 949 756
219 373 319
33 519 309
53 203 1535
648 949 389
795 1079 1345
651 116 32
412 784 292
774 832 427
647 970 1295
892 128 868
146 216 2063
730 575 591
168 249 626
721 929 308
580 753 1582
1028 418 1681
697 415 1958
324 522 1505
579 233 1072
411 771 1246
515 636 1468
180 936 343
828 561 306
448 365 2028
845 43 712
927 193 45
770 262 1650
734 449 237
844 471 2064
108 657 231
481 823 418
533 441 540
786 1049 464
143 270 1074
416 1005 57
703 763 1507
673 72 2053
391 396 1570
595 509 2085
244 141 72
1003 1062 617
255 565 1085
147 718 1162
717 443 263
855 552 39
1020 1030 744
531 965 517
539 319 1357
287 145 2004
197 264 714
343 446 49
1091 154 1735
1040 240 1651
507 215 2158
546 465 999
585 511 1898
1092 1022 1310
735 167 1261
76 774 1568
937 681 2140
627 766 846
507 456 841
818 197 2022
635 10 981
44 83 1825
972 288 1713
188 514 1328
948 452 1628
897 610 1293
48 225 2106
206 322 23
83 851 495
44 1049 814
390 91 192
289 607 1534
487 326 1774
60 1022 805
660 843 2072
550 325 1355
545 822 170
594 491 1870
388 771 2005
47 200 2119
53 264 1525
23 896 1347
57 586 1533
209 63 1717
90 763 211
740 676 1107
565 213 1276
721 810 1104
601 919 990
607 922 782
220 305 695
773 588 1155
1059 516 1631
536 189 509
885 946 331
395 86 508
890 620 1202
101 335 1112
350 520 34
980 875 1596
395 62 433
343 297 1760
259 135 1325
590 279 1781
811 835 1067
718 1036 81
947 210 1609
679 582 361
605 166 364
341 16 916
1085 790 1343
484 289 1746
59 3 1346
698 707 1260
966 120 1387
625 521 631
812 658 467
345 450 351
306 539 910
208 959 518
238 523 1858
745 532 1871
812 865 1879
863 154 1279
647 195 1113
651 58 1901
574 850 2014
141 891 1416
358 457 941
775 427 643
883 741 956
278 873 211
976 422 106
259 534 594
614 980 187
794 1014 75
183 747 487
652 299 386
1078 687 397
383 659 1064
575 441 615
98 939 950
46 986 1846
75 1010 1616
272 1003 1834
451 604 149
88 438 1606
1020 298 423
825 149 246
276 1041 1788
796 100 36
607 434 2074
229 582 1991
487 430 1534
1009 619 1170
361 908 748
1013 210 1142
629 123 674
169 404 2096
571 685 650
776 426 2189
921 99 454
912 255 2130
738 292 869
507 1090 792
425 762 1788
21 883 338
693 378 760
129 361 1714
743 212 1778
408 835 1708
59 1009 1394
334 899 2175
702 544 486
853 296 1189
285 305 1954
1002 725 663
1085 1062 614
606 762 695
612 379 658
927 107 1806
921 451 336
326 1039 1918
347 229 1622
48 429 324
591 713 478
372 883 796
25 400 1112
840 835 145
808 146 1059
142 593 118
47 849 1156
141 909 250
451 42 2050
278 274 370
827 13 1356
66 111 1275
866 242 488
9 516 666
109 661 1394
263 934 2058
793 261 59
660 330 2153
475 383 667
711 578 1498
960 1040 1182
570 375 1092
1030 813 1855
183 591 316
259 1034 2075
354 183 476
19 590 677
755 291 1286
483 378 1737
315 249 1839
635 326 1387
698 83 1683
717 7 1000
943 542 559
715 472 1347
926 888 2026
304 316 367
1053 1078 1559
844 809 1472
945 415 1475
770 154 1538
342 415 1356
3 334 128
745 250 1228
396 305 800
1003 396 914
964 204 214
990 233 718
1058 293 1311
630 267 1548
1091 640 699
412 57 1910
99 884 884
994 649 758
77 683 521
890 808 1965
843 394 1135
470 839 1870
590 333 69
812 728 768
213 1023 429
161 23 140
229 295 727
273 570 1250
740 523 1566
17 614 555
1036 771 925
433 932 149
166 416 409
355 892 1696
597 169 84
569 750 526
537 1056 1324
1034 909 145
334 944 240
1010 328 703
44 440 882
574 942 340
1053 467 932
962 446 812
771 656 618
1073 344 464
252 84 1567
253 108 1261
249 68 360
851 494 1363
4 1075 787
169 78 372
971 180 1929
187 487 73
945 884 1944
624 741 1249
772 20 584
70 1035 1644
1057 993 739
662 426 1984
1095 244 877
388 753 89
274 994 1380
459 796 1405
980 583 1392
129 9 1404
673 708 938
438 244 1834
650 553 2109
20 824 1521
704 155 1177
354 142 1700
403 118 1034
937 463 894
809 290 1106
547 324 205
711 65 2028
489 1075 1517
68 129 1754
969 695 1932
660 548 733
1005 34 628
5 41 301
515 938 1933
99 192 1606
268 1068 1318
116 195 648
661 654 173
997 502 1684
501 286 1248
101 333 804
648 518 633
424 965 2033
793 407 910
975 774 803
825 322 2065
953 136 1734
255 240 853
104 498 1429
1029 533 1854
627 380 1122
180 783 898
677 602 746
222 15 279
175 729 323
622 845 1385
1066 398 2058
118 865 1850
460 75 688
10 1067 1277
1049 305 1870
813 218 779
243 250 786
825 491 1718
723 123 1195
545 515 105
641 669 960
19 979 327
111 868 445
885 131 1714
391 2 510
485 36 199
1000 581 510
967 862 954
742 1089 345
514 146 1479
973 444 403
1049 804 507
283 1041 799
634 991 1399
167 664 1555
279 124 2133
216 863 1798
268 653 962
168 900 2091
408 453 585
371 221 1131
951 193 2108
429 156 1123
90 730 588
796 344 1887
566 382 1850
834 717 1461
125 1029 1578
110 273 872
671 557 795
154 427 1517
745 550 98
798 1018 1570
545 578 1446
506 55 1032
102 1064 537
36 679 331
835 860 59
773 171 1236
809 135 536
947 370 1264
289 817 1327
592 159 1393
790 169 1752
1030 784 965
800 479 1261
859 711 892
853 654 1934
241 1 1813
978 270 334
178 662 2186
312 659 242
451 577 1496
263 759 1177
690 58 1020
209 720 2048
223 134 1324
78 156 1392
35 279 1210
1027 294 320
775 973 687
231 341 652
619 468 479
685 847 88
707 9 1898
458 959 1431
711 212 1311
438 482 215
76 309 622
558 30 339
829 850 39
81 462 1964
191 714 490
54 899 410
704 356 1062
132 871 270
826 1072 235
928 219 1590
513 698 1878
358 702 126
638 402 1871
839 29 77
538 691 1036
869 962 1787
734 347 2028
549 819 1218
639 18 1059
438 325 1061
973 907 1735
214 565 2115
587 62 467
1087 799 1310
534 888 1411
263 363 1078
53 503 346
1004 461 1236
746 248 226
1082 996 885
942 814 1816
217 108 385
225 107 896
197 938 1455
545 27 201
730 928 1800
1090 111 1528
928 659 1006
89 396 1550
691 121 719
644 134 703
799 273 1774
679 268 2090
604 593 681
497 981 1876
585 304 632
356 354 1598
563 329 699
1061 235 431
92 913 1009
539 535 1265
664 322 1455
550 356 1835
573 552 1292
131 91 651
291 621 1259
1042 197 2178
1088 878 1024
379 544 1720
371 194 1020
913 118 1780
671 98 1752
510 550 1344
233 857 769
169 37 990
48 1059 456
708 272 285
36 445 214
591 968 2147
1030 726 2031
964 205 683
329 696 1503
221 531 793
725 131 628
745 450 326
918 813 1505
1072 268 1914
698 494 586
50 1051 190
459 63 1032
323 751 2044
863 876 544
400 766 1827
477 380 1567
770 498 1143
244 221 1982
215 398 1006
1017 132 1324
291 269 455
214 693 280
686 738 1480
208 326 539
269 846 1075
772 857 1808
623 721 211
1090 382 524
92 781 1635
799 684 2183
506 1026 1215
832 275 689
198 864 267
630 928 1319
1078 897 473
890 609 1420
434 206 597
1038 808 1600
208 233 1930
949 502 1395
209 407 525
285 713 337
194 658 1471
288 218 1865
731 86 1549
837 815 1571
433 207 887
817 694 1243
16 11 1469
215 229 493
890 171 1838
1019 750 151
610 895 1801
318 773 1195
942 929 63
635 1021 172
852 1073 1500
478 245 1697
810 888 931
55 786 836
415 111 2125
349 932 2151
274 146 1271
839 811 943
260 671 1832
1041 622 1813
733 980 1060
604 1082 9
203 564 83
565 484 1492
691 626 133
17 129 949
363 420 1277
46 366 1928
644 447 2140
1049 610 476
1030 8 1804
375 225 60
954 196 65
1087 993 361
692 134 1902
935 780 1637
958 995 1834
673 101 251
992 811 847
108 732 293
421 739 483
33 189 1324
1041 431 740
843 1076 461
438 962 696
256 652 1402
71 258 1716
911 169 766
667 829 2049
336 637 1704
498 506 1008
375 253 607
318 326 174
963 266 28
1022 245 1719
898 393 1996
125 1091 1802
412 628 911
522 677 1671
30 977 1690
645 553 325
752 947 1188
374 685 2083
144 612 1880
522 443 9
269 897 620
138 643 1931
306 863 1128
587 53 903
487 23 1500
276 564 470
728 580 889
202 695 1992
606 899 834
599 726 1262
563 1017 1408
445 1007 397
15 986 604
679 483 2052
800 988 1005
243 451 1124
277 113 542
197 638 766
237 922 1466
313 934 1123
910 775 1611
289 898 1753
573 599 935
513 439 212
649 606 666
439 1045 603
581 177 2163
700 503 1782
1087 480 1696
549 791 934
536 496 1717
1095 399 983
1058 50 850
792 1049 1236
893 892 1336
213 196 1226
890 297 758
781 111 2087
101 480 1565
1076 745 497
836 112 1042
630 719 2176
49 675 1769
1008 889 1639
577 18 1664
61 60 1385
615 1055 1263
819 1069 1275
549 981 963
466 264 389
420 83 938
139 359 510
507 594 812
673 693 757
875 839 212
249 314 621
215 894 1540
34 776 1456
298 774 270
881 119 1376
843 750 1481
67 792 969
118 752 603
92 273 1970
682 1018 1669
403 774 559
975 341 2022
573 140 89
955 508 108
564 206 383
226 432 523
593 881 1233
545 569 1983
547 614 1173
1091 304 455
472 530 1517
254 224 1920
991 694 1837
226 564 1229
433 649 827
268 63 117
684 185 503
696 804 783
814 575 384
285 200 737
187 870 1701
496 293 1034
323 362 682
998 978 1598
965 267 740
237 206 1949
256 1000 497
711 356 952
741 795 57
382 409 1064
329 290 2033
600 182 2117
95 471 132
634 602 153
1029 975 1221
313 657 1017
605 520 1326
169 510 1577
640 271 419
193 561 722
988 1051 461
875 1025 474
57 1074 732
253 319 1934
906 406 2120
438 700 1177
665 684 1555
1023 385 225
672 500 1859
265 661 527
397 364 1090
330 593 1769
598 879 957
320 883 350
53 712 2165
707 661 623
138 762 287
215 288 1026
547 1029 1463
395 334 239
125 429 686
292 600 1962
700 888 1517
626 898 1861
1088 1085 1608
920 427 1630
1004 5 1370
241 580 577
7 1087 2148
138 1022 885
639 220 147
1019 705 119
773 715 1807
1069 38 1813
747 60 1701
703 18 20
508 735 848
163 300 584
429 774 1542
577 651 901
649 881 375
808 711 971
696 4 94
1029 682 2087
844 379 2111
48 793 1270
821 524 1031
246 586 1688
638 786 2047
101 964 628
786 762 570
637 1025 1009
372 794 1546
814 752 1061
973 719 1231
240 800 1604
6 275 1194
845 911 9
663 34 1276
988 1063 165
1010 779 1333
691 716 1927
918 83 1652
587 538 109
534 349 624
598 765 1552
984 856 472
438 701 867
681 764 64
447 453 391
575 638 548
488 551 1170
770 767 157
487 847 457
359 135 706
136 535 524
824 684 1835
590 909 2065
677 446 73
797 121 1458
650 119 928
37 381 700
758 941 292
703 823 1262
546 952 1090
395 747 1773
456 714 396
208 653 1757
1082 521 1234
559 299 2067
530 920 803
304 751 1287
600 661 1669
921 430 646
392 948 241
869 623 492
948 1069 622
917 294 839
926 1078 588
1094 391 478
1084 1043 645
863 546 1205
21 1092 1721
717 336 545
407 1068 2144
1007 500 1585
549 165 612
356 645 45
580 877 2131
628 811 1128
666 689 2110
997 727 265
88 311 2173
395 712 244
243 315 643
597 476 807
269 112 995
666 884 1395
879 264 134
37 896 1766
60 212 1598
842 552 416
704 357 1781
1017 813 122
978 777 844
863 483 1521
1005 1007 1441
358 543 26
919 107 2177
118 884 55
151 724 523
159 282 1927
893 469 1651
880 305 870
952 759 1578
272 131 1007
565 788 1646
320 325 860
20 648 363
1000 474 1699
208 314 89
446 810 1774
