268 31164
20 4 353
58 98 383
230 22 364
8 159 411
136 176 459
120 143 458
224 87 408
122 183 114
34 208 230
81 147 66
66 117 242
95 157 32
202 161 390
260 182 328
152 244 303
175 265 327
267 209 175
183 148 29
75 182 377
239 240 151
124 207 11
155 74 288
122 161 505
136 3 27
261 102 512
235 199 369
115 238 285
58 201 273
150 23 519
207 97 518
227 41 35
186 133 169
166 87 81
183 155 163
47 126 462
32 40 253
62 83 442
105 57 267
166 247 314
268 126 13
40 207 196
147 58 86
3 5 303
73 214 363
245 66 51
16 94 212
7 242 36
148 90 358
189 240 514
135 217 106
177 189 128
149 180 124
188 42 424
266 254 11
78 83 354
62 91 15
79 138 457
260 88 433
213 209 114
16 38 289
146 263 266
32 89 516
183 47 501
109 66 312
249 231 335
49 226 39
109 76 412
254 91 59
135 28 256
220 157 121
151 121 287
167 18 60
111 35 121
111 201 12
154 34 449
84 163 324
193 3 521
253 169 387
47 156 41
43 152 261
137 172 23
46 162 490
112 56 353
161 187 97
34 253 274
172 220 401
105 132 305
115 126 222
163 89 432
12 106 183
149 234 142
199 41 172
184 22 389
61 249 415
254 58 106
8 34 28
45 77 350
2 67 403
191 107 40
268 16 307
248 42 500
134 123 372
99 203 533
169 87 444
203 29 288
67 259 154
56 52 143
173 197 68
56 137 163
246 36 123
221 54 423
99 131 164
155 9 310
165 268 483
26 205 7
168 150 444
160 40 177
7 31 94
208 99 457
47 182 305
263 214 465
213 25 217
147 247 51
195 106 128
155 130 249
2 223 508
222 235 520
199 232 312
185 166 302
63 170 26
74 117 481
261 258 529
112 210 126
115 15 324
246 179 204
8 42 289
12 64 531
161 12 149
72 39 486
119 88 212
99 115 201
220 113 174
130 126 9
138 69 245
209 39 511
226 227 323
54 251 180
192 8 450
90 67 357
181 39 402
117 212 448
110 238 228
88 246 110
161 143 404
172 155 130
54 258 217
172 73 294
217 8 412
56 217 3
8 225 52
212 144 132
34 15 69
127 88 405
161 100 491
103 127 169
27 183 265
57 217 421
56 88 333
150 215 305
201 96 126
1 185 404
117 171 41
135 104 161
222 130 533
237 47 33
165 215 318
23 204 223
34 113 168
147 16 189
138 112 147
163 44 480
109 197 434
151 129 329
66 45 167
247 188 360
85 133 274
7 107 423
247 254 448
30 258 302
40 182 280
185 93 403
115 229 495
4 84 476
150 21 219
109 21 97
222 42 74
138 152 464
21 45 502
43 111 418
243 131 98
253 104 295
46 36 90
120 75 346
30 86 505
255 12 286
202 220 177
58 191 460
14 266 478
8 147 104
179 228 503
249 215 505
90 15 83
262 151 301
223 38 344
268 194 296
83 30 390
68 83 220
180 102 516
239 185 262
91 45 532
224 235 15
228 93 216
194 146 121
58 28 50
260 242 1
109 249 515
202 212 339
63 74 512
139 118 86
91 204 176
66 35 368
43 166 383
36 19 510
48 267 130
82 163 165
112 129 236
167 258 266
160 134 518
135 193 180
191 103 105
136 211 140
168 248 185
189 137 444
120 90 278
165 2 271
199 10 422
258 182 70
239 76 229
103 16 47
264 254 32
218 203 495
1 256 419
89 115 471
10 3 352
151 266 481
134 209 149
134 102 36
10 254 386
30 88 521
124 168 105
78 14 355
264 147 243
66 9 295
27 134 46
150 164 157
1 6 428
77 161 351
256 126 270
21 234 395
168 18 468
32 187 175
262 244 111
199 85 88
203 131 391
168 108 524
265 95 415
267 48 460
128 70 179
218 219 129
37 261 236
261 67 468
55 260 482
175 1 243
200 119 395
62 214 188
137 135 364
259 197 54
26 116 425
141 94 157
265 7 315
111 93 335
215 72 237
50 11 291
46 253 383
156 175 225
64 90 476
217 78 359
259 97 269
188 230 286
227 131 217
132 206 80
260 62 298
262 195 146
260 136 81
254 188 264
26 191 292
21 5 524
56 170 243
104 33 526
34 14 534
40 224 82
38 59 401
27 237 258
120 213 447
19 9 87
203 201 259
131 16 446
109 136 362
158 61 179
199 241 260
255 2 340
89 256 9
71 146 489
3 91 344
126 212 17
45 85 313
2 69 58
212 175 291
80 4 146
231 73 195
175 211 316
237 102 322
163 63 164
138 34 437
68 67 1
7 264 141
161 3 308
67 18 283
189 136 210
86 232 520
132 86 235
131 122 410
117 250 282
156 82 387
82 246 462
138 30 153
67 190 472
157 108 418
259 204 99
199 154 97
72 267 427
115 192 41
25 184 348
176 134 484
151 73 222
144 114 97
259 21 110
198 127 467
38 260 167
183 77 226
144 17 532
60 5 481
46 66 154
7 122 0
253 103 392
26 115 101
57 239 102
164 176 462
196 14 215
140 180 342
245 90 530
103 185 382
211 91 526
130 190 415
198 107 467
59 256 11
124 115 58
84 14 427
62 74 147
71 10 318
154 58 484
258 263 288
200 32 361
71 119 43
47 56 133
148 245 506
95 117 269
99 21 64
23 54 219
101 116 84
117 253 53
44 232 245
218 110 26
159 155 54
216 128 408
203 208 374
94 223 134
154 250 513
102 85 499
138 65 327
127 150 184
48 202 535
127 101 83
144 192 478
201 46 131
201 2 121
133 135 68
5 3 76
12 221 87
180 134 377
45 182 35
20 90 367
163 123 500
135 205 144
188 7 229
34 82 325
21 195 209
56 151 286
8 267 231
265 61 346
183 246 275
62 230 463
248 104 210
209 162 7
267 260 175
8 28 232
29 32 534
91 18 492
188 142 396
141 215 474
201 176 326
59 69 83
7 234 412
91 101 154
177 19 186
260 68 330
141 22 295
14 234 373
19 189 78
258 68 48
99 143 282
78 5 227
92 121 534
266 249 385
150 62 213
140 54 207
106 148 284
44 39 521
148 101 89
221 91 157
50 2 142
124 242 495
78 142 436
57 266 211
189 185 178
266 24 233
72 167 230
47 7 109
66 253 43
150 240 131
43 84 48
107 105 204
186 12 485
49 228 456
97 154 365
229 59 463
164 146 30
144 40 237
135 188 488
91 78 428
109 267 455
52 32 461
29 216 91
195 171 449
56 5 389
60 25 242
263 132 232
151 196 15
163 209 347
119 73 128
33 136 390
105 237 344
8 190 355
266 207 370
146 28 498
263 180 392
205 152 32
130 6 343
56 158 459
29 224 323
50 102 515
127 206 351
191 251 166
12 48 152
205 150 231
213 83 353
175 14 26
132 5 455
260 103 490
132 62 259
56 242 444
64 180 147
154 177 202
229 267 63
16 37 503
108 211 20
69 32 272
65 217 526
246 24 25
112 130 240
77 120 23
60 22 184
12 195 230
268 79 35
43 234 375
180 172 389
68 138 372
238 36 0
103 146 474
226 45 435
199 226 201
264 164 385
47 42 298
54 220 406
40 209 259
66 266 348
177 254 503
174 25 459
37 76 83
135 82 185
107 227 83
183 253 388
91 251 331
226 37 362
262 81 209
267 91 208
36 232 382
83 6 395
106 137 352
44 22 61
241 37 64
99 103 223
239 236 288
187 244 315
119 160 424
219 188 30
68 12 471
254 74 353
108 19 228
118 260 70
94 145 86
169 62 485
55 212 291
105 178 263
237 58 520
103 49 175
187 132 439
105 174 527
96 137 241
47 178 30
9 65 12
168 19 142
180 41 419
207 139 418
101 238 201
54 137 91
58 226 438
215 95 92
222 5 263
78 117 497
8 255 233
69 4 348
69 56 284
255 168 384
141 67 504
168 188 432
101 80 73
177 95 114
155 182 348
262 115 128
68 204 357
109 195 493
160 208 222
14 72 238
263 148 474
183 115 31
13 180 278
198 5 343
69 68 315
43 247 494
83 91 10
147 136 412
86 175 110
95 231 290
181 135 426
216 126 78
179 85 330
78 245 372
199 234 320
132 45 170
135 10 254
165 153 415
60 199 126
83 109 381
94 6 10
70 144 92
14 119 181
179 155 372
122 149 208
155 107 23
181 110 235
206 154 159
44 69 191
101 77 164
210 260 108
251 128 20
1 194 494
147 34 501
196 105 109
95 25 149
259 177 393
265 78 364
91 25 231
81 263 144
223 62 135
151 217 531
94 80 453
177 27 419
135 159 62
168 102 110
130 24 159
185 131 369
127 24 419
218 261 173
25 129 55
96 116 24
37 129 125
44 8 415
252 162 512
251 170 98
185 195 417
53 149 178
117 264 404
146 2 12
185 250 264
25 11 223
143 137 264
181 18 354
88 182 505
133 112 246
202 168 535
105 101 418
127 244 63
248 229 259
31 129 77
151 214 270
88 194 334
133 51 526
222 93 269
102 31 72
140 19 383
66 159 319
166 162 182
115 144 94
156 102 273
133 267 114
211 72 176
80 205 165
44 250 39
79 93 469
205 127 172
126 264 258
99 22 277
43 89 76
143 53 423
88 65 149
158 37 55
260 159 56
108 134 458
23 6 246
53 83 296
212 186 377
85 191 59
78 139 40
167 90 251
255 201 110
195 113 159
263 246 391
172 117 58
248 102 9
201 264 434
191 257 148
217 245 265
166 75 120
213 75 341
208 79 98
262 166 52
107 236 386
265 213 46
20 78 374
36 130 297
133 89 474
111 153 297
38 98 232
103 70 100
89 184 409
124 6 186
46 99 478
201 57 137
94 197 102
197 108 177
52 120 72
179 21 218
4 99 126
202 238 489
62 23 289
151 243 520
75 223 443
159 185 433
179 140 463
260 74 59
207 61 504
98 91 478
212 153 133
59 4 260
96 44 33
59 105 276
86 204 173
208 215 319
138 91 362
177 227 365
27 133 191
87 83 384
38 52 96
134 53 430
218 172 46
145 233 433
263 231 518
251 247 277
19 157 65
230 86 181
183 135 273
165 248 197
150 170 68
215 30 216
255 78 454
212 224 27
124 136 25
209 84 522
194 256 105
154 246 204
28 197 233
157 64 499
181 51 52
200 225 311
185 112 156
268 216 212
88 120 375
135 165 441
119 77 332
221 246 417
53 194 534
187 178 313
130 23 469
226 53 398
215 61 28
8 216 343
61 100 312
45 261 59
140 200 244
263 253 234
252 201 442
201 263 488
169 239 468
209 75 310
216 228 373
141 7 525
71 227 367
60 50 472
34 39 136
105 83 409
89 193 226
26 54 103
73 34 283
258 92 152
4 80 463
143 51 408
88 108 277
156 262 265
49 133 501
127 74 309
133 95 172
199 195 202
210 107 31
125 233 90
108 117 192
122 253 397
213 243 431
38 95 434
141 75 86
147 154 197
237 214 402
181 232 145
16 49 275
56 22 184
127 177 531
266 93 50
44 183 432
209 206 260
233 152 480
99 5 254
248 238 215
83 135 436
52 129 482
107 108 139
197 176 168
168 69 506
258 119 136
70 58 509
40 191 90
45 214 38
228 218 74
179 162 451
30 22 111
135 209 0
197 127 377
193 152 200
260 73 209
178 110 486
187 243 128
233 155 119
223 226 218
239 22 59
233 206 145
174 182 84
248 147 292
175 31 294
197 233 92
241 158 392
54 28 192
255 225 161
248 130 336
181 53 291
251 133 388
213 103 91
69 146 145
252 159 57
157 226 172
65 238 478
263 22 103
32 230 189
68 4 53
73 189 405
119 197 6
258 253 476
54 60 153
259 53 35
40 6 253
191 132 58
156 121 426
253 184 260
177 193 511
122 58 50
75 29 271
25 63 420
239 91 506
243 96 250
134 83 327
263 77 478
164 203 492
60 231 102
159 57 396
209 242 479
207 123 407
253 14 435
140 47 427
66 214 259
37 20 420
19 132 123
149 201 450
196 90 50
62 1 454
8 24 436
102 81 190
135 144 476
267 229 299
181 225 254
225 37 163
101 230 523
253 217 248
105 65 479
150 12 190
66 216 431
60 90 213
136 264 355
108 51 474
227 242 469
117 219 105
31 82 12
52 31 140
56 65 313
107 163 441
199 150 357
16 116 258
8 150 476
32 113 278
56 160 52
132 107 282
58 120 93
80 34 114
182 112 326
247 90 437
221 204 200
71 192 244
155 119 150
238 211 46
224 228 198
106 144 341
106 27 282
58 245 96
158 228 476
60 204 402
85 94 356
8 38 213
45 103 237
237 117 343
255 125 336
70 50 427
228 94 222
68 184 494
115 259 182
56 132 33
133 200 527
218 167 188
261 66 91
25 199 61
55 65 160
247 218 362
77 141 158
130 62 499
83 26 148
231 263 337
94 76 338
12 161 262
258 46 391
170 105 99
184 47 435
109 198 9
155 72 60
158 26 293
193 171 287
119 31 229
55 172 236
161 129 513
199 178 484
266 61 429
58 146 129
239 146 111
138 229 475
136 46 18
258 108 213
28 174 283
120 38 131
31 139 138
169 99 42
46 195 47
224 22 16
258 159 203
248 47 531
75 239 452
16 190 28
122 63 216
185 219 264
169 101 478
67 52 319
50 36 33
12 166 97
112 212 135
220 81 13
85 183 200
68 139 423
67 46 14
156 70 345
5 161 106
191 57 167
58 20 156
54 259 277
96 52 215
30 34 322
105 182 529
100 57 535
21 104 381
174 135 30
112 218 73
64 80 200
19 191 311
69 245 453
49 63 489
92 80 7
61 118 438
14 77 80
70 90 128
40 220 418
132 140 122
248 98 153
140 133 379
53 14 172
101 42 290
82 20 482
46 206 502
189 80 158
130 1 178
264 204 465
52 16 90
220 7 15
64 204 274
14 232 405
261 164 418
146 192 361
73 148 399
230 37 171
67 200 476
182 97 405
166 45 122
7 189 332
182 150 129
52 17 321
23 216 69
66 44 328
222 113 17
235 196 525
88 163 391
32 178 213
70 195 473
228 47 461
217 77 287
182 73 476
157 240 275
209 154 135
189 51 423
56 188 225
184 207 210
111 44 486
61 41 384
170 73 483
181 256 157
154 266 215
60 256 351
166 79 304
112 125 288
227 223 105
68 50 429
77 54 515
139 85 265
101 104 114
136 6 393
12 246 45
84 108 256
246 256 22
231 102 321
191 206 534
156 33 8
212 246 241
260 84 54
138 167 206
157 258 290
195 80 529
12 228 285
126 267 138
179 222 14
178 102 476
89 36 157
233 111 142
43 38 99
106 115 369
107 81 452
107 89 315
258 87 487
193 146 154
126 90 387
182 12 111
260 186 131
194 178 289
254 90 254
189 7 345
201 237 166
70 42 219
66 196 206
23 263 321
222 148 81
25 141 237
227 121 98
113 220 315
217 18 133
172 148 232
193 79 100
212 30 252
124 32 253
108 216 106
188 169 264
108 251 13
136 231 40
144 205 309
81 69 98
38 117 371
8 178 223
13 176 511
75 117 268
127 259 106
58 105 497
222 220 138
135 130 502
220 70 430
54 213 391
138 201 482
147 164 126
56 114 67
165 52 335
160 111 298
12 7 21
247 232 31
61 36 279
135 170 26
219 12 201
237 43 128
16 187 14
111 238 192
220 224 190
4 121 483
154 91 269
262 175 480
117 233 340
96 140 252
30 149 8
240 92 113
26 171 397
180 137 474
125 83 398
144 133 317
215 86 110
138 31 386
234 221 323
258 138 135
30 157 5
73 97 3
111 16 382
238 96 23
8 155 363
191 164 391
135 202 181
218 242 535
55 262 448
83 154 434
6 144 237
245 26 160
11 5 63
200 13 527
14 245 416
33 123 145
133 227 159
228 181 496
73 241 227
103 47 437
255 57 27
131 244 503
126 104 410
254 153 272
111 248 474
249 19 105
267 18 175
266 70 52
110 94 342
243 29 535
1 172 327
180 248 228
85 148 462
199 230 510
10 196 458
187 218 379
26 183 292
228 186 513
212 35 517
28 104 216
32 58 433
131 144 208
170 228 510
261 120 442
61 111 259
163 8 417
103 23 345
220 265 380
180 144 247
61 182 264
191 264 223
215 185 13
266 83 301
115 154 136
259 159 275
188 93 494
183 260 270
228 175 223
247 139 3
110 33 363
109 75 525
130 98 78
28 190 261
58 36 315
95 125 75
66 72 258
117 245 448
203 216 425
55 155 292
178 175 531
183 236 414
262 56 297
133 193 337
58 246 205
94 88 452
265 44 433
120 100 270
85 193 105
6 226 399
143 3 71
54 177 328
265 55 262
224 186 160
44 19 519
84 228 185
186 157 228
92 185 30
262 125 431
39 94 524
245 235 242
66 267 33
233 238 17
23 19 257
79 56 26
66 64 49
226 88 110
261 83 151
179 219 264
68 73 88
237 141 329
248 267 392
191 234 360
195 255 37
111 148 249
123 134 90
80 175 297
37 178 186
167 199 351
127 265 111
52 241 443
72 15 416
220 10 120
241 231 465
133 50 460
20 218 454
228 198 187
237 159 254
10 94 183
124 159 161
182 60 147
62 263 364
100 263 120
241 200 118
170 80 334
72 217 324
241 7 16
211 60 196
113 6 380
142 155 366
238 177 262
167 222 408
160 39 291
248 193 251
238 201 330
117 208 128
140 205 272
105 204 128
107 145 315
127 200 277
193 245 398
26 35 437
249 129 455
209 126 137
137 210 13
138 239 153
23 184 37
217 90 292
9 133 44
138 241 485
134 128 149
132 124 18
170 182 71
212 76 368
10 11 92
33 71 475
209 186 129
239 203 127
247 148 522
32 241 42
260 29 391
44 77 340
151 162 147
167 221 131
253 252 374
183 33 461
78 52 163
60 214 413
19 185 408
120 142 267
100 183 279
174 226 494
29 254 407
77 8 190
157 200 244
61 7 149
133 100 108
131 116 442
54 46 258
120 137 248
133 141 459
207 201 335
180 232 372
268 143 445
268 115 262
91 26 17
95 87 268
222 245 296
126 80 420
37 90 294
210 169 152
174 70 452
26 59 85
263 173 131
259 186 510
131 179 117
29 81 10
91 198 1
155 195 57
213 169 388
59 191 307
99 93 492
174 264 94
134 254 281
207 29 145
52 183 132
19 57 52
168 232 349
6 154 509
247 155 47
65 209 229
130 69 300
124 260 420
174 179 240
69 160 492
205 209 230
175 12 127
167 155 291
157 59 254
91 259 6
52 262 396
199 263 117
59 112 377
243 70 246
82 49 406
85 188 306
160 252 144
167 43 12
107 231 325
52 128 262
259 7 22
36 264 470
97 59 493
130 112 340
263 124 233
131 151 357
184 21 534
127 139 165
220 130 375
122 59 304
237 84 348
237 49 314
245 104 126
7 230 189
221 77 392
168 187 517
107 192 214
137 116 480
193 153 442
115 79 448
131 63 324
222 145 507
92 212 255
30 262 245
219 31 298
192 83 3
205 224 355
230 150 485
124 172 449
131 13 358
197 189 126
173 205 441
112 204 482
162 192 523
85 263 440
52 224 498
101 123 525
81 6 191
229 253 231
23 220 134
134 215 187
82 231 476
18 261 35
101 144 136
231 57 104
176 163 191
196 225 468
66 90 243
218 70 506
46 34 59
115 130 284
147 173 27
138 106 85
55 99 158
29 147 368
224 231 511
224 74 291
146 206 125
75 58 177
68 54 205
225 133 485
119 109 117
111 176 223
88 136 324
91 190 134
108 135 107
83 264 187
122 198 300
55 214 233
216 222 21
99 186 419
263 64 535
222 195 79
159 102 183
61 183 486
120 172 195
32 223 121
100 121 202
137 78 491
138 237 208
62 26 218
140 220 314
8 60 39
255 66 53
72 189 407
255 141 72
103 229 531
141 112 216
166 9 452
106 141 12
84 149 92
82 140 411
148 208 180
73 178 396
172 6 95
28 40 241
47 71 13
160 105 113
60 146 232
186 110 17
20 253 79
164 113 394
217 268 401
75 38 342
79 88 237
146 229 67
160 143 46
64 254 139
31 142 392
213 220 72
63 134 332
115 185 321
92 164 334
238 44 174
176 244 517
116 82 341
76 18 460
140 23 234
42 32 197
154 129 116
193 144 65
44 196 27
34 152 88
144 191 447
228 231 200
117 6 469
258 5 209
241 120 367
25 57 20
75 41 139
196 184 174
262 208 45
124 180 450
157 183 267
173 56 89
148 220 498
144 47 46
133 11 223
266 99 518
33 203 520
176 33 109
201 228 525
1 14 193
187 247 294
133 184 442
268 3 416
138 54 5
263 190 293
168 251 491
195 71 477
138 238 433
148 184 14
268 65 111
52 63 408
223 229 503
157 68 300
266 48 445
256 268 19
148 205 131
99 92 175
218 69 86
133 31 188
161 169 108
16 65 389
33 248 170
67 210 276
247 127 436
213 208 67
90 102 440
103 25 108
150 50 265
12 125 1
53 223 384
197 103 528
253 62 224
169 219 86
174 143 185
195 199 151
255 208 509
251 14 505
261 60 530
174 236 289
155 158 438
165 60 307
187 140 27
64 35 10
99 17 486
187 229 39
209 177 198
105 55 405
28 254 488
68 33 104
26 37 379
141 222 496
178 28 516
147 61 513
130 22 6
189 104 234
82 259 129
167 197 358
37 219 339
60 20 123
158 45 107
65 5 383
221 65 367
94 8 69
258 1 507
267 49 415
219 71 289
36 74 503
32 83 311
110 18 60
183 14 444
12 244 182
182 218 122
254 49 281
56 100 57
187 102 407
94 97 356
9 243 271
59 198 462
173 255 285
73 191 258
96 161 387
154 29 9
245 231 43
262 228 462
92 192 273
265 175 390
78 202 485
193 159 352
55 62 294
131 64 489
48 211 341
84 57 490
212 149 355
228 232 20
40 3 158
105 97 376
243 142 225
138 235 51
94 123 457
117 180 266
239 110 248
210 259 131
151 16 206
117 28 61
223 109 473
155 183 426
234 241 120
25 174 268
261 32 432
36 92 226
40 261 21
106 94 404
147 167 70
173 210 199
207 186 429
197 11 383
47 52 317
100 156 27
170 198 320
165 85 4
68 100 426
117 170 319
165 83 482
115 150 354
46 138 214
105 36 468
224 27 188
73 266 454
179 32 402
119 36 102
53 167 494
56 64 501
50 219 352
265 264 456
70 170 161
4 175 85
164 105 302
220 30 294
25 69 480
234 100 281
182 111 30
187 162 441
177 222 78
258 112 159
46 236 359
112 177 486
167 140 356
47 64 416
192 230 351
138 127 385
258 111 185
54 198 4
64 116 248
8 160 400
162 212 517
231 132 155
52 53 13
249 201 60
207 213 137
127 130 272
126 28 80
20 107 104
101 70 14
55 105 308
44 17 205
243 185 180
207 7 330
125 41 364
261 105 32
255 43 183
157 182 130
158 150 378
110 77 356
135 45 178
91 80 387
13 39 375
185 7 281
49 220 467
246 242 0
16 154 231
95 110 198
83 226 92
266 189 26
81 173 402
38 13 6
102 214 326
217 19 459
98 185 367
26 24 375
61 127 324
29 198 243
151 103 480
49 256 72
106 105 169
162 188 416
178 59 7
100 188 491
255 114 58
69 83 139
151 212 15
265 20 343
149 235 346
132 57 238
155 104 491
70 150 325
107 196 76
38 60 157
154 145 412
72 146 504
261 110 54
222 239 448
67 230 27
161 134 511
260 239 120
54 242 286
32 194 157
138 162 269
91 60 364
219 108 298
102 126 29
106 43 58
69 70 517
255 189 330
111 245 203
260 46 105
122 197 134
67 248 431
11 85 202
237 110 9
201 38 395
139 134 234
179 218 495
160 110 512
133 114 325
108 83 326
88 22 391
107 74 71
101 140 396
172 131 118
140 88 486
123 211 419
202 104 486
120 252 18
247 96 25
103 21 430
75 103 128
229 76 452
45 176 41
127 19 205
156 226 291
175 195 391
101 149 468
262 194 461
136 114 393
91 235 416
163 71 277
164 180 347
245 36 3
163 195 461
238 157 39
94 99 40
8 194 117
26 65 36
255 95 255
107 177 399
148 115 403
92 159 383
174 39 203
168 133 214
223 120 269
110 203 533
96 204 412
185 6 249
178 264 66
32 251 63
152 188 176
82 73 351
108 189 25
239 262 479
55 24 449
209 44 13
20 262 284
78 230 339
213 186 265
177 41 242
111 241 197
262 268 87
88 167 367
247 67 172
12 175 449
45 25 310
43 80 406
80 216 307
220 236 68
132 227 192
29 115 147
80 65 302
56 94 261
26 233 293
175 226 507
248 32 184
266 170 109
85 165 335
42 77 491
32 158 198
5 13 292
26 197 407
101 150 429
43 145 335
170 27 257
253 18 40
67 216 283
25 88 478
238 219 185
86 24 379
230 193 98
220 218 299
188 16 431
69 114 225
234 203 179
7 171 326
177 105 252
31 133 23
65 206 323
137 213 274
123 201 531
187 212 254
193 154 153
165 257 68
91 105 93
83 149 453
170 240 369
167 71 490
213 27 505
174 139 209
52 229 184
193 61 194
209 153 58
7 60 372
188 153 4
83 24 286
213 247 25
211 200 172
49 152 488
237 91 343
122 100 366
38 65 490
31 205 366
94 131 246
45 59 429
45 231 522
13 245 272
49 233 187
120 105 466
213 90 66
247 115 50
148 265 423
167 219 353
239 174 197
206 186 377
69 199 441
173 202 517
84 121 400
69 50 233
135 182 30
81 215 125
8 167 502
167 27 174
131 61 40
9 123 98
6 200 284
194 204 511
184 9 253
262 163 159
72 251 130
176 72 77
224 94 132
21 212 231
254 171 108
32 182 113
151 104 47
237 173 81
117 55 463
67 260 347
60 192 329
195 161 505
189 248 198
45 236 97
200 7 438
243 264 2
222 233 400
60 162 355
73 180 116
187 129 132
94 38 256
173 235 245
73 38 260
225 159 490
195 159 303
168 254 428
9 112 528
213 5 301
114 201 517
259 134 295
222 190 111
205 82 134
58 195 44
25 128 477
60 134 88
146 227 439
260 179 264
73 261 494
268 5 120
80 174 106
206 19 127
144 214 126
66 240 291
183 45 230
255 133 506
145 199 138
163 227 10
260 128 6
132 234 291
105 244 54
123 71 32
194 259 183
99 233 166
119 130 433
243 206 149
46 28 414
144 248 33
140 82 370
43 255 86
75 221 302
181 212 391
156 103 207
245 226 80
174 106 119
103 30 270
127 106 439
231 137 15
14 5 423
217 198 159
59 189 28
191 140 351
194 218 23
173 35 352
141 169 204
231 181 333
12 224 133
238 233 58
103 84 442
35 198 65
139 54 316
103 56 468
154 201 200
188 12 174
145 203 61
131 148 456
149 160 112
201 256 429
207 173 6
233 169 494
157 133 80
132 210 215
127 95 317
215 71 350
90 210 190
60 251 335
238 110 400
144 164 279
222 83 226
257 204 278
265 91 104
94 173 436
160 34 419
46 118 353
82 161 213
68 152 91
254 167 24
50 207 473
213 201 491
205 5 474
63 68 398
199 188 488
167 230 466
98 129 29
83 125 339
263 233 319
132 214 98
20 64 141
52 239 529
156 118 398
92 213 285
224 264 383
57 141 483
238 172 472
7 146 498
223 166 395
220 9 180
141 182 533
96 143 144
148 30 221
164 99 302
20 113 439
206 240 470
43 186 189
261 33 6
259 31 175
216 133 249
17 99 488
61 95 56
86 19 295
180 251 247
43 220 378
12 232 50
92 42 256
223 49 227
20 260 205
154 247 261
122 140 28
18 58 0
29 165 457
11 160 84
159 41 318
245 171 198
169 14 201
247 172 436
135 26 23
143 169 363
211 90 72
201 196 363
96 226 522
181 116 191
181 194 153
3 165 38
101 29 57
248 77 131
155 86 314
59 29 24
36 266 183
160 145 387
8 82 289
133 102 376
37 205 529
181 174 56
109 11 6
58 169 388
66 10 427
117 172 298
148 247 517
259 78 415
132 144 286
247 15 115
98 42 476
117 235 397
163 20 499
64 160 15
7 24 113
189 169 438
140 179 252
239 228 451
187 8 359
154 21 409
155 206 194
229 4 421
38 76 488
8 235 425
223 151 22
62 253 487
169 160 24
228 262 208
27 64 117
12 159 119
228 233 64
132 149 266
66 137 270
60 164 211
97 49 440
86 170 277
212 18 282
174 119 378
106 156 390
105 40 164
136 165 194
12 107 42
118 152 265
224 39 504
1 223 417
148 7 446
83 228 422
117 207 66
32 239 5
70 114 505
152 217 285
73 224 352
60 250 468
188 215 446
216 13 0
219 87 306
122 28 131
181 190 155
61 25 357
228 57 243
262 235 193
251 181 457
50 101 116
96 200 359
100 222 367
151 85 156
258 216 530
220 234 367
181 244 115
263 23 487
40 192 278
169 154 88
228 116 299
209 268 93
178 149 147
263 13 155
14 36 285
32 206 4
16 158 257
206 232 248
46 150 207
152 206 30
194 107 24
8 179 31
237 16 209
173 18 52
71 193 235
71 255 174
100 203 356
188 143 270
32 81 68
63 182 535
130 53 504
259 18 228
202 15 524
100 70 84
217 24 207
49 148 327
185 154 95
196 128 121
54 11 75
57 162 450
194 27 503
86 80 403
212 77 65
27 138 462
9 84 458
167 170 362
86 88 215
43 207 29
223 58 515
231 107 156
167 52 133
124 222 265
157 91 56
253 118 109
260 38 307
176 53 240
130 196 485
41 112 116
120 222 251
88 14 34
77 71 44
63 3 252
191 19 453
109 84 93
267 3 353
150 233 43
261 106 401
106 92 374
131 224 290
155 63 135
127 223 28
26 50 447
47 267 296
80 228 522
40 97 323
132 212 195
187 139 95
63 190 30
157 254 292
119 111 70
206 24 7
237 129 514
37 236 261
8 53 409
117 59 108
92 91 467
134 61 475
217 32 497
220 5 290
110 130 402
73 113 295
28 46 462
117 226 108
14 64 174
119 250 455
212 43 473
183 250 408
174 142 14
46 234 153
226 167 3
174 42 262
19 88 259
105 137 473
166 215 227
73 134 304
28 79 461
122 193 438
4 174 332
237 85 213
253 187 150
83 258 355
99 177 388
111 89 233
70 82 57
117 11 48
11 69 206
26 80 11
107 244 14
117 257 502
8 175 263
115 113 100
103 24 479
114 59 216
26 229 234
265 31 285
152 165 314
265 246 143
132 120 129
115 137 315
223 126 26
131 121 498
256 237 163
109 223 94
150 48 26
167 179 310
107 230 444
217 112 256
219 212 383
163 30 362
49 253 3
141 37 152
209 170 348
48 214 30
117 106 322
206 85 134
77 15 352
252 189 247
28 227 214
117 120 178
96 167 79
221 257 277
258 35 465
122 81 81
146 126 419
262 77 238
34 166 29
130 227 452
233 241 111
155 110 270
222 205 327
58 76 102
59 223 321
50 106 104
212 63 149
221 74 51
37 39 195
92 6 18
21 243 362
169 71 92
213 22 172
138 263 523
131 67 229
160 161 106
80 141 332
21 240 535
69 7 172
52 82 127
193 240 271
96 202 441
41 82 179
132 41 173
195 115 438
26 169 113
198 235 103
194 112 218
210 87 49
127 229 495
206 92 217
201 236 164
217 183 173
224 218 267
186 208 511
260 36 501
149 153 115
209 86 517
138 129 257
183 176 503
263 32 68
108 111 232
223 159 426
70 62 148
8 213 7
208 45 417
88 15 412
120 262 270
266 4 118
85 258 476
119 52 248
158 145 477
135 224 232
25 133 48
