152 9706
6 150 194
106 15 179
60 28 151
53 64 234
152 117 1
14 106 235
108 36 281
123 57 133
37 78 70
38 53 263
22 2 171
55 147 31
107 64 254
76 132 92
127 140 152
48 97 302
20 151 265
101 34 115
119 63 174
58 52 286
97 122 239
65 94 155
31 30 191
8 107 163
121 103 283
89 103 256
59 113 253
98 136 64
72 100 257
59 138 186
123 124 60
90 57 49
137 47 25
58 77 204
74 4 67
46 35 186
119 102 267
110 69 77
59 37 176
75 99 131
36 120 275
86 85 5
98 47 227
108 107 109
22 13 272
118 129 226
5 31 261
89 90 55
61 75 49
52 117 194
27 47 155
134 112 161
136 144 277
100 3 301
75 124 72
59 140 182
127 90 73
103 6 167
121 125 109
15 150 99
11 85 84
129 30 161
87 7 20
111 72 164
7 11 12
46 6 194
15 139 12
43 75 176
79 152 245
115 136 276
113 14 274
98 68 187
77 50 175
121 4 58
22 56 147
19 8 173
36 144 258
74 77 111
119 10 183
67 115 9
119 136 157
87 90 242
77 140 252
148 86 75
15 66 24
114 133 127
102 24 277
150 135 226
109 67 138
67 76 47
152 136 165
13 58 113
95 118 164
76 17 224
3 11 87
43 128 126
74 147 26
45 49 216
40 28 217
103 84 77
8 84 204
123 75 192
121 134 79
150 89 279
131 7 171
102 123 194
149 145 160
61 123 264
14 149 35
141 144 49
142 37 244
20 4 283
95 115 74
16 75 40
73 148 168
84 142 200
20 55 81
59 26 125
35 12 266
27 76 248
90 34 303
129 94 269
140 53 78
69 123 53
57 147 284
41 149 57
121 90 258
79 8 25
106 132 130
95 140 149
50 72 187
60 96 230
57 141 253
58 133 54
87 108 132
102 121 302
57 8 185
20 119 192
139 9 213
42 86 188
114 91 117
150 68 284
31 48 195
101 99 166
139 78 222
69 140 215
103 132 187
85 145 152
99 39 46
111 105 32
44 15 243
134 9 213
146 140 95
44 106 70
118 123 18
72 33 153
144 133 214
142 29 117
106 43 33
67 112 40
102 126 52
151 20 157
54 30 135
32 13 115
116 49 200
61 47 266
118 116 48
6 50 16
128 86 284
49 22 79
27 123 193
42 33 194
41 111 185
53 117 220
67 103 10
108 44 83
76 106 125
90 126 85
149 75 23
74 123 271
76 5 37
64 17 54
67 105 297
117 95 68
142 110 77
40 93 26
146 111 287
100 85 197
100 151 116
75 107 132
106 51 212
122 70 145
13 83 291
149 9 267
49 109 53
20 140 257
19 56 248
44 41 176
45 102 217
149 23 55
115 13 155
121 112 106
2 107 89
136 58 231
145 90 274
114 101 108
115 14 241
69 20 2
2 85 298
56 67 302
98 109 280
63 127 218
116 85 170
55 85 22
101 61 152
21 152 85
77 29 3
125 133 145
115 86 265
135 36 292
75 145 7
67 140 303
13 4 252
61 111 238
146 6 93
149 19 102
136 137 166
147 128 198
147 81 116
14 30 204
147 90 162
121 36 240
152 50 111
63 35 118
132 73 132
8 25 133
27 7 187
11 44 92
2 124 69
148 66 165
150 100 36
123 37 148
15 115 198
15 146 205
45 134 134
56 69 32
136 80 70
33 55 127
27 52 125
63 130 93
52 63 57
61 118 53
119 12 147
109 26 57
148 71 209
144 138 214
63 47 96
5 90 43
141 25 160
82 89 25
82 115 164
8 113 249
124 122 52
107 91 248
29 51 92
11 105 143
107 2 150
127 14 224
30 15 92
70 47 97
43 124 64
67 52 237
35 29 182
116 71 123
82 16 246
11 65 190
74 59 69
82 69 280
13 149 244
73 71 21
61 126 11
41 123 216
7 143 30
45 112 276
77 17 248
101 8 130
35 65 274
28 137 275
16 37 10
149 113 40
118 105 292
54 35 61
43 149 245
2 76 139
109 143 114
122 82 184
122 96 272
142 115 34
87 102 249
59 83 162
21 63 284
94 92 270
36 12 99
150 133 213
129 29 253
30 77 222
12 82 2
44 115 260
97 30 186
77 128 153
125 10 186
121 60 290
2 150 170
152 137 288
4 18 261
97 105 298
78 147 38
118 68 255
49 135 287
46 126 20
36 101 155
108 32 291
16 95 183
49 66 196
59 3 265
134 116 239
30 71 84
35 44 270
139 13 235
68 23 70
42 93 92
41 22 93
125 66 64
63 124 236
53 59 165
22 54 147
20 58 73
16 145 117
63 112 89
77 32 209
41 49 303
52 126 96
8 83 176
42 30 10
33 28 192
150 91 258
20 71 243
97 146 256
140 43 129
94 111 11
31 29 70
16 13 92
106 150 211
37 106 74
116 120 183
142 62 244
49 34 13
63 108 200
63 107 26
85 19 124
121 77 267
132 24 272
45 57 254
52 111 3
56 102 242
146 150 155
37 32 190
152 123 127
128 93 118
29 94 113
102 108 269
71 75 132
61 133 39
109 87 233
122 141 195
120 43 0
50 69 60
106 151 286
38 65 171
82 63 241
31 109 200
87 123 188
109 106 55
68 65 34
131 11 28
36 39 30
11 106 284
105 4 278
87 111 7
126 124 46
67 2 19
41 53 112
103 45 113
43 56 179
82 128 103
33 9 264
106 119 99
74 2 140
142 151 273
116 11 79
6 91 262
27 138 198
142 135 77
31 149 22
127 51 289
50 147 0
120 4 55
143 52 89
114 46 92
113 143 139
18 149 101
121 7 284
105 20 290
36 78 6
53 52 150
59 32 76
106 39 299
43 9 115
20 14 218
147 4 223
147 76 146
97 136 118
83 53 7
77 109 79
15 59 61
51 2 30
1 48 124
140 72 290
39 132 266
85 119 158
15 22 267
132 18 256
42 122 90
95 132 299
63 62 64
91 148 63
46 117 47
45 105 147
2 97 237
150 77 130
36 28 273
25 45 31
73 10 95
42 32 293
137 104 50
72 12 3
48 149 133
106 22 46
115 15 42
18 65 276
132 100 79
140 89 115
5 51 284
73 140 210
16 12 4
148 135 48
107 130 96
90 7 190
22 30 229
14 61 148
111 46 280
108 118 180
53 134 215
1 103 93
2 69 72
132 143 142
89 13 37
60 39 208
72 34 272
102 79 43
65 6 166
54 92 200
19 33 236
61 134 135
123 25 228
82 122 99
139 66 158
97 26 198
98 137 186
48 64 26
139 104 255
75 101 220
87 118 264
121 74 28
39 40 65
8 19 100
97 75 170
63 92 107
116 29 298
2 70 154
35 60 215
136 45 250
149 107 112
150 9 56
16 77 55
71 106 222
8 7 155
120 73 25
67 129 193
48 6 59
134 137 8
101 147 251
150 64 53
103 138 170
141 22 180
143 56 39
27 64 22
99 80 228
136 11 183
8 145 137
14 138 284
51 15 219
36 68 218
134 44 130
88 136 220
105 13 181
20 104 141
49 95 97
120 145 45
124 55 11
71 58 139
33 8 289
98 53 60
56 118 58
45 66 52
16 64 188
107 106 0
90 144 242
100 86 126
76 35 265
95 146 225
59 102 211
71 118 296
62 140 164
60 76 231
89 96 208
43 107 156
27 32 262
42 37 299
99 61 285
88 142 9
71 89 227
71 30 27
32 57 8
87 45 215
108 69 213
20 137 41
14 150 25
8 112 69
149 77 36
8 123 168
22 16 40
80 44 162
35 36 136
102 54 54
31 67 21
18 80 278
48 68 251
5 117 18
5 146 217
111 39 38
115 91 84
51 45 6
71 68 253
131 68 112
51 132 197
22 17 199
4 36 196
29 133 172
5 58 192
28 1 268
119 107 241
8 71 68
78 15 233
68 74 124
20 38 100
102 5 265
83 16 186
66 113 173
61 72 165
38 120 12
44 129 285
134 50 10
39 116 75
121 94 290
139 120 223
35 78 36
14 131 20
15 41 93
145 129 124
76 85 230
74 47 120
101 23 222
33 42 171
100 152 97
33 22 86
145 81 60
150 145 110
27 136 92
37 120 117
22 138 84
90 150 114
19 78 269
101 9 223
59 14 182
47 83 147
30 105 127
105 96 217
122 149 125
129 12 197
11 71 207
49 102 252
149 6 139
101 79 180
77 111 105
149 40 218
114 138 51
50 1 123
139 130 12
60 104 131
152 82 91
59 135 193
105 16 220
52 64 249
66 108 186
90 120 174
142 63 202
150 125 120
14 85 106
47 135 56
63 41 146
63 148 23
119 110 295
38 5 75
119 73 5
96 3 70
53 42 12
16 80 259
40 2 254
131 34 133
134 4 253
52 83 92
102 138 187
21 127 179
82 109 189
53 77 176
71 70 73
108 115 146
122 44 272
56 54 24
98 20 229
28 131 287
141 82 55
37 105 111
129 95 198
37 63 91
27 105 211
15 126 25
48 8 138
89 39 158
37 22 146
8 40 33
53 54 53
134 133 150
48 51 57
150 132 100
43 59 25
36 105 259
84 43 101
88 49 96
149 134 231
30 10 199
101 152 36
82 51 108
52 86 257
53 143 107
6 86 239
74 114 259
67 39 290
89 144 108
42 149 212
37 115 50
16 134 254
79 111 110
43 93 33
149 55 88
56 7 78
87 151 192
97 7 264
88 121 136
61 83 34
34 149 291
30 81 264
20 123 12
15 68 91
99 108 251
110 150 128
13 117 149
146 112 300
101 17 187
51 94 260
105 123 93
107 84 88
56 112 180
47 129 70
129 69 260
70 136 284
88 89 20
115 96 41
35 82 283
97 31 209
48 34 256
140 68 79
151 31 205
61 79 150
93 126 282
151 6 6
103 97 197
43 81 19
65 143 268
46 90 292
8 108 36
98 131 251
47 125 66
29 33 261
119 54 92
151 72 172
72 128 247
41 58 101
15 84 187
39 136 275
90 86 11
20 91 194
79 121 290
42 140 269
46 142 144
23 19 189
2 10 49
5 21 159
107 76 73
48 74 83
12 115 253
134 1 134
47 69 220
52 12 178
85 28 186
100 68 204
69 146 203
59 114 25
75 14 122
74 27 61
6 101 86
68 35 180
48 77 66
31 83 40
120 20 23
142 66 48
5 109 250
59 95 9
111 52 246
71 133 152
136 146 263
13 57 42
49 119 92
33 27 134
147 27 105
38 96 182
95 31 282
56 72 221
19 15 301
42 96 54
129 48 243
77 61 28
89 10 7
27 109 10
35 72 29
125 55 128
11 103 105
68 78 296
121 88 24
107 40 63
49 137 303
136 40 286
136 113 8
99 134 275
87 48 300
93 101 268
41 97 113
147 5 221
90 124 80
23 138 143
2 131 109
136 43 299
107 80 176
68 20 148
132 116 150
47 123 222
51 113 69
22 49 262
99 70 198
60 10 71
91 16 167
93 39 260
72 89 110
139 136 237
136 52 154
121 152 90
101 112 39
145 87 23
129 134 44
134 72 213
131 97 6
147 29 32
134 29 269
52 147 259
144 1 289
89 83 243
69 31 301
30 28 153
61 63 206
119 152 6
37 141 50
14 117 167
121 115 167
96 79 222
113 109 264
126 4 27
18 151 78
65 2 65
43 69 285
52 58 20
110 45 72
43 35 165
119 122 245
102 151 7
111 123 68
10 98 165
14 147 247
69 135 302
13 118 142
56 51 91
33 69 98
7 72 45
83 74 177
94 67 116
114 139 127
83 61 276
150 87 112
42 51 13
27 60 221
41 62 121
123 77 164
101 87 102
60 72 124
51 96 268
140 11 177
108 49 146
65 140 179
15 31 151
32 84 149
107 108 44
62 108 210
45 54 180
126 65 181
127 88 168
61 50 277
31 3 244
132 104 303
139 99 202
151 41 31
143 123 255
152 9 279
107 102 195
144 10 57
39 5 52
101 106 203
10 138 97
16 40 82
119 32 57
32 72 118
108 1 268
19 71 166
59 57 45
111 3 250
19 98 52
123 131 160
141 56 171
80 124 224
6 131 221
45 38 74
6 111 278
49 144 223
125 24 294
2 92 72
27 150 98
103 77 109
49 4 152
31 95 233
135 149 122
124 139 144
125 127 200
93 114 6
77 26 232
87 79 105
35 127 275
42 137 195
108 91 258
74 60 95
80 64 259
111 101 56
10 137 11
95 149 241
123 33 170
115 107 56
152 145 189
104 80 183
39 88 237
53 55 117
86 110 149
11 18 129
109 61 133
109 98 203
93 59 23
2 108 180
52 129 15
142 112 138
37 45 193
60 52 4
102 62 219
150 51 100
106 27 127
109 100 212
107 111 297
61 56 147
79 127 257
143 55 38
74 32 13
145 3 248
13 66 256
71 141 268
15 7 57
109 103 195
59 106 144
143 28 109
96 4 299
103 119 153
14 62 300
101 74 31
41 142 66
48 137 60
19 45 23
1 3 70
134 59 29
150 55 86
38 44 294
72 123 252
89 22 172
59 134 234
87 93 131
33 109 153
105 7 279
123 23 189
27 75 140
111 136 225
125 151 161
98 108 196
66 19 206
87 40 167
66 131 98
21 24 4
60 32 140
87 49 247
108 146 104
87 50 203
8 135 179
53 29 193
137 124 292
58 103 162
13 63 247
14 6 99
49 56 190
114 108 28
7 59 195
29 84 207
132 120 223
27 35 138
126 127 242
11 23 181
1 64 194
18 117 38
147 110 242
121 41 163
8 45 106
46 128 223
151 137 230
118 134 251
141 45 210
118 121 144
14 80 11
8 118 108
53 141 80
66 92 142
77 151 165
74 70 42
21 28 200
19 120 217
121 137 10
142 128 131
96 71 131
3 68 36
5 60 263
151 10 17
110 7 301
146 91 75
142 126 218
19 106 153
102 141 273
63 102 137
89 29 32
41 122 243
63 118 65
58 135 201
69 27 293
122 26 4
99 31 205
74 40 87
96 14 4
129 128 236
58 68 231
22 97 238
108 30 8
1 29 277
2 86 179
97 61 172
12 15 273
129 11 194
25 1 214
69 82 50
139 7 225
35 59 9
46 31 8
74 39 97
33 129 204
33 30 17
139 97 271
147 39 296
72 42 133
65 133 226
72 104 243
7 15 248
95 64 220
14 137 156
44 6 254
41 28 36
139 34 244
121 91 291
132 74 46
14 90 38
122 36 14
4 147 199
33 84 210
139 135 156
18 110 226
93 94 95
47 29 114
31 90 224
106 9 130
15 144 23
118 133 0
66 120 270
47 15 240
36 50 174
30 12 236
111 47 194
63 114 186
36 53 199
27 20 115
114 93 238
96 110 124
14 18 298
84 33 270
61 149 238
108 16 59
2 80 137
83 50 14
28 21 303
113 8 207
65 104 139
147 68 159
60 142 302
132 62 134
114 19 134
69 113 28
4 37 78
134 2 104
29 5 187
136 29 111
95 116 0
2 5 198
105 33 87
56 16 4
35 61 188
60 13 179
129 16 118
131 146 235
77 4 32
147 53 303
137 77 109
140 138 263
2 98 112
21 14 211
41 82 280
129 127 252
65 102 145
97 127 98
86 88 96
146 100 61
20 52 280
90 106 149
71 47 279
134 101 143
58 72 253
116 48 156
18 98 205
61 54 34
19 88 275
73 41 210
107 150 76
43 114 27
72 24 195
58 61 131
56 84 126
119 39 143
141 97 209
87 106 158
16 100 257
52 104 169
108 48 222
42 141 41
95 125 137
59 150 212
31 116 12
4 122 216
95 67 28
65 137 0
58 31 5
89 44 212
101 85 272
147 31 261
98 144 279
109 40 43
152 3 224
65 82 161
41 88 59
147 135 157
97 91 68
21 101 7
82 98 301
114 83 150
102 71 182
86 103 42
50 74 228
96 81 194
105 22 164
96 105 11
51 73 72
67 49 36
27 139 82
3 145 118
11 148 221
65 72 228
145 113 122
22 42 57
108 126 207
53 86 27
28 104 287
100 72 269
42 110 133
52 142 40
1 124 154
106 78 47
75 22 257
152 106 222
134 113 199
18 119 153
6 87 263
142 48 62
76 126 67
45 71 206
121 143 91
58 37 232
30 17 261
85 120 13
18 60 58
16 127 287
144 68 125
30 54 108
151 85 68
37 98 110
14 100 0
120 98 23
35 38 113
103 64 181
108 143 263
75 15 44
59 119 196
93 26 242
29 27 29
22 71 97
136 59 55
45 41 61
52 136 232
33 38 12
72 62 128
48 135 12
106 3 125
147 72 286
73 143 71
116 6 98
136 81 145
87 58 218
8 57 12
93 125 169
128 146 104
108 87 177
79 71 94
120 45 3
27 9 249
121 9 64
100 79 152
125 121 39
55 88 153
95 90 52
4 102 202
142 86 149
102 52 169
31 15 281
111 128 275
114 97 13
33 68 134
53 63 145
4 84 83
43 100 38
149 105 18
83 123 102
115 149 187
109 118 103
83 3 117
71 23 210
37 72 184
74 150 230
43 91 269
87 78 70
3 47 89
119 142 118
29 7 234
111 64 117
101 110 99
82 110 270
20 124 224
43 152 200
15 54 44
35 9 169
146 96 14
45 92 181
116 138 225
115 48 48
95 91 47
63 3 219
111 71 176
98 35 77
14 139 133
13 84 182
6 32 105
56 79 152
101 7 153
135 121 21
2 35 86
109 20 30
91 126 12
111 58 188
142 99 246
118 141 163
41 54 239
57 38 82
19 25 162
110 74 99
32 146 51
116 146 229
116 98 45
14 31 139
110 133 183
152 109 171
99 103 202
125 93 149
58 151 127
90 143 67
142 69 277
42 124 295
147 30 297
151 133 24
5 17 55
141 21 128
101 123 250
16 61 241
110 12 28
68 6 97
139 102 222
139 146 119
22 46 105
134 109 150
110 88 275
11 53 159
123 106 126
37 55 22
37 2 249
14 16 295
84 120 197
107 89 119
70 7 289
15 28 121
43 116 140
51 18 13
72 138 246
128 102 2
118 71 209
4 128 218
121 33 197
16 65 235
102 70 286
71 45 131
46 17 55
67 144 5
82 50 271
39 95 196
64 112 60
106 46 187
150 44 2
43 57 297
115 133 47
71 79 49
95 133 242
106 45 244
143 61 102
27 93 235
129 19 139
107 23 104
108 102 167
22 37 32
68 133 122
129 103 108
133 118 115
55 6 284
123 67 75
16 22 278
74 19 213
111 121 134
113 28 243
103 79 157
82 127 103
63 21 244
89 93 39
20 129 105
109 39 218
84 131 285
61 76 289
34 143 104
38 126 113
99 137 192
84 137 295
134 110 27
15 40 102
123 108 48
84 85 20
118 85 105
140 14 118
128 107 7
88 87 242
108 149 45
65 112 130
76 123 80
63 29 204
79 123 205
122 39 221
41 86 166
134 120 187
59 146 71
114 146 157
36 84 118
84 55 151
82 64 144
61 145 237
53 18 218
87 144 171
41 95 132
22 146 194
100 70 201
105 62 163
110 142 279
36 19 262
118 113 180
18 6 83
111 24 105
141 66 277
47 128 105
77 93 303
89 117 238
40 65 199
22 61 129
146 7 270
99 38 254
63 48 125
22 143 225
122 43 161
22 95 269
83 124 91
50 14 252
38 22 238
72 32 168
144 141 119
18 106 15
101 83 50
109 29 183
95 40 296
29 52 219
129 33 241
149 74 72
11 60 198
145 55 268
5 145 146
74 1 14
56 59 105
79 116 284
49 130 173
96 144 274
77 45 199
100 13 294
96 41 299
86 91 130
8 72 115
70 43 112
143 72 75
129 74 4
111 127 291
121 6 69
6 51 223
28 142 186
142 133 6
119 89 61
133 91 259
77 3 48
30 36 279
27 140 285
80 55 153
123 134 256
103 8 198
113 115 271
97 113 185
53 114 192
105 71 210
72 1 218
123 6 84
42 109 281
19 105 106
90 38 214
122 95 193
121 148 185
22 117 16
22 64 150
121 127 135
101 104 73
12 114 283
65 123 250
27 5 50
70 107 145
123 114 219
63 2 155
127 107 140
91 70 292
4 90 21
59 27 24
5 127 178
122 45 268
151 116 223
15 76 261
37 7 45
31 16 207
49 62 14
56 114 5
114 150 57
75 23 95
76 124 231
82 61 172
102 140 252
115 117 155
121 72 63
139 55 105
71 72 164
45 8 140
114 54 143
18 87 73
77 67 255
34 26 211
33 98 53
20 116 194
96 67 136
53 151 91
130 81 192
28 62 51
14 124 1
45 36 238
101 137 225
44 112 231
127 110 287
76 109 297
129 150 29
129 14 111
113 135 135
105 86 148
109 136 196
134 129 249
149 125 68
31 86 303
128 9 18
59 122 1
30 63 195
105 28 57
6 132 272
3 143 63
146 144 125
107 77 118
107 57 129
41 65 79
14 67 234
120 102 226
75 3 27
114 82 149
4 130 261
86 145 61
95 123 103
22 24 267
73 130 135
149 26 243
3 133 185
13 143 295
118 44 219
136 91 141
69 64 158
134 27 185
52 49 200
122 124 276
123 111 37
56 55 99
56 28 72
111 14 141
72 148 105
107 32 18
28 59 73
106 139 88
63 54 129
37 52 36
61 28 128
116 114 255
49 74 220
97 72 44
4 126 282
38 48 231
25 8 24
106 70 111
6 13 275
109 77 224
45 30 181
52 2 30
86 104 15
141 35 50
107 139 136
87 126 68
47 18 157
52 103 72
64 77 251
21 82 30
109 17 98
100 32 152
152 69 194
49 2 106
136 18 149
31 101 97
44 56 270
129 79 26
120 100 59
150 65 298
134 106 17
63 129 45
105 25 186
48 151 258
115 55 127
100 29 206
44 53 108
9 19 92
77 88 31
16 42 104
61 67 124
78 50 229
152 100 284
56 32 7
129 8 40
70 99 56
102 150 266
57 80 166
52 6 183
105 124 197
97 18 111
123 148 125
108 31 295
134 65 303
149 80 255
8 42 248
100 81 53
100 2 274
108 54 129
36 128 281
4 72 16
25 37 127
108 140 165
31 57 22
151 27 246
43 65 89
99 144 175
119 144 264
82 87 219
63 56 97
64 67 148
140 54 232
119 108 297
10 92 4
123 54 130
131 52 278
51 1 120
41 45 108
120 106 114
102 122 119
93 58 13
41 14 263
105 82 113
72 121 135
31 82 205
91 139 47
110 118 60
38 92 207
61 71 118
93 81 113
111 31 120
13 72 236
150 80 81
33 25 297
123 116 280
53 5 64
18 41 170
30 45 38
46 119 259
108 39 25
127 86 95
69 92 138
16 23 82
69 116 48
5 22 137
53 133 12
152 132 149
118 53 4
8 104 173
49 145 102
49 35 278
65 83 286
101 133 123
116 7 110
32 129 2
49 125 126
102 137 150
76 79 141
35 6 31
48 145 84
147 140 261
79 137 278
17 126 303
41 116 121
58 106 107
44 152 61
122 125 140
149 57 160
152 54 54
118 48 101
128 99 151
43 147 267
20 31 231
126 57 28
123 88 54
51 115 184
80 74 109
87 64 156
41 138 303
110 84 5
37 144 34
124 121 169
22 142 45
150 143 203
61 94 90
51 70 302
16 70 264
125 34 173
75 148 167
49 25 36
148 20 123
136 90 274
139 57 275
110 97 153
94 3 30
116 70 207
76 20 272
17 142 225
53 9 184
141 150 204
105 11 268
52 95 220
11 83 68
14 45 214
139 141 284
102 15 277
16 69 259
33 95 158
59 42 138
80 131 57
95 42 44
122 48 196
43 104 88
4 71 92
68 93 236
57 1 240
111 74 129
116 134 294
149 15 246
77 94 39
98 135 289
31 55 268
122 35 14
132 42 249
1 112 2
30 136 234
20 72 82
42 27 58
25 112 41
48 92 126
100 76 128
18 77 282
151 145 214
46 19 298
74 97 274
111 78 105
135 112 89
27 50 230
60 8 234
76 33 110
109 54 96
96 10 299
118 1 56
94 33 128
5 119 185
74 138 153
83 112 52
134 47 238
36 46 180
79 106 176
6 107 40
80 79 74
73 5 94
53 144 118
22 119 183
37 48 195
116 1 139
67 126 148
107 142 270
110 130 233
102 91 131
141 115 8
69 105 37
151 140 77
89 151 3
121 64 292
43 136 125
11 26 123
1 102 266
122 98 169
20 105 198
152 102 32
82 135 213
63 64 192
6 26 7
30 73 21
80 115 20
58 91 227
93 95 20
61 69 251
28 97 93
119 121 141
110 127 198
145 66 82
132 118 200
114 35 69
150 120 66
27 1 54
60 62 32
134 83 242
51 32 80
61 108 68
142 46 241
53 33 130
15 135 225
76 96 97
86 33 162
115 39 200
5 36 143
134 76 218
58 45 179
19 131 40
9 105 171
35 64 96
132 130 92
41 7 68
119 111 16
49 123 243
77 51 168
93 146 265
38 98 98
102 14 101
150 60 109
100 136 25
22 36 230
26 9 298
101 50 31
65 106 213
36 98 250
105 113 129
2 127 248
21 31 250
47 86 230
135 21 198
146 2 69
45 18 210
41 75 159
60 125 20
82 46 27
152 27 276
121 3 256
74 101 26
122 50 61
83 102 174
99 146 45
123 128 204
2 74 89
33 124 57
67 146 32
63 142 189
45 77 175
102 128 38
108 41 69
43 141 160
93 84 11
40 69 22
147 52 45
27 3 102
65 13 42
132 77 135
101 36 68
16 137 76
90 67 262
115 142 77
37 11 211
149 117 198
142 121 26
7 62 26
58 56 269
149 79 163
49 27 183
29 21 55
72 17 108
69 127 67
137 92 96
45 88 35
152 77 104
31 21 42
147 109 280
33 66 123
77 152 255
125 39 34
43 119 48
18 28 189
35 115 33
76 95 120
59 111 160
6 130 62
134 99 138
97 84 153
2 126 202
71 114 272
142 26 296
59 41 46
2 136 197
10 96 109
31 9 19
4 23 164
49 124 90
90 25 223
22 63 184
111 69 274
14 132 188
28 87 258
72 25 222
53 19 216
129 65 253
56 151 217
21 19 284
122 11 208
116 118 50
44 59 99
136 122 117
107 10 184
103 150 80
4 133 281
121 35 5
14 107 108
63 57 198
115 32 106
108 122 88
103 95 267
45 108 202
45 78 80
140 51 137
5 15 128
13 16 177
82 73 31
103 3 301
130 75 50
116 38 97
101 49 98
63 32 206
147 87 110
139 77 235
19 152 115
71 90 82
10 83 34
121 55 228
84 125 53
53 46 76
83 8 130
42 44 281
8 90 152
106 59 195
11 39 118
102 94 251
110 26 22
105 50 170
41 141 121
105 1 191
8 91 74
46 51 139
152 76 271
46 14 227
48 66 183
139 61 156
95 7 261
37 117 158
93 120 268
103 54 234
41 3 195
55 41 29
133 36 242
42 126 44
3 50 196
82 101 273
42 80 101
35 4 99
2 106 261
78 103 202
68 9 115
116 95 261
31 76 37
4 98 147
84 48 269
5 32 85
97 60 277
22 111 175
146 79 217
45 2 296
95 36 234
134 6 138
40 87 140
113 93 138
115 131 267
55 131 285
89 63 69
14 113 286
47 138 93
6 119 228
109 81 78
87 71 56
96 103 114
90 135 157
147 45 196
111 104 56
107 138 264
2 52 133
134 121 265
69 10 193
27 28 23
139 71 47
150 13 19
100 114 94
11 138 44
107 95 183
114 5 44
45 13 257
63 72 28
33 101 149
36 58 106
20 85 259
102 97 165
97 115 205
105 45 196
146 138 166
97 24 124
51 67 129
74 58 282
18 46 241
55 110 83
33 51 240
33 14 47
146 114 88
132 14 80
122 78 236
82 119 60
143 27 15
41 66 119
29 148 238
63 125 4
15 111 94
135 65 143
54 68 159
59 49 96
106 134 2
115 50 193
76 72 24
8 74 166
77 96 58
103 105 268
71 66 38
52 128 203
18 85 58
41 100 294
89 16 209
121 38 290
50 93 48
63 12 124
45 6 188
52 31 249
4 22 157
103 68 103
21 81 144
68 88 212
30 74 259
146 108 217
111 22 34
35 8 192
71 34 160
83 78 289
86 125 80
77 108 146
60 7 110
142 1 16
118 62 23
101 67 38
71 27 64
152 93 234
120 126 168
123 52 111
146 47 71
39 84 74
2 37 249
37 114 84
39 18 258
60 3 253
146 15 253
80 66 119
9 12 102
27 90 294
71 144 135
85 48 99
102 41 47
90 21 213
117 15 46
38 52 225
141 49 167
29 49 61
59 20 228
87 149 291
14 69 229
25 6 285
19 147 119
21 146 281
71 3 228
142 9 267
8 69 80
110 101 101
30 143 303
14 144 165
48 119 150
41 32 229
44 145 82
97 134 210
149 64 234
146 61 26
140 61 70
38 124 158
107 82 92
33 10 138
139 38 6
11 61 162
118 80 301
77 120 99
11 137 131
86 83 86
123 21 56
35 146 205
42 90 252
69 49 55
5 83 104
36 103 83
25 96 74
53 131 290
31 137 197
134 114 126
106 74 137
42 15 9
36 74 251
134 149 267
58 14 83
101 103 166
43 36 107
84 75 56
149 100 150
21 96 230
41 84 223
38 139 67
101 70 220
125 116 223
116 69 6
82 10 178
13 41 54
70 20 36
127 50 226
36 33 254
88 139 16
127 103 229
30 84 158
63 51 196
53 67 88
119 134 55
6 112 254
95 81 77
21 145 165
100 131 168
88 138 148
132 105 160
74 50 9
127 43 231
98 1 234
18 111 59
32 117 262
121 37 119
133 89 301
2 41 216
52 43 128
22 82 88
31 12 164
39 3 163
108 11 192
141 123 51
36 14 139
23 111 123
19 65 227
74 129 296
119 11 73
49 41 160
6 99 249
89 111 114
4 132 142
90 17 51
53 140 48
109 104 112
38 100 280
77 66 47
16 92 177
31 52 51
13 50 273
35 129 189
108 124 101
99 86 239
59 117 99
140 151 177
118 57 78
84 86 291
94 108 188
150 79 183
61 43 262
123 87 250
35 39 146
72 84 130
127 77 262
136 132 168
119 76 40
5 113 280
145 7 245
27 147 95
40 81 148
27 98 110
141 17 136
27 18 212
111 102 179
103 10 154
76 118 140
70 151 297
43 15 124
108 86 247
85 133 278
13 38 66
152 71 149
71 69 55
123 32 162
118 24 154
149 97 288
42 134 292
84 149 277
90 130 255
101 113 14
82 86 160
51 103 237
129 43 217
30 95 106
31 99 134
116 92 195
107 4 44
118 32 212
32 119 5
63 89 64
82 22 120
146 92 138
119 56 184
2 60 97
76 48 190
76 137 229
50 24 59
75 90 228
110 80 126
80 25 181
100 67 301
109 150 278
6 95 249
6 125 101
42 48 4
29 123 122
45 72 251
149 37 135
93 117 201
18 69 127
12 95 166
132 40 300
60 122 19
90 63 8
43 133 170
8 14 182
15 29 298
151 79 230
38 130 143
11 139 34
19 49 235
74 107 40
1 80 215
8 3 36
1 14 193
15 27 276
118 137 0
80 77 41
121 111 265
94 144 24
109 75 215
99 96 34
102 134 219
147 13 183
6 122 20
32 42 0
82 134 103
98 22 221
3 60 120
55 148 299
151 75 193
67 100 39
97 32 250
32 124 229
77 103 255
13 92 259
76 135 252
57 96 122
90 125 61
60 68 40
20 84 244
30 49 73
12 80 71
16 35 172
51 35 135
118 12 159
97 6 112
51 147 0
41 36 185
101 21 24
144 77 226
11 88 285
60 58 160
87 88 254
45 12 3
28 124 94
31 111 10
23 29 120
45 148 166
30 76 14
