233 23520
191 213 312
170 140 202
73 59 133
225 197 371
193 86 6
182 97 191
199 111 237
66 109 211
33 188 346
110 143 342
27 153 345
50 226 376
164 140 178
66 113 184
68 225 190
49 63 152
113 45 132
157 186 28
192 133 239
195 74 80
178 89 59
196 204 306
197 30 366
95 128 457
35 109 431
152 67 3
194 88 136
152 64 253
20 205 117
176 47 88
68 102 138
193 111 360
187 144 266
182 180 58
191 147 154
165 35 333
132 184 47
124 5 147
11 47 84
102 178 296
74 214 33
131 100 47
221 25 214
44 90 414
117 31 75
111 43 1
14 123 334
124 89 430
228 84 22
207 172 270
31 85 319
152 32 334
179 222 77
2 111 190
17 50 12
233 217 438
40 97 92
219 120 352
95 41 206
226 54 347
115 103 98
69 32 210
109 23 337
82 71 304
47 75 313
33 212 373
26 197 263
111 125 166
81 98 194
215 60 233
24 42 290
44 179 149
193 113 184
133 197 206
74 52 20
47 123 438
24 54 407
232 203 212
163 84 239
153 3 41
19 77 235
58 133 32
16 168 32
21 233 410
133 40 13
158 21 310
31 203 233
211 209 100
190 199 260
152 37 104
15 74 439
231 211 454
59 103 25
55 31 107
121 209 289
105 197 180
230 100 319
186 49 350
89 215 346
97 39 220
111 2 81
130 5 332
17 232 393
97 143 194
53 116 365
192 105 274
176 169 90
126 194 122
199 22 312
78 42 249
175 228 152
218 131 308
223 169 331
162 207 451
13 29 355
195 193 360
84 185 126
124 74 47
63 140 431
56 124 4
20 131 228
189 133 374
183 49 420
165 221 316
76 231 71
108 179 245
105 207 120
211 148 318
96 17 298
28 97 307
82 42 56
123 69 306
105 29 111
74 5 97
186 122 50
88 221 420
167 186 41
152 66 346
4 49 401
142 164 4
90 226 196
114 104 17
49 91 400
99 52 403
54 190 127
83 12 222
220 84 450
200 222 32
56 42 462
181 221 44
108 51 75
61 58 122
226 163 455
42 146 67
185 214 137
96 152 89
189 45 109
86 12 14
199 57 434
88 121 290
79 158 399
197 143 155
5 220 260
183 113 337
182 44 168
1 161 69
52 117 158
158 46 371
40 119 329
113 209 248
18 52 179
39 24 319
119 184 13
119 91 179
16 133 158
71 113 64
8 11 126
217 26 259
95 197 421
48 126 453
227 222 404
62 227 151
17 174 464
45 130 210
103 78 192
85 135 178
112 180 117
45 225 192
142 160 41
230 227 6
64 131 396
185 7 253
227 59 223
91 85 6
44 10 406
82 85 403
44 166 245
179 154 32
116 94 189
66 57 209
134 32 200
158 210 360
181 42 20
96 164 245
219 192 242
184 171 280
202 145 180
73 123 431
163 159 166
116 148 277
6 190 17
18 9 213
185 197 465
217 206 80
115 196 415
201 229 158
50 44 274
4 109 395
8 97 251
190 167 214
160 165 113
175 182 294
44 194 270
180 73 166
6 33 235
183 85 38
94 18 123
98 142 70
217 69 5
51 131 455
116 133 114
6 114 313
3 62 44
194 197 403
18 32 389
137 152 374
104 101 154
227 42 185
174 147 461
152 23 247
114 226 125
72 211 425
18 137 310
148 156 241
4 78 273
74 34 274
66 228 279
103 137 237
77 141 391
7 105 251
52 2 350
42 139 63
53 48 192
78 19 165
49 204 241
69 7 354
181 183 261
104 212 385
88 157 138
200 169 314
55 93 447
96 19 285
135 60 190
120 31 289
149 178 126
197 77 200
47 20 197
121 34 264
67 66 179
214 145 276
51 143 186
106 54 181
51 165 305
145 23 449
220 170 341
132 175 247
88 201 399
202 120 212
88 92 142
176 67 193
228 120 51
171 165 182
109 18 263
53 4 288
170 57 210
32 92 431
27 1 435
213 37 326
163 121 397
233 137 85
200 148 379
199 94 132
103 159 106
17 21 414
212 195 85
150 46 315
68 180 419
145 209 71
33 113 106
157 121 120
48 65 444
147 213 109
27 214 80
40 30 265
60 196 95
20 151 371
114 182 382
88 84 289
6 72 304
27 223 355
27 37 369
233 2 201
62 101 110
95 21 104
145 86 243
2 123 83
148 109 416
204 118 202
105 127 119
35 25 367
173 211 272
40 50 341
84 177 281
60 161 124
35 11 366
115 77 375
135 109 200
14 135 164
72 11 155
8 35 424
184 139 340
194 1 149
77 106 247
173 119 156
164 155 341
80 114 442
103 168 376
219 95 128
54 68 78
20 81 255
99 110 332
223 51 100
157 132 314
116 67 446
232 154 17
197 84 26
232 229 140
72 171 230
2 143 405
76 226 69
153 40 376
110 22 266
231 184 257
89 168 260
137 11 131
212 226 255
53 174 152
74 102 397
180 83 444
157 58 319
40 155 435
180 231 378
117 174 368
192 29 197
51 201 212
200 62 295
84 169 318
197 209 48
216 144 439
207 149 325
227 205 22
88 10 108
65 78 440
119 201 151
56 126 248
210 30 318
82 225 69
16 96 317
222 67 187
20 172 293
126 224 312
35 135 263
97 67 213
28 118 453
148 209 72
154 203 336
117 15 419
24 47 186
40 5 158
60 72 25
207 134 71
233 127 349
213 14 270
201 30 156
166 39 28
25 228 50
62 232 144
53 198 147
186 57 416
166 180 432
176 46 76
149 69 138
137 161 452
153 151 264
144 226 84
61 214 167
215 71 352
45 68 235
17 125 111
104 197 427
140 47 343
132 87 347
149 152 357
98 184 74
152 92 300
85 104 354
155 156 311
56 71 415
228 95 386
210 11 43
203 33 368
157 199 79
196 60 155
192 140 60
172 226 327
38 81 246
184 31 248
38 147 382
186 158 260
147 92 450
107 41 250
94 47 261
165 36 163
123 102 197
14 72 101
113 55 262
7 148 11
230 194 200
68 199 391
209 161 265
69 27 289
216 126 158
149 102 27
198 204 277
127 214 175
114 174 100
178 12 52
135 42 160
20 88 362
105 213 291
209 232 349
11 53 195
72 79 386
10 136 248
49 28 135
152 138 389
99 107 51
62 82 120
25 97 222
206 203 341
71 169 412
103 141 322
206 137 174
103 36 238
178 151 213
115 220 306
54 183 273
200 120 97
223 90 43
31 123 252
105 63 144
102 58 28
39 141 188
184 226 379
193 159 141
73 65 445
30 152 415
179 211 278
28 6 325
211 63 161
137 169 441
191 61 113
96 123 138
100 228 157
114 37 315
51 105 247
182 130 171
134 189 128
44 115 26
37 164 221
25 100 110
233 42 7
6 49 403
171 176 388
4 113 298
197 232 92
221 114 223
60 35 392
148 203 449
98 232 75
150 91 271
224 9 151
82 1 69
179 176 412
163 102 415
80 134 128
137 219 37
186 44 435
229 225 360
20 66 283
135 137 39
202 134 60
111 219 397
213 128 397
185 80 41
111 11 169
115 169 23
13 172 391
115 14 247
10 223 240
40 28 7
44 139 67
226 171 271
40 176 325
20 163 341
132 195 305
154 74 50
7 201 402
79 49 353
6 32 410
202 195 449
175 229 315
133 126 226
150 42 225
28 192 62
107 187 388
126 124 366
203 24 262
69 167 255
114 171 40
66 53 427
138 159 113
96 221 148
178 138 17
205 95 228
18 95 451
133 76 296
191 230 3
3 58 52
107 188 261
148 39 34
95 202 297
199 62 330
173 213 146
153 136 249
178 100 92
19 83 228
174 83 394
194 23 126
194 63 78
14 203 98
229 196 245
151 76 233
223 64 59
120 88 207
150 130 291
195 187 404
229 93 400
108 65 192
95 32 158
148 121 332
153 127 43
221 92 63
114 110 410
68 119 59
120 124 235
27 147 267
39 218 10
171 81 409
4 30 304
231 134 384
152 94 254
103 211 136
151 191 264
145 117 180
52 199 370
158 119 454
14 185 230
68 82 303
88 70 243
73 79 444
182 14 289
16 25 80
179 202 278
25 138 201
182 81 234
177 147 143
167 15 446
119 207 13
215 185 93
142 225 408
185 14 270
78 171 294
61 148 55
52 230 396
229 157 225
141 78 115
115 205 437
119 75 365
117 185 30
5 96 157
193 196 253
84 3 409
142 178 102
173 67 56
118 1 126
60 221 7
3 30 326
76 46 323
166 91 195
39 121 70
109 112 168
54 224 369
168 130 63
121 149 357
135 176 100
205 231 447
97 52 121
33 16 301
144 36 270
192 13 367
44 28 132
25 77 323
156 150 188
233 187 449
58 152 49
98 51 101
4 110 146
50 113 32
180 104 188
66 41 247
179 231 105
220 157 254
7 137 98
42 150 232
187 39 356
150 212 60
178 61 101
18 47 171
79 55 412
145 223 317
138 19 269
24 44 424
223 113 128
178 137 438
82 131 210
63 149 27
156 35 444
206 145 172
154 3 120
21 28 236
192 168 78
228 146 357
14 199 415
45 173 178
70 68 259
158 117 356
105 196 314
86 62 424
106 179 115
179 74 215
121 224 60
62 217 208
220 193 119
203 209 189
52 213 159
37 190 244
121 191 242
167 131 433
95 48 182
202 108 221
183 66 366
75 155 294
60 106 227
135 187 349
153 67 0
99 77 385
230 67 449
180 78 287
195 179 67
185 76 147
4 68 359
187 154 187
116 1 261
49 77 182
18 54 183
228 22 391
114 199 222
25 22 16
17 133 323
38 181 19
81 164 381
168 182 138
171 212 464
163 19 27
58 174 83
6 2 456
216 120 45
56 189 369
213 202 296
70 77 408
202 224 1
117 196 464
33 200 25
84 17 349
144 81 138
117 202 305
52 167 374
117 158 136
222 116 263
148 152 56
158 60 17
45 23 308
70 121 42
136 66 104
52 218 138
104 117 421
103 34 102
179 171 54
119 1 83
5 181 401
39 81 35
217 37 308
225 195 315
25 150 167
154 134 14
150 60 347
157 57 439
163 73 81
96 199 202
199 81 89
173 212 261
175 197 203
13 81 47
39 90 405
61 53 405
95 131 177
145 101 224
98 171 36
58 109 384
126 13 417
223 148 218
52 89 83
166 129 180
145 10 49
126 100 381
50 121 348
214 218 284
105 23 37
71 109 424
226 144 324
3 79 461
161 182 7
181 41 211
153 216 167
47 208 234
49 198 386
81 61 181
78 218 82
199 1 332
229 148 150
47 85 357
197 87 213
108 223 298
209 92 37
90 78 35
161 116 294
113 136 364
136 29 130
165 163 61
37 105 115
179 44 464
219 55 281
203 2 443
25 124 319
174 171 297
109 3 287
203 210 368
90 113 409
152 177 426
205 84 322
62 144 231
174 10 204
172 176 137
162 96 23
54 133 52
205 216 73
188 148 388
42 39 1
178 135 156
73 172 340
99 137 177
102 165 75
71 211 131
223 141 11
114 200 204
70 129 71
51 140 301
226 97 250
148 56 158
105 83 292
154 99 272
67 214 56
192 38 428
212 9 53
49 160 443
70 128 131
47 51 54
69 50 160
45 132 248
73 18 215
85 198 93
28 117 465
111 94 167
40 188 130
215 148 323
24 120 432
195 71 317
219 190 452
148 37 397
197 139 38
12 21 144
81 64 26
60 5 147
199 219 320
84 140 400
48 176 237
75 67 231
148 3 256
164 181 44
8 102 197
119 158 115
120 105 337
128 31 337
230 197 4
87 44 154
181 115 100
124 4 176
109 46 303
31 210 259
157 151 33
133 160 389
182 154 343
105 177 15
175 152 296
157 23 422
132 22 222
121 26 325
58 22 412
156 1 373
117 147 443
178 163 394
130 178 285
102 173 28
103 130 185
228 155 114
40 13 319
59 37 285
40 232 84
106 102 464
60 134 3
223 178 208
24 212 219
102 219 209
20 145 458
117 80 6
81 131 55
177 154 264
167 7 0
105 21 376
107 28 418
166 162 276
190 8 245
138 227 390
99 121 163
217 193 172
91 196 306
152 131 320
219 8 351
28 103 145
232 59 93
3 6 32
107 8 251
233 39 29
44 53 150
179 148 338
42 170 199
185 48 351
188 11 26
135 49 93
5 48 327
55 131 33
201 205 127
45 156 385
76 157 285
231 6 255
105 47 184
38 211 196
17 189 313
164 161 237
150 97 160
66 163 94
65 140 227
127 32 303
103 66 454
121 170 450
162 117 87
206 44 390
108 16 433
183 158 40
126 120 371
14 53 281
120 218 407
87 3 63
5 176 151
3 88 384
90 97 129
167 86 339
219 4 236
166 95 186
166 99 288
221 22 198
69 74 102
51 128 292
38 58 101
136 2 77
67 194 196
116 161 27
228 66 73
52 149 416
48 152 151
17 116 65
84 147 60
182 232 219
132 191 399
228 56 205
61 155 436
185 167 158
134 104 404
35 80 388
175 143 308
121 56 390
39 45 280
48 173 114
144 204 400
28 136 435
110 117 220
22 179 465
76 177 94
89 14 173
116 214 281
114 125 423
117 165 373
13 144 62
126 102 298
203 201 281
39 34 110
176 52 192
75 8 124
64 35 412
16 136 410
49 192 249
83 2 426
147 73 335
163 53 360
175 17 161
52 162 446
10 112 310
157 6 6
65 148 255
194 56 231
181 81 353
104 185 375
19 20 95
65 86 28
157 192 413
175 169 215
49 149 153
69 129 287
163 11 85
89 2 344
226 223 373
182 123 138
72 170 321
119 171 367
31 212 195
152 211 27
39 14 76
226 104 23
132 168 394
55 89 176
50 200 164
62 186 103
71 135 167
116 233 114
175 183 177
110 96 350
19 10 383
24 187 308
231 107 173
197 170 274
204 219 387
80 187 34
6 7 260
6 187 270
111 220 367
217 169 424
49 55 413
49 138 52
102 72 309
186 56 95
199 218 0
117 73 347
117 51 77
108 34 104
111 90 16
199 208 244
213 117 319
228 35 423
30 190 97
221 231 116
76 65 428
210 189 367
70 157 180
178 19 443
82 59 350
227 186 306
190 140 416
40 158 402
228 139 148
141 48 421
30 100 196
225 20 179
230 5 375
147 41 66
28 30 464
97 31 364
9 2 119
232 224 330
201 61 221
61 126 172
179 14 240
97 41 83
75 41 290
37 26 271
213 54 224
52 216 266
115 99 245
25 167 213
204 190 79
213 173 303
59 22 128
171 115 252
17 212 300
182 72 422
219 208 217
59 165 248
64 116 435
98 212 324
61 145 191
132 220 263
62 59 374
18 65 10
221 95 306
27 193 330
97 59 361
44 145 286
96 193 299
145 184 85
97 112 293
49 99 358
156 86 423
220 112 424
172 72 42
157 89 249
3 86 211
109 53 149
4 174 454
145 143 388
177 185 375
117 194 217
135 116 406
119 227 339
5 136 465
67 91 42
48 192 307
166 11 26
124 126 392
172 162 254
35 178 137
134 46 166
197 178 339
151 101 224
19 221 390
121 51 463
81 2 337
132 59 460
157 123 200
175 137 92
180 144 54
14 13 352
58 50 284
113 91 235
50 78 221
67 141 375
70 85 13
76 125 50
57 198 152
221 90 212
53 148 81
184 99 461
213 32 13
182 23 196
10 173 464
208 182 316
231 206 167
67 64 421
148 140 108
14 69 273
15 49 332
176 103 115
204 92 222
95 150 396
212 204 69
149 191 246
62 132 327
105 69 316
40 88 18
114 224 237
119 98 42
24 136 324
73 192 464
153 134 376
8 75 59
117 82 356
146 125 85
153 12 43
219 80 108
68 67 290
179 35 208
182 56 95
197 88 459
3 78 97
186 84 122
91 49 353
48 8 37
70 148 74
80 4 384
88 162 35
58 94 224
209 4 384
182 201 77
108 45 208
174 199 232
39 106 464
94 85 348
17 211 453
228 13 129
195 24 45
112 167 173
199 179 23
180 1 417
197 106 357
204 121 249
58 28 284
72 44 258
76 4 218
132 18 115
127 216 27
142 34 451
123 210 324
80 191 38
144 172 397
230 77 248
182 159 258
191 11 266
104 156 122
102 186 393
102 98 229
193 3 146
100 77 80
89 106 383
61 177 76
149 220 277
203 134 191
76 100 462
188 157 129
115 2 102
33 202 379
229 221 364
73 21 110
135 118 203
233 114 76
98 75 13
56 203 365
53 226 152
166 68 55
157 56 462
11 219 141
197 78 321
113 106 63
16 148 15
142 60 174
84 128 75
30 180 371
189 97 282
108 203 229
210 109 119
97 158 362
10 77 400
71 167 203
224 184 101
183 47 59
114 70 75
98 108 316
138 196 13
38 221 335
149 164 37
96 94 136
72 159 319
96 100 444
152 43 170
39 4 394
158 51 304
37 70 398
201 180 311
162 141 450
5 156 455
14 71 232
158 108 238
4 76 85
91 81 382
80 88 158
88 18 174
220 196 461
81 32 455
162 8 206
4 1 393
211 33 148
214 194 137
85 137 125
171 197 410
206 70 436
49 232 225
67 181 30
10 61 178
81 223 229
103 91 281
122 16 266
105 67 41
180 140 359
178 212 453
197 211 268
17 221 274
88 62 132
41 201 284
233 34 349
203 146 420
39 12 73
191 89 53
132 159 162
134 155 355
105 210 340
133 199 424
141 37 136
66 37 133
77 103 100
5 118 207
51 66 339
142 30 20
115 228 448
189 34 31
52 86 77
227 81 379
3 138 365
27 188 393
183 98 159
42 208 155
116 79 66
149 17 181
152 135 255
200 14 184
231 166 384
170 222 168
4 86 248
114 84 124
134 56 340
167 116 184
196 209 345
24 64 85
98 134 353
173 100 461
13 49 165
196 195 204
134 31 125
149 179 361
95 210 109
206 40 181
142 200 114
82 72 319
69 213 436
115 197 223
50 195 344
203 184 179
179 217 173
16 104 414
134 117 274
75 101 88
177 142 32
227 24 442
135 228 372
121 135 219
135 162 126
182 18 422
9 167 385
164 120 90
137 166 254
213 16 68
192 184 432
219 20 192
184 178 63
226 220 321
230 141 432
47 81 149
84 106 463
151 132 198
221 171 281
104 85 157
84 105 66
96 184 224
64 153 171
7 216 380
110 76 385
102 107 114
192 173 277
60 94 103
83 202 157
116 60 176
99 31 253
133 57 379
188 130 157
40 205 165
95 170 72
229 214 442
137 133 139
39 37 390
187 166 94
143 196 192
63 32 153
41 220 59
100 88 172
117 140 66
82 26 249
134 76 367
121 192 123
99 208 153
31 69 415
5 188 320
87 67 95
166 215 257
227 160 352
153 125 144
153 208 138
158 148 7
67 209 232
86 139 182
95 174 121
170 79 301
201 133 22
66 91 374
154 131 326
61 190 435
202 19 92
95 40 85
195 231 162
10 213 423
75 107 173
25 45 111
69 114 193
126 175 410
85 186 194
232 48 82
56 136 380
193 107 455
206 175 218
40 67 220
37 182 126
103 95 408
21 85 20
168 42 75
166 70 213
8 128 211
3 213 12
154 11 92
65 12 393
213 186 35
53 189 257
224 196 156
64 183 400
102 167 427
185 124 39
72 75 245
40 230 201
59 166 74
227 144 394
227 177 335
62 168 59
19 43 89
181 65 444
61 10 456
181 80 438
166 20 387
213 109 309
233 1 337
45 228 269
38 151 31
185 179 293
159 61 62
144 20 349
121 181 428
90 217 356
6 77 221
73 111 131
149 211 50
81 226 459
156 89 140
105 28 401
64 22 35
8 191 74
231 5 465
134 144 352
225 176 109
24 60 314
116 221 109
185 201 153
154 6 182
126 8 0
231 35 129
162 161 255
40 34 199
190 105 159
96 144 8
106 76 0
50 188 20
73 86 425
69 71 211
174 157 261
192 81 133
193 145 111
181 220 304
211 132 448
154 192 55
145 53 188
8 37 244
31 76 254
132 226 183
17 66 460
233 31 423
189 93 113
70 112 409
37 103 279
108 138 7
188 226 134
89 108 367
55 199 271
171 150 223
67 135 350
156 9 414
44 159 238
123 26 126
62 66 107
9 24 31
163 28 177
119 100 135
65 199 59
47 231 77
84 116 125
56 50 180
18 154 142
70 186 337
157 155 332
111 41 236
186 232 95
38 222 410
144 231 303
87 211 259
105 107 374
207 17 143
199 72 85
163 190 299
77 159 382
167 233 432
178 143 263
217 219 213
50 110 448
56 95 301
154 18 180
119 213 212
152 202 240
150 214 59
109 36 10
209 179 60
6 9 100
163 146 208
69 107 422
65 75 409
229 71 146
175 5 378
110 4 216
42 112 231
38 18 73
42 66 258
190 144 225
156 106 188
105 230 265
39 31 403
221 79 239
91 88 246
230 152 41
37 186 145
151 82 159
6 96 286
50 125 239
222 140 399
74 69 453
229 112 265
95 102 194
99 202 51
98 185 425
179 153 321
185 20 240
220 79 63
10 117 295
64 58 288
230 104 164
86 84 271
80 101 120
37 184 121
14 24 164
151 197 417
24 76 452
74 146 366
95 39 173
105 118 151
8 16 169
16 80 385
85 141 322
220 162 358
121 42 422
20 112 78
45 148 187
21 187 304
191 166 404
161 157 381
151 20 357
197 184 361
67 7 25
54 95 441
7 101 58
199 194 351
163 195 233
22 17 176
18 72 297
133 92 70
86 155 64
190 98 180
194 168 279
210 174 253
183 216 303
69 19 68
184 47 354
187 170 23
49 150 163
66 140 94
165 155 299
223 189 137
144 113 410
17 205 312
153 163 284
50 189 3
124 122 359
157 40 12
18 145 405
59 158 69
232 215 106
121 174 408
147 143 298
30 75 51
71 195 397
60 154 55
50 72 103
28 51 232
143 195 82
32 86 333
180 50 289
81 122 273
190 227 188
149 127 285
80 107 228
155 20 195
204 100 55
183 48 130
58 85 316
121 66 300
73 202 297
206 15 269
184 201 127
114 112 382
183 18 256
74 47 356
45 202 124
58 163 454
126 26 216
16 1 165
170 208 112
96 70 85
28 224 439
64 111 47
154 155 284
233 85 75
66 126 378
199 93 160
33 64 281
227 212 455
161 5 341
8 122 152
212 124 357
67 11 414
104 72 255
152 203 436
10 220 249
194 28 94
64 105 439
225 168 350
126 87 220
194 139 148
196 18 93
11 99 31
132 224 376
174 6 74
49 61 341
173 86 231
133 87 11
175 75 177
153 213 432
32 25 22
39 22 228
192 28 447
3 195 22
203 161 159
116 228 186
184 79 50
29 115 19
204 33 1
39 197 88
185 62 79
165 22 443
190 186 371
206 189 192
203 42 341
163 71 389
115 160 12
110 39 404
48 226 9
216 68 427
100 2 187
87 115 222
3 47 338
148 71 197
154 84 367
187 113 223
95 11 361
68 69 322
138 68 406
31 65 269
81 50 23
213 38 151
149 45 203
213 196 373
114 145 73
17 114 240
90 104 377
81 10 176
33 216 412
111 193 206
185 203 272
162 62 363
70 211 19
191 57 150
161 90 149
65 111 5
103 37 397
193 1 438
103 166 316
115 173 327
53 97 102
180 228 92
68 51 283
54 221 313
39 158 395
74 60 124
14 110 20
98 146 392
109 1 460
201 54 342
142 21 117
137 114 241
142 218 252
180 71 86
229 27 3
205 116 396
193 64 305
109 103 266
62 94 413
172 42 171
228 219 221
153 140 74
56 208 347
97 18 396
129 1 461
24 31 16
166 40 211
150 54 391
73 194 112
173 137 362
61 134 69
177 155 460
59 163 141
233 200 243
219 132 63
24 19 96
31 2 153
18 14 233
173 122 436
214 34 94
103 189 90
179 92 287
201 22 464
138 114 171
97 105 207
82 92 153
39 130 350
40 44 292
64 159 309
162 88 459
206 166 75
20 26 427
82 46 365
173 24 340
16 199 110
232 96 95
133 154 58
178 32 384
108 155 418
48 191 166
89 83 67
13 213 121
149 126 68
193 195 145
223 69 266
188 151 300
123 184 162
53 154 50
4 119 125
110 118 316
65 121 396
95 109 354
27 50 382
203 11 52
9 106 121
122 124 418
111 23 20
56 181 23
174 107 436
17 173 235
217 89 201
99 54 189
232 58 422
185 138 0
133 119 210
158 222 402
107 197 116
80 103 377
221 129 461
98 167 406
49 180 98
47 96 334
219 230 108
152 166 243
199 129 221
184 224 209
44 4 358
73 70 130
73 37 373
191 143 172
171 169 124
184 195 42
18 21 231
53 216 197
39 108 247
138 36 160
141 8 275
6 101 303
38 39 422
190 198 153
109 20 31
135 69 16
213 140 111
102 50 354
20 189 291
149 147 285
48 85 271
64 180 154
64 78 428
228 57 43
195 160 440
32 14 90
227 95 443
119 116 106
112 18 150
102 64 107
51 42 234
181 180 71
156 3 461
108 56 184
72 51 391
185 158 418
87 226 170
72 191 223
49 141 105
172 82 453
78 160 230
52 50 118
108 78 321
97 34 399
179 116 199
48 78 126
187 185 117
225 7 263
121 131 68
138 134 213
221 42 350
18 40 463
96 93 377
90 54 119
32 29 17
103 40 282
114 113 123
153 100 440
228 74 196
123 36 59
100 203 230
74 133 141
219 33 138
187 71 58
166 25 422
219 63 62
136 98 140
182 46 155
18 141 242
28 63 371
57 72 416
82 163 447
107 198 437
165 5 306
56 104 464
151 219 56
64 86 434
127 150 122
190 208 458
20 101 379
11 60 119
60 207 231
138 31 277
21 88 64
151 224 431
110 159 16
153 152 409
6 182 277
138 233 404
190 116 132
148 48 7
52 146 32
85 157 398
81 156 191
145 102 279
153 143 89
192 40 307
135 74 64
181 49 346
1 220 52
40 143 249
28 12 318
59 116 387
154 67 83
84 102 311
86 201 131
183 45 246
108 94 413
56 206 198
89 24 242
17 27 269
213 127 73
72 43 368
132 105 426
155 26 209
199 21 401
20 141 44
56 223 286
174 50 396
185 97 202
150 87 423
78 50 279
171 183 201
102 206 70
193 210 55
219 184 308
56 28 7
206 222 33
126 153 51
70 215 231
203 231 24
100 230 164
131 193 14
167 132 63
70 145 90
21 89 318
98 72 209
198 41 62
156 190 275
70 106 214
56 9 440
5 191 262
41 61 350
206 169 74
29 9 103
153 81 106
15 41 454
90 131 23
132 207 214
197 129 431
37 124 107
62 185 237
206 16 102
203 102 59
221 152 304
48 76 324
117 161 34
24 189 328
148 32 169
69 218 227
113 183 460
61 142 335
225 172 450
137 139 351
167 91 464
216 130 418
226 8 422
78 225 433
181 63 102
114 44 45
8 178 412
103 203 337
225 86 35
204 103 309
110 166 70
16 165 175
76 56 315
134 81 261
203 85 130
68 153 405
97 51 399
232 108 368
179 68 374
148 99 350
74 8 103
221 200 316
196 45 348
232 132 246
156 65 173
75 210 384
54 111 269
230 33 464
21 45 194
78 127 293
154 196 182
197 108 401
39 15 335
33 130 426
183 232 261
89 18 108
163 47 78
172 211 68
68 6 343
209 112 396
10 191 426
68 4 290
99 64 40
66 80 52
231 51 134
18 182 22
19 141 98
163 95 315
17 139 427
66 67 369
210 16 247
176 191 21
37 172 194
22 21 240
214 188 318
60 229 237
39 137 386
137 108 142
175 70 379
85 102 44
6 104 128
78 74 53
156 11 92
103 73 363
181 176 326
39 23 125
224 140 447
53 172 308
9 66 24
98 145 205
75 168 278
76 143 245
181 160 5
173 188 99
103 196 59
58 53 44
87 7 18
187 97 413
196 74 412
134 135 249
99 50 193
111 173 446
67 94 372
79 229 421
50 185 35
232 155 426
179 157 445
188 100 57
134 202 385
62 73 8
111 126 9
15 158 159
74 142 191
4 122 351
90 173 325
105 106 344
154 61 69
166 223 356
89 226 79
5 203 111
59 101 389
31 175 54
51 68 236
200 70 30
177 94 360
9 26 439
62 61 315
163 158 465
207 217 138
63 18 124
194 142 76
195 100 286
205 97 49
20 85 378
134 221 184
89 74 377
105 15 188
32 94 295
151 230 272
178 56 255
227 228 185
211 118 35
117 192 351
72 7 18
137 136 45
115 37 370
150 211 31
71 177 436
232 166 39
119 39 1
191 48 453
95 17 152
30 173 420
154 10 248
84 35 247
190 216 37
82 229 13
166 143 396
191 114 358
86 1 274
98 200 448
30 184 38
164 215 33
4 192 101
8 10 162
223 180 273
219 232 455
42 201 161
167 49 435
81 24 405
50 9 42
79 223 360
22 219 231
227 163 254
97 60 343
207 167 22
186 164 125
145 81 190
39 8 121
70 117 55
214 186 75
188 39 44
73 138 286
44 86 63
45 154 29
25 158 380
190 103 153
48 141 422
163 27 178
31 47 258
48 74 16
175 167 329
111 76 292
156 217 174
81 102 200
226 35 415
100 138 170
110 75 228
50 101 6
13 28 360
172 139 100
207 99 271
102 160 277
66 84 270
128 98 160
150 196 96
14 15 107
103 126 42
203 177 89
45 77 356
138 169 302
56 184 20
82 155 99
194 138 324
87 212 31
6 174 45
77 58 434
31 22 127
14 93 247
202 137 107
19 146 286
70 88 197
111 65 286
20 5 150
157 16 361
69 21 425
59 66 243
56 161 310
180 10 43
72 202 251
157 232 10
88 11 140
19 202 58
41 85 85
180 202 106
31 73 313
45 72 276
37 216 21
137 189 110
109 157 393
126 146 385
78 135 203
64 139 209
162 131 220
113 30 408
177 131 64
102 83 22
184 49 323
110 145 412
102 143 60
77 67 326
182 127 103
21 171 87
41 47 398
62 46 431
35 106 234
114 5 33
60 34 18
51 217 299
126 66 26
96 33 234
197 160 225
227 156 236
182 126 281
45 136 171
21 7 162
132 163 364
94 181 157
162 211 194
99 116 351
184 155 320
75 35 21
188 217 243
127 189 150
27 98 14
138 24 177
69 6 34
81 36 240
62 28 442
103 56 92
188 224 454
136 10 12
168 2 346
39 184 231
177 43 398
32 112 188
85 57 268
154 181 375
188 121 37
65 100 199
48 229 51
95 140 369
199 221 434
144 85 141
190 139 410
190 26 434
183 69 114
107 174 385
228 195 339
74 232 79
61 101 384
13 6 125
127 38 282
70 111 191
14 23 164
108 42 195
75 71 328
105 6 181
203 48 231
63 214 428
52 88 215
73 17 328
183 68 355
25 211 236
13 68 339
64 65 130
69 92 399
204 135 114
107 150 85
186 192 392
176 40 343
106 118 88
71 67 239
206 153 422
49 197 127
210 199 36
5 15 244
232 106 144
121 76 350
50 211 400
197 136 321
171 146 359
197 44 226
27 82 379
107 205 147
192 213 173
219 123 243
106 74 462
136 170 152
51 199 288
158 214 412
191 177 372
49 176 413
191 125 336
182 133 444
8 4 176
163 122 408
150 28 412
191 167 73
199 69 426
102 209 297
182 218 399
81 148 215
177 83 422
111 40 344
230 109 296
53 228 96
187 91 324
67 70 447
81 134 306
140 133 330
132 42 319
80 165 304
184 33 441
185 18 97
74 104 36
183 14 440
165 202 314
191 34 24
10 22 32
153 57 405
123 167 196
174 65 157
109 206 40
50 19 104
175 158 199
17 147 274
179 177 172
223 124 176
69 28 90
204 168 414
185 210 402
99 147 340
178 24 113
10 226 308
121 157 246
6 177 88
