410 50676
172 138 793
122 167 652
107 195 275
108 259 265
7 354 762
364 301 565
169 121 759
150 262 536
68 19 585
312 320 739
121 124 188
23 379 459
401 1 115
369 356 259
136 143 553
156 36 66
108 327 803
175 98 307
277 187 690
357 84 492
357 30 280
385 145 130
228 68 346
330 350 128
168 145 691
107 306 274
323 352 35
287 272 208
173 188 281
397 360 85
140 169 515
212 26 162
136 90 111
108 99 233
362 351 347
213 395 714
129 79 469
123 293 31
391 177 115
342 240 471
140 171 237
219 263 610
14 174 621
194 301 405
273 207 3
144 199 771
143 340 152
338 73 383
380 103 574
243 180 259
379 88 506
344 174 119
112 42 718
130 274 154
29 8 649
273 408 208
332 325 283
263 369 481
53 114 194
17 69 408
112 207 6
105 81 431
165 226 518
132 153 276
67 354 251
59 98 332
137 192 814
37 406 471
271 29 540
88 380 44
355 309 275
128 71 553
17 307 810
7 357 223
323 395 582
173 380 413
209 372 449
344 111 216
91 349 392
172 276 517
275 312 719
9 390 816
247 340 55
125 235 609
359 255 365
172 179 223
90 372 648
136 123 221
94 29 333
384 114 468
132 391 364
285 242 764
130 334 739
341 324 561
338 240 332
30 299 371
17 62 225
191 232 674
380 168 267
113 187 580
295 124 737
324 323 150
61 335 461
161 128 71
121 299 581
320 240 278
178 266 506
275 357 689
24 98 642
233 35 537
182 313 554
38 402 588
67 105 258
117 135 494
365 266 26
410 139 669
288 86 789
339 288 422
215 383 397
124 18 98
191 160 471
24 217 460
165 383 475
343 393 475
164 304 103
112 290 468
89 312 323
357 76 1
141 202 670
385 211 337
375 193 452
113 336 13
389 354 566
291 139 506
52 134 277
256 60 311
353 29 738
396 21 676
203 329 24
94 155 563
203 304 592
346 310 694
406 135 728
306 5 122
167 175 640
348 104 140
86 180 688
240 78 578
14 330 186
347 2 706
233 399 547
210 67 408
359 97 432
105 303 614
1 161 191
344 393 670
330 340 155
405 150 17
240 69 630
211 67 652
316 341 805
213 344 455
357 230 506
143 20 212
147 107 726
72 15 542
277 73 549
5 101 97
118 73 182
227 410 715
175 327 420
322 27 775
177 199 45
368 207 616
407 34 780
162 98 605
30 149 175
50 39 550
407 81 63
237 400 760
236 75 184
316 380 783
89 395 743
141 182 196
23 217 457
370 100 356
198 10 595
135 337 121
97 378 322
259 13 277
208 137 75
393 303 381
54 100 418
384 245 57
67 238 587
407 107 736
36 389 758
330 184 401
384 286 333
72 77 243
303 327 675
140 287 260
210 222 280
201 112 113
159 77 497
275 86 638
134 131 155
265 68 35
233 9 504
240 223 379
63 203 372
53 268 459
100 123 362
338 383 101
312 374 297
344 317 543
255 262 806
384 261 571
253 128 122
15 46 285
33 348 155
52 369 708
12 87 591
408 116 70
76 46 246
24 4 502
206 171 130
22 23 628
30 360 622
90 345 176
32 182 368
338 36 815
50 185 271
160 349 174
105 20 29
160 239 714
261 233 217
319 94 14
305 185 217
64 399 791
153 335 370
105 332 283
291 332 627
175 286 96
13 25 358
191 358 577
323 30 55
353 212 715
333 187 657
303 360 229
70 23 92
50 33 739
24 76 502
302 393 737
232 79 464
202 331 300
75 285 411
36 134 792
184 405 593
332 154 125
21 38 267
59 88 200
84 319 399
32 325 399
63 82 351
323 358 29
43 288 17
197 251 14
315 79 214
270 307 643
24 53 45
30 255 688
205 318 201
350 372 397
150 395 430
118 399 110
227 308 631
147 275 744
187 125 359
380 247 190
306 7 159
202 299 447
391 58 397
238 224 704
118 23 286
35 95 120
236 259 242
33 262 162
408 280 490
209 266 598
338 181 815
165 57 674
69 189 356
105 325 486
267 141 743
175 53 282
173 273 141
67 27 755
65 314 742
401 290 479
391 39 510
44 271 621
332 197 712
84 42 563
57 370 313
254 307 586
266 151 186
45 178 276
188 28 252
26 380 604
181 305 594
37 169 709
389 346 176
295 46 666
168 236 86
201 103 208
168 97 194
382 404 618
37 352 624
350 182 96
52 61 62
97 190 25
152 207 229
233 351 506
113 48 608
237 361 128
285 188 375
177 165 308
244 352 205
306 70 541
140 218 607
189 158 188
178 299 142
218 132 82
40 194 682
342 355 755
311 48 336
126 162 237
270 390 537
251 304 759
255 365 312
384 194 508
211 261 508
76 38 619
161 100 331
179 102 280
245 243 108
30 119 739
30 248 475
135 394 529
105 391 549
272 55 655
348 107 539
238 278 195
175 105 326
163 357 786
131 366 323
76 295 345
108 192 793
370 146 710
250 214 754
274 141 451
331 79 468
28 350 367
70 141 291
122 265 445
407 281 202
296 97 414
346 160 38
6 151 71
393 148 680
274 380 237
262 205 198
372 208 707
83 385 225
403 319 387
354 394 26
246 239 330
401 390 713
195 89 107
73 246 703
86 197 154
166 195 707
341 186 639
350 321 25
21 198 587
5 203 700
390 48 422
395 342 600
406 208 737
348 393 808
211 9 483
368 261 116
23 22 362
405 379 292
177 357 815
231 356 132
17 256 404
12 366 83
71 366 788
351 273 139
25 396 230
44 176 475
171 92 644
59 267 743
113 279 657
172 101 529
79 341 254
66 55 97
252 394 807
43 100 330
250 244 769
58 29 422
250 369 706
326 62 132
301 73 773
165 400 570
68 389 182
59 350 288
210 3 467
8 357 8
44 196 642
122 34 121
246 53 563
141 402 814
39 356 445
187 298 15
122 385 4
282 43 208
53 204 215
208 358 436
147 80 315
250 139 708
288 8 537
281 335 295
160 257 73
93 92 374
22 138 114
67 236 680
236 198 812
330 110 71
75 331 199
349 140 40
140 196 71
187 109 71
140 161 727
178 140 785
303 331 631
193 303 464
400 218 360
108 293 617
119 28 380
64 215 294
15 12 334
272 53 13
249 220 640
157 126 669
49 256 385
26 336 288
299 16 596
162 216 426
130 180 486
203 109 298
12 107 134
180 228 206
5 192 576
69 19 286
298 343 592
12 389 405
61 316 81
141 293 53
53 252 758
103 261 46
36 328 313
246 132 8
303 404 161
237 182 279
3 259 756
236 17 130
84 346 508
12 83 65
349 82 175
234 6 143
131 343 809
153 115 93
198 87 354
293 56 750
341 141 729
365 332 62
122 290 811
213 74 398
293 266 750
295 87 155
395 11 459
406 257 353
73 304 616
50 187 549
144 253 486
76 155 253
346 111 576
407 284 690
256 87 283
20 259 770
229 347 776
68 334 643
303 251 231
30 208 401
254 186 407
210 140 613
341 375 797
137 272 362
238 265 369
346 218 311
150 261 211
236 269 473
24 96 772
254 90 597
112 390 416
403 346 267
288 192 287
365 318 501
308 174 271
378 236 254
153 362 764
348 205 254
148 97 649
41 50 395
266 68 390
83 188 752
118 151 553
113 267 275
286 96 48
255 215 657
364 232 444
117 203 0
102 259 633
202 386 393
20 254 554
179 136 752
153 53 726
145 347 563
365 213 295
368 364 55
144 13 106
334 88 283
34 317 681
29 326 691
97 313 607
177 27 790
359 196 365
399 87 624
44 286 417
243 188 534
277 368 649
30 380 214
166 152 329
357 296 50
60 206 674
21 310 492
305 350 273
258 208 581
407 87 245
117 150 510
173 75 754
267 164 52
170 373 706
135 136 478
202 148 757
350 262 628
322 222 232
59 217 647
134 111 397
215 99 328
150 195 155
122 318 789
219 228 287
173 125 457
340 407 18
171 252 679
342 264 401
105 182 557
193 352 438
7 341 112
244 321 661
228 173 498
93 26 672
65 190 443
238 56 697
202 189 206
94 259 301
172 231 128
39 112 687
252 12 548
172 230 14
153 276 296
346 372 69
356 75 460
368 301 311
383 233 322
385 31 77
348 125 813
346 383 593
280 223 409
121 146 413
206 162 172
233 169 154
312 79 222
175 323 304
126 134 670
253 407 246
242 70 513
143 255 663
193 207 366
405 225 234
194 17 702
224 29 254
213 252 448
109 291 534
65 312 551
250 4 340
166 20 38
177 72 67
249 236 353
36 175 124
266 31 444
325 224 378
130 30 643
407 37 744
255 113 501
193 287 438
127 113 207
353 139 141
344 67 48
97 152 17
191 14 678
125 212 181
109 256 305
377 272 279
188 357 811
101 46 740
341 326 23
206 398 214
273 113 299
59 380 757
369 190 445
228 156 283
132 340 15
316 152 463
196 348 438
75 69 403
122 300 338
407 345 175
396 387 805
23 102 613
9 38 82
147 295 334
330 250 499
410 268 568
192 81 418
185 1 480
171 401 717
285 376 393
12 248 764
299 52 631
277 101 9
343 340 174
56 212 385
45 261 698
138 360 226
338 87 487
316 79 164
202 169 545
138 76 253
110 149 623
354 67 34
303 409 88
188 77 499
147 392 461
44 319 180
285 114 735
273 122 764
208 363 361
62 251 753
407 128 53
76 256 560
198 317 609
243 274 382
261 186 94
38 58 222
303 210 236
291 66 15
345 277 263
125 81 798
44 181 786
112 154 458
91 182 39
260 330 596
236 174 177
353 134 679
104 32 421
26 247 495
262 6 370
209 389 768
355 256 307
24 308 436
13 394 487
105 393 564
375 77 618
177 259 133
7 377 632
265 290 167
299 187 237
87 407 316
55 44 423
145 354 521
177 133 503
225 279 653
28 12 38
24 184 163
84 308 492
91 365 186
402 158 558
2 242 382
122 18 340
177 19 163
145 285 201
322 401 445
289 77 50
336 388 770
168 392 337
349 151 228
68 78 290
296 290 335
241 373 69
178 172 227
258 409 427
311 45 740
133 48 215
36 357 348
224 54 392
67 407 148
296 241 88
89 4 603
196 284 161
33 281 553
384 279 149
112 185 723
323 293 88
166 342 147
367 235 700
372 35 645
194 255 32
93 240 130
273 2 312
266 84 198
157 407 692
83 170 118
210 308 334
177 135 313
227 63 21
243 166 635
277 262 278
224 27 771
364 381 135
153 27 491
15 213 541
139 369 350
249 40 193
248 279 426
93 254 580
112 227 663
223 253 205
255 266 61
295 366 636
197 308 277
272 52 347
323 15 745
332 314 690
368 331 742
52 296 275
343 318 704
191 340 243
43 386 162
16 60 727
26 217 502
305 338 23
147 335 509
166 272 489
168 128 510
287 207 326
346 257 363
334 322 480
292 230 149
274 360 418
141 348 650
81 122 402
63 50 499
368 183 451
84 248 34
302 100 527
69 120 82
323 84 747
273 175 715
362 63 733
269 115 686
66 63 146
234 101 403
63 389 109
90 47 732
171 399 299
296 383 378
196 406 504
76 99 485
72 389 417
281 212 396
355 203 811
396 91 562
27 119 803
341 104 531
159 346 584
9 323 692
52 287 303
322 94 206
44 99 364
190 144 699
99 320 637
290 76 674
1 266 305
277 40 173
186 42 620
163 231 65
340 144 411
88 373 402
21 88 185
218 18 97
121 20 639
45 158 180
171 272 493
177 137 212
178 243 175
192 250 119
198 197 86
57 182 162
380 4 255
38 296 247
271 196 446
372 94 234
80 395 170
357 237 62
170 209 31
232 348 788
368 338 622
188 84 63
37 294 596
354 185 267
14 380 551
316 163 268
339 159 797
274 24 24
255 8 130
72 1 223
293 27 736
60 386 286
140 304 293
133 363 513
287 244 723
5 116 778
160 289 550
408 266 362
206 331 472
278 182 38
132 165 600
391 62 88
129 273 804
55 153 452
32 216 360
240 89 807
87 23 218
37 85 60
287 367 477
227 83 335
197 330 172
238 335 623
277 383 700
328 370 682
93 388 313
376 352 249
74 276 512
229 50 396
142 295 189
119 130 805
252 388 637
237 355 754
28 109 269
394 301 41
322 360 586
305 83 554
284 154 111
292 356 63
248 232 46
108 364 176
238 131 25
119 295 211
359 227 199
62 189 566
367 54 246
107 337 445
370 60 47
202 237 368
32 25 393
177 82 440
311 372 264
344 270 724
242 80 408
68 57 817
102 323 644
204 290 368
404 208 731
406 18 450
334 11 550
121 297 492
162 395 533
2 12 167
370 222 108
196 203 472
370 406 351
24 196 422
78 205 546
47 52 415
285 176 760
323 87 370
236 371 183
145 157 726
363 16 169
288 191 615
20 1 284
161 36 289
295 358 231
238 107 312
172 363 267
128 373 584
40 333 90
51 33 2
356 42 550
129 187 500
60 40 387
188 242 539
168 302 168
63 369 542
104 75 637
338 98 502
404 283 633
193 229 4
406 269 594
201 84 474
299 375 137
311 115 182
159 256 88
362 383 579
50 91 79
277 357 206
241 364 567
55 389 333
336 171 754
173 6 803
201 98 752
307 362 593
76 193 358
259 382 604
250 313 309
187 299 707
344 5 309
337 38 271
36 395 562
376 295 71
354 231 127
14 145 171
222 50 102
215 115 565
209 155 130
103 46 403
72 192 784
52 132 294
232 93 131
243 355 769
20 182 38
281 220 236
206 301 702
111 314 640
243 281 449
175 233 609
176 227 258
333 229 797
254 49 554
203 115 812
248 41 219
79 403 591
93 238 779
292 280 563
59 364 151
132 319 12
224 248 752
72 85 292
359 339 48
301 361 634
330 238 713
234 70 162
267 400 268
136 106 767
323 51 528
258 168 331
288 403 564
191 35 315
166 18 443
301 138 342
271 19 0
60 168 546
141 234 669
270 39 710
14 177 18
229 236 231
54 368 398
136 54 768
352 384 729
287 338 546
144 242 92
403 185 721
259 384 395
121 255 159
9 230 127
356 149 257
198 206 274
285 79 203
210 1 725
57 325 28
111 180 597
46 400 763
211 237 480
202 12 533
124 409 669
24 106 102
122 392 687
385 394 347
112 376 532
166 248 357
322 319 5
187 359 405
250 255 354
356 340 736
296 340 51
8 168 401
36 93 437
144 342 679
250 101 169
156 394 329
237 12 191
70 135 518
193 272 453
312 205 605
288 317 585
288 307 501
270 235 62
188 148 266
126 389 6
263 162 433
45 358 688
339 103 352
164 229 673
98 344 758
39 173 288
211 1 552
193 55 703
380 40 357
156 170 261
141 262 771
94 53 348
26 196 12
168 263 103
398 266 117
17 80 170
147 317 771
79 3 811
104 20 399
240 247 135
72 353 21
350 189 75
145 238 222
340 206 614
295 314 23
271 182 260
322 311 160
38 379 570
188 68 411
73 202 385
1 216 455
143 321 41
140 359 99
274 104 594
267 202 537
152 408 144
153 171 756
277 279 593
357 270 195
34 93 389
393 227 470
397 8 553
56 26 723
162 288 378
171 217 237
102 171 158
127 124 242
62 325 465
225 226 212
44 344 156
175 409 292
198 408 114
362 8 773
127 257 795
303 287 638
284 343 15
81 75 202
405 16 661
69 85 241
70 350 567
139 11 442
177 1 47
121 298 363
15 400 188
275 270 18
398 180 632
247 324 261
278 384 611
405 111 113
13 410 386
157 207 464
332 107 81
224 377 779
35 73 431
100 115 653
308 273 391
29 284 428
77 113 65
365 16 471
326 115 176
360 407 492
333 156 745
43 257 268
227 292 605
292 388 120
5 74 499
405 397 800
59 174 70
129 390 476
140 85 362
400 96 111
197 110 636
153 196 92
37 342 300
246 195 342
203 409 343
112 115 169
321 302 320
246 236 382
97 219 632
196 182 111
380 200 263
293 205 136
215 74 252
168 163 242
234 150 30
52 354 457
186 156 28
311 368 529
28 169 475
35 5 698
90 37 199
357 221 668
306 139 695
170 89 309
94 214 288
79 168 26
69 239 14
350 299 148
375 132 714
23 13 653
178 391 626
272 5 46
91 334 68
84 81 628
141 325 575
137 311 698
357 256 384
49 63 484
390 113 761
113 58 376
150 67 503
337 213 292
189 77 51
9 342 698
136 39 77
191 23 170
349 168 104
275 170 139
173 56 479
75 325 29
11 112 713
10 260 305
59 354 703
316 403 394
191 208 758
296 220 464
57 227 260
168 283 162
124 224 800
305 173 330
106 85 601
208 262 128
409 344 640
338 230 200
136 2 767
191 142 49
410 53 484
243 196 165
43 143 802
380 172 117
38 363 324
193 391 380
127 392 607
108 44 79
357 21 487
362 144 253
254 91 539
371 41 217
12 191 364
206 343 244
72 25 583
295 97 625
365 301 274
406 359 723
121 7 127
243 383 645
80 74 294
30 87 114
344 86 656
205 190 302
198 110 281
232 304 709
79 171 642
86 214 85
40 13 361
62 150 145
176 252 341
299 111 657
234 361 139
70 312 457
43 54 470
341 21 103
330 265 445
201 219 318
382 352 401
132 13 419
391 132 375
46 275 267
41 256 47
282 64 501
86 94 794
229 28 304
372 339 740
45 271 445
287 66 151
385 122 334
73 63 667
322 281 462
192 132 395
344 235 583
196 139 444
237 90 658
252 73 776
40 317 190
248 245 512
241 27 417
229 128 493
60 87 358
333 313 99
285 232 277
306 66 299
79 173 18
295 62 529
255 259 32
406 121 759
60 343 545
17 279 11
41 329 779
336 100 162
348 293 167
144 111 365
213 310 21
40 200 796
382 21 772
60 219 459
342 339 347
139 370 493
362 161 32
127 309 189
27 356 433
48 231 613
197 168 796
118 403 702
122 36 805
57 245 253
277 381 306
303 348 544
129 233 344
9 281 314
37 179 604
150 399 742
157 282 61
113 28 371
28 180 767
137 71 783
175 243 794
30 332 130
54 135 789
319 334 128
112 180 656
273 287 742
267 188 665
92 205 162
173 368 534
50 312 643
215 295 537
338 374 760
65 40 564
192 393 660
58 232 598
244 96 708
352 284 531
197 209 558
202 265 103
385 158 170
3 150 207
5 41 83
171 242 561
44 266 88
150 79 306
210 34 778
45 44 709
159 100 810
375 165 706
247 55 39
118 304 770
208 120 312
162 22 491
118 402 762
37 261 651
58 350 588
68 392 785
338 373 341
258 152 153
232 301 134
346 25 1
2 334 277
187 239 114
113 282 648
140 16 123
20 379 539
29 125 27
246 306 223
232 146 154
325 128 366
249 398 664
40 137 150
31 349 159
317 80 131
75 203 33
292 262 786
36 159 815
291 207 268
139 392 790
237 100 8
33 256 139
332 357 610
10 312 27
141 130 567
305 113 160
47 325 156
285 121 577
332 17 656
121 357 428
342 319 169
342 220 442
273 329 265
294 121 387
409 190 506
84 44 684
54 268 422
234 55 219
8 278 0
215 87 278
364 324 12
36 364 591
83 116 152
385 408 129
242 223 588
94 386 578
193 162 474
104 55 178
391 6 173
53 362 174
166 200 681
76 177 467
79 248 381
236 296 694
237 159 426
370 34 483
44 94 503
17 357 176
357 5 225
302 179 233
385 118 477
118 222 346
64 251 504
228 309 104
270 112 745
60 251 818
81 342 559
7 379 89
301 328 425
254 180 489
166 251 44
370 121 730
8 87 585
342 90 11
21 308 515
84 122 611
249 347 16
126 64 610
11 314 482
122 200 650
28 212 626
163 75 663
67 290 62
206 277 49
167 202 306
344 209 189
341 180 667
94 9 760
278 80 447
337 234 515
323 90 154
342 122 217
144 344 252
189 32 663
140 157 741
322 342 301
72 308 648
25 282 86
383 146 683
6 222 771
359 235 776
287 381 644
21 192 328
262 55 531
350 166 549
274 238 804
173 3 98
143 204 778
89 355 26
144 254 71
240 245 523
299 406 781
225 224 360
59 308 223
2 111 665
240 287 540
249 189 72
233 362 413
58 386 430
312 396 83
171 380 659
55 167 738
293 262 347
341 225 175
235 222 205
50 342 782
175 46 801
240 144 262
69 241 417
267 70 759
406 118 200
59 292 453
131 118 600
299 130 221
277 409 332
241 35 140
405 66 432
150 239 90
170 42 47
148 403 469
26 349 763
404 264 770
87 194 224
193 85 486
65 235 509
237 320 238
292 403 346
127 294 146
395 377 507
385 303 491
147 27 385
188 12 76
369 272 234
379 282 631
79 25 401
18 86 235
58 122 700
354 5 481
267 232 130
139 409 691
398 30 128
300 18 471
89 234 768
156 78 267
341 264 676
403 323 606
109 307 55
93 32 565
89 213 786
234 344 526
65 188 190
301 304 501
103 291 239
229 68 789
400 171 433
178 63 631
48 63 109
137 223 72
137 177 730
350 307 693
273 254 628
349 73 323
286 76 561
267 21 219
9 289 50
262 267 25
337 208 729
319 23 523
261 35 802
92 169 589
14 182 122
86 331 375
4 332 139
122 223 581
4 54 560
179 232 224
232 342 616
11 296 225
345 257 793
278 243 370
200 199 166
160 147 817
33 135 226
137 221 532
14 408 728
144 118 762
163 244 18
127 320 568
330 149 68
55 295 211
10 213 223
73 263 327
84 224 136
240 258 276
9 113 806
150 194 327
69 256 332
282 264 10
226 292 635
337 153 718
38 14 573
229 172 328
179 267 250
225 380 696
59 137 690
244 333 100
92 256 796
305 358 406
130 179 186
210 292 523
206 369 259
150 304 316
169 217 136
333 95 219
173 387 289
41 355 204
346 163 757
285 153 289
129 278 606
367 137 790
119 262 804
367 387 506
178 41 343
14 89 210
322 2 38
191 329 339
257 410 242
410 196 260
241 289 737
160 102 348
326 242 468
17 96 291
227 293 539
273 198 484
124 86 67
330 224 817
370 28 757
246 393 380
63 72 699
86 321 810
306 187 800
322 167 211
286 339 11
67 38 282
240 307 149
31 51 554
266 105 539
150 283 510
215 267 247
284 59 143
292 178 581
162 64 513
256 391 719
78 378 4
134 135 328
403 100 323
256 13 617
144 294 3
104 68 729
264 236 419
159 262 661
375 303 574
52 313 592
286 259 323
322 21 618
334 198 91
111 278 72
275 195 460
276 150 795
171 12 503
75 102 814
125 367 167
140 146 754
60 196 330
254 95 156
264 136 422
338 330 812
250 141 100
157 375 200
270 359 785
129 99 275
287 240 76
306 319 212
54 372 697
79 54 804
236 153 348
7 41 789
378 162 559
234 288 128
91 140 337
131 229 583
133 170 135
369 141 541
337 28 516
319 114 447
360 215 264
319 152 541
141 106 758
113 35 689
59 33 100
352 191 677
267 332 352
138 10 687
302 385 498
370 401 738
126 124 763
71 410 656
180 132 549
121 353 563
308 265 75
224 271 736
362 199 420
319 139 270
143 216 520
326 264 86
308 86 136
281 295 188
407 341 172
182 120 119
244 125 685
134 201 515
185 235 514
228 106 275
406 6 151
94 345 559
36 16 104
122 233 289
59 209 621
103 9 520
171 59 588
58 329 588
232 185 495
252 306 531
405 227 87
94 56 570
348 149 628
15 78 734
142 401 306
291 288 413
302 2 754
8 294 295
349 211 737
242 395 134
112 299 219
108 13 762
129 82 141
149 302 136
73 64 259
375 210 393
100 273 482
177 278 563
12 195 295
403 65 444
58 154 456
240 76 675
164 394 813
141 357 752
376 40 130
60 397 502
53 250 465
257 231 249
115 140 387
273 204 630
191 259 142
317 27 763
104 51 253
258 97 605
163 269 574
112 150 254
163 110 294
50 78 388
226 171 558
17 286 128
13 314 596
231 265 789
243 244 443
19 261 632
250 3 278
171 209 268
210 97 416
126 85 12
397 279 49
140 394 351
365 57 547
312 380 637
247 213 49
122 61 191
201 327 284
334 170 171
259 126 796
238 3 327
26 192 413
403 364 351
366 113 797
41 339 561
173 134 656
26 100 442
277 178 112
189 3 267
230 54 92
376 328 451
284 86 627
340 231 329
33 296 630
290 241 481
138 397 691
232 402 613
202 383 282
333 69 722
49 147 506
82 384 410
295 405 151
134 196 189
300 252 760
59 403 9
60 240 23
368 178 124
300 407 550
6 283 98
229 357 139
5 106 358
247 93 199
332 239 683
180 246 248
346 296 287
84 277 717
10 157 346
172 224 329
66 349 720
40 104 646
337 164 389
85 299 754
360 288 159
122 214 381
267 306 15
240 163 803
372 347 71
173 22 72
163 337 542
405 15 184
242 22 45
341 140 591
177 4 294
387 70 703
234 183 396
59 52 482
93 206 224
77 143 747
28 270 172
118 367 2
232 201 65
296 36 699
12 14 755
123 181 793
69 226 200
256 307 128
407 149 625
75 354 521
114 177 579
97 60 777
132 156 398
291 30 533
235 268 54
255 189 286
352 308 320
273 193 360
385 403 148
38 76 520
61 49 663
229 367 117
193 197 462
175 25 290
93 277 479
255 237 557
111 126 470
78 327 558
123 45 537
364 199 687
407 201 588
404 61 793
87 399 419
315 292 490
399 354 493
278 29 369
121 94 40
316 311 301
132 33 660
342 292 594
343 353 673
141 369 183
323 146 765
193 347 438
383 314 218
164 10 450
350 71 327
53 271 156
248 302 336
94 188 219
65 238 426
258 375 185
342 180 782
365 233 136
54 390 305
152 242 608
243 367 331
55 338 102
26 104 462
362 152 92
43 228 367
64 184 612
152 204 307
191 13 552
161 187 482
292 180 415
322 307 279
43 317 296
236 249 15
53 185 617
240 93 802
311 300 28
278 34 252
362 202 741
330 223 75
14 213 176
112 140 100
406 356 402
108 315 540
400 17 674
169 363 562
375 28 611
7 177 246
137 336 547
124 92 91
108 153 186
408 268 786
54 27 727
153 220 646
294 305 284
100 223 724
296 330 280
72 54 265
163 314 341
7 395 64
41 352 533
262 217 257
211 351 439
319 170 308
141 145 791
272 384 258
208 64 461
292 407 676
272 144 599
243 201 137
353 376 343
284 338 259
152 346 243
378 150 703
360 141 134
236 212 680
172 195 38
55 246 262
193 95 505
185 161 348
380 29 804
22 83 422
403 169 543
333 309 475
220 343 666
401 381 170
409 326 707
253 160 354
380 131 694
45 11 441
372 10 122
384 4 637
407 288 240
80 283 340
311 41 683
159 28 627
56 12 773
399 108 235
211 206 751
287 257 751
380 1 372
173 289 764
54 76 48
238 237 757
363 325 535
192 390 285
119 150 800
125 85 191
172 396 193
58 218 481
250 326 4
303 401 291
338 134 763
13 59 32
102 218 401
179 397 85
254 410 215
237 149 74
232 273 359
33 299 785
213 38 320
37 345 240
369 10 430
315 314 281
130 149 498
141 81 514
140 181 773
394 288 37
339 16 726
70 8 647
218 404 233
311 356 48
270 148 229
162 381 9
100 102 456
212 186 808
273 267 404
91 37 426
210 214 512
57 198 241
396 146 802
76 338 113
32 105 631
50 259 576
395 345 300
241 232 429
21 187 718
202 365 774
232 168 336
90 44 667
136 248 724
80 305 117
76 116 155
183 319 215
25 178 277
244 133 592
170 185 0
293 255 786
305 42 292
23 347 698
316 237 201
166 308 459
58 392 351
233 80 279
185 303 151
390 254 45
284 293 616
225 111 220
404 391 167
277 198 683
274 166 574
7 293 772
398 387 697
337 94 268
287 249 695
124 194 496
43 210 10
407 371 48
394 335 597
399 54 413
162 127 788
170 160 343
381 187 399
303 269 632
38 360 534
202 39 179
132 348 45
325 91 576
132 70 655
6 355 483
38 213 341
183 281 506
365 65 49
337 171 142
185 101 274
346 153 546
43 272 593
4 33 123
319 45 409
182 246 568
244 268 484
167 305 654
156 38 556
36 4 281
163 342 251
23 187 627
288 352 524
24 251 572
295 133 597
210 71 361
370 287 423
370 318 275
69 154 268
196 122 662
243 61 452
350 402 9
143 292 568
152 238 552
346 368 154
195 298 771
240 75 669
244 237 592
97 315 314
79 149 406
143 341 246
286 142 394
147 309 692
201 351 362
230 74 267
52 364 547
271 408 65
33 228 471
348 54 251
29 196 6
357 314 85
119 306 506
153 250 423
27 189 811
175 87 485
407 226 134
51 237 406
24 355 676
322 198 365
17 1 758
105 369 586
70 64 338
125 21 157
33 375 405
346 142 55
94 292 310
41 391 282
168 147 45
147 121 77
256 301 564
285 392 285
323 29 39
44 102 274
133 161 168
385 182 528
317 236 670
28 183 461
85 229 743
169 15 819
310 281 324
172 87 578
305 97 803
331 330 445
228 403 506
37 254 15
234 166 294
323 280 440
67 180 320
147 176 747
284 46 522
126 249 594
287 309 700
159 292 218
169 219 146
167 39 562
410 242 637
272 35 707
30 368 624
167 309 773
337 285 229
277 380 526
338 276 605
224 14 690
171 150 439
273 400 320
338 298 597
319 86 559
290 243 251
370 323 233
76 201 664
172 265 431
67 205 151
195 258 315
335 179 719
37 367 769
20 119 301
21 119 551
162 299 9
147 24 336
85 250 810
5 69 343
312 251 411
118 93 351
100 237 767
205 197 497
17 142 188
122 311 316
317 147 419
130 337 234
103 234 685
82 217 485
259 254 284
187 65 449
30 327 635
255 24 439
63 350 364
385 302 154
266 259 605
372 119 600
365 346 483
234 383 395
312 80 443
208 2 611
66 210 470
152 159 590
311 10 39
303 34 628
341 410 428
193 190 322
380 194 472
87 142 326
33 137 816
303 178 421
315 5 412
185 143 585
168 179 561
354 346 442
330 13 807
305 247 726
56 107 709
310 410 555
162 176 41
247 327 60
173 164 297
169 151 301
246 76 243
213 223 690
90 206 58
371 37 20
312 123 133
33 35 426
93 149 679
60 104 367
224 180 293
239 132 619
284 153 154
267 163 148
198 175 72
319 31 422
12 52 414
233 347 496
113 88 217
188 184 150
225 335 385
58 40 583
198 155 643
38 399 26
375 364 369
41 187 125
37 120 603
229 18 165
243 278 778
8 42 555
352 329 160
142 33 48
410 377 211
43 111 209
121 200 38
237 225 27
382 384 129
72 379 665
122 357 747
347 259 691
391 190 492
141 290 712
357 196 675
311 130 168
198 58 265
233 128 56
148 4 790
240 91 489
273 410 672
210 372 396
24 402 18
57 115 433
146 288 740
237 318 779
330 232 112
2 237 743
303 340 95
234 23 754
40 154 322
64 7 221
86 376 192
247 91 659
227 38 798
104 149 191
370 359 139
337 189 734
311 348 221
229 374 217
179 250 240
196 346 114
394 150 327
330 346 671
323 163 72
233 396 171
370 378 457
272 113 189
368 312 336
354 263 465
139 42 238
227 265 449
323 94 158
83 404 672
338 160 687
143 88 556
140 158 704
296 62 229
105 235 787
298 243 77
72 138 479
232 384 635
108 377 484
312 84 765
275 142 500
320 304 641
80 191 429
293 207 517
127 252 277
136 231 801
385 139 458
373 25 70
210 29 473
286 238 803
404 4 768
360 131 685
293 244 331
243 298 747
164 298 688
68 384 102
166 265 466
133 109 616
342 191 555
47 274 763
290 170 558
21 255 661
371 289 223
240 404 745
364 352 5
225 24 135
165 126 593
236 204 233
338 399 244
299 384 618
179 252 208
