309 37071
100 187 560
42 226 77
97 198 34
118 272 399
22 142 394
236 255 188
118 74 238
51 180 389
101 250 85
110 40 398
74 285 535
306 217 35
102 107 259
259 193 264
108 287 244
153 115 577
180 193 42
244 229 499
167 242 501
140 180 222
246 174 355
306 3 237
41 10 547
221 149 103
118 89 615
78 280 176
127 283 28
282 58 367
211 43 164
61 216 468
21 116 95
150 309 62
207 184 21
46 257 66
145 249 319
128 28 201
38 74 188
10 199 27
158 213 523
31 49 137
5 96 153
112 191 589
145 279 543
211 172 16
108 301 155
283 215 224
265 28 55
298 27 127
272 136 400
298 141 448
26 137 104
145 160 160
66 236 614
219 106 48
117 277 449
189 165 249
11 162 510
239 137 196
265 226 576
177 307 360
187 231 522
246 279 65
229 207 350
260 131 524
54 73 25
1 68 116
226 57 515
190 178 73
75 290 69
29 231 582
191 15 166
165 161 141
174 159 212
306 22 128
223 222 4
267 180 401
245 86 154
308 193 178
66 201 510
294 219 495
121 178 358
259 64 503
209 15 612
105 21 21
61 22 194
209 288 577
67 134 514
296 14 371
217 165 593
106 264 216
305 254 573
172 289 121
307 269 270
308 89 416
167 275 415
73 41 595
250 91 479
160 214 32
137 199 104
67 101 167
84 119 244
128 136 152
213 113 358
110 34 393
75 132 358
266 210 207
111 142 125
7 179 231
243 246 155
89 112 408
308 45 589
55 142 62
6 1 575
183 281 108
248 194 350
78 84 37
64 271 171
263 255 127
289 23 344
247 237 59
147 85 92
176 232 465
147 54 223
150 18 299
15 67 444
239 173 309
299 105 471
229 92 461
207 61 0
296 98 555
112 146 162
289 118 326
84 91 288
262 276 246
224 68 263
212 188 48
135 86 464
110 2 11
102 241 148
198 114 489
132 289 142
181 42 244
94 283 81
107 11 573
67 173 420
195 256 279
167 84 112
260 23 139
26 25 537
179 306 9
71 118 298
235 204 333
17 120 26
221 155 136
257 32 283
186 120 258
114 100 122
257 224 358
266 214 132
290 212 297
74 81 330
38 39 95
4 184 107
13 307 350
147 277 75
213 80 362
22 48 3
19 270 256
150 222 583
294 16 398
54 295 432
275 307 133
107 19 492
6 24 418
60 119 339
39 65 388
110 256 272
188 231 567
39 38 197
27 185 458
45 263 154
272 121 178
226 121 110
86 31 217
133 157 217
173 44 517
173 301 16
76 228 583
117 97 507
103 18 27
84 10 236
87 243 535
94 262 111
7 83 191
259 106 317
113 202 90
83 70 559
6 252 550
80 63 132
70 276 369
279 239 358
298 110 500
78 224 484
121 165 317
150 308 296
78 55 244
61 63 33
124 117 132
275 170 99
153 288 94
248 234 101
75 50 183
72 291 474
137 139 449
135 288 278
189 75 609
143 5 342
202 49 100
32 154 255
191 126 77
228 266 316
109 120 39
152 36 564
150 243 560
272 46 373
6 157 340
271 284 0
128 24 234
77 294 265
297 92 516
26 294 384
58 183 365
173 153 260
297 73 435
98 233 313
244 231 77
54 94 508
245 148 353
5 189 548
31 248 429
111 53 53
230 219 323
241 108 466
134 132 464
237 268 281
250 144 199
221 173 479
70 10 418
305 15 543
156 9 348
273 98 432
6 66 613
117 168 523
49 287 381
230 182 612
233 170 465
134 166 466
213 15 384
208 61 593
84 171 537
294 112 131
219 105 323
72 29 226
95 138 261
245 45 95
197 131 83
122 8 442
293 71 265
124 13 237
224 60 239
117 43 38
199 242 6
265 39 14
10 212 156
261 262 412
228 185 108
130 109 58
193 56 426
72 132 590
206 143 329
111 208 19
274 54 389
97 127 330
173 246 176
273 245 411
38 185 491
100 19 423
260 6 250
265 46 63
85 210 372
279 295 487
7 6 383
206 73 605
210 94 575
181 255 335
196 296 305
307 169 78
53 29 151
34 231 348
61 142 276
1 104 459
82 74 239
294 190 487
52 226 81
306 282 262
14 13 502
77 281 111
133 49 168
156 27 524
274 254 509
186 224 572
21 205 34
217 142 335
202 246 347
265 159 527
191 257 216
293 213 592
145 72 83
175 7 229
283 37 486
153 302 550
235 132 345
46 239 593
96 133 408
172 225 263
70 138 522
153 105 23
5 14 21
306 46 114
179 267 544
270 287 164
292 243 399
302 121 384
281 77 355
157 232 296
14 202 25
117 72 142
73 227 221
266 292 264
297 40 592
306 168 207
286 215 263
177 248 73
188 290 112
234 252 450
59 269 231
128 239 106
38 226 86
106 196 396
273 232 117
274 21 243
270 105 306
195 225 145
213 22 578
224 162 276
112 55 46
250 198 216
280 181 185
292 132 247
155 255 165
293 266 461
261 117 467
265 11 154
31 178 302
35 20 490
138 8 533
205 223 35
36 223 472
211 219 68
137 89 188
213 267 289
267 161 291
291 79 478
278 281 486
204 142 2
73 63 293
110 285 553
172 78 564
6 267 261
15 245 104
280 38 369
18 28 310
21 258 433
80 82 119
182 81 99
34 240 3
13 165 231
134 37 281
42 102 396
121 52 22
242 309 546
46 290 512
44 214 506
10 143 608
43 120 446
200 203 411
31 302 367
22 87 236
24 225 522
32 143 464
99 211 228
125 133 40
59 13 606
297 97 605
87 157 50
67 122 296
293 221 176
5 22 443
85 141 601
111 44 444
283 112 280
111 113 88
216 262 152
252 35 199
158 279 285
39 221 111
268 192 268
70 52 613
144 76 238
152 89 344
145 178 23
84 158 523
150 1 34
234 57 262
63 103 262
210 75 339
142 197 263
290 60 589
223 106 272
14 153 453
225 19 257
44 119 144
212 140 64
299 221 14
138 132 9
173 22 563
251 175 321
189 63 117
24 206 257
221 104 336
116 101 144
216 122 393
102 167 117
31 24 205
66 211 509
140 38 16
45 167 35
131 290 593
57 15 53
60 300 61
156 25 53
233 235 516
109 111 49
110 214 275
199 307 109
217 289 68
7 18 499
253 23 469
90 297 335
214 98 261
266 251 178
102 271 609
132 54 404
123 77 1
177 244 338
165 185 121
278 212 533
117 163 233
61 240 283
225 275 422
85 289 327
297 141 187
213 144 39
127 155 283
214 291 527
33 124 463
153 77 215
281 105 303
305 3 81
182 193 186
248 236 317
125 172 221
152 267 541
281 229 94
212 120 375
102 69 42
140 199 153
289 27 82
233 93 189
101 194 130
199 5 489
291 285 114
250 260 69
87 249 475
227 94 58
272 182 247
153 117 155
34 59 521
291 280 110
127 272 335
266 91 3
73 202 357
110 249 405
2 272 456
180 58 601
26 54 243
112 189 30
134 48 372
67 166 5
289 75 482
77 201 270
33 272 475
156 77 340
74 286 519
24 295 442
37 13 419
55 49 548
296 57 41
83 161 64
257 283 485
228 166 455
281 13 58
28 250 510
290 262 22
73 78 177
19 119 62
227 115 544
263 126 609
103 70 415
26 234 108
121 15 590
167 292 20
41 12 158
86 136 12
198 71 496
177 42 281
116 219 224
259 121 326
288 72 541
49 79 41
157 269 468
245 235 267
23 184 606
113 275 531
172 245 391
42 5 533
251 128 23
70 57 106
136 177 474
229 249 497
130 45 7
127 208 296
220 196 218
194 288 196
193 191 546
80 298 480
55 162 460
138 279 452
203 119 461
101 127 242
31 235 584
191 256 602
70 91 37
137 255 232
263 268 11
80 134 396
147 27 233
272 127 252
38 121 165
55 100 313
279 38 521
212 69 397
118 243 470
224 129 579
241 127 591
191 274 96
141 286 552
165 123 484
103 195 532
253 153 86
177 43 265
16 14 187
67 121 415
58 83 489
242 50 594
227 85 246
137 46 489
142 54 486
237 187 309
204 176 476
220 274 119
229 197 119
1 67 51
114 224 100
199 278 284
58 93 523
82 68 345
88 3 345
206 42 312
306 295 585
95 237 280
128 204 339
87 295 121
260 121 84
277 274 407
152 114 348
131 271 139
160 149 15
21 275 567
245 136 516
5 174 366
167 57 315
103 233 69
153 259 512
274 127 467
183 276 434
26 271 224
266 46 574
16 240 544
7 215 426
126 175 381
221 180 284
33 155 135
227 81 133
73 264 85
200 197 353
58 143 230
298 6 366
42 23 300
252 232 4
253 173 161
273 264 525
35 180 484
237 64 416
90 74 445
155 25 235
199 303 522
179 97 481
302 147 103
249 44 519
195 250 301
277 212 318
174 86 99
118 81 504
153 231 37
66 114 220
32 94 376
281 9 213
58 273 506
237 69 532
191 69 102
138 156 508
61 30 612
153 39 595
191 194 578
242 63 353
11 15 452
59 193 184
296 255 89
251 65 459
167 231 530
187 208 381
221 295 265
199 86 394
76 85 322
121 110 149
27 10 352
274 164 392
265 285 470
193 245 351
199 31 424
201 202 373
201 130 289
209 301 169
253 243 75
268 294 152
243 3 425
213 120 488
153 132 52
42 133 541
11 22 439
121 232 70
1 134 438
196 270 540
212 38 438
156 161 99
185 87 309
257 151 527
291 53 526
268 90 453
182 119 404
266 47 71
257 288 606
295 195 573
55 94 339
211 36 475
60 71 68
3 261 107
147 86 48
204 281 7
13 1 317
307 122 554
2 60 25
61 105 94
250 160 352
7 166 82
89 184 531
77 255 10
152 23 17
31 143 598
63 158 8
281 150 382
225 53 569
211 70 566
66 288 236
139 134 283
162 5 189
303 85 326
28 268 564
241 81 448
107 40 112
267 234 474
290 168 149
77 97 612
125 293 580
167 257 47
152 95 281
213 44 116
213 205 419
114 57 34
74 75 454
75 191 94
57 296 294
75 181 573
99 234 337
279 133 617
67 76 438
277 293 221
50 180 66
308 251 401
86 216 191
251 25 466
59 287 185
272 67 329
6 302 130
103 92 211
211 91 528
142 281 149
38 65 6
223 2 255
117 257 62
296 185 140
212 283 439
241 52 291
188 249 60
223 300 27
137 149 20
115 227 205
297 197 474
65 199 590
137 62 608
171 305 486
55 191 376
90 248 312
127 167 327
114 119 209
308 181 122
229 62 243
118 94 236
1 208 380
183 152 606
138 290 275
296 208 127
130 277 23
196 192 134
26 100 614
158 37 506
68 155 99
171 203 458
134 16 40
65 242 328
221 128 590
134 303 332
196 170 308
102 158 80
180 164 47
275 174 481
228 210 414
64 308 22
202 146 340
143 200 256
266 256 376
221 292 119
281 35 231
278 295 239
4 188 84
31 119 25
83 154 320
98 33 533
125 282 47
31 277 144
289 90 599
265 291 86
169 238 217
45 155 402
60 231 266
230 44 34
214 241 551
140 238 427
5 37 428
108 244 22
83 255 421
85 1 427
267 128 339
137 147 290
7 22 358
27 142 413
46 303 238
22 62 496
70 169 599
206 12 607
14 306 330
14 36 359
227 79 308
253 294 466
279 242 38
213 117 134
173 86 604
214 125 389
187 5 458
229 77 430
297 243 218
51 220 326
16 299 290
272 238 535
186 209 435
194 42 357
8 24 19
275 208 376
114 242 275
114 112 409
60 65 162
54 291 457
280 137 57
275 206 400
9 286 600
286 216 323
304 127 233
277 113 116
64 208 67
19 10 134
65 292 552
75 151 241
303 65 523
7 207 330
27 4 356
54 176 308
74 302 556
36 174 585
123 91 128
80 203 396
123 86 111
307 140 552
145 16 477
92 137 381
195 22 57
216 238 138
229 198 464
114 207 615
5 165 25
201 218 453
97 48 272
66 33 45
70 209 184
55 209 277
169 181 121
160 227 176
75 120 449
213 39 123
285 242 341
13 160 111
243 106 139
44 70 130
3 19 395
127 4 230
211 81 160
209 147 480
217 72 586
241 264 120
76 223 261
181 234 534
189 15 387
279 183 457
23 169 31
55 64 566
196 111 469
80 144 498
172 13 256
111 211 453
134 5 335
1 117 189
213 252 471
74 190 511
49 159 245
48 232 186
141 120 30
172 2 366
103 220 295
13 304 461
206 306 230
89 148 207
207 90 34
64 157 56
58 280 491
268 131 72
260 173 546
97 94 53
182 22 479
24 50 327
131 149 367
163 106 14
285 177 370
200 189 335
189 134 433
187 202 546
252 12 102
17 191 6
289 127 23
278 186 208
8 197 143
293 249 604
83 163 22
74 65 230
243 74 328
108 175 102
278 290 264
38 290 370
52 215 350
14 165 538
196 159 212
71 124 462
253 238 233
229 239 355
130 208 48
152 221 433
190 147 601
94 146 557
49 30 437
250 287 605
230 56 84
242 201 480
153 156 15
89 64 20
269 88 133
51 156 493
183 15 301
226 305 132
293 167 144
59 293 50
57 49 46
278 142 326
195 3 6
214 119 299
86 218 321
133 118 172
176 293 175
162 256 149
55 223 83
84 243 368
129 294 206
80 306 442
34 168 602
89 151 55
199 163 507
265 98 601
294 37 535
55 150 404
292 101 260
251 49 372
18 22 342
33 231 226
61 294 561
214 109 571
195 190 538
11 134 553
277 168 122
2 56 287
289 47 404
112 307 573
100 249 550
186 139 49
54 40 604
281 24 44
61 259 578
151 6 73
165 293 12
75 287 12
235 95 121
127 157 211
41 132 0
248 115 292
121 117 351
81 227 139
98 83 305
151 169 609
145 1 80
3 188 73
224 234 133
86 55 490
201 113 441
188 45 372
72 68 60
224 216 297
155 206 213
177 216 68
138 181 269
290 64 617
151 181 142
43 169 75
230 160 560
279 211 142
2 1 299
209 253 127
233 177 83
187 300 564
146 198 471
58 71 380
100 241 77
307 161 183
118 292 498
14 60 489
98 246 476
296 75 573
124 165 258
114 304 185
133 63 570
158 48 545
54 111 179
113 257 538
167 307 570
33 192 494
69 168 230
10 144 395
182 300 170
125 153 57
10 12 62
156 146 548
38 262 64
201 175 143
155 270 458
292 91 146
248 13 541
207 195 561
96 194 387
87 17 514
152 22 197
308 98 487
204 123 479
55 10 221
78 297 480
256 43 505
114 238 59
253 74 257
54 218 282
230 138 341
118 95 383
245 159 87
188 159 553
179 256 498
243 136 440
141 145 586
191 258 399
126 255 65
27 243 615
186 108 54
260 248 468
270 141 188
13 269 341
44 197 550
206 173 516
110 85 531
24 175 304
1 59 127
71 152 503
73 218 53
275 120 559
4 201 168
280 79 432
206 169 264
221 172 173
160 130 584
297 248 401
43 257 10
118 231 188
165 12 518
292 258 594
278 113 149
38 42 604
266 143 251
136 309 136
104 149 27
196 125 586
13 193 79
281 56 579
294 266 186
31 79 587
272 8 155
134 69 236
145 60 178
235 305 92
171 58 30
80 72 293
100 263 336
177 44 614
105 136 129
74 11 232
44 139 116
22 209 494
291 98 176
216 117 454
99 210 566
195 47 42
130 151 534
151 176 321
202 192 399
9 301 469
132 209 327
127 268 431
179 301 604
214 185 518
173 299 245
114 103 313
19 162 171
308 22 528
54 211 408
49 124 133
103 144 220
263 220 333
253 150 265
213 29 113
283 152 451
180 65 480
68 40 416
22 235 94
138 306 93
59 278 119
119 218 146
127 183 491
268 254 28
66 110 323
114 151 427
131 134 243
26 133 610
84 110 218
279 119 199
308 282 224
100 268 99
256 227 386
3 63 417
44 125 615
96 293 314
123 200 572
206 25 544
108 35 92
109 205 396
279 217 306
221 158 430
155 232 588
152 285 512
236 119 14
221 268 349
234 112 560
39 110 42
225 118 275
69 161 579
95 89 159
194 64 79
27 176 222
113 121 368
273 193 164
80 245 574
17 24 573
308 190 416
293 22 502
94 89 197
256 218 139
51 159 117
150 236 598
275 56 81
283 108 153
217 61 467
128 218 389
4 66 35
102 247 144
59 79 159
127 7 115
305 117 234
209 19 181
270 196 446
4 29 526
225 292 576
223 139 460
80 50 474
80 25 468
141 168 316
45 96 105
189 241 321
105 177 614
110 128 301
247 27 366
213 31 29
135 40 511
70 90 276
189 66 186
171 89 166
293 93 397
162 10 80
46 221 318
155 229 536
188 181 532
177 145 99
237 133 25
220 36 523
152 57 424
1 256 206
279 271 172
273 41 486
248 82 248
267 269 597
307 254 325
266 185 198
32 75 403
127 180 506
103 174 266
244 236 222
211 214 346
201 34 205
70 216 372
42 169 269
127 137 343
99 33 327
299 154 496
190 132 492
262 139 188
295 14 411
134 255 386
47 159 153
142 178 150
248 99 58
3 255 414
133 191 496
169 26 110
112 12 527
98 252 348
228 20 304
152 159 570
128 205 384
273 243 47
58 8 461
24 68 3
182 248 319
69 142 518
227 113 317
203 28 22
297 105 273
14 209 214
290 226 17
299 246 179
226 30 371
5 114 224
297 175 199
68 26 413
248 209 293
159 48 46
102 17 158
307 74 379
121 74 167
108 11 532
130 214 438
288 209 236
118 253 174
118 180 67
5 105 589
296 60 182
179 233 133
179 8 281
230 246 282
266 219 405
225 308 376
85 12 217
59 18 251
216 292 541
34 239 8
72 25 598
205 277 325
61 29 198
101 85 311
196 35 177
266 189 348
237 1 319
226 166 313
173 183 346
127 44 243
177 212 173
183 282 301
28 281 208
147 232 231
164 245 249
291 134 253
176 269 311
21 247 265
141 232 317
11 8 465
82 261 567
45 290 192
226 281 173
222 291 265
148 107 441
206 291 441
140 101 367
11 289 541
100 120 132
288 211 119
145 3 285
104 29 91
152 263 11
98 299 606
191 153 181
38 33 170
1 29 287
173 147 569
24 192 144
102 168 31
289 117 584
135 120 330
244 94 434
99 22 105
274 303 592
127 189 546
9 138 391
283 36 550
96 179 101
70 54 444
157 247 216
214 100 579
132 172 591
253 165 567
117 180 505
302 126 482
134 217 56
81 192 419
142 32 164
61 92 202
182 187 73
117 130 318
101 153 613
71 109 254
153 202 225
153 272 234
130 263 408
294 206 143
6 122 243
133 99 34
304 39 340
257 161 588
230 220 544
291 81 456
96 286 161
154 188 32
5 4 115
302 225 565
206 14 467
229 101 302
173 197 436
237 301 612
207 122 252
204 247 36
179 147 43
125 168 135
241 23 102
230 55 301
211 151 390
114 105 492
296 21 15
26 50 607
308 305 447
4 137 198
71 218 123
24 163 48
64 94 155
98 70 39
156 291 608
304 201 446
24 128 595
131 300 521
83 131 135
202 291 519
220 151 186
96 136 437
291 6 131
257 13 309
11 27 204
265 56 10
4 103 150
75 242 78
153 186 351
80 185 535
75 101 602
54 118 144
106 142 180
157 253 545
212 251 566
229 129 593
54 162 350
235 256 190
107 95 484
169 120 562
18 255 400
134 212 478
26 168 53
230 185 599
51 55 301
121 217 476
44 144 318
155 203 92
204 165 520
24 230 274
154 45 297
188 244 207
298 53 519
235 279 186
110 126 569
272 213 193
163 306 232
270 169 378
177 309 354
167 146 529
103 216 40
67 79 448
308 219 235
177 132 364
89 152 605
257 228 92
195 130 370
150 200 471
217 286 195
272 134 138
128 288 389
220 137 563
238 4 323
26 70 104
116 82 402
190 2 504
39 197 489
158 10 554
137 22 478
108 183 69
103 206 284
172 146 323
239 9 499
273 283 465
86 49 200
234 29 345
3 121 489
221 55 459
26 190 524
21 298 613
211 300 127
59 85 340
141 261 559
200 16 0
193 192 396
241 286 302
124 42 208
61 281 142
200 84 212
32 5 141
270 167 611
212 196 414
306 146 290
277 198 61
115 83 470
209 35 560
277 57 21
159 244 364
169 18 485
253 6 43
127 86 393
96 263 506
189 216 479
247 252 53
292 27 100
280 88 530
115 207 101
111 203 17
66 172 30
159 308 40
52 54 557
281 41 331
137 34 215
208 136 412
203 5 19
17 56 111
169 113 198
84 169 207
78 38 464
39 273 87
118 16 517
117 192 177
206 53 594
153 49 376
70 112 91
137 210 29
55 63 562
28 209 498
273 131 513
305 249 248
297 96 122
107 251 384
195 207 346
307 13 85
125 188 381
9 295 32
191 137 49
260 307 452
107 199 23
200 283 254
19 202 337
63 231 390
156 100 289
247 150 566
70 160 359
159 183 475
95 284 556
165 275 105
283 255 537
96 109 134
187 1 231
297 58 477
269 265 443
61 67 242
84 292 148
60 243 546
90 187 451
221 79 390
13 203 312
290 2 371
88 239 589
292 173 437
217 267 201
223 95 396
159 204 104
212 89 345
230 270 584
293 199 479
288 131 454
176 303 171
127 160 463
115 121 598
96 245 415
111 9 34
180 137 149
270 308 176
302 172 26
42 299 208
177 272 283
302 178 89
140 134 233
126 94 58
289 309 460
141 295 49
200 213 103
6 211 136
129 81 310
14 11 107
141 163 537
42 107 566
196 17 230
31 246 588
121 208 250
241 276 513
59 109 72
98 82 459
297 286 110
279 69 407
142 136 71
142 211 367
95 18 282
200 34 401
236 31 207
107 103 69
149 20 56
200 198 216
51 47 198
18 270 332
229 39 361
70 51 410
127 51 283
252 1 485
49 10 293
36 263 152
236 234 595
60 298 415
188 3 286
35 247 70
3 221 378
140 128 108
208 101 232
253 55 298
208 23 80
10 222 240
191 70 442
57 309 444
115 92 301
14 6 71
284 107 235
97 225 473
38 103 33
80 15 560
274 123 366
127 217 300
128 211 162
289 276 334
45 44 595
223 83 470
229 15 499
14 175 546
41 287 396
230 90 529
118 256 238
197 163 482
54 236 170
147 5 584
11 213 78
140 288 324
140 251 101
266 161 527
103 292 373
117 175 55
137 160 381
188 203 171
74 279 537
118 23 537
65 84 105
86 249 544
14 104 198
297 160 52
154 299 333
108 50 286
230 229 532
211 289 310
148 160 178
84 202 443
54 15 388
8 257 481
270 202 114
45 299 22
167 198 361
175 63 26
70 21 477
182 44 562
183 30 482
122 151 248
220 204 215
38 168 48
95 154 296
169 215 240
39 228 521
92 113 474
84 35 186
145 43 353
61 134 577
9 273 416
74 307 356
245 174 33
66 139 598
18 143 467
154 224 292
130 60 212
94 276 572
39 11 181
176 82 606
24 185 307
38 193 134
212 48 45
142 58 180
134 76 589
121 157 589
226 23 575
142 39 52
98 281 166
181 31 46
225 38 199
48 251 259
49 196 607
24 28 126
90 218 576
103 284 360
301 44 231
14 303 70
135 255 445
168 202 347
293 117 0
188 72 337
22 197 195
213 82 542
114 290 269
66 27 583
273 241 536
209 264 532
89 159 77
273 119 557
101 98 414
102 59 549
275 169 472
64 282 409
39 36 170
208 292 323
114 34 542
76 188 536
308 236 392
135 187 453
165 156 433
208 237 299
22 37 102
149 309 294
158 244 66
141 238 524
117 67 555
169 224 96
7 169 106
127 254 452
251 66 154
89 9 442
191 114 496
133 218 482
225 13 445
54 241 264
306 123 479
306 5 146
128 220 593
193 188 423
85 135 217
260 55 600
33 165 116
90 134 167
163 155 140
10 26 93
111 269 132
206 97 25
130 63 41
189 36 606
108 20 517
226 147 73
17 152 398
213 79 516
44 198 220
225 77 161
260 35 530
241 12 505
282 83 454
102 110 191
55 161 563
97 203 309
278 296 559
59 45 144
237 28 466
43 119 39
26 284 38
78 133 609
9 66 334
100 216 566
200 109 608
166 245 463
85 59 614
108 196 146
124 88 206
150 91 19
7 190 59
195 67 310
88 33 279
7 5 280
3 111 351
225 251 617
98 224 603
78 8 55
98 28 380
7 225 517
185 79 183
84 212 284
36 288 9
48 19 377
55 53 59
72 141 390
67 31 601
13 223 425
185 219 337
306 309 528
177 268 592
145 291 499
173 48 218
100 109 99
263 114 194
256 168 206
5 2 446
153 81 554
250 8 328
113 38 403
124 169 255
102 54 308
147 57 85
305 52 4
85 5 463
111 74 366
191 87 44
212 275 547
32 149 37
287 181 299
156 138 77
179 265 305
230 14 1
115 15 388
231 61 469
94 52 410
210 153 461
289 91 368
307 36 372
173 176 532
257 217 404
89 56 615
65 247 407
286 106 78
248 120 416
2 274 63
108 109 389
54 197 182
24 173 157
107 201 591
266 132 173
5 251 370
133 110 599
198 102 547
6 243 109
273 244 76
44 226 309
114 148 59
116 18 306
211 110 486
225 58 585
159 141 54
204 153 509
42 306 376
66 17 389
278 57 86
286 25 497
85 185 114
162 149 232
83 101 199
16 171 428
128 60 494
265 149 249
105 42 314
182 254 201
283 273 207
55 21 158
242 96 141
186 263 2
221 183 255
234 271 442
6 76 135
191 26 441
61 16 248
155 78 476
19 235 166
147 6 587
227 149 236
193 3 583
145 19 42
275 117 218
221 17 317
182 8 450
28 228 159
70 81 281
145 68 256
304 49 536
136 265 562
263 147 301
2 205 383
268 16 419
135 307 377
306 222 540
117 154 282
137 226 566
111 240 510
210 25 405
126 107 449
180 175 477
114 41 382
142 280 399
307 293 579
3 305 34
207 119 372
49 4 331
274 290 123
123 108 531
61 7 359
91 65 247
143 128 516
158 235 273
142 41 55
124 266 207
168 247 70
281 283 212
288 189 307
61 212 310
21 224 149
111 105 255
113 286 298
274 284 359
155 227 351
257 2 225
138 21 341
263 195 544
131 8 170
299 161 383
117 243 41
233 248 404
54 81 562
303 5 500
238 189 482
165 18 512
111 41 114
63 251 185
36 224 104
68 55 324
230 73 413
64 286 212
38 136 347
87 304 46
267 73 503
288 192 182
73 52 407
182 176 520
17 33 228
83 121 463
171 101 611
70 263 532
267 77 395
189 113 432
210 236 488
74 97 116
180 153 559
278 199 335
5 193 405
248 136 8
191 133 103
221 143 448
202 188 379
211 253 360
167 149 433
68 183 170
166 231 529
107 216 345
163 129 347
97 169 518
49 68 275
101 148 350
117 41 518
66 222 231
304 233 72
213 264 486
85 273 543
289 66 236
173 255 15
78 33 370
195 127 556
9 215 360
189 286 26
105 183 413
236 10 502
108 286 214
193 238 2
94 264 400
89 273 426
151 161 79
247 149 47
51 179 514
39 157 581
127 244 95
42 180 35
61 79 377
26 156 395
19 229 172
126 153 366
75 126 340
24 304 442
96 159 219
145 203 506
118 198 46
221 302 52
89 2 27
45 194 511
191 22 10
280 270 126
213 139 204
50 86 189
236 155 98
225 179 379
76 193 533
112 62 245
65 275 494
100 282 512
206 1 155
171 115 188
247 130 460
173 289 492
2 218 442
290 174 335
273 176 421
217 116 89
4 195 359
107 231 136
23 240 500
52 159 21
10 172 329
224 45 23
241 150 86
218 71 598
215 89 350
237 262 534
279 290 595
309 49 140
9 266 520
142 243 279
141 225 502
101 47 413
130 155 162
243 291 21
97 129 542
89 131 56
260 155 287
112 8 178
9 31 552
147 273 488
241 301 148
250 238 336
263 9 415
297 190 321
97 82 616
182 50 117
74 143 485
26 48 272
38 278 51
67 66 268
141 6 171
107 94 452
22 135 416
278 301 300
220 288 583
36 87 47
133 285 512
186 85 307
19 115 236
211 54 540
243 283 590
185 81 45
148 111 138
114 279 17
112 137 43
124 59 140
209 236 357
243 5 9
56 236 426
236 62 337
173 204 476
59 195 307
36 96 458
77 111 16
113 86 182
251 265 615
141 157 599
28 54 209
263 192 97
253 36 389
57 104 298
291 7 604
291 265 235
31 294 156
186 172 58
254 249 297
150 264 80
69 186 126
167 263 295
209 300 455
106 265 396
107 155 121
134 262 306
107 190 412
134 210 516
74 111 283
81 64 159
182 239 252
226 272 170
97 245 543
142 112 225
141 167 366
108 238 453
291 2 112
173 309 167
253 25 549
295 141 118
49 48 266
205 43 53
21 260 271
32 307 416
163 18 191
155 179 565
122 152 118
125 57 157
236 182 169
224 64 168
162 70 198
160 77 214
41 7 493
94 106 294
16 260 82
171 25 457
247 288 193
306 127 479
13 68 236
186 113 364
6 42 252
147 306 527
19 77 294
106 47 70
135 33 531
291 59 416
124 245 197
31 198 599
116 113 339
71 143 223
128 223 491
73 289 482
171 132 17
38 71 145
81 196 413
110 36 73
298 160 317
162 47 113
130 9 127
176 9 113
140 287 55
202 236 479
302 263 360
21 140 405
294 86 312
245 24 613
11 89 137
169 288 436
11 54 450
117 114 447
96 69 367
6 94 568
257 163 171
153 182 93
227 163 201
218 116 395
179 85 475
227 43 231
13 82 183
237 169 534
120 73 165
24 124 495
194 192 29
68 101 203
256 54 297
127 156 108
189 130 471
43 150 454
10 173 574
173 190 217
290 92 470
308 287 492
45 42 477
140 275 606
89 3 146
211 140 154
110 89 561
67 259 458
209 46 281
128 305 217
45 80 551
157 132 199
43 14 260
24 247 610
96 218 61
5 21 149
185 163 386
211 222 152
35 204 4
22 276 337
283 28 9
252 103 301
261 300 604
167 201 505
263 197 500
302 124 525
227 268 37
162 271 302
125 36 452
267 157 371
54 91 576
42 116 65
9 194 152
293 41 138
167 97 116
78 294 386
253 291 511
29 119 516
108 116 273
75 297 92
241 66 251
43 200 615
142 201 31
118 191 355
263 152 568
13 214 168
230 193 298
292 61 219
154 126 418
105 30 82
89 224 456
245 114 130
25 147 545
13 235 297
55 111 188
122 76 310
51 168 215
292 146 174
21 108 350
7 222 392
113 127 296
60 146 201
187 118 324
141 246 186
113 175 125
99 122 226
77 64 588
200 299 431
303 54 94
89 194 23
307 125 170
217 8 415
236 206 271
201 171 358
78 139 525
114 77 538
9 307 254
248 158 308
131 138 447
278 85 234
115 26 605
54 225 466
199 172 47
239 65 566
28 175 291
26 96 494
298 81 215
8 252 140
137 165 62
44 46 275
291 127 483
77 142 158
151 45 423
134 243 233
42 287 84
187 189 539
27 19 69
61 49 345
197 35 78
272 178 80
192 28 342
22 127 563
90 61 11
229 267 455
109 278 128
25 45 447
11 67 425
111 268 204
26 176 223
150 296 120
273 71 219
298 132 429
116 174 525
179 46 299
190 51 337
298 65 112
217 26 464
211 32 52
52 30 555
189 197 84
261 281 166
4 120 450
6 5 158
281 256 552
98 127 364
237 127 461
154 284 396
196 1 448
113 261 586
82 26 34
305 130 525
198 46 520
298 309 312
64 15 268
228 88 315
248 224 498
153 274 181
293 288 592
89 6 255
264 81 357
262 19 330
70 193 545
113 68 323
108 204 8
41 235 202
234 183 279
112 92 24
191 46 383
294 281 443
206 240 307
252 74 363
