827 11933
654 41 558
672 509 1255
113 289 920
403 164 1559
266 252 1268
236 166 568
219 786 1564
424 415 599
365 257 859
386 494 816
582 36 794
74 774 805
536 259 230
724 459 126
476 374 846
602 184 590
165 462 870
62 765 591
368 184 1363
204 281 1638
55 146 89
447 448 426
693 636 1331
83 79 1615
668 170 1649
99 741 664
447 336 1383
335 589 1227
147 480 1372
223 369 430
311 800 572
355 545 834
777 814 358
438 388 943
603 200 1554
822 523 1407
326 206 773
37 276 1242
632 40 1142
223 803 1400
64 649 185
112 796 1531
576 524 170
732 675 425
417 50 608
168 578 1354
487 501 2
72 75 333
68 361 1066
18 195 259
213 786 283
36 590 417
790 248 603
783 781 1204
360 53 1500
709 750 1313
688 630 1452
472 777 1071
392 492 657
712 340 1220
648 609 329
17 479 92
347 111 1212
823 509 530
39 28 227
233 382 1546
737 432 1126
798 297 758
532 492 1457
786 19 779
617 453 1544
250 18 1280
745 249 549
381 185 447
742 234 941
568 764 493
8 415 290
552 652 270
81 69 1269
808 470 828
173 43 526
509 514 1361
305 647 526
108 376 769
430 387 349
109 348 1151
268 212 1643
611 509 734
486 139 423
167 314 1432
355 500 929
768 244 372
367 39 334
133 724 661
60 720 873
278 386 444
32 289 490
291 237 496
347 639 878
478 726 89
651 583 1216
120 761 75
725 368 1148
166 734 378
430 724 799
318 432 570
341 421 1070
136 353 25
123 600 1117
818 369 220
240 146 657
148 742 433
60 425 155
580 572 726
121 543 1305
27 795 625
790 315 144
827 637 607
354 419 1282
642 479 1444
35 736 1133
21 166 1236
754 704 1283
473 426 1089
185 359 589
156 536 1281
397 576 216
5 81 1453
808 536 1481
219 554 881
13 375 7
9 132 1421
374 817 77
31 731 1606
747 814 1065
19 307 231
680 256 457
402 624 394
241 382 3
513 28 764
19 215 424
508 553 619
753 505 649
408 358 91
791 400 1447
554 38 926
671 513 1391
601 549 716
184 236 1111
730 666 1614
408 195 1630
176 593 1562
442 798 1128
121 375 431
523 66 152
300 614 1105
726 764 422
145 515 162
384 61 775
42 264 1502
629 129 1621
775 724 615
367 628 86
471 171 254
693 15 1628
6 395 1187
552 173 817
567 415 920
348 774 720
575 105 1150
217 37 625
48 760 76
598 800 279
586 683 1172
135 359 818
552 464 1619
245 344 244
377 123 1310
686 498 1036
533 749 710
509 417 478
749 608 507
65 817 1098
529 45 794
601 343 246
532 808 236
158 494 16
643 756 862
422 699 1016
246 361 155
296 76 244
124 516 567
389 377 141
254 381 1623
221 155 654
331 542 748
415 636 267
81 88 789
404 604 211
518 192 1231
697 655 295
248 611 1355
133 549 1603
226 550 889
582 285 1496
144 587 1040
513 368 1536
670 80 459
719 659 1434
178 592 1148
106 244 1650
16 309 223
389 4 144
714 614 1119
787 628 648
391 783 302
574 595 1334
583 621 809
611 117 1604
452 360 363
181 322 1610
754 141 1404
617 99 1435
824 247 168
674 726 17
704 601 283
778 691 919
352 773 200
824 219 1294
563 260 266
150 366 1453
682 577 1562
262 282 379
4 643 941
761 140 1043
690 196 351
261 58 796
72 417 1063
314 626 1348
811 689 713
82 99 752
455 728 707
562 188 1423
250 636 1377
758 795 1628
190 349 851
160 258 420
389 222 1278
664 594 1556
75 548 289
164 693 1526
612 386 451
323 24 744
107 649 939
131 659 883
616 71 1602
114 110 1611
631 143 389
732 372 1516
769 361 1481
319 552 765
627 529 298
255 51 135
453 286 776
132 339 452
770 590 1210
345 277 1108
668 232 773
307 618 1432
213 674 134
38 149 943
551 554 905
389 137 782
172 409 1595
309 388 1239
62 272 172
82 27 1613
335 428 588
748 556 587
89 410 606
499 682 1034
106 794 134
781 409 1171
150 785 697
35 392 170
748 727 241
8 223 1007
792 177 1265
825 60 1526
512 19 989
185 166 997
809 91 850
219 354 1311
680 272 1532
221 132 1423
59 369 1198
551 499 263
156 549 325
339 618 789
787 229 640
455 446 498
552 64 1215
613 239 829
403 469 441
311 765 1514
534 57 631
684 798 57
303 402 419
327 173 1231
425 707 986
408 530 54
484 324 549
319 424 1256
389 53 239
334 441 1170
819 432 1537
391 673 101
591 633 1641
603 554 1524
137 369 1209
289 562 1068
473 660 770
550 488 718
528 641 966
172 97 745
748 407 490
168 144 206
36 818 977
164 206 787
365 788 426
212 359 1619
305 734 718
168 74 466
574 47 1586
66 713 170
727 105 470
347 207 573
613 806 1251
345 433 1309
507 558 193
30 497 723
272 90 771
674 625 736
744 587 1363
160 43 1205
413 698 973
354 553 1558
182 461 350
394 84 931
525 497 896
355 578 633
764 482 446
85 113 85
825 498 1635
777 672 801
452 45 902
230 778 1225
167 6 536
368 659 906
73 636 514
190 13 1526
664 387 377
728 52 431
304 577 138
14 315 1198
481 501 1607
461 268 121
352 684 1127
79 448 376
237 195 867
459 651 610
309 561 1074
436 124 1546
437 19 255
273 812 594
770 726 1033
612 735 707
653 10 372
225 765 165
497 420 202
46 589 1360
190 603 409
823 305 112
180 306 958
730 337 595
62 364 1445
409 797 569
801 12 479
399 748 1651
477 313 1259
293 232 1645
8 139 456
313 404 391
625 783 1150
371 547 1600
175 568 98
827 659 1546
48 401 1530
388 150 234
281 591 534
750 315 625
337 785 1649
132 343 594
554 528 728
19 335 1513
451 593 1195
282 62 1114
275 419 345
43 774 798
205 332 377
384 475 270
259 510 391
429 224 1010
510 715 238
416 481 1313
746 621 870
247 721 1259
328 790 432
804 396 1231
727 195 1321
516 102 853
23 108 1348
281 104 579
250 75 5
328 331 1326
91 110 1053
36 412 614
574 820 709
545 813 266
391 452 959
451 418 1098
459 570 541
432 73 1370
410 2 680
660 805 891
790 738 936
83 779 889
201 150 1351
401 473 470
629 305 897
166 165 1027
725 317 919
627 370 366
510 805 1616
295 827 11
56 764 868
376 264 1449
423 316 64
668 479 1540
452 669 1086
392 563 174
762 94 492
523 503 70
809 231 416
156 715 582
130 603 68
355 613 533
712 561 342
373 522 1082
352 741 1569
672 124 79
733 44 480
253 409 1319
708 349 223
232 602 1552
205 580 62
508 782 504
626 52 362
252 813 275
630 116 986
192 633 133
354 99 597
642 473 1215
176 718 359
632 128 560
454 269 1633
234 427 1296
523 558 1231
464 555 983
630 49 113
266 370 387
639 670 1396
190 244 1151
662 751 121
264 558 1465
436 459 261
426 179 188
817 665 14
232 532 1648
233 36 90
78 649 625
355 271 1575
588 290 336
166 495 669
100 285 409
359 358 692
631 319 1622
123 200 351
245 321 1548
409 764 660
603 574 1434
587 228 402
476 42 764
172 298 1218
488 644 579
201 36 1201
552 729 898
64 717 1102
247 542 1117
210 559 1340
219 22 1485
751 271 995
686 665 266
489 533 1507
290 159 906
608 276 1000
323 242 470
108 665 1349
317 587 781
313 815 738
474 35 1546
740 145 580
37 680 673
515 26 555
174 713 520
197 679 1150
394 750 731
68 250 1094
649 352 551
784 355 123
763 647 535
109 184 1111
323 247 1367
691 310 685
468 398 610
39 589 1073
404 556 623
331 51 74
637 648 1358
474 576 319
557 463 828
200 109 370
638 567 345
215 648 1602
6 113 602
722 785 1623
575 724 924
51 776 798
447 536 1497
133 32 1506
536 793 1302
184 338 123
653 80 119
772 165 1347
248 393 404
373 825 155
301 60 1199
47 240 816
649 81 963
751 523 552
441 483 1054
154 795 1616
674 551 22
218 557 278
133 282 179
93 313 1082
78 8 1401
517 303 1195
223 589 668
330 513 710
237 823 792
257 309 1065
529 576 1239
114 134 204
124 597 1483
734 219 1081
200 290 1226
506 705 1273
682 539 944
510 215 1355
13 521 1427
181 607 448
360 274 828
284 773 1639
88 75 1508
86 679 49
72 300 558
725 634 375
200 7 764
453 177 283
453 419 860
308 399 95
72 757 28
8 58 1241
48 318 1118
416 432 602
817 131 439
487 264 1471
373 507 1495
820 538 189
527 764 1442
728 697 472
786 67 1321
261 362 813
597 329 60
503 262 191
758 74 406
569 299 171
392 484 653
333 504 669
69 547 1311
480 204 0
542 99 370
709 81 274
722 111 259
569 78 869
329 64 707
346 669 113
633 122 1059
282 193 1094
355 656 148
510 18 103
472 493 1452
591 171 953
668 626 633
823 343 703
783 272 754
269 298 1486
724 648 18
686 51 677
234 10 446
661 380 524
43 664 531
638 160 753
42 519 634
231 175 331
288 377 122
313 170 1128
786 540 1208
765 10 899
617 353 1320
212 86 446
321 128 1459
533 206 1261
761 161 54
57 162 173
355 808 1392
92 251 1348
763 111 286
391 792 911
432 336 267
441 316 1226
807 634 801
741 280 1399
5 191 464
546 680 539
443 143 375
344 531 427
13 813 1320
456 274 768
24 306 1605
495 276 118
627 632 1332
13 819 14
302 638 276
786 772 137
409 483 1262
328 559 955
783 811 837
426 644 413
618 663 701
491 265 378
484 5 1133
584 675 641
273 628 1238
790 681 1549
304 543 795
467 53 672
472 262 116
70 278 1049
557 62 655
160 116 411
415 644 1389
145 316 257
544 84 937
474 144 348
544 711 572
327 490 878
512 121 801
674 613 185
568 334 1343
406 359 1173
430 617 823
119 722 204
100 775 299
57 593 1547
138 132 765
649 421 453
187 285 1171
443 695 1205
695 5 1146
322 119 928
368 416 1472
425 572 352
417 418 469
662 159 1005
489 640 496
618 822 1528
631 441 373
814 62 1006
695 785 536
72 615 1213
403 626 1040
351 216 91
144 582 304
649 185 868
768 188 98
686 364 207
424 266 616
798 303 1082
370 765 1083
762 339 622
456 251 1517
602 207 1396
799 320 801
456 19 195
379 353 623
593 238 1556
824 38 166
88 564 814
564 584 902
70 793 512
107 574 1293
21 164 679
312 29 842
302 350 103
173 234 175
515 67 591
303 779 451
425 243 1383
786 427 462
613 226 998
233 42 500
414 152 1504
394 211 884
734 550 432
328 616 234
460 230 1617
385 122 1449
749 359 250
241 283 1478
790 99 755
241 208 1113
353 502 279
490 809 1295
276 179 1489
62 187 854
759 681 830
330 770 643
682 379 94
13 802 1384
714 420 556
95 418 1588
412 149 877
504 657 34
54 351 830
722 776 169
437 505 1641
47 333 1530
147 528 268
265 715 305
580 633 1314
774 485 780
488 141 189
109 82 1175
144 306 621
546 656 5
61 5 1262
289 574 697
444 542 1360
630 345 463
527 814 593
546 694 446
239 16 1329
636 763 1540
546 261 1195
215 74 240
489 80 738
452 58 735
574 786 685
588 30 1301
588 311 1649
671 422 1536
777 382 882
670 51 952
452 681 286
823 225 1640
426 729 1281
546 53 1605
48 86 211
568 639 619
19 406 457
592 682 323
738 822 464
801 622 998
724 566 848
68 791 906
251 665 349
16 109 980
625 824 1627
602 183 846
827 806 1067
392 1 1061
184 467 467
543 542 181
170 84 1567
65 595 1278
358 417 730
296 395 324
377 777 1469
730 495 1056
653 539 246
625 203 117
234 81 1132
472 641 744
708 430 715
482 70 1284
466 139 1470
301 712 454
208 473 1174
106 92 90
335 48 1194
38 466 5
393 245 348
230 664 1035
408 40 1641
208 221 1483
442 687 577
328 636 348
775 348 1384
472 517 749
568 280 1547
109 809 367
137 532 766
594 280 646
680 161 1099
252 161 1543
8 751 1516
234 85 851
698 677 488
137 162 230
205 791 1057
504 511 1053
188 660 43
752 319 484
99 485 857
639 235 206
803 427 1376
785 132 1431
163 66 1179
437 805 136
514 394 23
425 713 1415
818 181 333
563 220 507
388 589 85
534 455 1565
74 563 760
375 436 259
234 36 1238
290 686 1340
307 616 548
34 667 28
265 16 1292
219 425 1539
668 533 1441
601 712 674
196 21 1415
456 625 349
165 272 72
88 212 295
706 561 1625
391 740 1553
374 232 940
175 439 33
443 637 540
804 412 306
732 23 58
624 7 952
328 728 443
503 452 961
665 703 541
166 397 361
205 470 1615
18 257 1407
761 154 175
314 67 142
47 752 1187
494 748 1648
264 475 525
301 552 571
703 287 295
7 136 44
661 659 767
394 674 146
346 701 1214
29 703 27
688 569 453
602 101 518
658 576 610
126 509 1124
227 483 768
762 607 556
827 190 1368
54 703 1094
229 616 321
772 502 1007
179 174 1442
452 200 661
685 765 671
505 800 29
518 225 1062
645 598 922
370 502 1567
749 650 1179
324 804 1009
442 298 886
360 517 582
462 471 1426
90 571 955
760 722 1493
393 771 1289
714 592 1164
605 431 1587
554 612 1046
276 592 226
527 482 487
381 292 321
434 553 469
676 674 92
800 502 1265
25 302 1141
226 488 1038
381 540 1462
331 784 305
327 494 161
604 30 1411
82 268 1470
377 32 1386
286 677 831
824 622 1159
716 231 1495
315 451 459
117 788 250
206 370 635
145 692 1301
695 372 184
721 385 522
825 493 288
108 774 152
249 339 104
722 570 1254
13 222 269
391 162 1627
783 57 892
107 825 901
202 172 285
732 188 1463
345 292 1401
51 181 463
134 786 1231
760 306 1423
132 531 1267
580 628 332
254 225 540
192 169 1006
123 166 1628
218 156 962
384 501 689
258 40 296
127 605 956
623 531 735
121 127 596
712 216 657
375 438 1412
792 382 1118
541 201 267
365 264 623
197 40 1534
357 170 14
224 547 808
482 434 873
471 9 66
190 761 889
453 230 1117
641 275 1450
337 806 106
525 695 344
225 656 1327
386 452 1435
88 752 1104
50 384 1021
179 188 1411
702 435 82
410 465 199
315 782 325
359 319 881
26 90 876
391 66 599
533 25 1111
164 598 963
329 550 874
386 74 888
29 523 677
65 503 441
592 44 514
372 344 70
200 305 1585
719 314 1114
23 182 1310
318 693 1004
225 678 707
379 67 1092
365 531 172
354 433 182
532 233 142
775 807 727
671 638 206
191 611 398
106 640 1337
402 673 588
796 719 745
44 414 1146
798 673 1317
725 792 116
509 668 623
825 116 1640
160 206 324
309 759 653
37 743 528
109 585 557
251 796 257
386 642 554
60 679 836
783 432 116
139 228 1100
543 359 1507
260 259 1094
11 460 159
106 601 758
804 349 1556
423 601 535
152 178 1463
568 507 567
400 176 1215
762 278 1252
86 90 850
798 404 673
594 285 528
630 203 183
261 484 219
123 437 1531
383 683 1086
757 36 59
538 782 1338
584 575 1175
644 48 1577
369 455 306
308 658 1418
175 701 288
201 566 744
436 239 1093
593 434 1010
753 192 813
489 557 983
774 372 797
166 314 503
111 573 741
776 474 1108
70 791 1112
491 159 188
188 292 0
661 308 174
531 455 737
282 284 129
85 783 368
11 533 444
173 651 588
396 675 1420
562 65 605
675 434 148
489 110 113
778 248 160
106 712 1341
598 498 704
739 692 677
768 780 1635
356 208 307
402 756 1460
590 365 189
266 290 194
318 290 1445
319 803 1043
140 611 476
34 233 328
115 759 959
655 171 1116
253 590 577
735 815 190
447 513 912
148 603 354
665 577 108
476 53 116
455 273 530
703 674 446
769 92 1576
711 178 177
130 791 1449
760 681 1649
325 161 456
101 231 1243
202 687 298
86 97 529
730 172 658
627 620 433
736 738 914
381 544 226
531 231 669
201 289 1011
59 262 1020
213 813 730
20 459 691
145 439 82
726 601 1056
319 450 146
739 680 839
569 341 989
796 462 533
264 353 576
786 407 825
594 466 1286
260 684 655
510 205 77
556 140 971
632 820 1219
429 651 441
367 3 309
760 8 1618
382 682 1303
347 345 392
804 291 1073
157 295 280
385 401 1035
61 373 422
794 421 179
78 615 1043
197 760 1340
558 404 1187
798 826 626
273 355 333
115 541 1558
742 727 871
168 4 1530
711 479 1518
226 631 1063
662 637 1647
125 730 497
709 245 186
698 637 752
305 23 1567
562 736 334
30 694 1650
304 305 935
330 191 1503
372 249 521
710 266 120
312 435 352
627 559 1021
315 439 737
506 544 8
78 543 1358
823 233 819
259 138 661
284 599 631
26 209 853
312 456 205
615 602 1213
622 193 1276
705 475 163
314 603 302
590 244 1315
86 174 1485
526 426 1085
810 654 949
27 261 1176
372 23 269
376 716 214
515 208 1400
451 348 1356
654 212 1132
525 697 805
622 271 1440
730 767 192
413 309 594
774 217 1512
532 103 1092
188 178 387
688 673 946
22 84 1592
664 575 938
97 172 1420
254 690 1148
741 526 1020
293 617 244
253 315 269
3 46 300
359 490 752
372 818 563
422 495 347
223 281 325
309 487 120
254 366 36
695 238 187
204 124 584
44 66 1018
293 129 738
70 120 905
441 189 1380
56 811 94
123 91 893
682 224 1195
56 542 445
9 335 1480
419 665 1592
258 556 1020
706 389 386
23 156 1365
825 788 461
605 407 880
107 346 451
91 404 498
740 293 1505
383 324 1579
148 784 1473
347 335 1277
456 44 959
699 676 257
783 382 843
116 735 1074
155 548 1059
798 250 184
491 761 109
248 181 314
509 250 109
643 616 375
68 515 1200
447 198 1566
716 682 390
458 74 532
712 384 53
529 199 840
17 440 976
488 272 1056
63 10 425
725 85 127
259 36 961
693 143 906
187 280 595
799 798 648
358 240 1304
176 485 548
647 541 428
812 242 372
588 776 1300
344 755 1562
272 287 1358
190 225 908
383 59 504
319 475 1021
14 407 1329
505 223 786
38 360 1109
243 661 935
569 709 1426
719 29 419
172 352 596
313 531 1340
589 239 1211
349 810 619
391 124 256
792 711 1326
398 792 440
744 621 493
620 309 136
623 348 1262
210 701 792
59 572 186
789 470 34
731 823 524
212 462 279
516 462 1124
204 55 705
155 691 979
259 381 1422
486 731 1186
683 564 212
224 51 181
664 202 760
656 725 114
669 448 1324
432 654 1461
326 165 1455
241 298 1261
360 86 535
38 747 1610
73 803 200
509 128 149
741 669 710
417 332 695
252 461 252
629 760 218
518 574 1320
629 110 688
654 584 852
487 135 918
567 162 463
146 582 687
488 119 535
249 466 987
181 420 806
535 484 1121
137 657 1547
224 561 731
790 803 1436
82 640 1512
401 641 671
662 788 1320
442 448 923
508 12 365
216 522 1186
135 692 1433
416 480 1036
109 9 154
447 332 342
672 342 1396
495 479 407
247 347 663
506 282 27
31 326 1360
377 154 66
89 196 1412
685 83 884
260 46 1136
262 467 132
34 3 685
827 553 217
130 487 1526
111 656 1267
318 592 1320
511 365 899
770 288 175
324 568 1401
398 440 925
442 388 1344
22 459 672
653 739 29
747 411 384
726 182 1532
474 692 1458
701 343 703
186 663 260
226 749 1502
735 30 1271
476 483 1118
290 779 1458
478 282 1600
197 88 443
211 290 304
472 594 1095
425 716 186
164 314 1395
742 281 1217
385 382 1098
38 621 692
750 618 237
112 738 1419
770 329 1283
370 240 1293
792 88 1572
741 306 960
825 354 1528
770 363 531
433 133 1146
359 485 1158
204 512 190
391 813 1615
147 80 821
18 121 297
144 154 1330
122 516 1123
516 59 1488
777 258 68
731 159 840
60 555 239
181 461 729
373 28 1365
527 488 786
740 693 806
499 473 772
290 527 5
116 677 654
290 90 909
300 764 1573
631 546 66
112 730 108
137 90 828
400 747 1122
557 797 655
255 320 131
409 444 990
215 825 334
436 109 117
392 580 201
144 221 1351
65 227 1242
168 323 698
515 324 49
391 770 308
707 523 130
682 276 1016
73 139 719
445 498 127
752 750 774
260 672 376
30 53 987
111 763 863
650 141 279
772 181 1151
516 44 781
807 250 674
394 748 503
582 280 521
17 564 1006
261 693 21
50 442 295
12 435 253
376 599 832
109 94 1381
583 173 1285
173 547 677
365 157 1391
618 760 891
35 665 48
460 111 302
677 433 1267
654 192 430
330 369 1632
502 107 556
237 91 1588
210 477 1194
704 28 1108
7 559 103
753 648 90
85 630 401
686 508 528
318 784 704
239 344 393
313 415 607
329 804 6
283 31 390
187 494 316
48 162 1210
710 648 1298
20 654 1302
612 622 1368
353 429 346
303 408 1571
100 551 474
16 822 545
150 524 1552
513 672 624
551 192 1567
661 431 135
513 399 163
743 16 1482
758 381 1407
64 368 107
25 220 920
36 665 1039
717 279 400
554 772 691
730 757 501
283 94 1095
536 535 1378
648 78 1637
33 474 910
793 657 1361
299 224 996
757 796 1065
544 4 372
505 562 960
282 470 978
499 77 161
574 248 1426
477 43 1334
328 746 764
804 747 643
722 317 168
226 324 288
601 602 376
402 487 442
530 480 1204
258 633 44
359 814 735
624 340 751
722 132 1571
611 500 523
385 729 984
603 376 1412
166 497 839
321 94 144
609 603 1213
163 585 1228
495 337 684
708 612 1036
76 567 1526
533 101 487
365 153 1632
508 637 1468
442 353 261
91 164 202
115 615 1151
487 786 817
815 744 1523
663 566 989
453 799 678
316 546 1468
335 179 451
551 512 209
368 754 372
415 449 548
747 638 305
394 498 712
760 698 1535
747 290 1041
737 388 294
51 448 1456
758 276 1079
13 591 1003
538 648 31
82 660 1054
386 256 901
430 27 426
571 77 844
720 602 668
783 352 1194
430 664 1622
304 223 1548
327 331 803
412 649 375
41 805 264
527 431 675
762 818 882
734 38 1055
620 375 874
702 544 510
85 790 582
479 748 1138
173 535 1188
649 390 331
454 780 971
816 380 1614
22 428 66
51 424 1013
414 297 965
157 769 1138
213 366 1280
403 14 1288
516 696 336
663 170 1539
446 90 1295
748 430 1520
643 672 977
814 132 1057
345 469 358
275 426 1250
319 340 468
227 559 885
814 819 852
454 254 751
703 709 16
618 817 836
495 474 1363
432 712 1182
415 163 858
489 663 359
312 363 1001
300 569 243
315 776 72
304 720 469
651 821 631
526 639 371
331 817 1016
204 188 184
550 803 446
92 280 1139
542 619 1094
219 637 1148
562 80 367
319 97 1460
95 356 554
306 36 1505
209 126 799
487 222 8
337 375 146
814 139 334
798 684 783
682 400 1199
198 128 322
206 130 1624
84 118 435
365 427 752
154 627 1117
676 39 722
717 599 848
603 462 221
368 247 1253
319 289 195
42 62 1414
359 27 214
223 654 1282
160 584 996
736 296 1503
145 648 892
319 67 1418
468 222 199
623 400 807
461 524 1623
775 136 1337
499 364 142
715 687 575
200 763 900
97 314 328
367 768 1323
17 660 89
582 783 1039
730 350 1399
111 335 685
144 133 1408
181 563 793
424 790 767
133 372 1203
490 585 62
93 106 1369
647 300 1585
232 790 698
765 691 851
750 745 1645
33 10 352
284 386 893
784 200 19
722 393 38
135 261 220
22 170 769
337 666 932
266 609 1043
626 158 571
554 75 975
819 211 872
397 645 1302
708 6 157
324 480 746
391 471 1462
284 453 709
118 574 428
27 496 527
16 806 392
824 133 1249
710 345 710
266 221 666
462 745 1393
385 540 1532
772 19 1606
315 370 1180
490 199 488
301 822 1359
410 14 400
536 551 1091
353 234 43
197 806 51
291 74 727
32 430 1176
397 411 396
747 614 1339
376 517 870
268 487 848
259 397 706
283 523 431
613 439 278
344 35 1249
294 14 1262
786 292 1092
468 471 609
570 771 510
328 776 177
79 733 1229
395 223 228
488 641 17
13 523 701
410 16 1078
322 129 467
517 520 184
778 49 1150
237 664 673
544 392 730
338 391 1632
389 99 1497
427 617 1644
421 407 1597
23 709 118
135 658 1065
116 237 503
409 431 275
88 456 519
163 802 1643
675 317 30
705 591 1026
217 826 1620
375 491 808
487 819 284
740 568 247
248 74 303
671 186 1214
662 571 926
172 742 149
661 784 1320
776 823 299
417 456 1555
130 10 588
261 508 701
409 677 583
630 809 1389
430 225 565
151 26 342
750 752 1094
562 787 978
810 142 991
300 583 143
680 818 764
588 193 744
65 790 1035
317 124 23
680 140 831
609 346 893
512 81 186
248 419 1642
747 229 761
819 40 1639
288 503 962
501 654 1007
92 279 741
64 280 884
762 670 130
234 273 1315
211 733 65
298 685 568
673 497 878
516 432 795
329 491 929
813 33 1568
383 591 1120
422 348 1623
491 267 777
464 761 336
489 289 1235
246 38 228
775 557 1529
439 249 1188
760 372 1130
403 396 1488
481 122 644
346 757 1198
192 248 1646
34 277 1294
410 430 1210
815 788 1442
305 358 679
200 79 674
230 58 753
639 391 371
403 95 11
22 661 875
741 751 496
587 381 656
389 688 1498
116 199 1282
353 333 326
538 91 536
444 824 1620
132 784 1250
744 172 1533
51 692 1536
474 524 1303
326 825 1585
212 227 461
160 455 1464
826 671 210
213 752 109
592 807 1622
609 33 919
748 500 645
712 662 908
671 189 868
91 552 192
394 167 1561
810 571 877
371 55 135
605 305 1472
467 204 1224
248 696 1021
276 451 192
375 330 1426
656 364 490
164 76 514
377 457 626
429 14 1103
309 128 1388
313 576 951
509 69 671
249 407 184
169 402 1322
308 23 390
502 523 1280
367 117 520
162 201 1506
465 573 369
677 741 1025
476 355 824
663 559 1400
216 557 1632
658 80 748
147 77 1074
603 661 1063
157 718 102
801 519 496
777 256 258
726 259 625
786 118 193
495 78 349
6 569 1446
155 685 1208
395 157 1383
576 603 345
544 412 705
709 477 516
215 604 1498
809 291 828
241 46 1117
51 605 1602
730 397 487
514 196 1482
18 176 645
16 622 1364
242 332 237
155 517 1269
425 470 595
588 693 582
221 495 865
493 822 1069
680 556 1041
173 389 89
166 152 1595
382 17 1131
144 282 1260
573 4 627
430 788 1082
187 659 529
480 385 974
546 35 1394
686 233 300
48 160 567
173 575 229
615 528 552
536 213 1408
298 345 1037
719 533 1135
713 4 579
542 32 835
616 190 512
575 271 1157
47 717 1276
169 632 40
663 446 118
737 159 1122
533 620 109
734 735 998
760 219 1141
792 572 767
617 613 669
265 135 209
633 510 128
413 238 13
492 581 1489
316 192 1101
208 458 1461
217 362 346
348 215 748
88 445 1178
458 132 790
43 183 362
3 372 387
32 198 904
60 450 1462
478 34 669
527 47 880
252 445 909
727 789 278
13 500 733
26 784 200
207 395 1350
52 606 1402
529 699 1275
625 201 1631
113 131 1183
205 651 33
204 747 988
418 672 296
327 451 228
51 407 14
190 727 45
220 817 1590
133 563 16
554 300 1464
331 539 123
488 759 1164
52 257 863
726 821 292
178 667 1232
563 670 1430
59 510 598
147 752 839
706 384 427
293 546 639
117 304 1128
148 184 609
332 147 1414
801 493 131
91 556 1596
753 582 1213
438 703 1532
75 456 564
7 732 1173
459 384 1396
296 474 522
401 702 791
688 651 1599
499 437 1205
815 751 1578
116 719 1238
336 421 355
265 239 922
479 148 1595
363 481 883
50 253 945
248 787 307
372 619 1254
16 334 18
163 235 536
645 266 84
90 322 764
748 433 809
809 796 243
443 510 261
577 2 1148
318 698 844
207 451 91
296 766 729
634 502 1174
249 675 867
662 147 1551
333 255 551
452 696 968
128 2 1484
743 77 689
594 640 1090
688 422 1277
544 608 980
156 303 162
709 535 541
271 496 780
77 260 1227
166 446 981
109 774 134
308 810 1025
194 103 343
761 58 173
206 261 396
474 772 618
702 128 1028
567 482 947
109 552 1441
251 675 425
633 9 270
278 240 318
282 540 408
658 167 1447
90 66 1145
371 810 180
479 96 1
477 604 979
324 694 1207
219 421 1295
237 663 689
407 800 1187
442 132 1201
375 235 1562
753 112 1267
22 617 1546
526 288 1023
471 15 1082
802 447 1000
614 251 1145
323 337 1551
516 793 418
52 676 141
661 634 1041
617 357 672
42 476 335
6 106 1038
508 719 947
628 352 648
176 74 1346
775 798 1597
128 382 268
808 118 1311
682 499 1202
19 135 576
575 535 572
775 436 256
310 466 999
37 248 1599
790 125 1614
574 470 256
725 467 497
635 493 1591
743 612 712
494 570 1238
289 577 1520
733 38 121
294 152 1012
573 146 959
607 270 1574
553 338 1616
653 414 1553
230 419 1208
150 168 474
620 564 1277
198 84 243
416 266 1131
527 580 1588
317 699 407
505 785 1036
216 203 550
688 374 249
589 109 1113
412 441 804
13 507 1141
290 7 202
307 471 926
318 274 771
29 627 1472
51 638 274
20 578 169
808 433 1018
175 502 1501
315 589 313
564 531 838
509 222 1290
508 506 668
565 188 20
221 752 1268
225 67 1285
359 72 1258
610 394 1127
134 56 710
172 302 551
447 708 1324
577 125 1235
41 445 1395
826 6 367
14 330 996
792 203 1370
674 359 226
1 92 159
447 337 282
722 683 654
208 460 1448
349 531 1456
472 368 83
444 206 274
453 168 966
417 400 527
376 184 1009
77 315 602
456 352 840
93 563 298
205 594 1171
117 302 1608
76 41 328
554 586 972
372 474 670
51 794 399
59 685 899
34 741 1466
751 827 206
63 773 5
399 529 527
588 117 578
517 512 1003
557 698 1071
20 393 704
256 617 796
215 559 1221
231 245 1406
429 738 1350
447 32 1218
812 644 1224
809 803 905
592 348 398
260 27 1330
59 358 651
603 259 1084
89 73 1233
75 74 200
642 633 1574
148 650 882
89 651 333
495 353 975
477 705 481
807 92 1392
467 678 895
530 696 512
211 448 410
291 417 481
367 37 871
697 558 1565
778 351 587
186 605 354
474 748 72
294 96 842
126 558 909
401 604 1424
176 652 1406
164 603 347
213 253 1609
145 758 1086
272 67 1179
169 475 402
249 344 1525
474 128 1296
279 419 1479
648 684 814
265 119 783
82 34 329
348 688 534
731 783 962
326 505 266
381 655 440
770 585 1081
678 152 520
353 672 989
712 318 976
769 342 258
786 352 533
185 769 1022
792 96 1388
724 3 662
466 177 1063
516 528 1302
29 588 1351
712 587 708
429 714 56
445 301 349
628 217 901
286 246 1011
92 201 139
477 46 457
766 518 1293
147 749 819
777 135 1580
