543 7467
66 243 518
242 66 820
369 214 1005
423 192 832
509 413 147
521 298 818
501 279 858
114 152 271
260 133 281
127 363 85
355 384 577
14 24 692
395 95 876
185 495 113
346 163 1022
336 153 712
438 275 690
373 134 613
481 32 317
457 470 699
37 234 606
38 282 376
269 195 703
474 237 476
494 12 376
140 124 125
373 220 454
322 206 155
99 292 137
313 509 638
378 278 951
33 96 1019
227 533 436
178 190 269
310 56 431
407 5 844
155 58 439
516 81 394
59 10 373
170 107 629
169 505 17
483 224 748
430 262 50
427 466 411
159 16 900
41 227 997
496 411 808
287 418 510
447 218 25
74 200 486
138 435 515
305 138 550
61 425 192
470 154 1081
426 391 990
484 316 435
58 322 707
128 348 956
363 107 912
59 24 245
203 86 73
240 446 749
342 430 596
477 339 857
417 10 898
140 330 1032
270 130 417
28 173 233
426 142 516
25 95 251
74 1 307
169 50 1022
302 287 975
101 350 1023
491 237 415
255 401 82
60 492 14
413 356 542
369 543 801
163 354 220
309 82 24
130 65 493
63 108 183
385 333 171
341 366 837
313 516 543
485 273 677
153 177 779
243 489 671
217 192 296
186 263 940
481 531 473
126 25 578
216 249 940
27 528 236
245 328 1039
310 233 383
262 531 25
30 194 301
63 185 148
296 282 1077
88 160 24
306 39 935
475 219 988
363 445 149
524 156 208
235 62 739
308 531 504
13 146 777
426 197 494
217 1 520
22 92 814
436 173 143
421 510 147
273 64 177
184 365 340
476 200 35
294 187 850
77 470 411
66 363 1056
337 12 433
50 444 51
16 210 785
110 145 1000
290 240 938
424 519 507
179 83 770
185 406 877
446 233 689
55 445 332
148 208 233
214 144 82
353 107 1084
504 451 297
220 170 25
200 511 468
328 475 330
69 457 447
518 525 983
328 192 42
217 198 310
102 60 482
388 157 920
254 63 126
241 513 677
156 50 548
87 185 566
483 264 47
162 86 913
3 26 188
413 236 728
461 428 886
449 358 152
490 217 463
312 52 599
423 89 756
493 17 836
396 315 990
265 258 1006
25 194 704
229 293 246
198 197 683
486 319 176
311 397 886
22 353 31
349 121 756
163 368 1033
515 214 523
204 120 226
37 222 513
438 74 777
96 318 979
62 418 504
389 106 712
241 229 535
399 454 731
267 72 377
332 428 367
225 58 10
397 337 368
372 61 771
237 59 600
191 464 563
344 389 218
229 134 254
210 338 881
96 6 354
144 513 310
382 145 956
213 3 148
190 478 1076
360 539 687
421 96 781
493 27 575
302 351 698
208 461 201
9 227 50
532 38 741
31 514 1007
448 266 1068
192 247 199
388 306 46
198 398 799
51 53 614
333 440 533
466 11 48
376 84 199
165 398 67
263 336 241
483 449 499
381 497 244
496 133 216
178 76 418
333 291 911
151 495 136
494 508 530
403 486 1053
144 99 44
297 156 778
308 51 753
86 342 511
332 460 306
487 49 1013
132 401 478
303 217 431
300 141 463
413 179 555
438 242 728
469 233 1020
323 459 330
446 479 804
251 67 578
446 499 767
319 118 828
196 195 644
403 305 725
479 362 461
486 223 578
259 240 1066
440 439 682
399 351 314
518 145 12
42 482 877
20 205 180
261 182 646
525 169 947
192 12 579
254 457 497
77 143 1065
353 325 264
226 357 1075
504 298 352
29 78 307
70 446 75
417 26 388
283 141 983
87 379 186
399 471 1049
216 273 184
235 102 514
468 397 316
105 459 30
21 3 755
397 428 1014
473 529 242
217 158 868
232 259 886
313 438 604
49 374 524
88 315 786
204 269 386
311 49 57
142 112 256
340 231 252
464 248 951
335 443 236
388 180 638
485 259 691
373 158 830
537 380 850
296 243 860
49 180 792
6 325 80
306 154 175
489 320 770
205 47 899
240 234 412
355 209 540
64 507 461
130 471 830
135 147 872
43 307 415
185 525 649
197 372 632
73 1 371
231 310 757
459 306 735
314 426 703
496 278 530
489 239 742
5 414 206
337 457 221
411 137 269
518 504 775
37 295 422
408 279 210
487 239 239
450 279 272
260 383 956
296 431 994
409 44 632
74 296 675
135 312 632
444 362 241
329 75 91
200 291 113
481 299 304
211 516 295
57 522 526
66 43 331
26 35 601
435 235 944
173 520 116
496 232 41
314 157 749
462 319 592
399 162 929
309 513 929
105 345 353
235 348 810
246 39 929
205 12 816
539 260 761
85 403 885
219 115 428
402 223 140
364 203 218
411 209 177
420 524 294
404 406 88
193 366 243
122 56 479
424 370 965
127 319 917
526 153 130
261 334 1041
432 445 602
484 482 319
526 54 641
45 312 761
21 306 655
321 277 713
174 333 40
109 372 573
86 298 829
425 232 984
33 281 650
310 160 11
372 109 802
477 505 824
125 439 741
175 8 763
427 398 892
432 180 314
504 491 718
501 405 1047
31 53 1064
258 487 397
49 449 87
75 483 892
99 316 503
437 30 482
68 16 287
38 262 28
391 473 810
88 284 626
97 375 1018
54 6 768
3 458 697
113 76 1027
73 413 28
155 262 581
171 496 461
308 47 102
339 537 1076
403 184 422
355 111 857
505 68 493
266 520 173
486 37 745
283 456 313
98 24 837
128 277 995
431 331 107
27 189 803
351 470 366
379 444 796
125 139 777
422 294 757
130 466 636
53 235 1023
283 164 101
498 138 769
492 22 35
444 442 1006
261 201 1002
45 119 938
342 335 248
140 281 211
49 522 811
396 316 249
36 427 560
363 241 892
185 129 415
459 477 379
423 22 878
184 513 882
3 38 713
382 122 971
324 225 700
215 276 287
166 291 921
378 468 781
266 309 622
485 409 695
99 32 425
56 476 668
145 193 793
88 223 807
491 340 695
335 462 966
251 508 209
489 21 975
543 469 761
477 146 848
149 9 648
50 383 197
121 360 905
352 360 961
462 104 159
449 260 329
8 212 599
206 342 1080
283 402 475
235 209 660
41 381 883
214 136 161
33 453 134
395 35 1007
390 200 163
108 510 389
197 267 278
452 501 54
234 161 708
68 292 699
419 276 399
368 249 334
498 447 90
537 45 370
267 3 139
75 49 1054
380 463 46
208 534 890
408 306 779
532 43 871
453 365 609
502 430 192
106 458 836
102 441 446
308 179 535
3 395 330
450 489 1032
250 34 580
277 273 35
266 75 942
3 287 810
405 165 465
379 305 205
300 18 179
487 333 583
391 411 151
498 363 969
517 541 57
216 373 132
140 474 145
426 181 603
399 10 582
191 179 255
263 291 36
321 134 185
366 266 470
302 401 233
345 68 261
425 95 309
518 503 32
479 426 745
87 216 1069
109 519 669
152 489 417
316 374 857
153 382 917
173 427 462
132 221 503
213 534 947
391 502 775
311 513 978
449 78 576
244 236 848
14 11 821
76 39 1074
149 225 445
410 458 1072
421 499 976
412 407 500
157 468 348
380 219 821
29 14 350
58 515 260
330 135 417
473 440 483
364 293 484
41 474 243
359 309 512
255 271 124
235 98 32
408 134 828
225 437 866
198 306 815
33 330 555
150 312 429
28 239 170
517 37 792
263 297 219
109 277 446
234 120 253
424 276 193
472 477 1062
50 431 55
3 257 174
392 533 463
338 466 80
335 542 1035
158 198 341
435 358 260
149 74 129
3 506 1069
459 467 903
468 309 1071
231 376 84
277 51 995
165 179 474
223 397 526
373 209 83
388 514 388
173 293 56
329 256 849
319 409 1026
207 457 327
410 146 440
221 249 729
542 509 893
378 513 65
374 385 957
86 473 94
408 181 486
40 362 602
430 188 674
726
444 418
304 112
304 492
241 531
149 159
254 344
255 534
17 469
541 368
171 444
461 539
18 381
286 508
374 297
45 102
247 162
537 349
415 17
207 187
520 275
389 65
149 493
432 184
249 80
121 223
391 337
265 106
477 449
400 467
370 340
119 487
487 48
456 93
350 449
120 543
262 355
391 440
55 396
391 69
492 103
259 294
177 365
255 453
440 431
416 510
161 284
361 181
156 446
121 102
38 340
377 343
504 121
505 37
489 369
52 81
59 332
518 267
81 368
310 123
336 3
196 462
34 153
383 521
537 211
284 153
276 289
31 153
270 460
333 57
404 219
507 71
380 335
451 373
310 94
101 331
137 542
309 35
144 458
309 351
281 527
43 279
85 442
349 313
301 366
541 164
35 253
263 118
39 126
82 243
245 11
212 444
111 497
17 277
523 540
10 355
152 526
320 420
177 229
530 482
529 139
72 488
97 480
296 427
280 192
539 19
376 66
106 270
316 143
169 132
426 73
333 304
357 186
13 53
477 387
485 354
139 144
258 107
482 267
347 174
201 133
541 332
1 535
523 86
420 50
104 34
60 398
56 457
349 312
132 455
467 243
493 437
250 185
423 232
352 543
331 49
339 538
475 293
75 2
303 366
206 471
177 428
283 451
294 284
89 345
301 171
136 435
250 501
184 105
82 360
112 291
277 420
262 55
239 65
467 306
382 348
9 310
249 540
67 66
154 343
435 139
144 8
243 160
456 448
289 517
110 514
463 487
254 459
194 300
166 228
213 230
360 327
507 496
163 370
187 254
434 118
494 283
469 516
148 270
178 103
142 335
320 494
196 411
429 65
56 334
347 310
444 470
131 205
322 361
44 290
541 87
261 35
83 535
20 181
19 281
312 467
122 64
86 422
453 410
131 96
68 98
314 396
451 125
218 25
153 264
194 330
226 432
105 56
74 286
411 204
392 249
47 318
22 423
189 381
384 253
296 456
230 492
223 443
316 409
128 502
318 539
29 299
88 525
241 234
502 30
348 168
543 470
247 363
52 540
375 28
480 381
184 444
511 282
101 278
209 205
283 209
158 452
430 396
220 291
231 41
182 498
422 355
448 129
456 303
245 404
392 320
34 100
23 480
356 129
331 349
425 507
25 297
291 140
10 91
41 395
143 304
309 334
390 525
502 373
539 382
370 341
33 349
357 507
175 59
430 493
41 92
503 426
159 219
473 126
65 308
120 365
263 394
262 89
12 244
254 41
522 527
133 493
522 85
475 220
484 327
509 494
205 92
354 51
344 426
175 172
52 377
309 232
263 5
78 182
88 269
495 474
349 389
515 58
503 11
447 75
287 254
185 281
343 169
161 171
40 211
288 129
69 83
532 145
219 444
230 518
7 294
132 216
375 35
146 359
121 297
92 333
523 101
428 341
193 28
433 94
387 451
142 421
524 367
406 267
400 371
383 59
325 472
69 537
123 513
449 308
24 346
51 287
119 499
150 511
198 192
496 191
12 136
131 100
152 255
236 9
172 422
502 294
458 34
9 51
33 434
219 223
123 125
71 42
400 399
302 25
217 438
69 209
418 193
47 189
342 512
386 411
278 440
136 146
387 301
372 86
491 100
479 307
516 273
68 430
66 90
244 297
497 211
335 278
353 293
419 266
530 363
253 64
49 352
489 227
532 468
198 99
27 216
78 118
502 306
237 146
125 160
123 252
269 89
457 67
105 402
336 95
426 107
100 128
391 416
258 164
328 385
442 141
436 145
270 282
134 218
319 48
57 273
141 371
241 1
338 503
438 422
122 131
133 104
216 463
117 493
271 87
48 73
361 284
262 525
359 125
363 176
477 430
84 289
39 153
510 272
431 390
79 298
270 450
264 311
9 333
472 350
166 184
491 233
1 527
455 401
109 259
186 214
141 262
489 235
48 387
66 63
497 388
63 424
9 293
347 455
21 495
516 27
196 13
11 293
483 394
289 55
242 109
164 172
205 408
158 8
505 29
264 165
268 409
396 321
122 67
225 251
181 1
381 158
286 159
18 129
252 196
295 197
99 11
365 389
224 434
220 144
136 339
494 535
231 351
303 331
160 233
171 416
170 38
418 241
272 6
430 46
391 30
300 309
277 67
66 257
44 8
98 232
391 81
116 385
50 389
470 478
400 231
512 19
25 423
27 62
137 125
117 218
5 174
296 106
40 186
258 165
285 46
287 153
136 483
26 90
465 34
192 426
80 495
190 161
61 281
284 398
40 5
121 463
434 423
228 217
329 10
345 408
131 306
193 354
488 360
427 86
397 481
141 103
476 235
139 53
528 136
46 303
446 404
125 281
468 367
262 257
256 353
305 455
232 328
295 317
302 379
216 245
398 198
1 103
407 18
530 200
284 175
232 193
508 43
506 271
181 456
430 121
99 170
374 45
177 230
415 149
483 365
294 150
463 345
449 248
403 23
417 451
380 63
516 81
121 112
490 189
366 24
136 390
493 96
146 228
368 500
469 178
147 382
260 462
424 82
273 164
138 258
412 159
39 522
284 36
198 294
467 65
283 226
326 460
229 448
201 368
199 221
424 446
97 240
305 542
347 54
200 39
383 327
52 108
156 521
352 514
355 111
30 74
33 404
439 464
56 343
234 520
425 448
508 460
378 509
62 343
218 286
233 144
94 429
226 500
175 219
304 252
96 231
13 89
192 350
414 237
344 385
486 4
364 224
158 478
362 135
274 190
459 10
296 70
421 430
524 148
179 483
289 381
40 525
424 194
436 420
269 29
96 369
542 377
344 230
323 414
271 292
138 41
489 114
336 87
478 487
211 305
369 267
59 405
96 105
508 383
343 507
43 485
410 246
95 90
11 463
269 192
107 111
420 431
345 249
436 469
189 338
259 492
210 507
203 373
311 138
281 239
265 484
72 308
250 197
175 244
20 246
76 16
218 19
198 259
390 172
60 391
213 40
194 5
248 94
276 446
43 266
323 417
182 31
470 167
39 113
181 149
75 193
449 486
263 243
275 191
310 487
526 140
78 433
26 226
290 67
60 156
465 272
201 297
467 202
378 188
93 32
220 278
534 455
317 21
134 251
286 5
363 85
137 100
284 184
340 292
5 244
420 516
53 26
228 346
536 153
20 61
409 87
99 279
267 248
150 167
117 6
93 39
325 55
337 380
136 102
14 283
406 86
183 392
155 248
225 508
228 515
29 525
232 225
140 276
530 401
376 36
35 174
176 542
152 381
191 542
232 391
210 435
139 280
199 324
447 250
124 20
24 185
483 146
521 111
351 101
459 61
