152 10348
145 25 86
101 86 10
125 82 55
54 152 121
150 67 79
93 32 238
143 104 301
124 49 167
35 98 260
42 68 264
145 32 75
139 131 140
60 109 0
3 85 88
51 70 127
58 99 142
15 36 279
6 38 100
62 149 302
113 144 113
82 142 77
88 92 297
59 144 148
145 14 277
99 73 53
7 116 27
133 88 31
21 18 10
106 15 245
102 69 45
10 121 236
152 60 40
146 80 280
101 49 166
21 27 280
11 152 71
144 145 88
109 82 149
39 53 270
33 107 278
47 20 228
133 136 61
143 81 237
109 100 59
128 25 84
2 68 179
98 27 204
127 9 163
129 104 90
57 147 268
137 121 226
38 73 296
77 113 205
75 30 282
10 50 76
148 129 74
133 53 148
67 37 12
114 15 285
144 60 229
137 66 125
151 55 216
49 125 20
103 74 202
97 61 182
90 100 188
8 143 251
127 135 162
129 39 47
46 36 157
78 44 298
32 150 74
62 41 77
144 42 78
24 151 36
82 9 109
150 124 202
97 1 191
145 122 158
15 42 300
64 151 195
112 128 90
133 20 157
96 10 20
73 129 187
118 94 14
40 132 197
132 89 279
103 105 35
135 42 257
10 125 264
36 122 114
25 8 42
44 26 105
29 136 76
45 117 156
112 51 178
116 44 102
86 91 68
35 126 179
110 65 136
28 74 253
107 149 210
42 150 93
106 10 199
68 116 72
10 101 121
11 87 15
141 85 179
149 34 58
39 138 88
57 113 92
126 38 212
149 17 267
17 116 210
105 35 69
3 77 55
94 28 22
3 61 235
33 2 133
152 94 160
138 133 122
99 107 18
50 32 84
84 86 56
47 134 234
86 53 60
119 131 243
54 28 142
32 22 221
21 8 53
152 26 262
121 13 235
38 96 285
113 12 241
30 32 234
49 3 253
138 82 57
120 72 28
27 72 202
90 92 100
74 49 2
77 72 47
80 66 150
6 110 52
114 110 287
115 82 9
149 111 301
9 98 195
126 12 43
11 100 281
85 41 299
3 51 293
90 1 119
113 38 232
43 11 80
105 94 35
147 111 18
8 26 168
117 93 295
21 57 249
44 140 177
36 132 161
138 34 156
105 103 80
3 121 245
133 108 30
92 135 194
20 15 186
142 10 201
16 1 18
141 146 115
56 89 27
10 76 264
143 114 262
109 32 186
45 44 288
55 58 153
93 71 182
112 109 31
71 15 125
83 88 264
99 56 256
88 24 51
120 1 43
67 124 35
112 74 227
93 128 1
39 38 156
145 88 255
18 65 167
142 144 292
96 11 268
35 88 35
42 55 117
106 17 14
146 142 238
140 40 296
149 31 238
88 135 164
23 77 86
83 61 15
125 131 79
115 76 171
112 72 257
109 127 257
39 11 132
110 36 240
132 106 117
9 125 71
32 24 112
16 51 20
104 102 131
36 2 192
130 104 176
17 95 227
120 141 124
20 68 134
32 128 111
37 104 190
98 39 45
4 31 154
64 16 143
37 14 26
31 65 79
50 58 14
80 94 232
113 92 46
14 78 133
17 20 231
62 60 95
137 111 47
135 150 102
64 99 234
149 102 172
136 68 96
120 129 127
35 64 172
90 106 173
109 12 147
62 97 274
20 102 138
68 1 118
74 26 191
61 31 284
110 92 178
71 76 44
146 143 47
143 51 48
14 129 31
96 137 195
119 24 296
9 21 53
34 134 205
134 83 231
102 50 136
152 120 246
85 98 173
62 66 38
16 90 224
75 111 7
6 71 266
11 6 285
105 151 206
144 11 167
104 43 290
26 28 301
66 11 280
15 86 171
3 81 95
49 140 159
39 42 205
35 51 228
64 126 67
26 86 21
32 54 104
56 50 97
127 47 71
110 142 240
67 54 200
83 33 295
27 91 217
24 15 116
96 54 83
148 53 63
151 68 178
114 71 277
118 93 152
115 77 8
14 105 11
34 21 214
64 111 291
99 36 281
133 59 74
36 151 278
118 43 83
26 91 111
133 19 95
98 130 96
110 99 54
2 97 250
118 125 19
98 147 95
40 60 190
105 110 252
127 87 271
59 2 165
16 147 201
109 92 69
103 2 163
31 86 166
14 39 9
98 68 21
14 17 68
96 6 138
33 21 222
137 140 174
138 19 75
103 90 88
35 2 296
1 129 278
20 5 193
103 115 173
146 64 10
66 110 101
125 128 131
94 73 126
94 137 212
52 152 90
113 32 238
137 124 245
64 17 224
103 88 210
45 3 1
55 103 10
140 31 35
136 143 152
57 16 117
26 100 70
44 29 203
113 148 248
113 49 183
110 129 291
10 119 183
124 121 143
85 119 272
115 55 162
39 12 9
20 29 121
7 55 81
95 68 122
11 83 254
98 137 70
59 84 130
143 93 277
137 7 185
35 76 163
39 21 99
104 46 263
116 72 126
98 22 162
109 73 25
117 7 277
128 143 50
117 97 302
67 38 76
68 50 219
118 135 44
39 98 267
61 55 159
102 41 143
12 34 193
22 23 129
118 103 146
11 99 301
47 73 73
36 28 7
118 2 104
44 96 73
88 81 299
16 125 165
97 79 279
26 118 149
135 83 249
35 104 280
143 48 152
2 92 151
109 52 297
151 38 73
94 79 157
88 28 22
115 113 221
131 116 128
111 82 184
62 79 150
14 45 163
98 61 184
61 137 228
78 90 55
128 151 83
80 126 71
86 56 286
50 17 184
62 103 106
112 22 88
71 19 201
85 2 85
30 48 231
126 123 255
127 53 71
58 118 47
40 125 297
94 53 283
121 23 215
55 82 161
149 129 207
38 144 191
150 90 249
34 47 158
94 107 45
35 142 136
136 45 5
58 113 165
126 136 169
50 54 278
115 39 153
138 68 297
128 91 82
150 63 145
56 85 195
99 144 86
146 89 229
20 38 296
34 90 131
37 122 137
8 37 6
90 15 40
94 131 109
39 106 123
39 69 60
3 105 33
80 117 102
102 139 185
113 4 27
134 142 111
113 62 88
39 49 154
127 15 253
67 13 103
47 84 303
119 142 296
99 74 275
129 68 159
111 126 294
61 26 189
110 20 35
72 49 249
85 56 33
58 121 65
145 120 158
79 47 120
17 85 281
114 132 194
1 113 286
55 113 173
114 141 222
144 103 285
120 101 213
92 49 98
48 3 282
3 92 10
149 53 265
96 99 287
126 111 263
118 148 227
149 87 22
53 28 62
67 30 103
144 8 27
128 2 87
50 89 183
20 142 254
71 14 161
111 103 76
147 78 201
101 42 21
112 95 193
42 60 24
62 23 12
1 87 91
38 139 23
105 13 155
128 42 177
7 122 91
97 110 259
64 107 132
34 12 257
3 19 56
145 151 228
39 145 62
151 60 103
139 104 182
117 25 24
14 141 129
3 52 130
67 102 230
34 97 167
80 30 160
1 109 105
16 38 114
62 50 9
55 108 186
2 56 256
18 37 27
32 18 104
144 48 8
39 62 186
137 22 248
99 33 190
53 105 93
61 98 296
33 148 298
5 86 19
75 126 68
143 44 227
80 16 249
40 108 137
146 52 267
146 87 214
150 112 42
18 75 118
140 57 230
127 30 280
3 53 301
111 4 270
69 87 255
44 126 112
64 133 210
71 136 296
112 140 12
32 55 30
56 127 142
110 140 20
124 65 253
133 48 135
24 144 258
137 142 34
59 10 188
104 63 151
57 70 143
39 82 293
21 130 258
99 38 249
64 9 236
135 87 173
16 112 244
115 2 52
109 72 56
61 127 74
9 74 257
62 74 245
32 113 148
23 40 6
90 105 85
58 66 221
146 14 141
43 152 160
93 133 272
54 67 119
9 34 167
96 130 61
120 24 117
37 46 168
121 85 158
20 24 214
17 57 1
45 56 269
67 46 137
64 141 281
97 124 197
107 47 34
93 105 255
72 106 265
44 93 262
93 20 63
110 63 58
5 129 82
120 114 41
129 19 102
83 96 172
83 136 1
37 43 147
147 142 6
97 112 220
16 32 39
30 84 116
132 133 213
2 38 91
98 41 273
149 96 59
140 26 37
34 80 4
72 51 57
82 126 282
11 31 200
1 56 239
150 20 272
64 90 21
115 60 13
137 25 157
23 149 12
49 113 172
37 64 26
4 28 245
1 50 165
110 105 49
144 120 163
1 137 141
118 95 212
32 133 82
44 91 254
110 100 179
1 5 155
146 35 173
152 68 184
80 79 277
132 32 300
58 42 188
109 136 157
152 30 100
93 90 91
42 129 58
81 106 225
99 30 80
11 44 119
45 100 104
30 119 149
40 37 157
57 2 22
139 149 275
129 102 172
75 19 214
88 70 198
135 124 61
61 89 101
14 97 93
136 31 287
86 28 64
139 77 91
83 131 38
128 108 292
111 43 20
48 82 243
9 71 79
44 95 299
94 6 167
101 71 157
139 44 39
59 72 164
5 61 81
128 131 287
61 81 85
106 84 67
120 80 70
71 62 25
146 25 251
9 62 63
53 41 146
20 112 16
34 152 200
92 41 97
142 116 109
17 9 144
20 9 16
7 11 30
109 151 283
9 63 184
60 86 265
121 73 169
85 22 75
88 40 176
101 35 158
151 88 239
136 35 101
41 90 229
42 29 193
18 58 36
48 105 12
65 136 240
118 68 275
91 2 264
147 22 223
122 41 43
102 144 275
146 79 237
91 31 183
58 82 50
64 121 285
99 140 14
78 92 111
120 124 292
86 76 71
58 47 293
58 83 59
98 133 139
10 100 241
117 151 131
39 118 23
137 34 140
6 135 256
59 109 254
145 5 138
42 89 78
119 149 112
134 47 238
21 96 193
68 89 114
58 122 110
77 53 125
18 150 227
9 96 258
100 15 274
5 119 153
116 12 3
112 96 249
86 110 5
99 5 112
138 147 7
91 20 281
80 4 250
112 37 190
113 99 34
90 29 206
89 12 13
89 52 300
64 35 158
121 134 55
132 16 112
151 104 124
97 95 209
96 2 169
6 45 170
73 85 5
99 86 88
90 99 96
93 111 279
67 3 63
148 57 222
149 20 31
143 9 152
151 132 66
146 63 217
78 134 184
6 137 71
5 124 209
141 51 235
118 128 124
125 80 49
61 134 82
139 47 206
54 21 266
90 101 84
86 30 186
6 58 28
117 137 159
83 25 75
133 99 267
27 151 173
28 44 294
144 107 34
132 113 178
67 141 12
50 129 209
147 12 21
50 2 102
136 40 200
146 68 241
68 131 57
11 80 243
109 133 228
128 72 286
9 15 210
149 70 162
104 27 145
136 99 192
97 146 216
147 34 285
59 94 123
26 114 81
143 151 235
16 96 269
27 98 88
141 104 52
15 124 290
5 133 78
140 23 98
119 1 134
146 83 80
110 75 268
21 67 258
130 96 212
42 39 145
92 139 227
61 68 87
105 83 150
54 131 196
138 35 3
116 43 140
113 56 206
65 150 155
66 17 183
133 44 124
85 24 18
32 125 293
2 128 89
148 76 120
36 89 211
93 130 147
71 135 213
138 16 2
136 106 235
150 74 146
38 57 285
133 23 238
23 29 2
68 3 98
64 58 180
134 14 98
135 108 123
96 131 286
143 111 196
106 87 281
38 124 90
121 61 156
132 47 44
23 136 299
61 33 267
53 21 293
1 151 133
75 130 116
105 19 134
137 78 279
80 86 11
9 134 252
120 28 142
101 4 37
68 48 100
6 132 155
141 61 240
98 105 55
119 26 224
6 120 236
21 99 41
112 52 31
140 114 208
131 9 53
128 109 280
93 107 55
39 8 125
134 8 269
82 116 270
36 106 9
140 59 149
134 132 101
149 94 111
49 146 159
97 141 235
59 140 45
102 138 212
83 151 190
132 76 10
6 118 95
6 117 214
30 95 5
64 80 142
72 141 128
128 129 6
88 80 293
96 106 66
71 63 241
44 82 51
12 150 6
5 139 238
54 91 122
111 49 73
147 146 37
66 83 137
62 111 162
97 133 38
49 147 298
27 84 231
32 138 144
54 104 139
10 18 116
72 107 128
116 69 260
45 145 1
32 135 125
68 122 294
8 93 160
127 63 85
45 13 205
151 73 223
126 101 220
28 65 171
133 42 191
49 93 93
16 36 289
85 55 272
59 35 92
85 44 145
140 87 68
68 151 2
137 100 89
62 93 201
85 84 153
58 8 196
57 132 283
137 28 112
64 12 275
46 12 165
2 45 214
119 43 123
113 48 215
48 74 5
88 86 126
88 151 136
38 149 273
28 118 201
22 121 13
82 135 84
149 119 281
30 115 127
72 139 86
120 149 89
146 51 50
37 62 133
115 34 81
6 77 208
35 36 263
151 72 243
101 74 191
140 125 74
93 94 251
146 21 104
146 88 9
119 30 27
15 90 267
146 130 264
80 52 158
14 81 179
129 26 219
151 142 93
48 14 94
58 86 225
148 56 243
112 24 125
134 24 48
74 11 51
152 144 51
82 140 123
16 23 251
139 129 57
100 124 101
120 38 52
120 30 136
144 135 117
90 141 231
51 100 88
115 35 40
125 139 36
34 57 297
145 69 275
56 99 158
53 113 13
74 58 104
33 70 123
3 111 229
14 100 236
44 56 207
7 52 280
98 6 134
106 138 225
5 140 71
66 151 165
28 49 48
81 52 39
38 54 103
39 147 78
133 27 246
145 93 221
110 62 1
82 33 57
18 47 248
144 49 61
32 136 37
100 34 63
64 78 109
107 121 144
140 78 48
38 87 195
6 101 120
59 53 199
113 134 294
137 55 164
145 115 71
113 6 276
78 65 211
143 126 94
103 37 123
140 85 120
92 129 139
93 37 65
14 21 8
62 125 93
9 85 92
143 26 206
75 149 291
43 73 104
93 86 113
45 109 134
83 24 235
140 134 2
129 54 87
110 106 31
151 116 269
85 88 129
40 58 20
121 127 52
78 27 234
131 142 152
75 51 97
33 49 155
46 3 67
130 39 156
109 43 46
138 140 298
109 62 74
129 105 203
64 4 14
115 116 33
67 129 186
12 111 44
39 66 188
51 28 128
35 13 257
41 93 30
20 37 92
37 69 220
3 4 169
152 81 48
14 31 27
6 15 301
3 143 104
108 110 295
34 7 148
40 49 200
33 57 291
13 152 291
12 28 118
32 78 116
53 66 275
127 19 202
105 74 303
92 46 286
25 74 251
44 36 69
56 95 111
105 8 133
58 125 168
125 134 55
12 132 152
72 115 164
138 31 165
134 32 34
62 51 89
143 92 263
23 70 147
10 23 274
43 110 83
122 69 215
117 88 79
28 106 74
8 68 89
98 107 192
5 80 199
129 40 96
75 57 259
64 95 6
82 57 285
144 41 139
122 98 258
86 92 172
20 87 24
16 79 48
42 50 20
133 61 283
42 30 141
151 50 156
86 73 94
93 140 252
134 68 76
35 15 48
42 40 193
2 17 244
116 34 109
138 36 249
47 64 291
66 98 219
71 108 219
90 151 183
118 82 139
42 114 192
22 124 203
91 109 151
58 69 213
103 26 273
112 115 165
114 6 204
82 67 145
136 58 259
4 39 255
96 47 49
96 149 249
119 52 154
3 48 106
110 22 157
46 11 160
128 7 31
110 139 130
105 24 53
134 116 95
139 145 205
148 139 184
143 116 254
8 61 65
124 39 100
34 141 129
84 16 216
128 69 267
93 122 119
140 100 4
6 56 248
6 152 115
112 91 125
62 54 77
133 47 261
62 28 129
37 80 163
113 18 16
110 60 252
97 106 67
101 43 45
106 105 280
118 41 17
119 143 55
72 110 14
75 9 157
112 123 71
105 136 117
44 110 61
28 37 12
127 102 147
132 18 181
12 144 63
53 112 89
65 97 142
109 45 3
39 35 278
83 63 237
72 52 298
148 64 49
136 116 26
33 98 156
107 142 244
137 130 19
75 144 171
93 129 179
131 7 42
30 28 299
136 49 177
135 34 290
131 106 26
33 25 225
93 12 103
142 52 196
43 96 260
27 47 42
103 35 290
102 23 54
16 149 303
9 8 226
100 130 14
109 61 22
107 136 226
34 49 273
24 84 118
92 8 130
115 9 18
33 8 148
38 36 300
112 43 48
33 44 33
118 90 153
109 102 179
5 96 238
138 131 235
105 145 125
103 64 107
151 106 233
145 1 197
40 85 137
152 98 42
56 55 38
88 41 59
42 46 76
47 96 292
50 120 207
72 23 268
11 128 147
33 37 105
58 131 91
38 59 189
151 34 92
82 134 169
94 17 23
5 89 251
105 91 84
35 145 197
93 147 31
45 66 135
105 146 157
122 108 160
131 26 112
8 24 4
145 63 97
39 140 300
112 64 17
62 13 57
94 55 68
15 31 133
149 147 48
143 85 50
149 30 164
34 116 140
108 147 163
24 95 211
115 145 280
128 114 179
50 105 150
140 13 240
152 1 281
75 5 42
97 69 129
144 43 115
144 58 204
30 97 241
41 63 57
11 45 121
147 126 227
3 21 106
112 131 110
146 86 67
17 87 273
129 114 89
139 144 8
148 87 21
128 51 28
16 54 108
140 74 71
9 141 87
137 118 226
138 127 90
62 99 200
118 106 17
118 66 31
126 135 194
84 53 207
2 146 205
56 109 17
119 112 89
14 51 92
80 17 51
113 1 113
152 147 168
88 103 202
115 48 279
36 146 149
120 142 72
107 10 293
130 26 77
138 122 23
142 79 300
72 3 69
106 34 55
21 146 220
33 66 90
135 140 145
68 31 244
10 28 199
64 88 51
134 23 106
106 135 86
119 148 176
50 55 184
130 61 117
105 88 104
115 117 300
132 138 264
147 151 244
131 105 191
78 50 4
129 119 89
79 94 146
40 96 101
32 80 114
97 131 6
148 116 259
35 122 278
105 59 102
88 87 222
34 148 56
115 146 104
78 61 261
50 115 36
9 129 41
74 29 275
151 152 282
40 52 103
3 76 137
119 97 98
35 17 138
35 66 52
14 136 143
82 81 113
78 76 180
109 8 54
127 56 233
103 116 299
65 22 95
42 140 48
128 45 196
86 75 170
72 79 267
75 79 105
72 120 254
88 104 296
75 40 203
85 133 165
99 50 18
33 141 251
10 111 123
5 71 281
62 91 28
64 125 153
37 120 249
57 105 17
68 106 176
7 45 67
144 67 55
133 98 180
55 65 164
140 28 32
62 65 13
44 120 104
117 113 53
110 115 167
138 152 181
97 94 3
57 27 264
143 35 42
11 38 229
117 118 256
137 40 93
101 73 293
146 50 1
28 130 143
148 104 185
36 77 15
58 70 58
133 145 140
28 122 189
98 32 18
93 103 205
136 97 33
112 149 125
67 48 108
42 120 84
3 140 159
82 101 268
145 16 301
149 123 158
53 48 196
113 121 106
8 23 125
117 107 218
103 40 71
51 33 161
137 114 188
6 12 62
68 113 193
99 141 147
109 56 299
69 72 290
102 38 77
97 59 195
5 64 42
112 142 128
138 33 191
74 17 275
82 18 50
101 47 9
102 26 57
94 26 56
115 22 129
85 122 239
94 140 231
152 15 124
51 2 265
147 31 271
132 135 226
85 136 118
98 52 191
42 134 215
126 50 78
117 81 239
101 134 43
128 80 122
61 146 257
52 25 36
151 103 50
2 83 30
56 58 147
67 110 30
83 48 289
26 46 137
68 13 114
145 148 120
145 62 98
142 51 98
45 46 169
129 20 123
78 15 72
67 143 18
68 84 137
35 134 134
21 80 205
101 102 0
32 109 89
110 15 119
127 125 207
104 115 271
136 78 78
53 92 234
152 90 99
141 56 136
16 97 164
25 115 232
56 150 174
103 72 69
116 49 234
37 77 51
67 2 33
146 66 4
58 142 142
121 55 105
96 140 209
45 138 276
32 30 162
146 101 135
133 119 159
103 100 294
54 63 70
54 96 57
35 81 139
85 23 60
133 139 238
147 98 124
120 68 164
3 122 284
128 53 303
44 41 10
93 73 2
48 37 176
54 100 240
127 65 49
113 10 26
51 35 242
5 66 55
152 128 300
121 106 178
134 42 52
147 93 228
24 110 238
85 86 171
16 59 206
137 53 269
86 46 231
14 57 177
139 125 115
54 101 249
128 124 84
129 64 136
133 62 8
103 151 219
3 10 105
85 67 160
37 86 230
45 90 83
114 80 86
119 81 160
42 104 226
109 134 159
75 64 156
93 76 150
120 109 274
15 12 247
104 12 91
33 80 101
113 116 223
126 129 201
3 47 259
32 116 121
130 8 260
45 148 265
66 145 210
57 39 298
68 102 249
138 126 140
39 117 2
8 49 125
32 76 255
8 81 144
97 44 236
3 103 296
32 82 192
53 139 161
32 84 269
97 148 30
127 148 178
80 57 49
1 122 112
145 72 299
58 53 196
74 38 218
68 123 86
144 118 187
106 145 207
148 92 126
115 105 236
98 82 195
102 141 138
98 20 231
89 151 285
64 42 275
127 24 234
118 22 215
94 119 153
61 102 289
117 2 159
83 38 249
114 97 226
117 114 4
129 83 276
61 85 216
111 147 91
8 54 123
23 61 188
16 108 214
64 143 55
85 36 270
37 118 136
93 151 7
54 145 232
88 17 75
85 34 276
44 112 180
6 114 188
105 109 121
142 32 134
106 114 255
33 89 59
152 17 52
139 68 197
120 107 289
135 127 74
6 129 222
1 138 227
10 105 259
129 42 118
65 62 245
130 139 75
97 49 299
40 30 214
16 68 161
37 89 54
72 75 110
109 89 139
1 102 156
100 106 248
53 19 274
115 107 7
144 71 73
141 131 301
38 81 240
71 107 139
10 146 97
131 81 217
80 73 23
109 39 99
16 67 233
127 66 229
82 14 37
88 115 186
14 106 284
8 14 211
98 63 151
14 142 186
37 15 240
128 29 32
80 124 80
104 122 292
64 92 299
73 89 196
65 77 16
82 80 196
101 69 299
35 112 276
98 53 200
129 45 147
99 87 151
47 138 186
61 101 26
8 70 278
133 102 32
119 3 162
56 100 39
6 122 218
129 9 140
58 44 153
38 2 192
132 120 66
30 27 35
149 60 66
6 3 118
53 10 237
125 41 222
28 117 14
57 68 290
7 139 32
88 138 104
4 113 251
73 60 98
115 108 154
57 141 166
145 144 85
149 150 235
98 150 76
11 21 60
75 7 20
127 116 32
78 45 57
37 44 214
46 51 69
120 40 287
117 15 149
3 78 89
71 115 164
72 130 118
21 36 38
88 128 112
102 61 286
136 114 182
107 29 162
103 89 42
80 43 233
83 6 215
128 55 215
137 125 277
129 24 116
72 74 177
7 132 106
38 143 8
32 19 149
88 29 12
34 129 237
120 116 164
143 66 118
12 76 248
75 112 60
1 106 235
59 71 128
5 65 202
99 80 228
147 89 62
125 90 273
15 98 187
51 152 297
14 91 279
1 95 128
134 145 189
132 22 199
61 149 181
83 65 210
32 130 46
53 44 223
37 59 300
3 62 150
134 27 100
119 117 216
37 16 230
8 22 88
1 76 150
33 102 272
42 118 132
120 81 145
88 106 169
40 6 183
54 32 206
94 136 228
7 113 103
118 38 298
120 21 194
151 57 212
90 37 240
38 112 2
28 9 59
121 4 229
58 37 189
44 52 102
32 26 222
37 124 167
104 121 210
46 23 171
37 145 209
151 76 194
135 122 117
9 14 211
7 103 232
86 83 270
53 123 274
129 63 13
109 140 207
41 71 250
137 6 97
151 28 31
105 79 94
49 25 139
17 98 37
96 77 167
75 128 103
151 123 270
83 143 140
20 130 217
64 148 56
98 144 273
1 84 182
30 116 142
106 86 265
114 101 276
85 148 265
146 4 303
94 71 47
62 132 46
136 150 89
102 146 125
105 54 143
45 35 158
53 137 192
17 89 25
134 128 254
3 28 272
132 147 22
35 60 175
78 94 263
101 108 279
118 152 284
14 118 226
47 133 251
88 145 124
112 13 275
146 96 156
115 84 236
133 90 2
16 30 170
59 30 76
78 135 65
32 88 284
35 143 76
71 89 25
53 83 115
24 53 199
62 112 229
64 14 122
119 85 91
41 82 215
137 2 64
68 82 60
37 31 7
136 133 90
110 144 201
131 102 254
84 147 62
134 124 156
140 102 97
44 35 209
147 70 76
57 32 130
132 55 86
58 46 122
92 123 250
29 10 62
149 118 217
59 21 154
152 76 192
54 111 169
28 98 110
12 5 19
17 64 102
32 107 37
127 111 218
99 68 83
62 81 39
56 118 40
128 33 174
42 137 16
103 5 187
28 41 76
97 123 51
88 22 115
60 19 300
58 106 222
37 34 141
6 19 214
107 104 122
56 125 104
116 143 260
39 50 105
143 89 278
145 23 30
134 16 264
42 38 208
78 1 283
54 13 42
35 31 228
56 114 208
85 3 132
61 108 50
1 14 175
115 43 217
150 24 217
55 116 56
103 70 131
102 147 12
60 34 272
59 118 296
56 34 6
96 80 139
40 82 214
68 66 119
1 149 244
35 12 3
84 57 183
88 105 100
152 34 212
129 135 276
94 114 152
136 101 275
133 97 84
83 23 268
42 151 91
132 64 53
99 8 113
54 148 149
9 114 88
82 23 84
82 92 150
75 123 188
104 131 177
55 131 98
136 145 185
147 68 240
134 54 54
67 76 294
130 57 240
138 89 290
137 99 7
147 56 35
145 17 49
107 128 214
122 54 232
30 70 152
50 127 302
11 52 125
15 47 207
71 73 31
152 84 86
61 36 118
113 93 215
64 32 236
137 122 82
44 51 91
106 1 58
12 75 140
9 101 288
122 89 6
27 46 249
121 102 61
7 38 192
48 92 233
104 32 183
93 64 219
59 9 126
107 91 139
115 24 155
13 57 243
37 63 70
48 86 121
85 96 26
101 10 228
71 123 63
147 76 99
50 24 277
53 99 1
135 16 300
128 39 288
10 72 171
72 59 124
74 135 64
67 39 145
131 43 302
16 49 137
57 23 70
57 78 296
45 53 51
150 49 216
28 59 252
106 116 187
6 35 87
33 150 7
54 31 161
30 80 293
5 87 73
132 98 114
40 98 153
120 88 288
30 82 6
75 124 70
67 78 164
103 107 297
30 45 43
61 47 120
128 136 204
82 110 95
71 75 19
110 4 58
33 36 107
104 90 230
53 140 164
7 141 284
20 126 166
128 135 157
6 41 303
24 105 259
65 93 170
110 113 177
131 42 112
98 102 151
151 75 170
75 135 181
152 99 63
3 59 61
58 73 270
30 36 235
27 87 23
5 151 78
33 5 157
41 69 215
47 5 221
56 45 287
115 138 141
61 79 175
56 81 149
83 54 220
22 73 259
144 101 95
34 22 150
113 43 210
115 78 117
151 4 123
86 111 66
107 50 111
40 35 69
6 59 215
144 115 274
65 96 97
29 24 195
111 92 64
14 96 12
86 33 76
42 117 220
54 23 68
121 10 7
139 102 51
37 1 78
126 74 40
133 104 205
106 88 201
71 140 246
92 37 288
86 61 172
16 34 285
152 51 282
125 50 186
24 90 164
147 141 38
38 23 176
146 13 198
21 119 22
40 116 31
103 22 29
99 32 251
37 106 145
32 20 247
122 123 51
11 74 252
85 101 162
72 29 272
113 127 200
133 38 186
57 31 222
64 10 262
85 40 235
62 40 87
74 126 85
21 33 296
97 33 87
108 31 245
25 105 296
147 48 166
67 112 198
44 128 80
57 110 268
38 133 39
47 17 47
14 71 11
66 118 139
34 83 85
66 16 54
65 4 123
150 22 35
128 23 77
64 135 252
42 132 62
7 150 213
11 109 10
132 44 2
67 86 225
6 17 202
136 33 194
71 3 64
119 139 56
35 26 212
108 68 281
151 70 262
152 115 138
2 39 193
118 35 131
115 109 284
65 99 5
146 131 205
151 43 123
94 99 162
97 29 167
126 46 251
127 4 78
106 46 278
138 22 116
144 112 34
58 76 11
17 99 70
104 135 135
20 128 247
27 73 245
44 111 224
58 145 202
64 76 135
129 2 85
81 14 69
12 146 103
58 10 279
22 18 22
136 81 138
148 51 268
140 21 140
99 135 89
133 121 201
152 150 223
37 116 191
139 127 83
109 30 152
108 17 152
107 98 160
72 102 174
125 22 180
43 53 189
71 7 112
20 114 56
152 106 18
72 95 234
110 37 223
71 110 140
127 57 154
104 97 257
145 15 297
57 124 137
47 56 93
54 121 196
75 142 98
147 103 58
132 74 64
121 67 33
148 17 93
138 91 21
93 5 39
71 21 181
3 32 28
113 39 162
46 41 46
98 96 297
88 77 161
50 108 68
50 79 150
62 134 168
17 77 221
151 37 22
104 20 91
58 36 197
32 51 180
138 128 75
37 58 53
16 17 261
115 38 66
145 31 26
91 62 223
120 91 141
134 51 21
118 19 159
61 6 24
78 146 277
105 120 248
116 45 40
10 138 66
101 103 195
140 65 299
75 36 246
129 70 253
104 108 214
102 9 209
66 51 237
67 82 17
56 67 190
117 1 27
15 58 162
50 41 87
49 128 7
6 72 168
134 76 271
5 35 236
59 131 158
132 118 162
106 148 213
117 28 260
38 84 243
101 52 18
121 12 222
113 68 62
125 78 193
49 4 214
54 78 218
32 27 42
83 29 203
51 127 260
152 33 107
103 76 197
113 16 108
32 141 189
139 59 176
128 65 183
7 26 99
122 99 227
54 7 54
40 141 165
96 28 57
103 71 140
78 37 95
72 33 27
112 121 176
62 133 82
93 87 130
75 120 96
6 136 148
46 34 237
131 16 230
135 26 95
58 110 196
40 135 122
22 56 254
110 33 64
144 116 175
107 77 128
98 48 25
106 47 80
5 74 193
23 85 50
96 70 101
151 8 51
99 41 69
127 7 180
71 105 36
11 107 196
44 119 166
102 130 83
1 22 38
147 130 125
47 104 247
38 45 35
67 123 9
121 126 68
53 20 84
75 70 212
92 52 247
41 86 257
143 23 13
40 107 76
53 55 268
140 45 286
53 135 157
109 121 12
94 15 215
40 102 268
62 84 275
152 61 102
27 149 162
6 74 121
121 93 112
7 15 22
82 127 58
62 52 226
67 29 22
72 112 52
110 96 206
62 136 213
44 92 185
137 41 251
35 79 160
99 129 251
47 44 142
15 10 199
102 19 73
102 7 140
35 33 265
56 22 193
5 79 284
35 103 73
56 87 299
135 84 34
93 98 258
138 116 290
67 89 195
145 67 251
117 102 185
53 32 55
69 65 180
111 121 93
137 75 71
98 80 176
11 1 54
11 23 234
121 36 134
134 143 214
106 63 48
96 115 157
119 78 5
61 19 239
104 96 185
125 56 39
7 114 250
106 68 109
140 38 237
43 25 183
127 12 279
59 31 137
120 87 37
135 88 143
147 18 189
44 108 200
100 108 27
20 83 83
121 60 49
90 44 68
141 9 75
138 5 86
24 121 182
1 124 116
143 56 298
66 52 225
92 9 223
96 8 162
97 145 112
61 8 19
149 136 90
71 69 98
126 102 81
68 112 13
67 62 201
127 91 204
25 137 101
32 99 295
55 129 27
67 138 244
146 116 123
113 71 261
105 78 181
137 104 228
112 106 21
93 139 185
5 100 76
143 70 126
68 18 157
20 1 25
143 10 180
