132 7409
42 23 108
132 48 63
102 72 150
73 28 179
88 120 70
43 98 248
33 66 69
119 132 207
13 78 92
47 5 64
87 84 92
88 108 49
43 45 1
91 9 138
21 102 3
19 59 161
16 108 110
27 86 157
68 21 35
73 30 37
101 29 23
42 71 92
117 130 241
120 60 182
75 28 98
68 73 10
81 34 100
14 113 84
86 85 74
129 29 99
32 28 229
90 104 192
128 86 64
16 30 106
32 56 91
81 114 34
88 75 6
52 57 135
99 115 219
74 23 187
78 119 45
104 68 145
29 112 98
120 99 95
26 125 49
15 61 144
28 105 72
39 103 252
17 81 7
93 44 232
121 60 262
53 14 37
38 110 69
69 40 254
86 95 170
7 92 250
33 68 39
21 98 117
50 12 89
33 22 122
2 45 176
81 76 179
38 116 67
129 33 163
32 85 56
8 77 88
52 36 240
8 37 199
47 79 112
98 128 156
41 7 42
108 131 157
1 73 99
4 84 189
117 29 11
87 102 5
19 11 49
119 9 40
108 33 83
131 75 33
16 104 40
62 87 263
26 93 222
14 80 210
16 124 146
19 80 52
46 68 109
29 5 249
22 100 68
93 61 236
6 18 223
50 8 68
78 33 130
38 77 261
117 64 83
35 112 194
75 113 38
129 64 104
66 94 146
38 35 23
73 61 86
131 43 91
104 90 124
3 39 203
5 116 219
93 18 10
84 41 69
38 37 149
128 66 12
63 61 194
76 54 171
17 18 72
26 114 248
51 19 71
104 126 87
86 21 141
117 90 64
40 68 193
91 39 193
8 92 69
8 11 260
102 78 236
119 42 18
101 66 109
107 11 228
123 74 254
90 30 147
43 77 212
105 66 38
76 72 175
57 2 78
19 34 27
81 79 158
25 99 117
22 63 165
40 64 83
12 7 216
22 109 219
40 79 107
70 31 169
29 98 121
3 123 237
39 74 69
51 67 134
51 103 23
119 121 179
101 90 39
128 110 234
114 20 85
99 131 213
117 120 17
47 131 45
17 44 38
95 113 128
76 105 252
19 50 92
11 89 120
31 69 160
1 27 92
73 60 172
53 75 93
73 40 21
54 79 45
53 68 146
20 82 221
74 18 224
97 25 263
51 43 232
105 124 95
22 33 30
92 119 52
120 1 150
73 22 132
99 70 156
70 2 25
9 92 87
80 75 169
104 72 27
29 97 61
36 68 81
54 107 111
43 41 183
73 8 54
93 64 178
1 101 153
69 101 107
22 1 210
61 105 243
128 43 41
13 53 242
81 126 38
111 61 122
86 71 127
17 78 211
105 18 146
26 122 121
21 122 151
98 18 141
47 33 259
7 131 60
19 67 151
14 57 219
130 63 86
80 71 191
113 102 236
17 128 242
23 40 219
128 124 134
32 69 42
55 123 192
122 9 243
29 34 177
27 8 128
66 29 6
13 69 71
83 74 243
44 34 80
41 85 68
21 115 232
18 96 220
17 110 86
117 106 241
124 86 195
7 118 19
76 110 114
22 54 86
108 45 116
93 24 124
32 53 134
101 116 205
33 70 84
13 16 90
42 35 168
103 75 173
121 35 22
10 40 58
15 99 41
72 15 39
98 15 82
12 21 85
66 119 63
87 6 78
68 72 64
108 128 84
114 29 32
4 100 145
24 103 6
74 88 189
73 121 248
76 23 80
12 51 27
84 12 71
15 17 3
16 92 119
66 106 122
45 110 211
78 51 121
17 2 65
34 89 61
87 24 249
25 123 64
86 101 167
98 93 25
101 83 5
74 49 179
114 129 9
112 18 102
41 95 3
70 19 43
66 61 162
47 73 233
40 106 142
11 75 141
112 75 59
12 108 197
11 126 133
75 27 78
128 76 260
42 64 65
102 6 104
88 13 108
93 76 142
57 79 7
75 85 83
4 41 127
76 58 110
93 25 11
22 70 205
63 12 235
132 122 245
71 114 203
97 48 51
123 82 62
77 69 177
102 64 72
43 29 23
111 55 122
90 65 21
90 131 124
29 57 26
32 67 235
7 76 133
64 126 169
22 7 49
1 82 34
46 47 250
12 44 238
7 3 126
34 83 54
33 99 58
98 9 221
33 125 59
84 81 111
66 129 75
62 102 3
108 85 109
25 21 243
10 96 138
85 34 191
22 130 4
83 24 244
21 73 107
98 31 201
35 76 52
95 87 60
112 130 194
55 108 252
92 14 183
36 35 131
49 16 143
66 112 57
114 39 255
57 87 94
36 101 199
14 111 111
70 11 112
74 109 171
103 49 42
46 103 168
11 6 60
34 33 263
32 99 170
75 118 150
40 70 184
22 48 19
73 123 166
69 37 195
11 97 224
32 23 0
47 125 160
6 107 64
93 73 203
75 124 73
79 54 16
10 83 187
78 56 50
31 10 188
128 105 127
7 124 113
28 43 162
40 66 213
63 114 78
98 113 249
76 43 227
1 31 35
8 61 124
12 63 137
76 50 78
105 21 191
113 41 168
130 36 94
88 102 263
10 55 39
84 22 135
20 58 253
99 6 230
23 64 19
8 82 111
30 63 172
131 104 123
82 90 5
80 6 11
29 60 67
41 26 54
68 86 76
103 36 166
83 88 233
84 53 2
6 116 85
35 103 38
80 61 205
14 48 130
27 130 221
86 68 209
36 104 60
121 30 66
34 26 31
70 107 35
93 53 163
8 27 132
39 46 198
88 28 248
57 50 12
15 33 64
14 114 29
69 23 171
41 53 88
33 62 120
91 75 97
84 44 244
130 95 75
22 132 48
84 103 100
39 35 19
726
108 102
74 28
74 120
59 130
37 39
62 84
62 130
5 114
132 90
42 108
112 131
5 93
70 124
91 73
11 25
60 40
131 85
101 5
51 46
127 67
95 16
37 120
105 45
61 20
30 55
95 82
65 26
116 109
98 114
90 83
29 119
119 12
111 23
86 110
29 132
64 87
96 107
14 97
95 17
120 25
63 72
43 89
62 111
107 105
101 124
39 70
88 44
38 109
30 25
10 83
92 84
123 30
123 9
119 90
13 20
15 81
126 65
20 90
76 30
82 1
48 113
9 38
94 127
131 52
70 38
67 71
8 38
66 112
81 14
98 54
124 18
93 82
110 91
76 23
25 81
34 132
76 9
35 112
75 86
69 129
11 68
21 108
85 76
73 89
132 40
9 62
64 29
10 31
20 59
60 3
52 108
27 121
4 68
128 132
3 87
37 128
78 102
43 56
129 117
129 34
18 119
24 117
72 104
68 47
131 5
92 16
26 66
77 35
41 32
104 18
81 74
87 46
4 13
116 94
118 86
34 35
63 26
118 65
85 43
49 33
132 81
1 130
127 21
102 13
26 9
15 97
14 111
85 76
32 111
114 60
120 107
61 45
103 57
86 132
81 12
83 131
116 72
19 1
74 89
51 115
43 104
69 110
72 69
22 84
74 42
33 106
61 122
45 26
20 88
28 71
68 103
64 14
58 16
114 75
93 85
3 76
61 132
17 16
38 84
106 34
35 2
59 39
111 109
71 126
27 125
113 119
62 112
48 73
41 56
52 56
88 80
124 121
40 90
46 62
106 29
120 69
114 126
36 66
44 25
35 82
78 120
48 100
105 16
14 81
85 76
108 115
32 50
79 88
11 71
132 22
64 9
21 131
5 44
5 69
76 114
30 16
21 103
110 100
32 24
17 24
77 97
110 31
53 6
37 64
48 81
55 105
26 14
18 70
100 50
96 61
12 78
6 103
46 93
94 62
72 111
56 120
55 108
77 100
31 122
78 131
7 73
22 128
59 57
122 8
85 41
132 115
61 89
13 132
91 7
117 93
45 108
125 69
25 68
51 50
69 51
39 110
105 97
54 71
57 10
45 121
103 87
109 32
111 74
60 99
96 78
9 25
6 117
87 32
81 85
104 124
6 73
71 34
3 23
10 96
35 74
75 82
95 128
123 91
131 93
90 83
8 85
87 124
43 15
105 120
10 23
123 104
39 54
115 31
16 75
30 89
64 96
64 22
3 60
62 10
127 128
33 120
127 21
116 54
118 80
124 120
50 23
87 13
84 104
43 42
13 92
75 57
64 2
19 45
22 66
121 116
85 95
126 14
123 3
109 19
70 62
45 69
84 42
40 42
10 52
71 32
17 20
130 36
53 108
56 126
2 72
33 53
92 9
36 88
30 73
23 81
127 25
104 83
47 7
106 23
94 110
35 103
128 90
99 65
98 90
93 15
79 115
17 131
30 125
109 75
6 84
13 70
29 122
37 125
49 47
121 47
3 34
32 25
37 62
58 3
42 103
122 72
112 9
2 13
8 106
54 55
30 31
18 11
98 97
74 6
53 107
17 51
102 47
12 46
83 125
94 100
68 107
33 36
95 74
91 21
120 25
117 75
126 67
17 105
16 22
60 72
121 52
82 68
86 72
102 65
129 89
62 16
12 86
119 55
130 114
48 24
7 53
19 29
122 75
58 36
31 39
30 62
66 22
112 17
26 98
82 23
104 26
25 32
95 102
63 40
80 94
108 35
106 36
66 69
33 53
78 12
14 67
35 90
59 1
83 123
107 103
30 32
33 26
53 113
29 120
66 21
12 18
88 69
64 128
88 31
89 43
116 105
21 71
10 38
124 67
105 95
19 73
66 110
64 76
3 81
115 86
41 45
120 57
1 128
111 98
27 63
45 52
35 64
119 57
12 95
16 16
121 95
16 104
2 72
85 111
5 121
126 7
48 4
3 72
118 96
71 14
59 27
40 42
50 100
39 2
123 7
64 41
65 100
97 79
30 17
55 61
44 1
93 39
70 39
5 32
62 48
72 48
25 3
89 95
55 106
54 35
33 83
121 130
57 86
74 81
39 57
42 102
42 10
102 59
66 2
105 12
95 8
73 75
68 17
17 63
11 2
24 57
95 20
29 94
13 95
115 117
98 57
125 5
7 103
7 15
34 31
29 53
2 43
72 26
10 46
63 40
70 12
70 37
33 118
7 22
113 9
47 104
20 121
46 39
15 69
69 97
10 2
30 113
106 103
56 53
80 3
84 99
32 75
47 87
119 88
104 21
97 117
35 26
116 58
34 13
129 34
12 74
109 99
31 69
114 90
64 63
63 86
74 111
57 80
72 78
74 92
53 60
97 49
1 25
99 5
129 49
69 43
57 47
124 11
123 66
44 111
105 30
24 42
91 11
43 56
101 37
118 89
72 37
113 84
109 61
98 6
102 110
93 16
126 20
30 28
120 46
89 6
34 95
120 24
36 56
90 122
114 44
36 93
63 113
104 20
67 40
34 63
101 39
10 127
69 9
48 72
114 16
69 55
80 112
56 109
49 90
49 54
103 109
24 59
74 132
85 14
49 10
93 80
13 27
38 127
86 125
87 27
8 18
8 99
107 113
14 84
57 127
104 109
124 112
92 124
16 84
53 70
57 35
23 105
55 122
43 54
74 62
24 57
4 22
47 85
101 58
84 94
118 1
89 55
39 117
88 33
67 47
112 3
72 17
103 105
128 36
44 118
71 93
10 128
104 48
106 103
66 7
24 90
132 92
84 56
79 101
66 71
34 10
119 28
82 21
117 119
52 75
90 65
15 99
24 26
124 93
84 124
11 118
100 60
24 22
3 113
66 47
26 27
102 105
84 61
106 114
46 83
63 120
51 124
50 91
76 34
69 58
65 118
18 75
61 48
43 60
5 60
19 4
53 5
49 63
95 42
15 95
52 10
48 2
61 23
67 109
11 65
79 102
45 8
115 41
10 28
44 37
19 47
110 119
64 60
67 47
76 119
128 34
19 106
7 55
71 17
15 38
113 67
49 73
114 50
92 46
23 8
54 68
130 111
77 5
33 61
70 2
89 21
34 25
69 45
83 71
2 60
103 126
13 7
56 84
131 37
5 15
100 22
24 68
65 61
37 41
29 2
23 10
79 14
82 93
34 25
4 69
99 21
45 96
38 61
55 124
56 125
7 128
57 55
34 68
129 98
92 9
9 43
43 132
37 93
47 132
57 95
51 106
34 68
49 79
109 61
31 5
6 45
118 36
127 27
86 25
112 15
