1450 22870
1219 801 11
479 429 478
492 201 637
953 203 2023
799 795 2776
1421 519 2641
351 1110 818
936 839 364
209 505 748
830 183 195
1233 777 1385
879 937 1679
318 284 1957
38 270 2899
601 1385 1903
1030 253 1148
1052 33 729
963 203 1611
1217 613 107
962 996 79
1445 1362 874
924 985 2321
1269 1248 2037
767 203 428
9 131 2266
842 100 2032
626 209 519
696 1092 1443
385 673 2876
688 324 2208
639 1424 243
169 359 768
50 1035 2724
1133 15 2063
505 222 2404
676 68 2649
942 1278 1867
604 1222 2441
108 306 1928
539 817 454
1287 121 1581
303 1357 2502
655 929 2875
1229 1437 2121
1328 325 1903
717 837 1288
903 690 58
1440 860 2003
421 956 2337
184 458 979
1275 361 2552
995 335 2647
27 813 291
685 1369 551
1198 734 608
1061 1055 2438
1319 354 918
977 230 2878
924 446 1625
256 255 42
997 403 1264
1287 1167 2474
867 1254 364
1373 983 909
836 26 352
1132 1068 464
771 890 1471
200 375 1347
421 73 2057
297 1377 2590
1230 1401 2439
1031 802 1768
259 1186 129
1207 1088 1232
1115 1022 691
288 1106 749
1001 702 1792
962 642 647
425 43 2090
795 266 1898
409 677 2368
493 499 1871
1174 158 251
364 489 510
1011 1274 2594
1062 1411 1929
1305 1150 1949
1139 588 1305
771 1007 2711
1362 667 1327
25 596 283
316 1293 2690
480 1327 2518
679 919 1242
1228 1399 2125
1131 202 879
694 7 864
590 1280 552
1120 517 99
1017 398 2552
80 112 2050
748 288 2136
82 778 509
1337 818 544
675 698 1436
762 1249 49
1419 1314 2685
1136 460 1018
1253 234 2259
946 608 1430
1164 840 558
101 1018 1136
53 512 2541
286 1301 1343
518 1374 564
257 999 1475
784 592 2329
646 642 1122
1348 20 2149
936 1014 2244
1449 280 1626
52 632 2029
13 1406 2010
1243 307 868
820 1049 376
1209 1064 1579
1072 729 2285
184 1404 535
1341 1226 1108
85 1411 1382
1439 1319 2289
851 329 2785
631 204 2636
534 301 1471
1240 244 1459
452 159 1503
933 43 2898
525 869 1125
1131 1414 1788
479 998 1432
619 579 1177
858 994 2164
95 1067 1345
858 521 1759
466 644 405
733 940 135
1342 866 1576
1270 734 1150
239 949 60
918 1346 196
1320 68 2076
279 668 753
990 1292 2814
329 370 1354
1300 1186 2522
1322 97 227
906 509 697
422 823 544
671 162 2154
150 500 91
658 1150 783
894 795 1786
1105 1113 2286
1169 1220 856
103 827 750
114 1017 2346
1034 400 965
1385 1240 2091
386 110 2128
1163 1169 1163
114 231 1111
1113 1021 158
303 954 1024
479 767 2000
406 567 2262
963 308 22
631 1043 2417
271 74 352
646 1234 2736
688 1220 121
903 993 2655
1205 596 899
14 541 2770
1408 1128 1088
1261 1384 440
759 639 2531
1396 1135 1758
754 1258 197
908 1182 1230
522 675 1470
1241 965 1325
508 195 1101
21 1448 1866
1209 463 1391
1180 10 2566
294 477 2540
578 20 1546
64 1248 1119
750 330 2635
1333 1166 167
1160 1208 2134
967 59 500
926 113 1834
36 503 1086
163 1027 515
698 251 2529
1231 631 24
3 220 643
182 598 1112
73 1079 2544
593 614 1474
741 209 1
1199 1007 2263
411 549 1892
1414 1195 1554
1327 265 2399
1355 382 2834
302 581 977
831 343 705
1374 1013 1847
1045 702 575
480 377 289
146 30 2146
575 929 2745
718 74 2028
1290 727 2803
1202 616 766
531 1073 146
12 642 2390
876 904 2453
1069 514 499
126 1406 2697
1295 315 919
1083 1085 2791
865 432 731
376 944 712
1340 856 59
1150 770 1741
815 1179 832
799 617 204
235 952 2083
1127 282 1322
818 830 2615
1419 229 537
169 848 1753
26 673 1094
1171 73 2192
1304 175 1458
66 1224 1521
331 1385 710
239 227 1405
1380 73 2470
992 323 1049
1448 1402 103
1129 731 1330
138 1431 757
687 861 1958
799 789 1774
242 1277 465
369 683 167
22 270 1493
806 1242 1970
803 519 2436
82 1267 2416
466 941 673
524 596 665
74 1002 1378
1432 586 2537
1245 1380 2301
1156 295 2549
603 735 1225
946 256 257
1198 374 2772
803 112 2792
604 544 1228
228 358 2186
1358 414 1697
1383 1445 2693
507 1017 128
1015 32 1086
1222 904 942
260 1375 2608
582 303 1054
446 1131 72
1027 1374 1893
1027 348 2707
342 854 2037
944 1437 131
428 130 883
434 183 332
907 220 2406
629 1113 2721
573 1186 2116
502 17 1928
561 34 730
1045 691 2718
870 1234 1180
354 400 2303
865 1261 1250
368 161 1762
241 197 947
249 174 372
1113 962 787
122 823 2427
688 787 474
1388 783 1148
1418 440 572
1435 1054 794
338 1351 2347
746 1298 2726
912 1041 2689
368 350 335
1171 58 2844
1342 610 2232
911 1236 208
254 1428 1131
777 853 2818
1086 326 2158
524 410 256
243 764 2115
373 525 1525
1104 907 1555
475 1001 2794
759 755 2684
659 1011 1510
882 1231 60
617 102 1995
533 1401 1889
1360 634 1041
725 648 537
776 216 2385
1169 941 129
672 1002 1175
1267 559 871
260 409 2862
1040 1256 287
1225 563 1712
907 968 2590
1243 166 2427
1273 1061 2434
49 278 693
764 1008 2600
896 690 1733
103 636 892
1340 180 384
312 850 2105
963 790 2721
641 653 1913
960 1333 1750
17 138 2289
92 1448 1619
637 1035 2164
1090 743 1702
1035 1388 2350
361 1316 1299
1152 1089 38
805 933 505
960 165 1842
49 701 2875
924 443 2607
1108 291 1480
282 675 2838
57 310 2622
821 1133 2335
504 200 1728
195 299 1686
60 1138 1265
675 1055 1005
74 1334 1165
414 360 1928
834 343 2421
314 1209 328
164 1294 1778
676 36 444
914 509 2622
944 1421 2623
904 323 734
1134 844 2782
1148 386 960
132 1182 1407
1412 521 1466
928 1145 2333
509 1371 1860
397 1253 1557
701 952 2672
58 1289 816
1399 1123 1293
349 533 2560
654 1346 2801
1392 273 345
501 287 2228
1114 1023 1470
1017 290 1050
1127 906 2828
434 877 508
297 783 1437
640 509 1124
1192 310 1386
904 681 862
792 1205 1638
1370 573 161
978 151 1155
637 1341 2696
385 460 1285
347 341 1777
899 8 929
802 632 2339
1138 961 769
1049 1078 347
1276 1016 2515
289 1297 47
51 466 2455
956 43 2368
152 914 973
1198 539 1093
1067 994 1422
231 1176 1148
1332 589 2446
228 171 730
463 55 1130
49 1272 2447
1038 879 679
911 1293 580
1214 1382 922
787 424 2792
473 874 2042
1445 3 2137
588 1180 1879
470 1430 2555
411 1077 242
135 1343 1658
736 857 675
331 51 472
1408 1406 374
750 1419 468
1298 1171 1199
36 993 140
1313 1078 225
1298 617 6
988 849 853
543 255 794
918 348 2766
746 1379 2510
553 741 102
326 52 572
131 349 559
841 1062 2608
609 1091 2309
705 447 1466
741 357 1200
1281 1269 581
254 1161 1448
1333 1267 922
844 1089 2870
80 1235 736
70 601 462
656 1356 1098
486 175 751
1439 61 1239
507 964 1403
863 263 832
19 613 793
1330 448 1765
1421 407 543
80 419 2123
689 156 1965
452 666 1266
304 286 161
1258 356 2656
906 1090 1135
338 836 904
265 1264 178
613 618 594
1063 466 1589
389 1085 864
1040 448 2857
560 883 2014
616 1137 2611
794 64 399
1392 1042 2111
224 1251 2294
629 1355 2281
127 911 2111
528 766 1497
546 501 846
935 1215 2112
838 28 1454
1257 1041 1425
1249 397 800
157 92 2521
1395 1 48
763 1002 1162
749 1173 2461
1383 187 2309
108 1278 291
605 985 503
692 2 1021
317 188 1659
941 636 223
872 1032 1236
249 86 1684
1139 1050 543
568 1310 1755
86 844 719
1216 66 667
250 905 1873
1124 1025 896
1361 466 1908
846 1259 265
591 956 241
1288 980 2018
1306 676 983
1305 1007 543
1002 641 721
14 1063 1588
1386 1358 153
85 221 2895
224 422 2439
1216 755 1448
1236 437 1735
119 1255 2720
274 783 1124
367 602 264
492 263 2593
11 1390 295
1147 240 1707
631 422 580
994 766 211
1187 1310 296
392 1145 2565
1448 1186 2576
190 645 2508
1027 687 2026
1075 1133 81
358 593 625
476 267 50
328 1286 1870
733 343 2339
558 1201 2547
389 1202 2377
499 335 956
606 1060 436
1109 782 1381
1169 541 1158
225 46 1864
1202 910 2406
86 1393 962
1292 618 892
417 1048 1365
765 336 2308
999 1194 966
565 2 2090
981 1383 2894
1433 276 2642
1076 355 637
354 1174 604
510 867 484
201 1065 2560
568 287 679
988 920 2309
274 269 819
919 433 2387
743 511 1635
1353 1128 1751
392 706 710
693 529 294
995 610 139
867 822 2479
1109 2 1165
1118 1416 1432
352 1185 2489
1290 1098 731
29 1269 1149
746 1352 12
890 653 854
765 1304 1085
330 1381 2232
364 791 372
436 507 2272
583 546 1575
438 962 507
239 723 857
177 947 1851
729 1057 294
1260 848 1359
1081 178 783
36 374 762
965 993 2411
504 814 298
292 829 2342
1405 190 137
298 412 1497
1139 274 1742
134 964 469
512 800 2103
637 856 1095
303 1290 660
146 12 2815
626 1331 319
1231 1170 1903
1420 457 1359
1130 689 2689
670 1237 777
116 105 180
549 836 953
391 1133 671
743 1445 2067
417 544 2614
328 570 2401
1018 437 1291
82 142 2407
322 1202 540
866 499 33
1333 681 2801
58 1305 2839
448 87 2847
837 162 2108
911 491 1590
1080 923 159
240 549 667
76 1073 1156
1245 644 2692
687 34 1115
390 328 2302
1092 728 2795
327 862 2730
689 653 2060
951 383 752
1040 1108 294
236 407 435
28 978 445
947 741 2326
771 837 2084
1141 197 1202
646 1109 767
1311 327 1037
759 501 2115
637 988 2898
1394 482 1938
1324 815 414
1047 1246 2297
1113 124 2679
480 1317 273
17 1112 276
759 86 1585
663 1111 861
1395 1192 940
953 1210 1424
49 966 416
1398 1233 860
213 1210 2770
1339 1272 198
1057 680 1589
924 335 2838
983 1232 310
980 466 225
1171 224 863
98 664 2511
212 1437 2095
880 285 97
375 577 1972
668 803 1286
421 1239 1938
913 814 1719
1191 922 2509
275 1180 514
1392 115 2570
1394 60 571
464 684 2277
1228 526 539
1416 421 2211
1226 343 1869
1439 1230 2235
500 915 2485
677 1018 1855
932 860 124
967 595 2349
1233 1186 2888
269 95 1264
761 205 2566
389 257 2147
60 246 2364
883 680 2359
63 1418 1381
349 196 1742
1275 482 1699
1330 809 993
217 845 25
283 319 1388
1018 7 2495
794 1019 1015
20 328 1654
1100 798 2860
867 1282 1690
774 1250 468
1415 1292 1130
956 527 284
146 1152 1694
1392 1409 2834
582 1041 2343
364 1099 2831
357 969 164
192 351 1318
555 224 1850
126 908 638
375 1285 1438
610 399 2056
1178 46 44
582 1417 1710
259 1265 2363
839 260 619
126 34 1843
802 485 523
21 491 1696
83 1312 986
1029 800 1448
1241 787 55
1286 402 1900
1151 1271 2880
953 713 1971
712 917 2117
589 1314 2
779 658 1853
1296 1429 1201
1083 1067 2138
698 1046 2618
1040 923 2567
1393 67 2570
1333 921 1949
195 534 2457
1180 1168 468
439 651 779
1433 721 1849
1222 524 2217
1042 591 2280
664 677 2735
31 204 803
123 587 977
732 564 1806
1258 1389 2832
390 806 1737
1292 767 206
1078 16 1243
1249 521 2238
292 334 2501
1434 125 2207
1267 2 291
173 349 2342
570 843 2627
947 144 1317
544 806 2075
1178 5 2000
1204 932 1564
1224 235 1093
177 1053 796
1448 1228 693
1274 316 1828
645 386 1508
410 311 2587
62 1383 1538
83 1252 2316
1392 733 258
566 850 1508
1036 255 666
263 688 2790
1267 1411 2513
1047 674 122
962 761 1996
907 1428 1752
1019 1247 1772
1194 416 2594
446 470 1620
1289 33 1924
812 1011 2858
119 9 491
742 1042 2548
704 1050 998
300 1008 17
533 1251 1658
1362 1114 1461
606 1275 941
1299 389 432
743 279 2308
629 1226 2134
395 527 822
705 471 2898
394 604 1179
606 300 2350
302 1195 1788
47 856 783
732 1113 310
153 511 2219
137 758 2635
1170 351 2838
114 86 801
80 1270 81
93 119 364
888 377 2560
406 994 1511
1011 231 735
468 731 298
159 1066 1210
1125 203 498
780 959 1300
104 214 1542
14 616 2685
963 896 1626
455 705 1751
629 1326 633
1010 411 963
998 639 1236
1004 1079 1118
960 270 2655
1431 774 70
1269 1237 677
1433 903 237
765 902 2898
851 1160 2798
1190 1225 2288
636 1250 381
812 882 786
1437 1420 2054
578 1113 153
719 294 2702
1310 554 99
664 762 206
944 604 602
566 538 1931
150 1277 1236
349 48 403
1422 1377 2336
225 1043 660
1388 933 647
1400 436 1298
1034 69 1576
905 494 2175
1334 659 30
310 834 1111
1136 1052 2786
44 1156 2180
360 1386 819
1251 504 597
636 177 730
121 48 161
904 1075 2446
1042 1153 2679
1127 538 625
1334 317 1690
1306 1346 1490
961 359 747
1289 1297 2262
499 607 467
1161 1217 734
242 1365 2413
933 77 906
173 1284 2409
452 285 2786
1403 759 1678
613 760 1453
416 1083 2330
947 1193 1235
8 957 1809
457 858 2483
378 700 993
1195 1366 2645
1187 864 756
531 16 462
909 189 2837
1013 416 1876
887 1332 549
113 1126 2816
659 1424 1259
907 514 905
894 1009 2259
1386 716 1255
102 1043 2283
1172 782 890
400 474 1487
1026 982 201
14 1399 146
1262 842 59
1282 1334 740
98 1389 2819
435 384 654
1386 1215 1825
529 470 2417
798 1406 1021
366 1191 1872
1422 349 1999
909 5 1221
1340 374 2113
1039 1012 1996
1254 1217 620
652 780 518
1336 587 2368
266 686 2364
1359 377 77
1029 410 2546
569 654 475
807 740 23
825 278 2377
486 176 474
1045 426 314
269 397 868
59 925 1977
635 1056 821
1319 116 1109
1262 216 2477
565 292 2834
18 509 1161
1429 1322 688
1196 834 2107
782 556 1312
60 945 845
1114 511 1879
911 133 2387
484 183 450
323 876 358
213 1303 2220
1415 1425 1858
659 676 2174
830 245 1826
607 728 2839
941 1177 737
843 320 300
1036 275 2435
230 500 2578
642 1298 1026
1099 1423 711
1113 421 1169
762 160 93
551 316 1963
98 332 1312
582 657 758
918 1201 1010
1380 549 718
1039 378 370
1281 494 1433
596 165 2718
1202 1210 465
101 504 1941
908 892 2531
1089 744 337
1415 1316 692
1302 1130 2165
260 926 2147
1130 1391 1654
427 950 656
1217 136 2533
1203 1231 2427
911 317 2763
678 124 235
415 926 2505
672 1085 606
488 1253 1338
1082 1205 960
780 421 609
132 1448 1706
304 504 232
50 638 1233
169 1202 2411
819 1383 2235
1097 864 805
886 333 1340
924 738 868
662 1292 1706
1126 1043 2303
561 1342 339
759 849 2853
183 567 2749
33 1325 759
33 490 1940
1441 1273 2649
744 21 2105
766 841 1899
1376 890 686
103 39 709
1226 1255 2513
671 269 686
834 1033 490
684 1163 904
91 659 1193
1395 530 2743
585 1291 467
1058 970 1149
846 428 1183
98 1339 693
919 117 516
492 1240 2848
390 971 2088
709 595 2705
170 692 2651
598 313 2578
1141 182 272
1348 135 1703
1391 705 1977
748 96 1463
533 1029 1672
837 634 256
1133 1443 1024
306 837 298
426 1059 499
1301 654 940
666 754 1097
1318 1244 454
562 818 1384
250 382 1148
104 435 1633
1054 442 1823
1356 1074 2660
1154 1265 2402
909 42 1244
157 458 1529
18 413 1063
621 411 1400
1340 1296 2073
919 55 2806
908 1333 2642
858 1284 919
721 568 296
344 1054 2713
108 1096 154
1156 1102 2397
1161 1401 1932
1140 437 800
795 92 1197
1010 474 946
131 775 1649
161 910 2622
407 314 1535
798 507 2232
1299 1318 1542
1170 1241 255
914 276 2241
419 497 602
330 732 1243
502 1129 2530
716 480 271
265 940 970
631 216 551
1178 1117 1832
952 1248 108
1355 538 1506
175 614 25
524 1006 2445
607 74 532
460 213 2844
1168 78 2439
1100 1271 765
474 931 2068
550 120 1403
499 402 2470
881 929 2345
136 1223 770
391 1001 2752
385 223 11
1059 960 1670
128 659 661
601 293 1094
103 198 1509
562 1139 2785
1140 970 1951
430 78 2716
782 655 682
1091 566 1337
313 64 165
778 512 30
446 122 2285
1285 1265 1036
512 464 2118
1201 863 564
897 370 2393
246 320 417
35 730 1691
405 213 522
1061 72 169
283 165 1187
169 504 834
1148 874 2055
103 856 180
812 405 2586
272 542 55
1441 362 1636
83 761 835
952 1361 2300
379 1252 1999
88 885 1630
483 1439 1099
566 144 2010
1116 312 78
1188 72 1293
7 1294 2034
1270 269 1183
130 318 1674
1330 413 1593
1269 189 2593
9 863 2352
618 957 1417
637 1183 978
1388 1204 2436
91 102 1269
318 94 86
711 505 1578
1083 916 2094
49 625 144
348 881 881
642 388 1085
515 1042 959
1019 523 2891
1398 55 1523
926 1114 491
224 978 1026
1409 1058 258
129 446 921
1055 231 2556
945 74 756
246 879 2770
715 932 2022
1424 247 2355
656 907 1391
414 384 1860
562 560 1301
457 927 1925
1275 389 1704
415 1258 332
1085 815 1489
1440 1354 2541
1081 752 2736
444 645 1577
1319 661 136
427 213 1021
676 187 1512
102 903 260
1053 731 2075
734 1439 2458
1191 1310 1580
1228 1229 652
1380 306 2532
361 452 1546
1387 1347 2637
178 836 500
646 809 891
90 988 2296
857 1119 658
467 626 297
204 516 2298
135 1079 1125
256 354 2215
1404 585 2563
529 1430 2689
864 289 2817
778 1355 1537
455 1296 2886
738 1417 273
898 8 2031
708 576 1516
913 170 1013
659 738 2425
126 897 600
711 1024 849
880 680 1093
336 1104 135
1161 606 2149
561 1379 2378
415 128 1669
1426 149 1597
1325 445 1461
645 952 1928
981 898 164
75 434 2646
1203 220 2873
289 698 1228
831 1399 2872
1291 1259 2463
340 804 988
49 945 2263
926 425 945
309 665 559
1081 920 2316
435 266 333
459 1054 2663
743 189 2595
699 530 1877
989 373 784
849 493 1962
1269 1078 2453
932 1101 1680
755 895 2144
483 1404 2794
38 1116 1946
1374 481 1012
358 340 1475
1171 351 538
897 728 1910
1274 49 583
1358 1132 2119
1222 1391 1447
618 1178 23
1019 1412 1270
757 425 26
520 436 184
68 1202 538
189 609 1291
90 1218 1425
515 1369 1742
1019 793 2132
610 1040 1431
1392 1094 1187
1236 124 1662
753 601 685
89 1394 1211
312 876 2195
1040 1261 1660
445 744 1161
1091 376 1840
1254 1024 1830
1394 1205 652
1355 600 2185
1001 804 380
982 708 2091
1147 1139 342
837 675 1708
1411 1418 917
867 792 2179
672 687 1918
318 1320 1461
1101 1255 412
553 23 2243
1328 202 2180
1010 326 1046
223 797 1389
1417 544 2897
1378 1102 2578
434 921 1288
599 541 1854
600 1415 2473
892 1411 700
599 785 1540
468 773 894
1129 477 1202
1252 1408 2422
629 473 309
493 1348 1550
216 950 1895
460 390 60
639 26 654
671 914 1363
334 1383 1875
1294 1180 1240
297 1011 1295
1147 719 1003
1336 141 1830
185 1043 826
1228 548 913
472 322 2329
415 1084 1397
386 168 2865
1055 898 1168
147 859 1945
963 808 775
1011 123 1148
320 923 894
952 311 2651
92 646 232
314 738 621
1378 198 1921
654 1320 2324
1082 188 1413
1271 1034 1795
654 722 1849
1365 869 2417
860 333 441
25 1349 2539
773 18 2134
982 213 2003
397 354 2482
1317 1423 135
60 17 631
394 340 2675
946 104 2835
52 332 765
434 400 1799
503 58 652
1143 467 855
1226 944 8
166 1313 2228
659 315 1186
385 657 1335
219 873 2066
66 600 2764
980 826 2260
1160 1065 923
1361 1366 1360
1129 1349 1650
666 741 583
1100 104 2168
1150 1310 1661
68 782 754
1438 110 2161
1217 917 2373
1340 1248 27
627 78 1383
100 1304 2075
821 59 603
1091 934 1905
161 301 9
105 908 467
1336 1399 1906
1011 43 2006
318 311 2537
1281 1191 1445
871 373 2457
38 702 1930
749 626 2085
767 933 2796
1223 330 1289
721 975 2645
1011 53 1601
1011 1367 2696
56 630 1849
1031 325 1032
1408 824 347
1039 347 789
1013 66 1960
484 1213 589
1440 221 2031
710 1367 88
1283 899 522
1040 1123 451
668 1233 100
239 1108 1298
387 243 1425
1327 780 156
1413 1176 2364
504 777 989
23 375 631
921 1186 1314
1398 1168 1230
329 170 2804
1021 151 393
1265 1247 708
1183 448 841
360 887 2486
504 1005 442
1064 860 412
1145 849 1428
1152 464 865
1388 127 2242
875 951 81
926 636 278
816 1321 28
200 186 318
254 414 1423
1096 682 467
787 4 2758
339 188 2192
1139 1422 1111
1153 880 1510
470 1026 823
1114 1035 2562
97 897 327
457 1361 2022
990 486 36
687 238 2789
658 1131 1011
924 999 620
792 311 2124
1394 860 761
1013 300 328
521 572 2779
304 709 1256
1309 985 2600
195 173 300
603 642 1711
255 109 1588
518 222 1939
1241 1333 1526
37 1402 221
1440 592 2044
108 599 251
849 829 305
370 612 2003
588 212 1166
131 94 1621
931 1017 548
529 34 386
21 969 1772
1262 757 2200
1096 1349 299
841 1083 2641
125 522 2375
1266 131 1715
1058 692 2752
1026 307 895
1008 1032 1259
196 84 21
1221 1237 1352
371 1377 1276
1328 301 512
1003 1120 332
1322 810 579
11 960 447
1264 661 612
529 469 2089
1049 1022 208
1100 786 766
272 1443 958
1324 462 1837
294 1137 2529
799 142 1418
1085 780 280
1369 1195 682
450 51 1166
120 314 1079
582 236 2717
1171 453 229
728 1345 388
960 34 2510
1289 1330 393
1182 757 949
1150 978 1034
967 607 69
1139 97 2255
529 1024 1840
182 698 945
939 256 995
418 604 68
967 7 19
815 646 1568
390 1346 1237
363 993 2263
1019 1021 2632
48 708 951
896 1160 84
1064 1197 569
757 1267 688
443 1127 2477
1289 449 2569
847 1012 2513
125 258 1137
701 274 2220
683 204 465
62 1266 546
1170 231 247
704 1302 2757
1194 547 1796
941 285 1576
560 1391 1095
855 662 495
1078 798 1471
1449 465 376
476 1315 1398
747 328 2291
1096 976 762
436 442 2767
987 1104 2397
1353 124 33
249 737 1190
994 900 1902
469 628 608
671 1069 885
382 541 1828
1341 1202 1987
29 721 2406
552 1431 2039
489 1092 1147
1280 539 1832
1146 298 959
1080 1092 2496
1360 828 118
583 260 749
1319 1239 2711
569 624 134
1319 311 1387
1192 1159 1857
864 1422 1221
1046 1343 2838
236 305 668
80 1147 1857
872 1094 833
336 1005 943
329 761 2380
383 1354 1355
725 1094 918
1324 635 1392
1286 796 930
576 233 2159
159 424 1290
128 1411 1924
708 556 1340
1304 182 1572
120 1074 6
138 1447 2054
574 255 2403
1004 899 1341
241 1251 157
1401 892 1094
966 217 1690
31 608 1804
727 309 803
1012 1198 1094
871 1094 2547
354 1247 1968
622 303 1899
73 883 1844
225 362 1151
1174 1365 2331
79 1421 1653
1027 1345 1593
1427 684 478
6 99 2551
1076 981 646
1276 1176 1999
1309 1064 1974
327 531 1422
407 785 607
240 252 2809
1295 144 1894
397 617 2271
142 581 1031
938 956 2827
601 116 2132
616 1320 140
1219 352 1449
1380 751 2521
409 531 202
1163 1193 963
1000 130 2534
1298 819 2552
1236 64 86
369 391 2548
402 200 2635
113 484 391
480 742 1019
14 994 1466
486 732 564
407 50 111
1018 66 593
979 1087 1387
1416 685 2852
769 607 1153
1164 1021 1590
1097 1227 1392
534 895 2688
375 637 1153
427 1436 2341
924 58 442
953 171 341
569 400 1988
1107 277 319
532 1190 1865
427 504 1530
151 1143 2447
640 914 907
275 266 2220
606 168 2305
1046 83 1921
283 1207 2657
402 224 998
1244 1201 1290
1052 1263 783
771 953 1522
160 321 283
1217 1329 379
192 499 747
804 19 1869
349 1349 1388
1007 868 354
1406 1130 1290
987 734 2869
1080 1210 1193
978 243 2282
883 590 1156
1405 535 2868
446 515 1852
188 34 1249
769 1353 707
1221 146 1973
327 891 891
1285 1019 2868
363 602 582
1180 639 2665
1299 817 1360
107 218 1495
161 735 2569
857 607 1484
659 844 1148
1211 291 169
648 448 2320
1441 126 672
46 1448 1061
777 219 2544
1438 1140 1556
293 1071 2394
596 109 308
714 1072 1709
810 96 1660
70 533 1813
251 622 1244
281 633 2359
185 432 2388
93 523 1710
810 1301 2469
1350 9 128
330 1265 2728
917 464 1966
1282 709 2720
1285 691 493
656 1253 1819
1077 221 2289
841 1299 1992
947 1084 217
863 681 316
606 441 428
1136 361 583
359 496 1537
1391 155 2435
1239 1260 1242
1049 1196 1016
515 196 2626
416 243 1139
1380 257 174
777 791 126
866 750 1740
555 223 817
239 559 2301
1426 468 2586
742 1001 2409
715 180 1555
1091 1034 703
1278 1334 2300
390 334 812
986 432 1104
883 581 2141
1304 1298 307
81 185 1692
404 1329 898
1012 985 1901
214 149 176
646 1426 2237
775 1343 1615
692 1350 2485
715 1135 2451
1384 206 359
684 1437 907
1090 686 874
123 671 1290
759 860 1838
1091 274 2230
1092 726 2609
606 1135 860
392 786 801
847 1270 1217
640 599 2246
58 1082 562
710 695 1289
1052 711 2479
847 813 982
1097 106 1379
1090 739 2040
321 1317 2365
272 1324 304
452 53 381
1182 1299 2565
1067 1297 987
298 725 965
1355 353 1756
1304 909 82
126 595 785
1443 1210 136
877 423 2590
760 1135 693
917 747 1442
464 282 1270
816 62 1360
1309 36 684
1256 790 2546
114 505 2785
1314 1385 2031
795 940 1596
375 1030 2520
496 981 2296
311 169 1114
150 249 546
449 729 986
1110 23 1918
656 1342 2399
1253 344 1449
785 1091 522
1306 379 190
733 1174 315
1221 1404 2488
52 82 260
1276 945 328
994 221 1046
370 1136 2734
331 104 1682
1161 851 2863
37 833 2163
650 859 1140
339 810 578
1348 419 106
1335 193 2666
622 207 324
1342 1178 1618
967 1202 2419
588 853 2874
1208 1335 2470
788 1252 654
1277 416 1466
995 860 1243
810 911 2541
1381 350 2073
1361 543 1746
508 626 2418
112 927 2423
1273 537 2176
936 140 2725
593 539 835
882 1261 1601
1220 558 2188
147 1366 2254
787 1022 1962
1422 891 1927
410 900 2410
427 278 1990
1307 576 1821
496 580 652
59 1204 2896
227 1023 2821
508 1230 1257
434 906 1318
1115 698 699
1388 1160 2319
818 942 2158
1026 817 2003
1010 754 1808
894 1419 1338
927 903 2845
603 1315 1579
122 294 744
1405 164 2086
759 1292 2643
1192 942 1546
565 969 1971
1411 997 209
958 1256 2661
1382 154 388
1235 652 1347
182 1059 2716
1090 1138 2611
905 613 1054
607 398 2281
1398 297 1026
737 1076 690
995 16 976
793 503 875
154 772 392
6 503 1633
1111 765 386
1346 1222 1017
648 118 2396
937 1133 1554
14 461 1238
1197 833 47
1081 1236 416
818 420 2849
40 1337 1674
128 645 2892
60 775 1924
155 520 2829
1289 156 2328
485 1323 109
1179 356 1689
1348 363 1403
750 100 1169
709 117 1689
1021 751 2349
260 652 2198
492 726 1076
221 262 2195
870 1353 216
898 489 605
360 63 1798
453 706 2858
921 1120 1244
488 1302 90
249 1274 549
239 264 546
304 1024 1215
736 810 1325
1443 765 2723
512 738 2663
673 327 1645
1342 1301 1608
1231 537 2094
1035 917 1109
812 1016 1465
1143 1091 2350
484 1373 1235
1030 605 1030
1088 816 2061
174 879 177
969 44 64
1200 1278 386
457 109 473
284 677 2382
1027 1059 2579
907 714 1252
124 14 1498
1375 1067 1923
1114 274 1176
1301 650 2673
409 403 895
962 1426 1711
716 901 139
222 1291 537
197 164 2122
83 944 1961
782 1411 2722
971 724 762
949 983 1772
1219 1222 1245
1383 473 529
853 954 2764
1057 773 696
897 1350 2508
1290 804 2462
937 241 1398
847 731 2680
478 1089 2834
131 422 1345
1245 628 100
569 1386 2171
158 1342 1131
499 914 2736
5 912 781
692 681 1953
283 504 245
1207 834 528
61 1332 472
1445 1153 2539
709 522 1915
1212 1364 1934
840 1034 2577
1441 1207 99
1165 682 242
1167 867 2873
366 213 1137
656 1367 1493
397 683 954
1386 1260 2588
1020 1353 1319
1164 1217 1464
747 107 846
747 524 2353
539 961 1381
10 215 651
1105 922 416
191 733 1707
1006 796 2214
652 447 318
495 1035 648
210 735 975
361 670 1954
329 486 1623
1368 1334 50
182 1331 2274
1023 198 1912
1075 1438 1820
534 340 2404
195 748 569
1443 483 407
1258 85 118
1394 424 326
1129 1353 1860
474 432 504
542 588 2508
562 422 2496
568 811 210
310 1407 560
62 861 1039
428 841 2738
942 858 625
14 1274 1179
1178 757 2202
1172 535 251
169 484 626
1353 1209 2132
865 664 784
694 1077 161
847 399 2
1076 510 1089
320 947 181
1383 463 2125
392 87 876
1374 1221 2366
533 1051 1611
857 996 1033
1081 1099 733
411 476 134
963 1336 2756
131 342 389
1052 308 1446
323 1229 1306
1390 491 1937
1371 1368 1357
125 41 944
1164 124 954
1010 1145 795
456 863 2553
552 259 2595
1081 527 2079
