233 23300
116 143 443
18 89 155
10 98 320
171 84 277
137 70 437
39 173 269
72 9 286
16 9 195
38 228 208
226 160 288
31 138 5
219 197 362
112 137 430
114 194 137
150 78 344
148 9 24
4 212 173
112 12 14
175 65 91
159 70 446
226 136 232
182 10 275
203 164 464
230 46 92
104 103 28
5 44 0
96 84 163
175 87 338
159 112 367
26 119 323
217 202 112
129 75 281
227 4 226
121 25 324
6 200 73
108 91 365
141 231 18
4 12 404
167 68 250
169 3 28
138 118 207
184 62 363
136 113 363
118 38 266
210 19 171
171 167 337
220 107 415
133 204 298
114 143 159
136 111 388
111 197 411
28 11 241
135 71 376
110 138 408
141 35 165
7 136 415
48 128 54
155 62 369
98 141 183
179 96 297
18 205 421
108 7 419
31 58 48
29 147 375
95 119 85
209 215 312
83 162 350
150 81 40
125 105 363
153 214 256
113 119 116
39 91 389
144 51 255
55 137 444
209 180 384
228 166 188
81 14 149
188 225 430
35 3 368
35 99 431
189 122 412
197 57 421
13 88 454
156 51 413
43 217 433
29 143 200
4 59 154
193 233 419
175 128 7
101 8 103
224 24 343
199 229 365
172 55 167
17 167 451
223 107 455
197 196 22
189 227 434
123 184 218
221 87 76
187 233 3
197 120 130
169 10 42
169 193 413
107 41 365
10 96 242
124 147 340
71 36 156
108 46 365
60 2 46
172 185 103
125 232 229
61 157 20
29 194 437
95 209 345
169 40 110
92 87 219
187 162 156
150 154 275
231 123 243
21 187 307
171 77 201
173 72 408
38 206 436
231 33 6
205 113 358
167 43 23
160 97 222
217 165 250
11 215 360
27 233 111
98 123 271
14 18 194
71 188 440
173 49 180
16 199 178
56 225 403
109 15 274
108 139 126
35 136 212
202 204 448
76 107 326
121 124 31
39 181 52
110 195 268
146 140 51
15 192 377
171 114 299
105 223 237
33 42 137
6 196 101
89 15 303
228 159 257
214 135 88
133 22 238
132 41 280
46 62 125
195 206 157
50 107 445
169 125 425
11 133 189
193 28 302
227 20 320
174 78 319
195 60 202
85 149 280
189 198 400
156 20 282
77 53 46
72 17 62
159 95 160
231 152 173
230 203 200
230 205 157
16 13 103
15 114 196
45 157 373
135 89 366
118 24 402
105 41 96
203 148 338
133 193 278
187 24 328
55 83 228
56 11 264
119 59 6
113 88 246
88 182 371
153 218 413
199 36 185
5 224 12
67 4 159
127 172 71
202 27 245
15 55 191
102 168 278
54 79 366
191 74 314
106 53 294
113 114 231
208 21 357
98 164 30
7 5 177
178 92 209
94 215 424
146 168 274
158 16 312
187 80 373
183 108 27
188 20 387
84 161 310
195 45 19
106 45 330
143 210 275
29 181 71
130 8 460
87 193 274
114 190 242
23 128 220
152 108 79
209 127 371
52 47 65
227 139 38
26 129 38
57 79 169
35 124 412
29 197 347
119 76 450
82 144 356
223 87 295
132 50 100
171 27 280
90 85 171
132 10 313
40 176 396
224 114 257
114 124 215
135 148 259
227 90 284
157 233 289
63 47 352
140 138 307
189 9 86
101 9 238
5 99 440
218 15 182
106 29 386
16 60 202
199 2 281
41 180 411
121 105 207
117 57 298
129 100 394
137 149 215
187 99 383
178 79 116
51 126 124
24 127 430
90 80 215
95 168 266
149 197 316
77 124 172
78 146 145
180 47 409
4 13 384
113 226 288
114 109 420
168 129 210
56 203 233
14 189 351
187 157 289
70 215 180
187 142 265
174 91 363
179 93 301
99 173 394
37 197 269
145 224 16
136 129 14
151 146 360
107 205 442
205 213 427
99 133 34
209 114 98
16 108 246
98 17 318
164 181 263
42 154 142
81 121 90
127 150 418
37 80 232
164 192 423
144 17 375
104 41 32
59 175 445
119 137 99
184 195 233
96 112 241
124 129 398
233 85 64
89 43 278
4 116 141
125 36 219
7 204 341
130 89 38
166 132 93
127 162 306
199 65 144
129 16 128
89 146 263
97 168 210
164 207 182
109 123 204
27 84 195
164 103 320
209 44 420
165 21 120
114 48 373
222 90 97
5 213 89
223 185 300
60 97 248
61 192 153
72 16 403
175 141 270
75 76 79
209 25 186
35 181 324
4 118 362
49 82 355
188 59 182
203 39 429
189 61 385
77 14 234
133 152 367
113 126 406
230 123 285
194 59 128
102 225 272
50 72 377
201 69 111
24 136 70
215 227 140
90 212 5
191 46 389
66 151 426
149 232 403
8 169 364
35 214 14
198 9 143
223 218 321
85 79 376
9 162 455
123 205 134
181 79 76
42 219 354
116 51 176
133 183 443
136 81 447
15 202 2
60 106 234
146 84 356
123 163 163
120 92 7
46 88 362
48 170 23
82 202 347
33 84 174
133 128 235
29 27 456
210 148 9
85 158 250
86 180 55
26 33 284
163 30 27
70 60 130
213 29 382
129 66 454
171 144 273
54 66 191
107 127 50
16 210 335
184 84 239
188 163 212
95 133 173
142 22 397
22 56 393
218 199 80
80 201 209
187 164 74
9 10 295
209 92 186
26 130 26
218 62 232
51 56 410
15 76 201
134 65 192
19 164 348
72 8 37
60 32 262
68 161 178
5 191 202
8 207 411
160 30 332
112 169 318
136 126 9
149 55 166
6 38 153
23 14 453
157 156 271
124 11 302
174 103 91
106 122 65
161 146 56
70 205 161
54 206 68
89 40 3
180 134 388
55 125 8
10 42 346
20 203 391
123 188 329
139 57 161
144 200 263
197 188 297
197 47 237
206 72 422
193 218 123
149 206 75
207 220 382
18 82 419
13 137 408
171 14 264
169 16 111
168 147 285
1 88 410
167 195 364
158 99 88
57 98 456
127 190 445
213 72 176
146 49 74
184 96 23
102 49 183
54 34 305
141 38 264
203 40 190
33 103 146
40 103 25
165 217 83
9 102 3
123 131 222
120 172 3
230 174 75
223 147 369
83 152 130
47 128 238
42 21 231
181 141 421
87 210 82
71 72 108
206 86 394
153 206 205
99 166 11
175 31 31
165 64 241
82 108 93
138 33 358
182 181 421
166 24 30
11 6 234
205 99 341
70 106 38
106 3 358
212 215 142
163 233 404
140 129 345
164 4 406
217 70 69
51 128 277
106 17 363
225 17 308
47 40 461
104 77 286
227 35 448
16 115 381
77 38 323
85 164 338
225 94 463
72 227 450
47 12 160
160 41 59
149 128 166
156 231 282
23 73 378
63 143 257
150 49 354
11 108 262
226 196 422
72 137 163
47 150 95
155 29 136
233 161 332
38 218 328
31 184 110
115 3 423
60 188 427
133 190 198
82 98 193
151 57 284
169 156 59
193 81 182
171 142 293
38 119 464
26 36 244
68 144 99
52 218 72
89 58 263
157 65 5
108 74 121
106 27 435
198 225 138
202 68 96
172 92 205
200 89 405
205 211 460
132 129 252
147 33 310
63 84 451
77 5 38
35 31 386
6 41 255
117 193 462
206 70 107
186 99 49
119 3 274
35 90 321
72 63 177
97 165 267
56 31 430
108 163 450
186 171 91
56 226 241
212 44 435
217 170 193
47 100 210
232 205 58
25 173 454
73 42 16
182 196 249
201 128 110
231 162 137
35 17 21
95 85 87
6 149 324
166 46 449
84 3 69
201 26 269
213 7 48
163 85 169
207 7 431
151 157 246
61 90 56
135 233 369
186 67 102
117 47 69
87 160 214
202 37 94
144 89 124
63 17 40
203 143 157
192 137 16
203 81 157
81 223 324
228 139 164
56 92 226
204 125 8
19 206 206
9 17 391
112 11 291
153 182 314
216 41 106
170 213 45
153 181 134
164 89 296
130 113 357
42 57 252
79 193 131
60 192 438
178 68 284
168 160 406
125 193 221
153 37 257
186 155 222
33 187 185
166 186 431
199 125 50
108 23 450
64 31 208
163 47 241
14 212 59
35 200 346
4 203 29
25 202 96
204 105 18
106 47 201
62 64 118
13 158 337
27 88 16
207 49 165
129 165 295
108 75 112
167 196 152
187 224 84
151 112 212
33 216 224
202 4 50
193 40 451
167 147 121
100 51 34
77 71 404
13 198 162
156 72 409
231 88 326
218 189 197
219 153 359
225 150 181
133 201 166
155 179 326
163 49 400
232 150 319
132 189 458
7 2 21
220 139 237
47 105 420
127 195 138
162 98 140
37 171 131
35 7 286
55 110 229
9 221 19
83 1 239
66 202 197
144 94 130
96 34 450
135 136 24
195 111 282
155 53 378
123 40 331
16 2 209
107 106 374
104 166 190
169 158 11
11 34 41
93 69 69
232 48 280
230 178 141
81 33 462
72 125 45
220 23 292
130 213 291
120 136 164
130 147 299
56 123 252
169 5 432
60 190 185
139 180 92
108 43 243
125 37 139
129 84 186
90 97 265
14 128 200
17 190 40
127 60 387
4 168 443
230 132 91
111 92 229
105 163 444
5 90 456
225 230 249
207 76 203
193 31 164
159 221 160
52 119 31
77 213 92
141 148 280
213 63 255
151 60 173
222 94 368
61 200 206
22 10 86
60 117 303
67 52 26
171 86 14
129 227 176
36 21 422
81 86 185
22 26 424
202 59 332
66 8 138
95 70 68
187 89 207
24 26 465
46 182 302
220 12 386
194 160 8
227 45 378
107 60 186
164 56 31
172 164 172
117 39 430
31 99 277
60 186 291
141 113 229
135 87 101
9 42 388
54 179 368
220 203 237
208 149 283
80 83 443
69 198 19
100 65 445
199 69 132
46 205 117
88 129 249
50 154 229
136 99 461
71 47 406
104 101 126
6 122 252
174 181 150
158 101 318
121 142 9
233 115 225
4 230 214
133 180 407
221 105 274
109 134 364
193 101 339
129 20 361
29 156 297
4 75 264
81 131 68
227 109 283
188 166 197
132 79 76
112 157 213
153 192 33
57 69 415
121 220 130
50 162 310
89 231 331
136 145 412
11 19 138
224 33 376
179 10 286
106 5 378
208 68 315
156 185 331
171 203 55
57 90 410
12 46 446
228 29 146
147 60 235
232 20 164
69 155 371
116 107 458
123 3 223
220 28 116
189 47 145
44 182 95
217 231 444
26 200 465
215 87 407
175 113 81
47 194 109
77 125 258
228 1 237
4 84 372
135 130 36
7 203 338
132 2 184
178 23 238
27 173 130
108 110 322
104 228 8
108 96 331
35 37 269
222 122 45
172 108 190
106 43 212
160 50 139
40 18 392
104 168 356
215 206 263
78 9 270
7 141 452
116 153 135
142 156 130
162 196 435
27 5 293
22 118 0
167 142 225
166 112 242
56 175 54
82 152 155
130 33 415
155 143 55
149 138 0
40 19 2
104 167 58
40 206 314
85 99 188
216 158 453
95 93 134
143 36 385
162 97 423
171 218 32
79 228 176
87 132 382
155 31 337
191 10 280
92 38 82
64 198 88
110 177 202
94 19 380
226 150 30
61 182 242
215 128 278
133 99 7
120 222 382
79 66 187
49 164 120
31 161 164
228 37 136
94 79 204
89 154 444
199 168 337
155 192 372
51 102 139
135 45 309
114 126 323
132 228 85
55 109 350
230 25 309
30 111 429
207 172 395
89 31 460
25 219 169
219 20 444
117 41 211
60 132 98
194 58 259
223 117 449
23 89 257
89 223 419
125 28 2
193 29 314
47 228 141
209 151 345
99 121 325
26 140 450
138 85 322
126 138 146
116 26 33
1 39 243
98 51 391
207 48 232
101 80 346
150 148 295
212 180 174
149 151 80
3 53 331
221 34 32
123 229 464
191 99 387
23 94 271
142 39 143
10 192 308
48 169 26
14 126 458
26 206 32
54 7 320
11 175 342
183 5 79
142 134 193
111 42 208
124 63 375
194 182 172
68 153 465
87 35 206
232 195 160
163 202 92
99 41 254
60 113 465
130 80 64
8 222 462
220 167 73
56 130 455
47 182 349
132 216 55
101 191 263
226 78 321
14 210 401
81 29 188
133 103 413
170 203 165
217 232 100
67 216 357
37 204 48
83 10 384
15 4 161
130 69 316
8 40 264
195 24 340
83 80 120
199 67 193
113 230 323
199 157 207
219 179 291
101 52 20
106 34 284
72 106 221
55 26 369
3 164 291
187 95 276
99 72 421
106 226 89
22 33 162
228 218 0
51 190 298
227 154 266
186 22 456
178 46 110
113 161 312
167 172 104
156 102 217
71 216 211
210 39 356
220 90 418
162 45 377
134 66 31
204 228 92
21 84 162
100 48 55
4 166 289
150 73 106
212 86 279
184 3 117
88 177 76
159 101 3
150 13 420
102 68 160
180 21 91
60 177 381
5 206 230
226 220 38
136 156 413
226 131 306
132 23 37
20 162 124
169 85 43
169 231 65
186 42 227
120 36 144
134 54 262
23 93 421
121 61 433
106 175 409
142 146 226
86 9 52
166 63 362
175 81 270
54 177 278
22 193 366
206 66 188
204 88 141
207 18 256
56 126 35
8 66 130
175 187 352
129 40 282
60 41 268
218 205 270
66 10 393
123 135 231
3 223 64
164 169 15
197 81 401
61 148 77
6 197 145
95 48 202
230 152 396
35 192 373
213 184 425
142 23 16
127 154 259
125 29 425
95 45 164
14 44 210
99 205 335
89 94 270
170 47 87
205 38 241
165 17 214
26 149 271
151 174 259
106 145 460
107 74 175
130 119 116
227 1 74
91 53 427
151 135 219
88 37 14
199 223 319
174 196 182
113 125 146
16 50 426
158 85 123
85 28 402
212 179 110
54 226 389
26 135 326
13 81 173
57 133 117
193 202 407
120 95 242
74 65 166
178 95 272
132 29 1
162 206 433
54 181 144
97 32 433
67 187 282
81 180 129
193 83 294
57 202 399
178 219 211
31 11 250
123 100 238
88 232 249
61 221 335
31 192 149
166 206 263
57 18 373
61 110 82
55 127 299
199 191 21
225 215 331
174 31 54
149 142 283
166 93 452
2 85 69
6 79 80
114 176 249
112 22 9
217 193 37
37 163 56
47 66 239
108 203 178
60 221 342
13 5 438
141 92 43
141 52 322
233 138 330
89 100 361
120 154 393
37 189 161
106 124 299
204 199 3
205 203 58
78 20 221
105 13 79
175 97 430
13 50 106
202 225 26
70 111 268
168 109 179
92 152 198
212 197 188
113 19 1
130 137 316
22 97 375
130 45 168
56 227 48
64 56 352
70 97 39
101 43 141
188 180 432
16 228 155
180 71 286
55 57 397
66 106 92
69 182 281
168 127 285
117 171 235
221 91 460
16 48 317
22 48 403
174 115 293
139 91 235
156 203 446
140 191 85
114 119 409
18 136 453
11 142 462
46 23 315
147 188 262
118 199 45
63 115 391
18 70 411
174 138 399
164 185 391
113 10 453
192 102 167
24 147 425
205 53 406
89 123 16
18 178 436
16 219 31
163 231 20
159 46 166
101 55 58
21 9 309
37 87 306
169 90 417
183 15 134
218 166 75
193 113 228
54 122 166
167 221 418
143 14 247
230 133 22
55 204 298
61 51 294
203 202 278
89 220 390
98 64 344
123 158 115
152 38 344
174 34 348
228 201 373
123 14 130
13 144 297
217 9 332
8 168 443
130 53 303
196 158 50
92 12 210
83 57 414
127 18 2
204 194 154
93 71 312
217 14 367
178 135 48
218 224 99
51 213 96
78 145 291
33 180 102
205 115 159
209 230 260
119 56 394
155 42 80
150 183 51
20 42 201
209 4 408
218 208 239
66 163 131
202 233 408
69 107 55
71 125 274
9 217 297
34 73 360
35 217 13
60 73 67
23 169 121
27 147 83
63 60 157
107 194 374
97 230 253
124 221 239
220 75 99
153 178 225
155 218 450
40 72 405
174 145 45
14 167 154
38 59 236
6 146 95
123 132 36
57 81 370
158 34 81
88 95 267
139 49 8
198 121 339
221 40 163
92 83 165
4 209 212
123 145 205
214 57 400
147 122 161
233 148 439
169 30 458
63 108 247
121 201 383
19 160 196
195 99 344
136 161 261
168 7 21
5 170 400
46 27 138
5 126 254
197 163 39
231 175 128
136 122 233
93 75 35
7 57 308
165 216 147
19 110 191
223 36 244
136 95 341
121 179 334
77 74 13
108 54 209
99 47 60
218 140 416
86 179 206
159 135 348
199 50 13
104 122 332
129 99 334
15 11 26
63 163 302
113 7 464
188 13 355
95 175 72
47 89 318
209 207 356
136 6 329
40 221 274
182 57 187
7 162 38
27 33 235
127 161 29
55 152 104
14 171 411
49 92 314
204 112 344
231 155 320
148 35 330
182 157 361
81 74 402
170 87 259
2 27 98
178 136 225
87 227 98
145 155 165
202 11 296
134 179 245
164 199 267
210 93 454
8 227 429
142 97 202
60 155 388
22 157 116
222 40 307
144 172 345
121 3 352
37 225 112
69 200 433
93 37 427
147 172 450
220 206 330
55 132 43
106 31 87
102 4 89
158 23 222
227 128 128
55 149 50
133 228 188
48 1 119
82 216 212
52 144 392
133 227 194
166 218 87
132 176 372
16 68 325
90 21 272
90 170 154
227 177 400
59 66 454
88 203 396
132 159 386
69 115 288
104 149 362
94 80 110
10 156 227
127 55 429
106 149 381
204 84 299
19 35 113
70 171 298
155 1 461
78 26 142
147 139 304
221 108 279
169 136 352
70 113 142
106 35 77
120 116 306
81 164 209
166 61 172
144 132 213
146 123 448
5 146 18
170 63 446
123 209 236
156 25 335
202 51 324
166 199 41
180 3 106
133 158 413
149 47 141
117 32 11
33 162 54
202 118 189
129 26 450
179 141 380
25 59 170
87 3 448
143 33 185
74 70 145
159 175 2
68 190 113
171 201 305
4 193 4
220 69 388
231 102 116
158 223 292
77 87 32
71 48 87
124 203 0
70 29 326
100 200 153
117 199 87
81 134 357
57 25 22
129 19 31
228 10 101
47 17 129
129 161 19
92 1 202
202 125 455
158 78 304
171 73 39
4 159 17
101 87 300
217 25 112
67 38 123
188 56 78
138 204 259
204 110 135
31 49 5
184 133 277
215 82 236
60 197 98
56 194 142
138 53 221
188 129 180
18 121 56
162 57 393
99 163 277
220 19 189
153 98 463
152 102 234
231 22 184
46 149 92
13 79 120
155 80 41
166 118 173
99 167 265
63 89 299
228 180 286
7 145 453
75 121 101
79 216 266
7 138 38
108 156 191
231 143 45
150 33 234
115 32 415
6 195 86
149 42 294
95 15 446
16 137 436
164 208 278
2 37 0
208 203 306
106 22 223
136 103 329
31 181 141
26 181 401
21 117 60
141 186 419
109 59 136
37 115 20
110 185 126
96 106 239
54 89 327
113 79 417
11 182 309
227 108 192
45 187 206
100 14 144
31 97 11
113 5 356
179 74 242
223 63 226
150 121 394
54 161 227
167 203 312
178 67 242
116 86 25
70 116 429
68 202 152
83 213 202
35 25 179
168 227 31
22 42 215
132 179 115
35 59 353
197 70 379
215 69 247
85 80 169
38 123 132
169 189 149
1 64 258
29 167 81
110 68 179
205 73 450
123 104 348
152 32 181
156 193 358
78 126 66
61 105 115
147 19 155
99 222 276
85 208 36
90 172 174
136 84 155
179 51 361
90 223 158
66 152 253
11 41 46
26 150 455
54 73 222
223 101 217
66 67 220
135 49 152
124 168 63
12 15 98
123 63 365
140 210 356
224 166 424
9 37 395
156 226 304
5 71 151
90 201 464
61 165 228
108 57 313
100 57 423
110 60 381
71 94 118
104 202 452
24 86 211
204 135 202
176 64 406
195 89 66
147 175 340
130 108 104
227 30 366
180 184 396
168 139 106
60 58 85
14 164 392
178 121 363
168 198 457
147 21 87
93 230 209
58 148 118
108 51 322
25 81 18
24 11 39
129 1 384
66 91 205
102 185 102
182 108 326
125 140 444
118 119 182
195 8 166
67 20 333
163 162 186
10 54 365
110 144 462
92 224 166
198 233 242
162 12 251
227 68 342
167 37 48
2 39 247
144 12 46
197 14 288
97 67 303
204 190 278
135 27 275
150 55 253
18 102 440
128 142 45
169 110 352
26 196 81
203 150 220
232 21 65
55 59 269
106 209 151
37 78 146
101 96 204
154 185 305
220 193 49
3 184 314
4 62 330
132 19 288
13 156 75
14 166 373
13 195 128
113 163 306
27 222 262
40 145 185
163 20 8
207 143 308
174 3 4
143 197 223
127 128 334
83 194 42
195 211 272
55 198 365
136 96 350
85 98 348
174 97 183
144 54 412
171 62 462
13 14 449
129 210 424
119 8 195
61 20 281
141 33 248
55 112 48
54 106 292
96 153 206
84 23 183
130 37 81
135 115 227
173 212 218
172 193 57
136 221 407
114 192 230
76 46 331
191 130 406
117 78 35
28 26 283
233 112 94
97 58 2
174 42 437
50 76 452
172 160 307
204 2 444
118 105 60
69 4 214
10 70 233
225 207 113
114 170 395
18 167 267
25 182 392
79 209 317
227 209 166
213 135 383
169 33 265
150 169 23
179 8 405
120 174 107
133 134 418
39 182 77
150 158 232
205 168 192
197 227 323
149 189 382
142 200 90
57 48 132
230 84 172
82 57 44
218 117 41
193 189 195
177 197 377
115 81 94
29 133 449
88 214 105
135 54 312
167 78 295
83 26 155
193 18 184
78 133 462
209 172 429
232 217 465
228 9 401
169 47 214
133 116 385
218 5 258
149 113 215
33 62 204
113 198 133
83 38 326
101 46 154
157 158 87
156 230 220
229 38 166
142 81 399
149 148 121
33 181 345
132 108 218
54 129 87
202 30 349
31 135 142
38 116 242
106 151 205
133 30 88
51 177 431
224 36 452
70 189 90
31 170 72
71 226 85
159 58 136
210 139 105
112 66 243
99 233 101
107 48 319
57 156 132
33 5 138
172 192 187
173 85 233
227 119 373
25 230 404
71 119 448
94 193 19
96 207 183
171 108 200
69 17 256
210 155 10
180 192 421
181 10 45
66 84 414
169 61 52
200 56 219
9 166 376
123 26 195
125 39 193
99 111 250
230 228 59
6 71 345
27 159 307
210 4 104
224 15 280
188 35 331
132 85 253
7 27 216
232 22 63
169 59 64
78 104 185
111 192 103
47 30 458
232 125 389
167 197 231
149 207 248
78 83 10
119 110 459
207 44 168
113 77 403
40 203 338
228 46 441
86 8 267
111 64 206
72 160 118
186 116 145
162 231 307
174 155 284
77 23 231
129 233 365
173 163 284
198 139 15
117 213 164
95 29 352
206 2 59
133 72 367
27 101 303
88 84 168
61 224 340
226 151 436
24 145 335
8 108 177
84 30 54
55 7 291
8 200 40
90 36 173
51 14 418
174 92 173
96 150 89
101 232 79
46 94 36
152 68 347
204 50 289
26 132 109
5 72 449
136 86 277
16 76 257
47 57 52
37 212 263
209 153 163
120 114 417
141 83 227
10 173 76
121 181 242
213 45 21
101 82 254
104 14 196
46 6 187
105 141 391
47 20 104
197 157 427
167 86 248
94 84 300
42 82 23
217 176 56
14 120 42
215 232 339
22 229 165
218 41 104
33 51 186
69 65 94
221 219 397
67 48 98
129 76 31
77 172 56
108 226 459
226 44 46
40 79 151
51 138 201
3 146 335
208 55 146
90 154 206
193 190 210
112 70 345
184 111 330
63 166 399
43 158 455
96 40 395
231 137 350
27 55 439
165 212 381
22 134 160
70 77 113
184 187 317
166 167 218
124 202 170
122 128 147
228 165 158
208 213 53
6 208 287
195 228 351
75 160 443
92 205 193
161 156 326
7 116 319
77 49 408
113 100 444
33 74 73
60 119 162
63 6 317
108 97 324
20 52 348
187 100 140
51 137 6
4 219 361
163 192 444
173 1 358
70 228 269
43 211 361
232 178 245
56 137 111
132 200 110
127 230 456
111 232 202
77 175 106
72 189 374
178 153 156
132 71 377
223 58 411
180 115 133
153 184 162
166 11 38
149 169 241
209 124 19
119 43 32
173 24 277
10 210 406
99 16 243
19 173 95
8 126 386
129 148 306
26 80 300
63 95 27
172 48 59
54 6 163
153 69 306
59 188 346
112 76 279
166 131 101
42 7 344
90 178 418
164 159 75
215 16 338
169 198 422
145 17 357
120 133 372
202 31 254
149 83 26
224 182 246
182 75 195
146 16 115
206 48 76
50 203 170
217 36 48
141 56 17
22 121 154
158 75 378
100 196 367
200 150 142
226 195 204
135 84 34
68 20 99
164 196 192
154 169 368
105 131 257
7 69 154
160 15 25
172 176 364
204 178 347
228 222 131
195 77 170
132 37 20
229 35 235
13 16 339
208 224 317
179 87 361
82 205 315
168 68 286
133 62 284
184 150 88
93 11 414
67 115 257
141 124 369
217 54 304
206 167 10
121 229 185
88 216 127
215 15 147
29 48 314
174 26 273
77 155 443
68 171 267
204 77 277
29 168 16
56 173 437
233 30 220
29 42 261
1 184 384
225 175 403
223 22 459
230 91 205
130 228 284
99 213 433
155 49 120
194 120 393
9 94 141
137 41 431
186 126 355
120 62 306
147 193 183
224 42 75
40 71 443
209 6 464
56 167 50
13 59 275
226 223 130
232 186 13
40 133 323
172 174 332
141 42 310
132 233 388
7 76 329
141 4 111
143 186 4
7 185 394
141 14 408
110 101 387
69 79 332
114 5 26
97 158 305
26 215 309
96 194 368
40 171 124
150 141 45
196 166 399
232 73 213
38 86 25
51 105 55
33 44 233
174 154 30
143 192 19
108 202 444
166 172 201
206 40 418
118 186 297
124 110 271
16 171 465
220 38 243
88 90 348
158 115 50
71 73 344
133 88 376
186 221 331
82 4 347
92 226 240
194 228 339
169 229 384
143 50 229
61 146 308
37 178 196
77 34 431
110 50 260
214 49 47
213 81 108
11 1 135
146 85 128
101 130 95
163 216 186
228 76 353
121 153 145
127 170 437
119 96 316
61 24 396
8 101 75
174 132 196
57 33 276
129 223 67
71 20 197
59 87 224
31 151 274
125 6 59
206 105 257
71 22 259
20 33 408
22 39 197
12 214 449
51 133 131
90 128 411
13 196 376
90 2 373
112 135 367
90 211 40
112 121 416
89 201 311
187 196 398
110 77 388
132 226 331
150 180 62
207 54 54
31 32 56
203 97 183
59 84 189
129 25 303
228 174 321
125 104 196
31 174 448
142 100 458
42 195 263
164 171 421
116 147 259
136 174 119
132 162 318
146 6 39
147 151 419
172 23 247
88 187 85
54 117 465
222 82 22
69 22 418
24 111 9
207 177 415
45 24 122
157 92 438
223 139 4
172 133 309
99 155 61
227 167 382
202 12 52
54 212 282
99 75 245
143 23 461
45 78 341
203 52 170
226 173 59
182 33 308
210 68 454
119 95 402
148 149 92
72 213 120
46 87 253
200 20 2
26 207 398
88 49 36
144 123 374
143 77 375
216 174 352
228 164 55
209 177 57
4 65 225
142 65 315
127 50 335
136 35 379
37 21 4
221 72 291
55 54 335
10 32 314
180 149 44
133 85 257
42 158 337
98 61 199
163 180 137
97 77 408
38 33 292
80 158 371
147 174 368
2 225 158
227 48 328
228 28 85
79 199 370
139 46 149
91 213 132
101 54 229
189 40 57
233 205 41
169 21 446
57 6 196
150 32 145
60 195 54
206 7 461
197 198 452
152 210 321
91 27 30
100 123 431
155 168 82
124 42 426
187 127 304
134 45 208
13 53 290
160 170 459
146 92 442
25 218 447
54 61 111
8 93 295
106 213 338
78 224 254
215 44 409
154 64 121
123 225 309
57 223 96
193 185 167
99 138 219
154 183 443
33 13 276
204 80 5
77 107 39
34 110 145
193 86 243
9 12 279
172 180 406
134 222 301
11 140 28
159 209 364
121 167 101
96 231 294
90 198 46
66 110 9
158 83 417
142 161 48
8 92 413
218 83 364
124 175 435
199 72 401
119 161 223
26 92 465
27 118 44
108 29 299
191 77 448
16 190 74
217 102 236
172 213 163
72 19 138
155 33 377
60 175 253
195 3 420
112 149 10
5 75 428
170 109 280
4 200 341
229 116 182
168 51 113
119 93 329
150 60 347
156 107 342
96 24 295
205 166 198
197 229 315
61 82 152
72 214 0
109 232 427
125 217 199
97 10 423
9 212 151
86 54 403
79 178 325
162 55 419
6 233 94
206 112 109
1 23 161
114 231 55
8 161 297
147 12 445
200 182 438
9 169 242
121 117 143
64 173 391
195 223 448
69 158 153
137 38 397
22 201 33
70 154 29
209 76 14
37 151 294
172 166 261
217 42 33
140 153 222
7 72 206
135 123 420
110 215 356
95 229 402
15 176 46
110 211 417
20 11 267
104 11 419
19 161 43
112 160 115
74 72 330
147 167 184
49 131 242
224 142 76
14 148 304
175 204 281
142 110 424
162 10 430
64 107 389
13 170 119
198 226 344
193 118 240
124 215 423
133 71 335
63 232 84
132 80 323
63 209 384
129 101 154
226 60 155
153 95 463
93 64 104
151 208 83
147 128 52
118 48 363
124 198 377
63 222 238
205 81 353
99 113 127
51 108 28
82 129 107
96 198 10
18 193 243
147 217 338
31 117 278
203 23 378
170 156 182
220 11 266
184 26 0
215 115 144
10 146 202
193 8 233
82 148 21
13 150 198
226 42 110
42 226 401
210 140 273
8 230 135
107 3 347
170 114 154
99 159 319
188 68 287
226 68 364
97 220 230
69 35 301
130 197 180
47 199 130
72 201 156
158 161 188
156 197 261
130 225 165
108 215 334
101 169 212
7 172 253
216 19 314
12 128 139
165 26 25
223 55 40
199 148 110
186 95 315
158 63 388
5 155 447
228 142 315
141 70 211
149 86 181
16 18 154
156 37 270
199 232 278
159 227 39
89 2 465
113 24 406
16 196 49
158 202 232
61 53 348
199 23 250
56 84 63
163 94 336
90 153 416
172 29 244
66 119 329
121 176 141
172 96 289
233 96 47
225 16 49
108 19 151
199 184 278
100 80 360
182 117 356
174 66 214
27 180 454
207 55 256
11 86 273
120 211 321
156 22 222
130 203 384
15 126 455
72 158 225
217 135 27
209 21 24
126 227 354
109 167 403
172 124 24
31 172 294
96 165 195
71 203 375
195 157 261
170 123 76
113 224 209
189 78 120
54 183 208
102 1 376
162 144 354
9 73 147
127 182 90
182 86 338
24 91 158
31 225 198
33 130 26
55 101 163
79 24 340
28 165 112
107 221 7
107 168 342
38 90 39
175 83 268
29 106 246
93 214 56
203 205 235
188 50 438
166 150 227
15 45 23
82 163 272
27 70 253
35 195 99
7 37 141
99 28 239
215 81 460
224 32 270
158 103 253
1 181 311
54 182 279
64 104 166
203 12 400
101 182 172
98 106 40
225 163 282
8 185 255
125 230 164
37 91 97
60 79 117
99 13 39
223 29 73
147 164 329
165 126 230
