202 16895
131 160 35
199 200 20
101 150 15
138 181 257
23 144 315
91 146 166
189 182 136
181 194 225
200 102 65
52 101 9
175 82 368
131 104 103
81 41 343
174 78 357
154 181 276
21 147 283
39 11 194
98 120 98
14 13 36
68 72 340
47 15 217
168 24 341
180 202 9
97 176 72
76 72 355
67 35 317
57 202 214
16 171 371
15 175 105
99 27 11
126 64 361
35 5 311
64 24 356
197 115 376
167 189 102
81 178 355
152 42 165
143 86 7
13 28 62
24 124 191
112 37 145
29 139 230
34 102 290
54 79 48
114 70 54
87 98 41
8 121 366
82 89 75
69 178 73
99 94 166
56 145 130
97 77 348
75 201 248
66 73 98
91 193 179
148 2 10
177 163 259
9 200 326
190 62 130
92 6 202
98 41 42
23 34 39
64 154 269
86 36 309
12 23 10
114 197 61
81 94 151
161 69 278
52 33 112
82 58 285
17 201 35
11 170 108
32 195 362
123 179 344
168 172 137
41 71 319
93 166 297
12 180 64
18 90 151
75 145 225
105 117 194
140 184 245
175 129 249
74 72 353
118 89 246
118 59 353
111 10 256
156 50 329
86 164 72
161 14 363
80 119 376
30 186 225
105 46 139
102 55 41
146 38 197
41 134 344
100 200 362
148 116 144
131 93 32
92 57 221
41 4 395
39 154 259
31 64 155
14 187 190
5 57 293
177 199 135
104 26 127
87 65 210
91 140 258
112 89 364
29 62 234
49 174 162
23 60 178
12 67 195
17 41 349
17 22 84
34 55 165
36 191 222
45 54 61
105 73 263
202 79 162
135 111 280
49 179 77
39 9 221
67 198 385
76 186 336
134 193 228
54 69 7
190 71 5
86 13 20
52 75 298
28 44 391
16 63 387
144 24 95
55 20 300
70 49 127
117 197 46
108 92 180
200 20 77
122 146 175
33 9 369
105 178 354
91 22 347
26 91 229
22 184 360
33 5 118
116 142 314
27 38 344
29 189 224
188 13 71
47 54 143
34 159 140
55 116 4
154 174 334
189 13 365
66 76 252
153 80 365
33 94 39
18 45 149
161 52 73
16 139 5
135 134 136
117 186 253
24 140 377
127 150 35
188 149 59
41 66 48
112 9 271
69 144 59
191 142 123
110 59 364
18 128 312
196 145 369
160 21 186
161 127 164
116 44 71
93 119 124
12 96 56
89 101 157
39 136 86
99 196 398
27 120 312
143 89 145
75 27 396
54 177 15
55 101 307
73 161 68
194 33 315
30 57 258
67 132 348
120 41 58
9 198 189
129 114 9
131 137 68
96 189 350
174 80 370
142 193 294
48 181 244
50 99 260
157 35 21
50 161 398
201 99 189
148 167 372
107 44 269
118 83 324
168 107 134
160 102 38
98 72 226
134 52 346
98 167 358
26 195 49
148 181 197
153 118 173
148 32 252
30 34 79
190 196 53
27 174 364
17 32 211
187 71 20
38 188 311
39 194 304
142 118 362
73 112 214
189 93 250
102 162 226
70 12 86
93 46 333
135 100 136
90 42 303
4 175 0
100 44 271
19 127 63
78 56 403
66 141 271
99 142 220
145 139 353
178 72 251
127 182 287
36 196 268
199 60 344
28 165 41
67 159 29
90 51 57
153 134 226
166 125 99
115 79 223
35 16 34
107 181 326
31 36 178
6 102 301
202 154 24
116 7 384
30 50 346
66 159 63
19 175 19
181 98 327
92 11 284
98 25 68
143 44 341
55 136 130
11 114 48
195 118 321
5 62 188
146 148 198
111 134 239
66 185 241
153 63 2
171 173 250
140 151 131
70 187 6
140 74 9
69 21 7
19 53 383
194 141 126
126 116 384
174 142 390
13 29 155
14 41 328
3 43 326
125 93 280
49 195 230
15 4 164
1 194 73
125 174 110
136 143 83
91 67 331
82 14 21
134 16 333
83 38 93
130 121 385
145 142 55
107 70 268
117 142 240
16 20 87
153 83 338
52 112 347
52 43 251
29 76 17
11 166 403
111 68 5
81 111 378
51 140 380
145 197 190
139 129 207
111 154 85
74 188 190
51 39 96
186 82 394
4 37 339
37 40 133
103 86 295
32 64 204
89 90 80
79 13 79
60 36 173
47 25 377
135 152 304
23 72 188
35 108 207
200 182 246
14 43 189
168 40 51
116 18 72
127 173 35
86 58 159
19 42 188
34 129 19
177 122 174
189 127 124
22 188 7
68 27 102
143 100 148
131 111 47
103 73 129
46 143 362
131 134 272
80 72 262
54 85 65
41 131 395
81 147 289
160 162 160
154 52 268
123 34 330
190 77 168
18 191 170
97 87 374
155 89 394
100 108 80
110 192 87
174 26 307
201 192 146
111 28 144
49 194 189
46 60 345
43 134 323
59 22 275
49 125 33
111 11 76
110 131 6
185 142 153
160 39 283
129 34 325
186 162 302
69 106 17
73 144 196
103 167 276
185 101 6
24 61 311
144 118 132
68 109 372
186 94 330
30 51 232
125 150 208
89 26 333
109 104 256
8 202 177
174 106 387
63 171 236
22 161 92
54 12 144
5 70 125
125 12 108
6 8 71
52 146 314
82 161 51
46 79 338
153 113 102
130 59 98
57 12 226
196 177 289
179 5 47
145 22 302
2 54 32
92 4 177
166 94 326
144 190 280
27 48 99
54 172 300
142 106 265
91 150 251
35 162 388
105 5 227
61 115 31
115 51 38
27 184 397
22 105 78
17 18 394
5 47 185
63 163 162
5 135 266
134 169 134
131 48 178
89 162 86
112 145 10
108 125 191
70 96 59
102 190 191
78 179 86
37 97 7
148 69 402
197 33 132
77 45 16
97 63 349
154 199 239
73 143 44
130 28 2
188 131 389
36 97 3
109 45 210
41 98 176
13 110 67
179 89 167
50 111 96
130 50 159
193 66 70
88 195 301
64 155 285
14 59 281
50 85 38
40 46 289
186 138 156
4 83 40
11 67 229
57 19 8
2 152 142
19 11 147
107 26 323
198 13 184
182 187 224
192 200 296
11 103 268
157 63 65
75 15 184
198 193 240
59 163 322
2 128 351
44 9 218
75 90 62
153 91 290
20 132 314
134 14 176
96 202 312
67 51 396
198 196 33
135 114 238
114 102 135
131 14 376
54 147 401
129 45 357
108 57 4
198 191 219
179 63 249
67 24 267
46 47 396
175 155 239
89 31 22
140 98 128
131 158 390
34 189 400
35 127 213
111 20 78
27 163 289
164 91 286
142 128 247
134 8 188
152 98 83
68 187 347
48 49 285
27 40 356
132 79 323
166 52 298
182 100 8
179 9 161
77 44 47
79 134 381
187 156 146
97 24 186
131 65 32
60 63 246
21 66 375
183 92 403
160 22 337
77 46 289
132 141 16
88 202 314
29 96 198
126 66 368
188 35 186
113 57 179
98 66 268
6 138 160
201 145 381
93 194 46
134 60 211
105 195 361
50 63 213
50 168 113
142 10 309
148 136 9
89 81 221
202 16 40
86 120 63
144 21 99
116 111 302
179 17 6
101 43 164
167 164 36
190 102 199
60 65 153
201 41 67
36 181 124
41 120 400
83 97 303
41 128 350
18 4 288
11 6 300
28 129 9
145 11 92
126 100 68
192 7 145
42 179 166
175 48 237
50 48 290
44 81 378
73 156 183
166 196 228
122 193 16
68 81 306
16 33 78
34 162 364
86 57 104
130 162 42
63 17 4
195 167 28
175 110 374
2 48 304
41 138 40
105 197 11
152 202 148
159 12 164
97 88 98
14 105 53
20 97 160
202 133 374
166 37 38
143 27 367
140 108 7
36 98 251
117 12 54
49 104 202
157 175 31
20 11 140
43 116 154
59 122 38
144 57 254
36 118 259
2 188 187
160 157 6
47 34 195
160 65 101
77 72 387
3 144 339
46 169 383
189 160 156
127 48 214
109 192 316
117 110 346
132 24 131
63 70 371
55 141 240
23 100 97
108 84 209
69 90 73
104 50 61
18 13 287
118 114 227
83 158 315
1 12 65
49 93 270
78 88 395
144 5 197
197 140 148
157 2 269
198 171 282
57 38 386
109 112 270
4 201 50
70 132 126
183 165 221
57 155 218
40 8 392
93 35 326
82 32 145
126 194 172
111 29 5
64 33 141
107 79 23
129 192 257
177 17 100
192 167 236
132 137 237
134 73 108
66 94 341
39 57 255
69 58 57
156 87 138
42 29 234
76 83 402
8 106 5
92 87 252
67 3 35
143 84 253
111 82 0
43 187 222
181 19 250
1 201 320
66 69 65
200 169 127
166 18 92
117 180 306
196 176 35
77 110 195
32 186 91
14 19 108
52 91 160
91 41 350
34 58 344
83 52 158
131 103 221
80 200 73
20 66 141
175 29 35
144 115 328
130 158 48
42 21 281
168 146 202
28 40 60
29 157 258
132 49 355
68 143 143
52 19 34
11 169 378
17 115 6
88 63 183
28 23 268
54 137 329
104 191 178
113 65 183
9 165 144
98 198 27
177 161 114
49 116 27
127 86 84
202 110 49
190 120 270
198 71 346
118 22 258
28 86 126
149 196 166
133 135 75
1 14 320
17 138 308
24 12 10
81 144 340
81 159 184
199 105 103
122 43 342
153 103 225
132 59 383
93 23 29
89 72 24
6 42 276
104 127 293
47 30 395
23 53 240
144 14 180
116 91 258
144 6 279
194 49 315
134 15 265
48 167 339
22 92 366
82 61 46
142 165 328
109 113 304
122 143 80
24 19 320
86 67 341
134 82 321
1 125 125
88 22 178
91 111 146
190 82 181
118 185 225
80 117 86
134 106 353
16 59 368
149 40 94
49 113 364
79 46 129
13 64 20
148 52 273
125 59 256
124 6 100
47 60 309
100 130 258
10 33 5
154 42 333
31 9 389
140 167 2
190 191 309
197 11 402
44 103 74
129 198 387
164 28 370
101 20 334
187 1 337
192 85 206
61 32 389
107 94 6
55 93 204
146 115 272
103 196 233
110 77 40
48 66 104
19 169 158
59 108 44
89 66 107
64 146 240
29 7 25
116 50 182
179 167 298
57 133 117
114 3 241
28 136 287
41 158 158
198 9 351
64 169 331
16 119 318
109 97 38
153 64 141
46 102 100
56 132 301
18 177 59
16 183 339
134 50 276
145 113 152
116 22 331
134 105 53
164 53 380
132 200 295
3 63 385
68 112 309
102 164 253
18 107 101
179 202 225
43 104 319
64 106 381
110 71 347
168 195 387
52 20 277
113 59 283
139 185 185
56 39 199
78 129 331
182 65 59
195 117 95
27 8 300
91 148 204
201 161 154
93 85 202
145 106 394
28 149 180
175 90 285
134 149 205
81 16 362
89 117 400
10 154 351
63 185 219
36 155 105
44 94 184
122 36 310
23 190 152
105 137 218
54 160 331
198 19 22
8 66 219
135 151 43
113 67 21
46 151 45
9 49 85
54 148 0
190 91 239
5 76 143
7 166 165
18 32 223
17 196 111
135 62 181
30 17 144
70 27 275
140 118 125
46 161 346
17 46 153
177 153 134
161 147 328
79 126 390
149 150 189
27 75 19
161 146 400
134 70 64
34 32 80
11 13 350
13 62 186
160 142 198
188 39 271
132 42 192
201 103 60
31 122 270
124 84 206
20 27 201
112 154 10
87 97 206
161 58 71
51 53 14
145 37 310
35 57 273
130 65 196
198 68 109
32 93 211
94 77 275
92 160 153
189 157 239
21 187 268
39 91 290
73 138 71
47 192 315
113 199 171
173 137 366
17 153 273
63 138 67
118 136 351
67 59 160
14 72 85
36 76 139
27 94 283
2 68 392
86 129 89
16 193 300
142 174 54
28 201 136
19 85 389
30 191 364
50 192 290
151 71 253
102 178 204
113 194 304
115 167 178
78 144 318
116 48 348
73 192 346
32 60 10
201 172 75
39 8 250
75 49 283
111 7 395
117 108 379
200 62 136
101 170 373
12 127 249
41 191 336
181 76 34
80 41 45
188 50 342
131 172 6
201 70 6
31 58 90
113 133 195
33 164 97
154 198 300
190 96 234
17 165 19
143 45 288
115 199 90
94 97 376
192 31 147
20 42 293
63 18 268
67 104 169
34 84 288
55 119 285
81 152 73
171 177 301
104 149 198
109 32 126
41 56 123
91 63 309
78 111 341
14 34 47
17 56 123
54 129 396
114 184 138
186 105 284
93 157 255
164 89 348
53 178 143
196 90 368
116 102 371
135 34 183
154 108 165
93 117 177
79 78 159
77 162 294
90 53 253
90 195 17
77 25 78
75 98 252
197 2 63
105 151 36
56 129 192
170 192 309
131 46 243
61 21 316
191 13 363
152 197 400
13 190 289
48 25 236
148 71 4
3 162 205
68 107 372
93 178 181
152 110 90
48 158 176
81 177 59
116 83 54
152 104 93
105 130 276
183 15 183
166 151 299
17 57 216
189 167 94
111 188 372
57 88 188
146 190 205
43 185 388
122 155 36
90 78 58
28 57 99
198 39 365
181 106 226
115 160 282
13 163 304
15 187 352
24 119 243
27 129 110
51 8 383
4 183 302
67 133 186
67 81 384
3 52 219
116 9 95
19 68 96
73 64 202
34 154 286
3 72 206
33 4 236
52 117 109
93 17 320
152 198 257
82 4 120
125 148 365
19 47 41
5 165 288
118 69 348
119 175 12
149 12 239
76 140 377
93 131 82
41 136 43
83 157 160
57 137 52
87 113 86
88 191 19
109 50 63
189 46 183
3 177 3
199 32 118
188 104 225
31 12 296
78 105 191
57 107 213
73 179 396
142 90 154
18 122 291
122 144 343
177 170 48
140 66 190
43 22 134
8 107 313
56 135 116
135 189 342
35 38 132
2 33 162
127 36 81
26 50 276
39 37 234
144 135 272
166 15 83
154 84 185
41 35 267
46 127 61
117 54 147
160 4 400
122 176 132
140 121 345
29 94 391
39 81 92
109 3 24
64 76 351
107 159 335
142 188 32
130 68 13
15 127 374
59 32 190
113 45 403
36 167 177
86 155 233
98 87 33
101 30 196
92 45 135
109 164 132
195 90 206
22 90 286
51 136 102
36 55 67
143 193 36
51 170 261
98 160 87
69 57 380
117 128 288
18 172 129
135 21 27
99 114 341
159 79 24
55 1 159
87 190 205
107 33 316
189 201 208
98 142 133
96 186 190
177 149 292
117 189 95
68 181 323
191 133 191
52 129 137
144 170 88
89 192 26
89 49 397
149 9 401
30 3 109
122 141 223
35 1 366
165 66 136
83 187 153
161 160 304
87 45 186
45 126 68
12 6 154
188 100 198
130 33 115
114 106 392
126 36 166
42 80 132
32 135 344
28 36 95
115 102 376
9 75 323
18 14 45
79 171 369
2 34 388
33 69 344
97 193 18
66 68 135
188 202 12
123 165 32
18 113 81
79 98 251
131 110 370
45 83 235
30 189 375
197 88 196
39 122 377
69 193 46
49 71 281
2 89 211
22 107 21
122 15 312
80 24 282
134 99 322
130 64 137
45 151 195
41 149 66
52 97 71
148 201 63
56 57 56
145 164 49
154 139 264
48 192 200
11 184 355
160 76 297
132 149 90
140 136 157
111 91 1
103 25 14
93 187 364
94 113 364
125 69 185
112 192 298
52 173 191
34 184 184
199 53 143
112 60 235
114 56 259
189 11 353
34 135 224
110 9 68
87 57 88
16 32 170
127 142 150
69 25 108
181 62 319
66 61 320
28 139 282
180 47 329
161 94 275
11 76 293
181 156 193
56 199 105
196 189 364
110 38 384
46 17 377
174 92 389
105 170 253
90 154 341
59 151 68
114 126 99
16 38 330
89 52 397
50 155 48
144 112 71
10 94 301
145 24 382
49 126 131
51 180 104
47 104 33
186 114 359
187 104 396
18 31 248
90 82 259
190 18 61
186 171 396
101 65 199
49 152 142
24 104 62
175 150 341
47 10 155
170 22 399
22 42 226
146 65 259
164 73 369
81 63 216
100 155 230
78 33 361
190 45 191
179 19 52
66 194 13
197 3 329
3 71 386
24 151 281
144 80 161
67 20 190
74 30 136
34 46 117
88 141 93
188 41 90
6 48 286
22 75 376
177 15 10
183 114 359
11 154 53
21 104 282
17 2 248
36 110 332
186 20 187
34 90 206
190 14 188
82 71 393
114 118 125
69 41 386
43 68 4
152 99 277
29 69 189
182 137 347
23 77 310
12 77 214
98 103 107
160 107 377
29 98 388
28 56 322
175 142 298
59 156 333
82 124 149
57 20 383
48 124 105
194 57 239
174 166 111
116 188 93
33 21 126
194 92 240
79 87 85
51 27 61
27 186 97
182 165 156
14 196 289
111 104 266
16 31 279
79 73 63
171 54 354
16 68 314
166 105 387
28 184 109
105 159 120
114 154 21
104 12 328
148 169 309
56 128 89
11 77 103
198 90 348
83 41 195
38 128 359
156 123 304
38 47 21
46 122 189
195 170 229
2 96 77
109 82 22
110 17 122
191 95 51
168 48 302
69 115 227
93 62 131
112 22 167
182 56 192
19 131 264
68 133 142
117 40 47
127 108 333
39 159 121
103 20 290
17 47 274
33 121 72
68 186 30
98 116 137
32 192 31
148 123 52
101 74 89
145 200 0
19 107 31
67 41 195
157 195 238
161 176 23
101 176 108
8 75 8
185 162 184
28 123 35
51 99 289
191 167 31
85 187 22
80 28 216
198 14 398
20 7 260
122 102 330
49 122 75
81 101 380
97 14 351
82 48 177
181 38 124
6 148 222
184 149 91
157 150 347
154 124 11
51 155 391
160 188 76
29 113 191
49 172 365
70 47 230
166 114 321
41 39 277
149 180 148
73 54 291
189 202 97
81 90 334
135 176 238
129 166 263
162 138 17
48 39 5
189 65 188
18 150 165
145 185 388
115 153 221
35 189 41
105 192 339
56 71 223
98 75 337
73 175 3
68 104 150
73 65 26
80 133 228
29 195 124
194 124 3
98 36 9
73 76 291
44 93 292
135 75 395
77 21 337
74 87 129
142 134 322
110 120 81
29 183 34
68 4 205
12 189 214
130 117 339
67 116 221
56 122 36
197 156 343
195 20 220
113 201 233
180 160 379
67 183 208
42 109 344
15 92 84
92 81 142
87 137 250
30 178 116
80 78 329
41 36 172
116 78 85
13 16 217
19 182 51
1 98 354
125 202 233
54 81 4
52 70 197
169 8 361
76 181 113
132 19 399
149 55 285
129 152 237
52 92 102
198 44 329
110 104 389
174 16 194
45 68 204
67 47 253
56 196 394
30 14 378
116 76 339
37 155 176
181 75 373
180 1 87
63 71 100
152 162 93
113 148 329
64 130 374
86 84 114
88 97 204
104 13 206
89 3 204
52 11 89
184 181 25
201 193 122
81 200 325
23 178 366
64 5 190
87 153 341
112 99 286
53 100 184
116 66 6
129 30 396
122 184 150
140 185 249
77 93 365
52 202 303
138 121 7
199 12 385
152 18 116
131 129 185
117 77 154
143 169 297
142 126 390
175 37 392
26 85 318
93 116 167
19 176 266
73 129 87
44 157 250
89 96 92
10 1 170
69 171 186
134 23 151
114 104 97
35 77 232
8 67 207
160 137 289
55 84 280
30 165 40
35 6 325
118 191 340
23 66 222
87 144 294
154 102 183
102 5 30
120 106 29
190 69 134
129 175 212
40 196 135
171 129 238
147 173 51
135 145 354
12 158 286
3 136 377
167 134 199
110 6 396
12 168 85
44 151 90
162 109 364
198 103 352
11 181 126
185 187 172
47 87 72
188 78 350
82 103 248
93 63 46
18 96 234
63 176 46
78 200 139
73 68 282
52 133 156
161 115 272
34 1 379
67 161 7
105 144 163
115 140 61
47 181 214
133 103 229
201 143 22
30 44 19
92 185 222
2 31 159
181 44 93
140 168 247
17 64 27
102 188 127
16 114 34
131 84 346
55 86 263
44 13 383
131 32 151
89 145 313
105 31 52
146 73 119
189 83 396
94 48 349
55 92 42
148 118 288
149 71 73
136 90 268
77 154 400
78 6 19
91 133 380
156 29 180
90 140 182
189 48 170
149 160 13
8 9 176
22 130 362
182 116 45
69 70 105
24 199 313
59 140 104
129 197 197
119 167 284
32 25 37
79 42 86
182 125 153
199 23 227
190 104 233
41 48 51
82 105 30
140 182 35
94 86 341
129 173 373
148 145 371
12 166 342
13 97 369
160 159 220
102 150 201
146 105 223
2 30 275
86 189 402
82 126 137
91 101 99
17 149 133
142 6 35
115 83 252
160 194 203
2 179 62
110 19 312
16 138 391
78 64 396
97 165 293
194 70 254
23 121 305
131 198 22
189 131 273
87 73 234
118 196 385
20 163 379
175 202 345
1 46 297
198 183 393
33 108 34
19 98 15
7 2 344
144 4 151
43 172 33
20 55 226
188 38 107
19 201 157
202 2 317
52 119 100
98 149 137
22 85 209
50 98 203
108 185 223
161 104 188
78 162 291
140 48 152
135 53 206
68 80 120
117 58 213
123 109 294
18 106 1
11 143 276
73 30 194
116 151 270
46 136 334
3 186 94
34 61 250
111 93 376
113 156 42
47 193 4
135 17 306
197 39 294
70 82 39
18 130 135
115 103 392
142 148 389
175 36 212
135 13 105
91 3 159
38 179 146
13 201 274
73 197 316
107 178 142
109 71 266
59 177 83
150 119 240
182 50 189
131 85 129
175 189 50
129 151 194
17 181 91
6 134 358
174 170 227
30 10 140
110 154 137
145 102 372
91 7 205
190 125 371
76 98 174
109 77 202
14 185 143
46 87 60
39 106 144
17 110 89
104 108 379
159 167 115
43 52 146
23 64 184
123 26 124
4 36 308
120 66 350
98 105 236
160 15 147
189 111 38
144 177 181
182 51 125
40 166 25
196 185 212
49 164 156
42 132 255
76 43 268
69 78 11
148 147 400
145 36 240
16 43 267
109 95 241
190 58 111
191 147 199
82 100 85
154 151 149
111 18 12
171 81 327
201 125 97
41 10 15
80 129 46
134 123 180
148 96 295
114 19 395
30 54 119
189 77 115
160 34 262
197 193 114
16 177 149
16 121 218
37 32 57
16 180 128
157 121 280
99 164 277
41 7 335
86 90 140
55 130 278
55 91 335
50 58 135
151 202 100
201 175 86
50 178 99
159 144 394
131 200 258
116 197 202
27 170 236
159 173 9
117 152 160
42 68 67
12 83 272
81 58 365
135 166 142
140 164 63
41 123 232
93 163 63
61 23 206
63 32 15
6 168 324
100 116 221
191 10 65
125 98 245
161 185 185
50 39 174
125 160 192
175 76 50
89 138 245
92 91 119
10 36 375
76 45 302
123 163 230
54 151 229
44 45 147
187 144 117
80 156 205
186 164 107
113 146 377
185 102 160
81 127 124
195 73 378
50 181 276
134 89 5
104 31 154
148 8 375
78 22 351
189 47 398
102 121 238
28 80 197
50 78 199
98 125 129
39 6 87
131 194 143
201 51 210
177 180 399
196 201 216
19 106 96
12 63 318
87 117 183
54 59 220
19 170 113
92 31 141
74 56 140
6 26 342
170 157 155
74 197 403
43 113 129
187 2 18
114 12 364
92 32 127
48 101 182
91 175 280
29 110 228
181 52 92
48 99 51
173 6 378
161 110 0
157 34 331
99 31 235
20 136 34
47 117 370
201 12 199
115 60 272
110 112 97
159 122 388
104 183 125
104 195 125
122 151 97
33 124 81
191 47 7
61 182 87
106 130 41
198 197 402
115 108 317
175 32 29
188 44 387
55 110 182
196 68 74
111 121 233
143 74 221
46 153 323
132 198 169
28 194 369
148 85 104
146 120 46
177 118 133
146 25 240
97 72 221
198 27 33
89 120 65
53 13 46
49 106 399
75 157 185
69 167 88
19 14 129
35 80 105
111 124 386
36 186 307
56 6 296
8 181 194
46 74 38
49 167 153
115 91 64
18 174 267
68 188 57
161 167 299
142 92 322
198 125 141
201 87 281
163 158 191
186 42 1
56 142 371
20 44 278
69 149 36
152 57 174
16 4 376
134 138 42
14 8 190
195 70 103
168 186 110
99 81 83
82 167 75
114 149 175
97 28 247
81 35 355
182 63 191
11 70 18
69 71 96
30 131 344
50 174 312
18 180 60
180 25 270
115 168 355
199 148 177
111 115 139
188 54 308
122 194 139
145 59 253
56 197 7
173 102 32
61 128 319
52 89 347
49 109 145
114 105 251
18 193 321
13 156 169
145 146 392
11 83 49
152 170 300
82 18 387
102 7 357
21 47 354
83 136 243
199 57 174
69 52 165
116 25 259
46 107 283
98 169 282
199 46 336
160 141 168
179 118 145
77 54 358
110 139 351
157 82 175
82 122 17
70 8 230
158 16 215
143 130 392
149 194 30
9 61 349
33 60 97
20 79 94
49 151 49
174 15 371
125 128 372
59 114 160
30 25 346
45 155 84
129 113 224
57 67 134
39 128 203
118 153 136
63 107 292
179 90 351
103 52 265
144 47 241
80 86 181
18 69 37
112 59 60
178 136 394
33 149 233
178 25 198
34 29 290
160 127 355
200 105 190
16 176 119
33 195 356
42 19 314
101 190 345
28 192 328
198 41 85
167 182 50
78 11 9
2 178 287
68 134 394
19 196 379
11 202 336
17 126 103
80 34 109
48 135 316
114 191 1
94 172 331
100 48 222
61 134 59
3 160 254
48 137 381
195 65 161
21 183 393
168 179 206
35 161 195
14 193 164
195 115 117
196 147 115
178 33 80
188 167 300
114 86 208
14 178 84
12 130 315
81 156 40
55 48 389
145 63 199
114 175 81
51 195 319
19 192 275
87 127 52
52 1 361
188 28 12
197 50 36
24 93 30
104 68 356
110 114 249
12 72 166
39 109 344
54 74 123
171 111 322
177 68 351
54 198 279
47 74 146
145 148 382
76 54 107
41 13 328
75 13 383
59 89 274
193 50 274
146 51 195
67 200 189
105 64 336
87 116 222
181 95 403
50 86 9
116 145 276
114 79 198
87 82 181
198 126 275
131 70 55
167 85 339
190 150 234
142 38 22
31 152 210
29 101 349
127 201 322
32 29 361
75 53 393
76 185 156
186 121 388
99 122 45
161 159 10
130 40 360
137 162 214
83 193 70
115 176 367
98 27 13
23 74 148
19 88 125
21 88 312
55 137 283
157 123 281
197 121 391
87 130 89
87 189 113
114 127 384
175 177 12
51 147 386
160 146 354
69 172 7
38 190 210
68 197 143
30 124 391
78 184 367
22 171 269
171 12 310
5 126 343
128 56 254
190 152 248
86 202 206
125 147 369
116 122 385
82 111 278
146 34 210
146 167 100
118 66 125
89 62 230
134 21 165
129 190 343
18 198 329
199 195 208
93 66 344
56 58 40
168 23 250
66 18 291
45 188 202
182 67 342
131 96 89
195 25 74
43 2 33
152 48 223
47 124 357
152 80 22
190 25 13
131 119 283
199 146 240
43 33 143
69 181 32
29 141 273
19 122 87
43 7 17
6 143 402
54 165 183
199 103 187
140 72 127
198 114 159
164 144 316
199 121 26
186 148 329
194 183 373
109 199 258
145 74 391
125 154 337
109 55 96
89 170 170
70 10 220
24 47 159
41 44 52
6 5 149
25 174 229
121 117 111
174 49 351
190 44 307
68 56 31
157 102 68
199 142 4
6 20 212
11 64 293
16 197 244
88 104 357
105 57 314
182 40 287
24 52 239
77 90 337
118 26 127
33 104 375
107 147 396
134 132 260
108 111 333
44 68 259
18 145 382
171 44 215
132 160 326
31 182 110
69 27 40
73 2 56
37 122 205
142 145 161
79 4 310
130 174 353
191 16 58
98 172 209
69 126 194
177 190 150
68 74 223
109 42 292
28 45 41
107 102 363
195 33 183
182 201 279
22 103 249
39 149 225
41 60 0
48 32 35
140 96 312
37 90 147
100 66 371
75 123 251
94 199 394
35 33 331
53 170 288
122 32 179
178 53 97
153 10 118
109 194 298
34 134 42
104 133 48
104 70 172
21 28 223
22 61 399
82 83 240
42 194 270
195 67 379
182 119 8
140 172 295
41 200 203
109 183 272
68 144 270
127 149 172
191 155 111
194 118 70
69 39 317
43 65 276
27 115 128
199 192 403
59 178 8
125 195 120
135 33 393
59 44 264
93 33 107
149 163 148
78 189 231
34 64 217
38 34 128
31 48 200
123 83 202
175 5 309
52 47 363
154 48 158
81 8 117
87 125 50
161 172 93
41 148 55
149 22 332
185 40 42
5 145 272
48 17 331
102 183 130
129 141 395
84 47 342
126 102 85
67 7 149
24 110 234
78 61 67
59 92 205
104 8 397
45 198 58
108 2 53
194 112 274
199 33 255
188 157 81
135 170 218
17 174 201
84 16 369
80 138 73
81 149 87
79 131 73
91 14 334
113 13 152
86 1 375
50 90 12
83 49 261
140 149 5
59 130 348
127 171 24
20 83 199
41 183 267
30 108 340
104 202 32
15 182 77
55 6 324
13 67 353
28 69 203
33 144 324
110 93 393
127 62 87
4 194 249
82 42 275
67 182 396
122 170 373
201 13 74
83 161 159
83 165 401
161 56 376
76 86 196
152 189 81
200 119 386
166 49 254
54 84 376
107 86 265
199 52 151
55 18 135
66 6 99
154 167 281
118 28 103
34 106 241
49 159 326
80 191 87
17 19 43
177 171 140
200 132 262
194 24 377
102 160 286
81 1 201
164 154 377
6 11 148
197 87 106
29 26 74
68 162 256
145 33 295
19 49 60
195 144 172
14 64 197
16 75 191
56 108 400
186 167 206
145 25 158
174 146 276
118 76 54
107 184 157
198 10 166
144 39 130
139 68 26
33 183 183
189 78 8
55 42 261
91 84 234
105 108 337
108 86 125
182 16 191
129 32 292
77 175 111
61 156 260
146 15 328
74 76 312
122 162 322
73 66 313
46 31 297
21 116 293
177 74 145
152 128 199
3 188 223
94 121 338
94 85 17
168 91 268
27 78 350
135 190 329
185 92 234
174 82 109
142 73 358
11 53 391
177 169 69
139 114 324
83 82 348
185 49 119
177 159 397
122 42 257
186 115 284
28 111 379
41 2 50
56 85 215
185 137 300
89 196 312
100 171 48
28 152 246
6 21 244
108 100 196
19 115 256
86 187 22
83 65 40
157 141 211
34 12 262
35 10 373
31 88 369
19 156 345
16 118 32
48 176 1
81 17 345
44 202 217
142 51 342
134 88 23
55 106 363
54 178 331
48 104 202
170 88 193
102 145 217
28 133 170
3 33 100
2 187 296
56 38 271
51 112 152
38 31 169
198 154 5
198 202 154
130 154 191
99 124 347
2 101 297
92 177 59
56 161 348
23 157 173
144 18 86
63 79 51
195 13 189
52 152 35
83 14 381
144 158 322
115 149 23
47 69 2
125 181 269
122 140 381
87 110 31
80 81 295
6 118 129
30 46 336
104 144 8
134 172 39
201 148 150
183 148 115
101 52 191
30 99 384
52 125 120
110 122 277
83 98 88
21 181 110
189 99 307
35 94 84
38 98 394
44 70 232
52 98 143
146 7 298
146 129 139
101 78 287
77 38 73
64 149 350
