719 10266
364 180 1105
553 604 904
256 217 285
449 69 966
568 248 52
200 298 184
456 408 146
576 367 1069
656 66 758
100 687 819
153 515 251
668 67 388
623 257 968
624 559 279
155 647 803
702 554 414
128 379 190
707 705 318
23 591 110
296 584 618
669 615 77
540 580 117
10 68 1023
474 548 657
48 614 620
134 212 1360
605 114 1219
112 206 1061
103 454 819
8 350 336
499 292 793
170 52 708
557 139 745
62 184 1279
484 493 364
474 638 4
645 242 477
198 448 1111
661 618 828
252 643 1134
576 55 568
500 660 594
238 197 1063
8 705 1186
255 548 747
304 362 973
51 212 786
536 377 1386
162 48 1157
417 484 99
305 523 1104
159 65 1026
119 702 374
381 62 1302
253 307 1016
681 395 42
672 521 820
125 435 220
488 131 991
180 394 373
21 169 216
681 306 914
622 646 843
408 115 166
469 642 38
278 245 794
139 368 1397
495 341 1293
385 260 437
68 483 166
329 173 774
355 440 658
293 565 610
172 435 1073
170 493 566
581 442 1159
436 300 1146
257 435 1375
610 21 182
287 200 957
287 21 125
408 38 906
561 68 1055
563 635 247
586 583 144
232 436 1160
260 383 190
396 618 1326
432 292 1339
655 429 224
211 251 324
263 498 1342
659 717 90
563 351 1037
248 49 551
118 473 777
243 50 864
440 273 718
104 403 47
28 345 84
215 629 1086
179 406 578
55 565 258
654 700 121
590 397 1067
47 147 732
143 247 7
387 290 1361
422 561 147
413 295 157
255 174 665
566 192 1422
432 684 635
494 377 1071
333 228 495
296 689 1066
437 456 16
344 714 1275
41 448 233
315 100 695
59 86 320
144 690 181
442 487 971
429 41 976
8 377 1288
502 24 540
343 358 202
492 424 352
289 102 394
616 205 96
651 507 924
297 337 1122
201 93 319
536 322 223
412 666 684
193 646 1098
642 144 1235
647 462 546
484 544 740
439 655 331
76 620 606
366 630 751
188 684 368
360 586 350
211 279 986
544 51 367
649 714 288
296 580 1173
595 52 192
287 204 744
175 628 951
706 156 411
377 147 475
558 405 470
260 456 260
251 557 1413
42 342 1269
154 173 803
97 84 1364
169 712 1263
691 284 956
493 224 199
497 693 359
375 363 1089
304 134 1139
275 667 1028
395 640 1149
464 587 184
366 353 402
75 139 352
379 166 532
425 625 1021
688 396 1403
236 677 774
655 348 657
22 616 562
440 617 152
422 78 4
597 228 987
260 696 361
22 478 598
488 9 617
125 418 1128
115 621 1072
207 587 112
591 70 392
15 712 457
54 388 579
418 412 1077
591 594 1375
678 399 1122
576 401 656
137 430 129
312 536 346
410 549 1137
287 324 542
555 285 156
594 575 187
457 485 34
250 521 127
437 428 899
618 59 109
312 82 750
20 301 282
425 599 2
178 586 331
407 508 51
338 194 592
575 479 773
62 46 724
34 89 41
106 140 945
331 367 424
500 75 145
704 30 1066
120 474 630
340 416 165
709 711 1352
34 379 189
646 606 1295
112 566 297
176 194 174
344 62 1389
287 466 758
683 343 1359
76 293 191
649 126 264
254 300 45
648 243 1033
149 43 193
86 159 974
327 189 1241
532 330 369
517 55 325
462 38 414
406 555 66
186 86 71
125 208 823
513 292 792
246 119 748
615 48 727
439 617 711
103 541 1142
588 669 990
245 681 2
605 79 643
261 266 161
146 486 105
54 258 761
288 306 1269
376 65 1092
287 491 277
106 55 1301
242 143 788
22 701 896
125 621 276
697 88 1190
563 699 1149
16 124 54
449 124 1437
665 56 692
656 484 605
287 624 1431
691 67 106
144 653 283
115 56 1266
640 125 32
554 166 658
250 49 54
680 372 1379
75 707 794
693 387 66
197 118 1201
619 699 676
615 229 498
646 528 1357
347 85 916
445 73 1366
120 300 141
467 305 307
248 448 142
450 172 104
311 684 878
486 128 672
167 177 1336
106 515 1321
654 686 1436
570 643 1187
366 502 1090
261 178 958
601 82 433
14 18 1059
76 527 150
159 273 1047
454 167 107
217 607 588
502 315 1262
448 426 989
623 493 790
566 561 519
165 416 491
221 592 1196
623 168 1196
653 167 262
110 94 1010
219 106 1302
435 533 1237
691 674 72
608 513 1056
101 301 370
173 35 1239
571 115 1105
282 534 1405
438 264 1298
134 387 861
352 63 550
282 305 1004
117 176 885
659 221 304
621 61 1121
523 594 1419
300 495 56
625 614 215
228 445 1104
111 521 731
247 425 85
517 330 203
417 59 1245
514 430 644
533 132 501
68 499 143
103 586 1247
149 449 313
621 130 447
507 286 365
505 36 884
677 172 1094
170 360 421
268 4 1084
574 345 581
6 693 346
325 385 864
470 521 372
639 1 614
486 699 535
325 472 771
662 450 1015
147 673 862
576 188 96
62 126 651
662 306 1106
188 569 465
121 99 1072
211 160 483
708 107 1293
376 645 550
95 214 1061
446 686 959
601 693 286
412 99 738
597 269 533
68 145 1300
131 620 893
694 319 3
714 399 1056
25 276 504
138 305 634
389 338 265
118 462 16
647 6 804
374 81 185
161 2 1342
147 651 1114
148 375 434
123 543 1097
238 511 12
437 408 359
437 668 1092
78 462 227
150 21 980
1 466 540
535 26 534
477 137 1128
284 197 723
641 462 675
708 445 470
149 76 395
236 93 83
39 150 1074
64 531 969
465 12 684
419 345 755
66 243 728
145 316 347
320 74 273
605 357 686
112 657 1323
432 99 714
560 29 41
251 238 454
76 438 882
294 634 1035
674 460 1073
296 322 942
651 256 1112
176 133 462
336 276 600
39 610 1281
217 132 1264
691 111 337
301 191 132
686 91 1070
298 381 438
400 376 509
213 482 45
707 428 51
161 574 1247
268 221 873
371 92 1290
110 322 13
712 317 1059
279 154 917
628 360 974
282 470 1180
234 136 479
176 433 219
703 167 111
54 507 108
387 268 557
90 506 1341
173 619 347
502 140 889
243 382 147
127 109 796
364 552 714
453 204 1420
692 279 959
8 154 579
197 405 1310
700 430 806
375 308 1184
51 511 630
411 291 247
605 489 1374
674 214 1098
81 658 80
465 609 693
153 40 79
221 94 784
239 524 366
526 226 569
96 583 450
290 509 111
508 706 803
522 710 808
642 586 939
48 558 860
22 253 336
584 99 42
286 717 1015
352 293 132
486 558 172
59 710 489
301 569 262
270 71 47
103 682 1039
556 305 1206
616 248 927
309 324 1400
628 539 467
469 353 269
670 477 196
418 157 1370
31 400 831
622 541 931
410 656 760
549 123 389
51 185 550
711 609 1054
175 344 723
406 349 443
138 396 141
173 120 1256
64 515 825
531 382 634
693 130 452
211 517 515
446 579 828
281 43 717
562 357 460
575 322 757
414 586 411
679 426 894
610 19 911
328 588 367
333 29 273
513 444 644
382 703 422
68 338 979
21 28 780
60 240 858
320 14 516
409 662 312
418 74 141
623 254 1299
156 68 1270
450 281 1231
409 501 460
368 343 849
316 566 874
198 684 319
588 518 1242
100 616 1100
438 80 842
6 372 1356
287 576 11
176 607 1184
157 478 442
169 278 1027
15 400 1295
651 497 62
452 268 1004
377 366 733
234 545 1314
193 706 1129
174 95 238
464 294 578
409 264 513
444 89 907
19 418 560
439 173 1203
129 211 760
599 340 650
39 234 115
93 62 835
238 67 1188
384 385 1115
469 183 820
381 106 1034
27 346 210
371 137 239
129 410 1132
555 231 1378
216 293 1380
54 331 654
392 367 821
506 404 494
183 45 1225
318 136 892
715 189 530
426 444 849
615 621 1355
173 103 497
94 655 1086
627 506 747
220 89 638
147 601 1324
482 637 1327
169 416 107
522 465 389
268 465 1316
397 349 786
618 443 857
203 523 1393
284 385 435
509 264 923
189 659 174
677 459 999
497 173 639
289 93 482
260 41 1212
125 282 397
168 316 166
529 408 1210
651 450 55
458 163 1032
235 335 1266
535 187 13
531 383 212
341 149 1384
495 150 726
502 269 460
27 472 960
590 713 62
593 717 179
654 694 991
223 416 278
447 107 398
4 451 165
352 607 1338
144 12 581
495 21 484
363 238 1189
232 595 141
697 580 15
201 275 467
571 675 1117
112 663 168
540 143 1186
700 223 591
500 180 10
587 494 703
368 159 149
649 552 680
195 567 159
235 323 327
273 51 1
573 67 370
478 447 941
7 639 224
370 243 220
435 279 71
688 152 368
443 397 519
312 196 1099
39 49 1321
499 270 1255
242 227 296
645 74 853
468 610 66
161 577 1308
175 107 300
515 55 1314
661 176 1269
324 511 1281
243 625 572
575 346 466
154 411 1402
232 392 550
615 606 69
5 65 893
254 233 161
268 412 1301
92 258 826
327 233 561
632 300 524
517 239 356
263 24 1421
640 197 661
649 497 1273
560 462 403
20 567 856
466 11 891
509 501 742
101 298 256
715 238 886
501 112 273
189 470 461
358 35 59
718 18 1259
95 609 616
612 164 730
28 319 1244
464 79 1211
190 430 511
444 106 1233
453 457 293
325 162 72
558 604 469
346 170 659
448 185 606
318 475 643
162 615 653
65 533 1158
423 244 760
547 238 1302
677 580 357
172 342 546
149 671 1326
96 171 490
435 164 418
500 602 55
121 1 960
560 281 986
95 560 368
576 315 681
497 562 1402
163 403 189
46 684 893
256 381 1026
422 587 860
105 248 1218
535 611 395
14 148 62
128 261 1361
284 619 959
450 496 647
324 328 1349
315 472 55
26 120 1206
491 391 1021
232 647 901
171 158 240
593 503 578
53 665 381
220 323 301
387 702 623
362 184 235
449 355 511
201 268 1204
453 620 810
501 475 842
657 529 1106
585 350 379
268 31 1005
380 373 548
614 498 1155
16 52 594
297 57 283
343 542 545
90 44 1114
77 622 1313
127 402 1239
44 541 1408
331 445 487
137 251 704
186 711 875
403 316 243
113 58 975
377 622 604
211 364 52
185 98 1248
591 68 218
162 707 1033
443 22 1148
56 564 1286
618 670 860
575 574 1070
210 526 720
582 56 249
679 104 734
1 581 280
393 456 373
459 207 846
111 565 292
544 270 1209
157 129 570
364 40 348
628 269 1219
48 487 1127
504 487 229
651 377 477
34 49 550
341 466 1149
580 186 249
121 239 936
511 427 484
624 609 1359
160 15 793
170 44 1085
610 699 459
597 320 27
12 247 992
433 545 1089
51 448 1055
273 97 1236
502 132 1122
651 645 1249
363 235 495
346 397 950
74 469 1228
317 580 426
294 594 1083
589 627 694
572 246 143
701 322 727
589 638 837
618 501 472
168 103 976
135 161 1253
456 500 822
247 655 306
121 702 1113
377 306 557
165 50 834
584 608 1319
499 133 441
110 400 1052
423 19 352
73 568 651
591 362 711
563 601 902
624 152 88
10 143 247
485 122 1295
200 133 1404
716 12 709
385 115 1007
77 417 873
327 479 1373
689 539 347
547 182 530
538 582 1364
711 103 1113
372 106 530
79 493 1155
688 314 1262
328 679 709
469 379 76
504 465 1303
528 48 146
143 340 295
699 82 383
53 592 974
480 12 55
96 114 320
505 119 613
491 567 955
139 254 212
87 460 1022
360 212 1394
460 280 1123
288 189 1309
60 105 96
331 217 701
491 669 1325
101 310 366
632 125 242
549 120 490
572 85 1009
95 161 107
82 226 1377
38 65 877
203 378 979
375 57 1345
251 446 132
555 341 24
493 32 87
16 705 380
267 210 633
464 183 858
293 167 1374
101 171 107
502 494 422
1 496 392
106 131 514
527 371 97
708 627 896
349 157 401
622 564 1152
234 607 32
497 126 814
547 665 638
303 572 196
234 712 22
422 584 630
421 665 501
688 224 903
143 555 323
513 576 330
210 244 304
547 38 1024
92 284 5
346 708 115
278 233 191
175 372 1386
558 23 481
18 563 1405
594 693 107
521 215 1082
27 303 1025
680 319 886
162 81 1185
369 527 914
539 483 281
641 123 392
337 681 827
120 358 1140
112 592 1326
588 60 729
313 33 833
531 438 828
526 448 1242
137 450 627
86 637 416
685 182 1167
312 303 1273
252 223 1351
60 210 608
232 693 826
134 353 961
408 429 1254
634 574 218
671 526 805
690 663 1273
601 556 852
500 245 1056
279 424 325
145 207 744
457 268 1235
262 386 127
591 314 805
386 297 910
572 43 771
515 705 637
252 177 126
429 686 1198
470 11 820
37 145 231
337 26 182
466 658 84
464 709 322
131 104 656
553 468 1395
417 385 12
336 325 46
574 597 232
210 421 154
621 580 1341
521 349 894
693 268 1014
110 606 502
57 277 1337
420 123 757
86 256 1160
170 427 358
142 325 720
112 120 985
171 211 951
23 443 977
298 345 945
627 363 746
103 520 663
488 19 734
538 130 237
125 346 1104
24 50 1340
193 350 796
621 93 1044
273 184 627
125 58 1417
96 412 703
34 120 513
589 620 553
38 426 526
45 320 505
691 119 1112
1 616 586
456 649 1127
465 247 1357
45 70 482
365 336 1125
257 299 1433
670 84 543
360 220 416
125 244 435
629 157 747
59 229 1436
328 20 299
706 110 1383
151 632 363
709 531 115
183 654 142
672 98 1068
684 495 671
85 535 360
379 343 866
686 609 259
108 272 913
419 61 863
67 389 1179
688 370 988
210 74 604
400 377 1164
180 7 1372
687 470 635
462 178 199
190 707 1002
364 464 245
169 471 1159
572 714 418
522 412 469
58 692 854
447 711 808
711 639 1177
657 392 505
443 492 1116
253 425 23
381 710 1080
656 212 440
80 196 110
47 444 1030
649 517 886
156 133 1235
365 517 99
51 593 1408
58 216 112
116 670 262
271 115 144
303 653 1174
382 553 889
393 536 554
463 631 996
619 353 956
407 595 1353
111 83 775
171 419 667
8 386 783
610 505 1018
708 169 130
485 613 219
240 183 770
68 150 727
552 716 738
418 332 722
627 501 1347
37 438 662
190 94 78
238 275 1093
67 198 122
222 123 285
271 208 132
565 586 1325
631 163 643
383 169 1332
529 197 751
366 246 999
601 306 1407
593 324 779
31 492 651
374 192 526
28 568 47
592 165 652
235 42 378
680 1 272
474 657 287
492 648 783
167 204 872
596 282 329
609 629 952
157 233 1062
339 478 1069
85 604 152
246 320 203
71 249 552
635 262 1368
507 62 1408
372 151 441
689 688 171
61 48 1414
243 648 783
206 301 527
429 93 968
570 318 77
216 316 118
340 536 273
693 718 639
533 20 1277
35 603 47
293 351 1176
478 120 1405
16 110 101
131 714 1278
700 564 1294
556 19 248
613 555 769
110 700 466
552 200 1075
281 288 998
557 260 116
274 42 1423
20 87 1141
458 143 750
474 384 345
466 378 1352
619 276 1015
504 613 700
17 277 1112
275 151 858
262 361 782
354 488 703
275 255 1413
307 607 513
447 601 348
176 304 12
128 43 1187
535 87 943
471 4 772
339 50 923
203 48 1347
45 492 893
632 486 764
436 443 655
325 305 370
506 483 248
346 351 1342
492 419 1002
698 288 643
16 504 1140
128 7 1250
624 314 1316
178 191 426
34 487 964
627 679 1101
179 430 17
696 341 1112
358 233 468
35 384 1354
217 649 308
220 641 868
137 82 616
336 535 311
639 268 1245
69 174 167
685 319 1005
566 15 190
170 515 39
218 591 1163
42 117 362
57 668 550
372 437 1068
128 25 192
249 454 1051
8 459 764
572 416 769
553 216 432
486 260 1090
542 698 1126
149 206 630
607 609 290
337 562 882
356 401 929
412 268 1390
564 339 154
589 520 1296
300 702 557
12 182 979
597 90 508
18 252 943
353 21 243
660 285 308
535 420 29
608 531 1177
129 595 361
260 53 523
590 393 223
149 341 1181
638 599 285
575 578 353
62 453 1032
439 328 1201
676 160 1160
115 324 1363
355 293 73
167 139 564
135 88 286
490 11 1041
522 574 721
610 612 338
505 148 1284
712 168 799
36 41 626
143 343 424
493 419 41
6 90 1019
170 296 376
168 346 427
143 177 1033
355 399 1116
679 455 1031
371 552 691
412 280 286
655 351 717
624 155 676
216 122 1081
173 311 370
406 162 661
196 429 200
245 17 422
135 654 515
43 379 487
248 636 1148
190 501 1159
311 183 236
120 318 1422
417 615 1120
14 29 1247
412 641 464
135 286 641
547 543 466
595 337 178
465 163 174
271 578 149
57 441 372
169 226 962
597 550 873
33 21 600
179 566 899
248 699 885
359 524 17
661 21 1010
633 289 341
92 640 466
215 161 438
567 75 856
580 706 1402
515 656 853
652 655 499
627 20 805
457 622 383
75 171 1417
251 121 901
439 499 287
127 89 1362
102 560 720
564 95 655
399 574 205
658 380 983
453 305 836
649 476 961
553 479 783
291 515 193
591 88 1025
287 47 35
285 73 1047
444 648 1130
17 26 574
440 97 1416
582 348 1181
184 354 1322
262 701 734
599 470 535
315 15 296
292 88 1353
140 212 1333
436 38 1247
60 39 1005
293 396 383
141 47 483
655 209 571
315 169 1158
251 176 627
690 440 300
575 141 1323
190 393 626
252 142 640
330 622 1382
267 641 504
438 387 611
397 532 1275
197 120 379
210 317 585
626 110 151
412 314 333
135 660 674
461 450 441
68 567 1024
660 606 192
330 704 430
666 346 1170
196 525 180
277 78 1154
193 394 814
711 341 1366
536 191 1203
33 355 715
500 601 1400
363 395 246
53 119 808
196 441 1098
582 69 846
167 389 922
601 509 82
475 412 966
10 66 1005
650 272 1064
327 649 1171
295 44 1404
288 290 1144
556 384 602
145 219 450
96 48 97
706 527 1234
573 677 835
544 254 1138
309 278 20
170 709 1345
443 370 837
639 22 1181
73 121 266
494 251 960
330 446 667
11 367 76
42 533 1300
233 272 343
129 401 1285
85 398 1210
543 448 1015
23 196 824
591 27 1365
112 277 1266
346 263 698
162 281 75
163 704 26
119 668 1071
671 590 354
419 511 866
443 691 1307
681 110 139
242 676 385
210 15 452
297 238 262
351 497 480
556 616 388
169 585 1007
188 191 890
301 39 33
605 550 1199
352 469 632
103 17 719
517 98 866
327 343 992
670 358 878
668 680 417
67 610 5
510 2 804
565 354 1402
469 437 939
39 566 413
449 158 262
357 432 67
429 502 148
237 209 848
404 319 562
553 72 503
447 540 528
136 46 179
627 103 641
487 336 99
159 457 156
243 117 301
263 475 271
447 369 33
174 150 1148
426 350 253
48 109 222
29 268 649
699 16 566
558 422 52
638 665 1154
544 91 1019
389 466 376
349 707 585
536 68 960
457 351 334
29 617 583
716 542 1036
718 23 22
149 151 1127
97 199 159
619 96 752
607 626 910
349 302 957
260 164 973
390 341 599
339 613 143
134 491 1427
412 654 1325
456 620 672
589 341 203
718 422 345
582 159 1148
207 363 1089
436 673 417
429 266 87
535 19 1074
640 361 1038
35 662 1127
419 582 279
459 267 533
52 48 257
347 529 25
593 507 615
238 608 155
697 313 72
456 597 8
373 159 61
419 200 1224
356 365 1252
587 697 128
717 105 719
55 629 521
374 361 566
45 645 311
618 358 1244
632 355 1253
203 91 1175
543 13 225
102 12 789
21 631 1038
499 136 1134
613 407 228
437 251 22
488 396 12
465 639 385
375 699 644
580 49 441
688 62 1065
16 314 686
504 99 215
340 292 521
124 560 1280
43 369 939
135 255 1186
355 339 871
129 629 1294
401 266 819
547 457 1287
48 375 226
666 537 538
353 199 384
64 141 868
597 364 685
495 618 212
495 408 559
20 622 971
513 337 1420
240 579 517
149 563 272
120 323 838
43 90 244
406 235 1206
285 532 484
496 582 759
211 388 224
254 9 770
249 289 643
435 121 755
680 629 101
5 276 1233
524 149 1194
587 675 680
409 502 1434
75 2 582
293 308 1401
96 539 613
340 321 247
701 399 67
679 434 1187
128 139 1165
278 137 837
381 466 181
668 541 947
188 167 1285
188 227 113
691 44 471
383 257 822
420 464 728
188 533 1268
346 329 354
298 61 529
248 657 1253
680 366 1424
529 398 283
540 537 112
636 139 488
111 354 1236
26 665 493
714 389 1062
155 32 990
293 471 868
108 267 1020
595 95 248
69 450 1082
436 522 421
567 482 32
56 662 95
358 33 555
672 537 386
411 323 22
62 516 384
593 313 717
473 634 307
369 167 568
382 537 145
263 285 174
268 82 36
556 458 311
231 237 1027
646 383 931
180 329 643
249 681 40
700 65 1430
255 682 99
311 98 268
379 541 665
663 335 1135
75 370 190
14 175 931
676 327 135
256 70 1345
431 375 1347
680 408 805
211 669 82
540 686 1038
242 614 544
252 614 467
408 202 979
103 303 26
16 445 967
64 193 611
444 430 58
710 97 921
26 29 309
576 221 500
593 607 640
651 285 1028
73 376 213
557 22 1297
621 498 1172
102 264 516
62 441 1391
686 521 1271
693 598 1424
44 586 957
336 229 1376
439 669 711
708 62 692
615 370 389
438 136 869
103 512 160
695 123 693
320 146 1181
42 525 829
680 457 452
344 12 758
656 394 600
352 510 824
127 678 112
478 169 874
676 52 992
198 119 599
6 378 310
167 675 844
237 693 1032
107 407 1090
206 331 131
46 175 198
379 121 623
14 448 253
412 643 734
414 505 1116
655 4 1163
427 180 1226
45 595 172
240 344 1401
90 226 483
129 246 270
358 629 924
613 314 506
589 202 36
671 99 15
75 573 435
255 17 1295
511 537 1149
328 113 1012
155 422 916
509 65 859
100 71 331
345 283 356
543 656 305
186 430 1003
296 290 1332
670 1 895
280 482 1111
401 343 1335
593 286 479
302 688 1202
655 431 396
532 677 449
443 117 955
161 201 831
582 60 80
115 177 1234
508 586 1009
431 261 604
340 203 194
119 483 997
118 285 882
236 598 1144
599 285 1165
491 668 924
633 209 197
527 6 1100
610 581 73
14 677 189
25 428 813
227 585 645
583 442 798
369 232 1280
710 91 577
115 490 474
111 123 1071
440 103 855
607 84 945
61 677 182
103 191 1084
653 606 1208
106 576 1325
14 472 1054
76 36 1245
232 469 204
129 153 132
590 398 49
649 574 798
591 695 1175
665 590 343
481 143 838
198 408 739
200 500 1166
202 481 321
433 581 139
320 72 1165
143 8 656
45 120 617
64 671 144
461 633 806
665 355 1400
368 643 276
539 687 932
447 512 1157
441 343 1282
495 96 889
59 622 46
22 517 31
267 151 817
237 569 628
134 223 1193
575 530 1215
383 292 1412
416 466 603
539 156 842
443 511 121
210 713 1410
716 415 800
92 294 37
315 86 481
192 629 1201
506 282 1314
115 289 1078
189 33 437
377 131 810
554 622 350
679 277 186
433 261 1087
27 8 707
688 538 329
639 455 626
669 104 169
502 369 262
370 94 277
200 662 653
636 632 1270
619 328 1215
117 235 121
412 58 454
193 557 256
263 421 274
480 359 441
220 144 871
638 290 347
631 695 674
284 68 1292
632 252 410
392 418 848
666 433 1024
533 663 876
86 520 120
470 558 767
248 54 1351
310 706 889
43 325 249
101 397 51
509 569 672
76 607 1269
188 187 13
706 4 1392
657 535 1108
68 89 341
474 156 290
253 105 623
515 67 486
486 236 359
194 414 395
220 689 844
139 315 248
440 518 565
163 553 163
86 595 245
269 333 825
550 473 629
375 58 725
268 715 254
486 104 613
547 165 735
320 447 1355
432 665 766
655 401 1429
14 39 977
230 312 1186
697 134 1189
362 427 986
529 543 1374
590 625 1143
240 520 1069
161 490 765
337 635 1179
544 30 1410
555 56 81
211 363 1054
663 476 257
42 677 375
51 348 512
168 95 624
550 357 227
271 444 335
264 81 776
517 659 1123
506 627 1163
93 474 753
629 580 257
101 707 876
38 699 703
190 357 443
228 533 1048
350 313 352
154 625 730
42 198 999
333 512 361
92 28 115
556 452 71
35 541 468
12 393 1213
43 629 1150
405 697 437
529 85 471
141 378 138
642 657 160
69 416 1409
584 568 609
384 168 1252
13 106 715
563 187 26
107 237 33
278 621 1165
450 381 614
358 278 1407
321 351 288
614 335 630
311 356 870
198 549 714
201 454 147
267 72 723
530 395 155
369 252 1331
296 58 123
535 142 1261
583 461 803
551 156 126
143 265 1001
145 279 1203
240 46 451
330 169 383
549 627 960
518 23 1124
519 637 617
649 113 944
661 369 262
566 600 1293
526 568 848
440 365 351
106 707 725
466 572 849
1 573 818
676 27 864
90 598 279
599 427 132
578 617 1417
370 365 259
550 49 1133
566 631 850
570 686 1189
245 180 499
190 446 111
367 139 1094
366 337 207
110 306 399
118 543 188
68 18 176
131 612 65
602 316 450
76 343 993
510 616 149
499 443 1007
241 558 161
121 675 1261
147 661 1111
23 567 756
692 31 442
196 512 697
422 186 1027
335 79 117
323 418 1318
602 392 15
502 63 1316
513 599 486
132 168 101
167 287 639
490 552 1063
586 417 1309
125 25 854
638 324 77
506 213 921
412 706 465
426 93 111
338 128 549
135 691 1380
81 461 1005
686 160 966
685 556 1158
285 535 816
689 117 528
480 392 1342
263 596 1434
376 260 69
311 532 784
566 273 295
313 197 1043
380 221 254
198 476 177
591 232 51
685 300 233
511 426 212
282 537 959
410 505 1343
103 654 48
432 601 478
431 223 418
484 154 185
280 67 226
378 517 710
245 65 1409
419 281 454
137 301 622
11 323 80
680 265 1043
465 515 1365
560 57 164
432 204 617
350 4 1284
111 398 731
480 526 516
533 289 622
56 174 551
121 406 778
583 540 1047
96 29 1239
115 699 563
23 275 670
621 248 454
125 183 1190
426 235 473
27 369 1028
323 505 275
106 410 287
563 653 486
141 590 1150
708 477 901
160 448 370
575 577 1423
317 141 239
373 392 400
642 393 886
288 18 630
409 93 244
95 568 1159
475 436 552
631 404 610
119 305 1039
411 258 449
75 301 995
92 356 1264
514 649 485
628 562 268
381 697 1211
633 381 852
327 193 669
401 630 440
357 114 43
718 542 85
662 314 153
696 371 767
32 201 124
651 328 862
14 161 661
374 660 8
231 111 970
301 167 980
502 519 1272
543 517 1062
495 170 637
646 236 1243
613 533 964
589 295 1253
657 485 591
500 1 1087
159 541 1279
95 91 144
658 588 167
429 128 142
275 362 1147
238 344 1333
257 29 198
196 415 1028
150 485 1329
379 348 627
621 591 1059
440 398 1426
497 222 904
11 272 1148
623 660 863
310 579 1435
513 515 922
312 443 348
423 451 1313
315 35 835
389 359 781
260 478 836
23 663 762
515 411 84
510 672 523
347 595 148
207 620 1331
422 498 1366
422 600 26
533 699 1103
46 558 1400
692 333 316
76 305 504
213 361 1323
197 397 65
18 167 1177
469 295 640
20 244 705
367 635 63
406 461 1349
124 357 623
110 200 867
29 8 76
284 529 1101
473 480 284
621 272 740
207 270 243
251 412 1079
328 412 928
575 218 1178
318 660 577
573 578 334
708 109 826
233 539 1230
219 282 151
484 346 512
1 145 1154
240 152 212
95 685 664
283 361 1202
311 314 961
472 540 1099
13 595 1024
658 507 253
162 25 423
412 246 304
510 540 6
595 513 1376
406 605 682
529 417 897
660 519 567
573 161 97
444 137 277
62 416 444
407 492 979
96 529 1383
409 122 987
338 474 1064
418 697 1245
593 515 487
417 23 309
348 126 435
230 224 1008
403 10 288
190 241 476
463 659 82
600 697 176
18 649 833
540 542 1016
596 71 1182
236 235 693
189 358 364
417 132 1183
629 471 1369
248 121 581
214 234 157
332 567 1167
397 20 662
458 332 518
610 460 959
629 694 353
363 568 463
666 179 1198
300 321 351
669 520 847
386 332 1012
372 601 123
303 39 987
576 491 1012
703 550 743
103 625 1292
666 61 641
493 415 671
451 37 767
718 575 1066
350 585 642
243 16 874
180 284 1001
135 10 588
447 548 694
221 56 442
19 298 911
447 215 1083
688 444 1395
236 113 480
246 446 49
257 318 1028
200 651 1117
360 23 865
60 563 1296
454 428 828
544 162 1188
559 623 1109
160 340 1276
460 469 1346
294 243 671
459 288 1211
340 663 1402
652 371 326
117 234 892
656 480 1421
224 207 1338
149 551 1146
465 191 892
696 148 222
580 401 798
581 28 1407
220 610 61
116 246 719
361 60 900
145 126 258
567 477 327
116 158 813
645 88 493
533 362 298
325 89 39
329 308 405
501 183 703
604 480 761
52 323 1146
188 81 132
135 231 650
1 548 905
645 264 194
324 217 789
115 641 618
500 469 490
640 713 256
406 158 793
148 252 227
465 398 329
588 433 606
203 188 19
651 302 774
292 211 1341
6 387 590
263 250 563
444 42 963
686 653 560
8 228 659
260 294 1131
671 434 1049
471 2 1368
125 642 1411
86 113 867
446 98 2
88 105 1194
217 233 1349
193 202 1060
271 583 1171
200 248 71
74 664 1362
286 589 1300
406 437 84
11 117 51
285 414 1291
660 291 19
694 433 1165
38 276 589
369 456 367
70 693 479
586 419 1281
437 134 1163
379 616 1074
120 437 250
103 59 469
163 199 920
456 241 902
190 341 1318
548 328 833
716 281 1116
580 679 1275
384 477 428
25 561 429
589 682 576
496 417 847
376 313 1108
708 200 499
658 569 418
572 277 926
517 510 914
599 555 37
474 342 381
453 63 1220
268 631 213
331 34 124
695 35 275
238 460 1024
560 529 1395
313 213 1421
94 164 32
628 475 761
353 30 1412
225 59 706
628 204 589
213 36 721
658 75 456
528 87 338
221 516 1230
120 627 1105
513 477 341
478 232 1405
658 16 297
502 588 847
440 598 983
461 575 953
312 488 1004
613 76 1319
478 334 423
679 196 592
551 650 410
195 455 390
219 220 668
79 144 859
208 606 924
481 280 450
467 196 578
28 664 371
82 83 1264
690 347 528
267 494 429
680 263 1104
46 36 575
103 359 662
94 429 186
517 448 714
645 415 70
101 644 337
80 256 1120
397 19 66
313 317 681
464 161 1375
28 292 1280
369 684 941
651 14 594
631 513 631
238 417 222
278 252 61
557 311 616
401 469 919
338 120 1327
450 532 119
411 23 604
429 361 231
341 158 824
275 441 360
198 243 871
563 706 823
564 578 917
35 327 209
438 441 1099
106 135 774
108 19 459
400 315 648
18 571 569
62 350 716
32 119 86
178 31 387
652 6 340
649 564 1197
660 123 676
195 480 671
178 614 241
302 159 1036
426 701 166
587 134 166
137 505 97
191 655 689
372 550 86
681 200 944
129 10 401
11 263 1061
516 514 411
511 191 487
60 660 1237
