175 11869
43 102 339
66 25 292
97 49 305
43 14 167
39 88 276
102 112 82
109 64 250
140 132 173
34 12 298
80 110 232
73 158 101
73 49 27
113 116 71
167 128 25
106 165 236
146 136 122
63 81 197
106 109 64
55 119 81
136 142 20
110 157 27
79 153 210
163 22 287
52 1 120
154 127 310
117 88 18
55 102 255
157 50 42
107 71 341
108 171 55
117 125 33
110 125 59
163 157 301
144 166 276
51 10 70
88 93 168
142 46 213
28 132 347
153 175 268
138 170 117
140 163 218
91 126 224
24 103 294
104 154 99
35 157 349
147 169 89
124 125 314
109 161 346
145 159 5
92 94 182
39 136 21
139 131 64
29 161 297
66 75 237
117 29 116
97 100 234
90 150 176
36 98 154
149 52 93
48 102 109
29 148 237
118 169 323
47 69 255
51 154 171
98 72 343
117 37 277
173 174 133
20 15 229
30 71 208
89 69 102
40 93 247
68 151 265
11 97 343
29 71 30
132 138 313
2 171 105
44 98 238
149 90 307
100 3 10
74 118 169
120 44 115
99 21 290
76 38 120
28 91 249
112 2 141
44 155 94
140 101 224
47 119 248
129 169 59
110 159 320
99 74 248
49 17 335
29 3 333
142 28 202
110 156 64
130 71 126
23 86 9
48 146 84
86 59 56
66 1 66
104 121 15
46 137 263
35 90 234
92 114 164
113 14 83
117 19 186
107 104 297
160 130 329
159 106 330
151 125 229
111 32 15
110 12 288
113 8 200
29 128 213
62 8 217
51 15 277
28 145 271
29 34 231
72 137 191
117 82 157
157 4 114
23 156 26
140 125 81
116 104 50
171 159 146
99 89 292
116 71 246
43 76 291
55 25 310
41 72 266
96 3 278
33 102 282
88 87 315
153 120 137
125 9 294
80 29 312
88 80 314
25 20 321
162 163 348
68 170 129
26 67 146
63 37 287
83 161 106
37 10 45
83 110 46
48 51 11
74 60 266
108 72 72
26 111 329
78 145 201
68 69 97
89 84 99
83 115 123
163 114 116
20 166 85
151 95 24
47 1 239
62 83 196
64 102 145
84 23 6
141 16 57
60 9 77
52 153 283
42 120 213
126 16 280
84 54 100
61 74 19
15 36 104
112 151 99
144 14 52
150 145 180
5 59 127
56 43 200
108 36 235
153 164 311
54 43 3
97 12 345
165 132 16
157 12 0
116 115 157
47 122 139
26 93 288
106 55 43
150 119 245
117 102 90
18 114 73
63 74 338
129 149 72
125 110 165
18 126 248
53 86 137
174 117 154
25 48 228
23 78 212
13 3 15
41 1 332
52 42 116
144 105 234
114 121 224
1 91 139
140 122 322
120 23 28
140 134 242
160 13 76
165 154 51
112 80 137
30 15 63
118 59 252
91 98 28
91 56 299
44 72 248
58 162 138
153 114 94
71 37 303
151 75 152
80 25 86
3 133 131
168 82 280
80 51 330
82 162 206
100 46 269
151 131 263
144 82 76
68 160 40
76 61 273
28 138 12
145 85 256
21 96 330
142 118 120
25 24 212
21 76 129
121 145 260
67 162 210
109 146 19
143 46 100
55 52 200
112 83 332
31 23 14
167 95 70
46 11 71
109 135 83
39 1 128
140 49 168
170 8 70
109 36 65
2 133 95
147 139 251
129 139 233
68 18 113
140 142 231
151 165 223
150 14 334
98 9 16
113 111 95
39 17 222
22 122 104
91 58 172
145 155 161
112 118 124
89 73 301
78 152 225
34 146 349
140 70 34
76 89 182
96 155 149
35 96 44
4 123 306
154 30 333
36 108 32
86 142 84
172 9 273
46 142 82
37 116 48
29 16 155
80 37 337
79 161 306
46 42 17
125 43 17
86 155 13
163 120 22
109 171 322
122 89 161
74 144 108
113 106 321
153 31 333
67 5 328
157 152 260
74 120 202
18 128 54
153 167 26
88 16 343
167 68 67
63 56 92
135 9 78
78 167 186
86 49 53
28 18 292
47 65 128
113 125 20
2 32 153
22 97 86
54 116 226
120 109 86
48 149 180
75 123 242
161 94 233
22 48 336
167 162 296
140 4 118
29 30 335
92 33 135
68 62 174
165 131 138
41 54 333
81 54 207
153 150 130
40 35 159
106 130 224
162 107 33
80 159 176
29 6 136
109 9 155
78 172 156
12 95 165
28 7 42
18 39 342
118 51 205
54 41 316
74 137 160
143 26 26
78 37 331
96 174 259
12 146 88
78 135 218
24 68 173
102 111 278
147 103 291
102 79 77
31 19 104
40 165 74
55 3 91
2 111 295
1 164 106
124 66 70
67 46 112
25 54 319
41 108 292
23 60 282
90 157 48
119 125 0
67 61 93
125 147 58
104 76 130
58 129 184
150 22 230
80 86 171
113 53 91
39 114 263
143 28 200
96 36 142
155 173 138
173 83 283
44 61 178
91 96 4
76 102 125
14 126 26
117 109 178
98 5 47
18 153 303
96 122 104
159 150 19
117 136 116
51 94 290
29 136 27
144 25 125
58 34 121
43 49 345
106 46 309
173 135 56
76 90 92
74 67 24
129 56 245
152 1 215
21 12 294
161 93 85
137 48 127
93 10 330
20 31 186
174 81 76
82 44 0
106 99 110
150 10 347
111 141 198
1 122 223
18 78 230
71 30 123
148 33 328
31 43 86
74 85 53
163 175 239
61 140 348
75 138 187
174 89 267
52 72 23
89 88 331
123 71 348
118 152 153
82 95 29
72 80 132
40 83 100
147 153 44
111 13 293
44 102 75
43 150 228
96 65 7
160 173 265
74 45 297
37 83 199
88 69 177
47 152 215
157 38 326
21 163 109
130 115 124
153 144 320
137 131 83
55 116 216
122 145 230
78 67 79
2 81 80
154 113 338
25 144 191
29 95 140
3 33 248
152 69 203
154 167 183
106 108 204
71 4 91
33 24 343
156 133 50
62 77 93
83 8 112
159 151 155
69 67 192
165 85 67
32 76 55
81 114 69
51 175 45
129 17 285
67 119 24
163 101 307
106 169 315
112 140 249
124 105 323
44 123 75
117 156 290
173 25 150
126 58 136
68 3 306
54 144 115
83 168 321
122 137 337
76 54 94
173 130 40
97 11 316
75 97 327
173 64 271
96 74 217
140 10 55
36 74 168
37 56 334
22 104 203
1 70 232
51 140 94
142 60 30
55 59 112
63 160 152
91 14 268
31 138 77
50 167 296
127 136 69
107 101 86
93 116 31
130 11 259
77 86 303
97 30 91
3 126 277
104 53 228
132 8 236
20 61 216
31 52 63
63 148 92
163 112 117
130 148 93
80 23 244
109 107 248
106 24 18
168 35 255
146 39 2
51 153 258
11 70 10
96 69 219
87 66 159
155 72 260
66 31 179
73 129 92
170 115 133
77 123 26
154 49 235
55 53 50
121 110 145
33 117 229
52 171 132
163 172 158
22 124 96
98 10 176
4 138 335
63 174 262
167 38 347
41 162 143
171 45 166
173 136 41
60 51 326
99 127 2
93 12 114
167 1 83
67 50 307
75 74 134
126 130 290
110 24 226
82 99 86
53 17 301
171 91 280
139 42 128
96 107 94
56 137 198
56 96 251
54 81 280
154 150 55
18 23 76
68 91 247
93 50 204
21 43 79
151 82 249
55 171 39
82 80 67
42 94 168
146 172 273
28 77 73
104 172 99
28 24 93
162 20 339
123 75 263
4 33 201
15 105 236
56 70 245
152 81 294
76 47 8
157 68 18
112 145 271
70 152 215
68 114 94
154 123 235
22 59 217
145 83 227
4 18 288
173 10 322
28 95 333
80 164 194
52 54 228
104 128 319
52 140 14
48 113 212
75 109 45
22 62 151
21 113 247
1 118 76
2 60 100
135 47 96
91 101 251
126 165 191
112 35 72
39 64 322
135 93 94
37 95 5
75 88 304
60 75 316
126 66 101
154 2 285
87 146 335
87 20 46
163 77 198
150 103 219
93 118 42
11 24 101
96 108 215
88 102 110
171 99 120
147 131 277
75 144 326
160 74 94
153 74 96
71 76 331
80 59 4
78 110 73
44 91 148
165 163 332
113 11 346
90 48 112
154 151 300
40 139 175
161 99 139
139 142 245
99 38 94
91 15 310
47 117 60
93 138 65
26 33 301
167 138 263
10 138 101
125 73 272
18 90 319
167 169 58
41 48 174
106 63 245
122 49 19
52 18 116
113 40 35
22 8 109
64 21 232
159 15 308
113 62 140
18 147 212
69 83 279
56 126 84
92 150 138
135 71 150
48 38 145
89 131 121
21 72 259
97 80 180
28 42 172
44 169 47
61 173 142
104 169 103
147 158 346
103 2 165
98 46 199
3 127 92
84 92 168
140 110 326
22 76 26
80 153 46
149 167 121
151 138 270
33 77 209
132 130 97
31 170 81
107 138 97
99 153 123
75 46 53
125 139 135
96 15 199
10 43 316
10 174 194
52 175 166
41 42 130
37 18 142
171 101 139
55 63 114
18 146 157
63 94 47
152 131 247
104 111 97
24 154 304
21 158 322
58 135 67
173 107 182
17 168 127
97 82 160
174 115 183
50 84 239
4 66 313
170 151 187
88 127 251
129 154 136
63 123 8
161 75 26
82 28 249
81 107 99
135 13 201
151 25 230
43 127 103
52 5 84
17 54 36
162 104 344
87 102 88
75 121 250
56 150 335
132 116 310
63 99 141
121 69 93
132 100 38
60 25 76
145 106 310
160 47 227
4 7 112
127 171 2
109 29 36
122 75 329
66 173 228
119 136 144
37 175 225
162 148 203
151 119 33
71 172 109
22 152 172
135 29 244
29 153 233
75 11 118
16 23 314
67 115 184
81 142 307
48 65 308
109 153 250
33 15 317
170 126 172
142 98 168
78 40 120
31 158 2
99 52 289
157 53 85
136 174 196
138 54 98
160 95 125
55 13 19
126 78 237
162 31 104
147 116 212
153 77 35
56 99 289
149 116 323
53 171 156
52 170 274
112 73 204
47 44 54
28 10 55
71 50 58
67 22 333
86 122 327
48 16 100
62 170 96
106 13 197
146 30 347
150 165 284
89 47 15
58 78 28
147 148 149
127 64 283
89 45 233
146 72 343
151 73 170
100 19 16
99 137 139
130 87 275
147 6 185
67 156 282
142 48 61
77 90 13
83 25 316
152 99 84
165 17 145
54 51 33
119 115 203
35 10 124
118 91 209
23 2 254
61 19 122
125 132 334
104 62 335
43 110 94
156 105 312
159 103 120
109 172 211
87 58 200
163 123 228
54 163 138
114 12 323
31 89 185
1 68 278
31 133 199
54 137 19
143 159 109
109 56 195
1 102 135
66 121 231
147 33 200
52 165 182
162 3 163
71 158 158
28 6 26
35 3 163
31 128 338
89 100 237
167 165 53
113 80 19
48 17 304
62 125 152
108 88 81
21 175 297
23 15 237
21 1 207
84 42 136
174 167 136
87 68 88
31 93 248
37 156 238
51 84 143
71 166 281
73 165 32
67 171 211
107 96 337
165 61 165
145 144 309
129 53 11
61 109 345
58 145 116
145 51 348
88 5 280
154 36 7
165 20 127
138 142 70
165 8 312
18 53 159
165 59 45
20 101 254
71 46 265
104 146 200
98 129 70
20 114 123
52 120 33
82 29 296
40 68 98
127 95 8
25 80 330
165 10 287
84 168 209
104 160 26
151 32 47
154 103 195
141 83 305
31 111 219
21 152 95
51 158 7
17 127 156
81 82 80
153 140 123
132 167 32
168 2 124
131 34 177
20 143 177
113 88 299
163 27 167
20 26 151
122 170 270
51 16 200
100 16 99
91 100 307
67 141 267
84 22 340
25 60 229
104 86 245
157 23 9
2 52 57
106 15 110
124 81 20
102 24 299
22 167 249
39 62 307
76 126 270
120 20 271
72 92 232
46 12 96
56 132 166
125 108 200
61 110 219
122 118 107
56 135 227
67 1 150
54 128 193
143 164 200
3 64 223
149 88 337
35 128 165
35 130 74
68 15 227
67 82 217
168 50 48
106 6 72
84 139 293
51 74 121
18 154 6
117 77 149
87 41 118
110 52 71
125 15 57
30 32 314
169 79 66
88 58 102
140 52 141
128 114 46
39 30 126
109 121 95
62 97 68
18 28 269
73 125 213
20 60 233
99 169 30
162 81 149
138 157 120
51 131 297
78 148 110
146 127 163
12 122 299
171 129 194
117 113 147
11 156 308
88 150 117
143 87 295
3 132 19
97 77 335
82 85 256
88 77 263
117 165 153
13 84 252
137 85 223
138 34 266
24 120 187
164 73 254
60 8 78
142 44 277
23 149 231
167 136 192
118 112 201
161 104 2
20 148 83
76 24 216
35 5 91
66 146 125
82 24 276
78 84 8
29 31 83
117 172 137
120 167 53
120 159 139
83 82 126
163 96 313
22 69 69
64 149 184
106 134 340
66 10 2
69 39 139
139 151 251
74 61 295
31 114 205
1 119 339
112 116 7
82 76 178
5 65 179
95 72 320
55 26 244
168 60 270
58 114 316
21 75 146
139 89 154
158 60 319
142 110 254
127 98 172
11 21 272
159 97 1
64 118 142
78 64 252
58 64 308
123 40 58
92 8 263
151 134 207
140 33 84
160 108 216
29 58 180
29 56 248
4 41 87
118 172 78
76 75 276
99 146 6
147 82 326
145 109 261
12 82 299
162 142 95
28 121 207
84 15 209
40 170 154
91 120 202
39 125 11
66 172 2
60 71 223
120 136 253
109 139 3
167 119 339
109 16 93
30 61 179
100 164 183
120 143 24
61 42 20
18 59 218
156 51 43
152 172 292
46 138 239
79 33 90
168 144 225
161 137 219
97 65 122
167 43 107
102 29 239
54 37 108
33 129 93
43 47 119
120 156 98
150 72 14
36 10 210
87 3 7
86 43 308
49 163 122
79 12 165
171 119 233
62 142 54
108 19 228
173 134 157
157 125 248
147 83 100
162 77 137
88 123 196
30 92 210
25 137 77
71 111 86
126 35 74
45 3 253
143 86 9
135 44 236
113 100 27
143 105 344
40 174 52
138 2 17
73 59 15
113 29 93
68 50 339
91 47 311
46 10 166
83 134 48
88 28 249
147 152 149
82 146 28
68 19 50
60 68 240
147 134 77
1 88 343
46 29 278
10 61 286
11 144 164
149 165 101
2 53 173
141 51 344
161 27 284
127 152 71
160 62 11
154 163 43
82 136 294
144 120 203
168 133 221
92 169 156
153 9 324
162 58 18
79 123 4
78 159 103
87 127 27
104 149 97
152 48 179
35 67 200
77 49 308
161 146 254
75 156 51
79 13 221
149 97 274
96 154 347
162 59 160
99 70 196
1 93 28
68 46 191
84 143 175
110 45 340
87 44 223
81 19 140
129 85 197
33 73 168
160 65 236
136 132 39
39 106 265
135 31 112
126 2 264
96 58 43
123 134 41
162 111 100
150 109 69
55 92 232
54 1 13
145 91 116
62 110 76
78 54 252
146 21 171
73 161 35
45 25 114
111 110 163
35 26 130
87 73 22
29 63 173
160 172 141
132 107 215
37 51 83
24 142 283
60 58 29
78 109 270
67 44 162
47 21 2
71 62 66
4 101 315
145 116 175
60 69 66
23 93 244
173 79 45
78 119 234
127 14 314
29 62 186
1 134 71
112 139 120
173 169 248
160 146 281
54 40 286
102 163 157
41 45 178
52 17 269
91 97 160
155 172 344
71 104 302
129 108 201
145 31 123
136 28 232
88 37 257
51 107 302
56 22 31
155 105 263
152 15 68
175 98 125
144 99 15
60 158 343
106 101 347
107 49 88
108 117 128
153 134 107
150 161 26
55 121 275
52 62 235
165 105 244
76 58 212
47 164 209
160 170 175
29 67 240
142 140 187
160 110 267
160 81 107
147 26 320
147 118 240
165 142 141
147 163 85
165 51 175
91 103 336
157 82 175
44 172 132
75 133 186
168 27 221
72 67 299
162 156 247
161 45 114
97 171 270
71 98 302
39 33 302
117 167 199
168 134 2
43 16 248
152 145 218
106 151 180
52 125 144
99 12 239
110 168 135
88 158 101
143 49 125
52 124 244
64 58 328
4 61 42
104 167 241
159 153 227
35 73 236
110 114 72
129 28 30
76 110 200
151 144 333
32 99 18
60 44 308
18 122 274
167 149 305
102 83 263
86 146 91
148 75 210
120 150 348
150 148 87
74 57 187
75 41 233
80 91 17
30 6 264
76 8 348
65 109 274
102 130 332
121 54 265
151 99 169
31 71 134
170 21 166
48 143 35
161 23 122
63 162 306
68 133 249
162 119 41
153 138 343
117 129 161
26 159 208
24 47 125
166 23 256
122 48 151
14 121 23
37 100 133
107 146 164
151 56 124
78 151 29
147 123 73
18 66 172
13 71 194
79 23 325
43 55 289
67 164 262
3 145 176
113 15 13
79 125 325
40 94 20
126 4 309
41 134 283
66 85 117
51 12 238
140 100 190
13 47 137
126 53 320
109 129 82
175 32 254
122 61 207
68 120 286
43 39 122
83 163 116
146 174 106
51 4 128
118 104 145
60 101 327
173 50 299
33 106 7
83 91 10
90 64 230
76 92 125
48 164 246
155 40 314
56 94 319
117 35 182
36 132 161
26 68 248
145 93 177
141 19 34
1 26 112
146 97 143
83 38 189
132 96 253
56 124 125
47 82 136
171 85 216
66 19 105
58 12 318
33 94 229
110 128 326
120 18 243
117 149 21
63 45 244
152 162 115
30 120 202
146 96 233
159 52 41
169 26 284
82 69 187
81 146 275
33 82 243
173 23 206
107 36 57
98 8 48
171 145 204
71 112 80
83 41 174
52 91 151
116 95 247
165 147 89
29 22 316
81 80 285
28 163 236
174 71 269
118 9 322
71 85 340
108 8 195
170 28 340
25 161 65
61 49 344
161 66 250
20 33 159
81 147 231
20 110 143
96 125 255
18 150 156
126 34 189
139 150 176
80 56 111
11 101 43
6 126 6
65 116 148
69 174 284
87 24 308
126 144 222
78 65 28
87 170 86
25 136 296
168 19 50
14 47 198
35 80 3
119 100 221
52 21 72
140 47 343
121 120 208
71 157 144
68 34 47
88 9 55
97 59 160
29 74 208
4 94 55
97 172 347
138 31 289
131 120 261
46 105 25
104 47 140
149 78 197
33 44 176
39 98 15
145 22 91
147 1 206
48 95 122
118 65 279
152 46 282
147 78 149
21 168 141
117 118 190
84 138 106
24 6 31
20 95 232
55 141 210
99 97 28
2 35 188
25 39 225
113 90 37
79 127 123
61 116 38
73 127 294
170 172 270
174 87 348
22 26 3
127 77 114
51 157 337
74 29 131
173 149 76
49 113 333
165 155 63
79 28 99
62 133 208
61 155 126
117 26 285
151 76 341
36 28 318
68 96 289
144 160 179
128 173 76
48 175 164
145 14 31
91 90 330
81 123 277
22 53 27
28 96 72
165 34 119
126 76 28
39 18 244
165 1 118
120 61 241
123 55 7
58 160 206
63 53 341
109 168 215
44 78 237
99 26 62
129 63 282
54 13 245
39 20 330
122 84 122
137 171 122
56 63 113
62 160 319
140 56 143
51 67 334
19 78 230
14 72 182
51 101 227
140 37 174
154 71 5
89 11 21
147 104 187
128 126 61
62 52 138
108 29 347
123 86 144
34 89 254
90 137 39
142 65 176
151 174 287
118 68 31
106 168 281
167 94 153
109 104 152
27 125 126
51 128 311
62 72 0
147 19 167
159 148 76
129 151 27
120 111 164
87 51 248
154 18 160
5 67 258
88 97 3
44 140 290
100 83 144
47 90 277
44 122 318
160 106 60
159 171 216
167 120 59
91 128 277
82 103 242
93 172 133
124 76 50
46 92 94
24 161 274
136 121 133
108 84 279
129 109 11
66 98 236
99 87 235
153 4 95
3 147 244
83 111 348
144 56 58
110 8 141
157 29 141
122 17 96
60 119 17
136 49 12
33 39 233
174 139 232
34 39 183
144 148 60
111 99 8
61 101 45
163 56 250
37 113 33
62 68 27
104 9 323
35 160 45
41 13 203
31 48 247
113 117 90
160 115 312
163 39 330
75 54 257
140 103 243
76 124 160
165 43 103
2 152 66
174 109 284
3 95 325
113 51 203
66 59 268
170 148 112
135 113 310
3 140 9
35 98 202
104 88 12
71 14 279
76 46 296
160 111 236
33 169 34
4 81 40
163 35 231
142 136 169
134 15 93
96 56 199
64 90 170
46 131 327
1 169 44
58 73 2
11 46 252
142 105 147
122 172 289
78 16 9
146 155 291
33 172 99
173 66 238
141 6 307
60 151 58
118 70 57
58 47 222
145 149 337
171 78 71
29 129 79
12 73 32
53 18 168
52 55 50
46 53 156
24 105 147
23 169 87
28 135 189
167 150 121
147 80 311
138 55 344
98 147 271
58 172 178
98 4 305
22 3 292
71 84 219
41 149 134
3 131 23
96 175 131
81 129 72
55 21 162
147 133 75
39 141 194
92 142 245
153 70 40
21 86 260
39 21 29
52 116 77
89 107 44
78 71 279
106 117 171
113 123 327
110 132 232
118 17 337
145 114 311
173 21 6
129 110 341
110 20 120
77 136 254
120 12 304
67 78 149
173 58 180
33 46 262
24 102 39
78 134 118
87 60 96
63 82 346
66 136 72
16 151 68
129 171 294
109 38 65
94 76 131
97 84 323
145 170 124
167 54 201
76 66 26
33 72 288
41 130 6
119 142 256
80 127 64
154 10 147
98 158 39
109 61 195
78 149 340
47 81 335
120 113 4
160 60 120
146 98 131
83 81 190
107 163 332
125 161 216
81 9 237
134 34 269
124 93 54
79 34 347
21 84 221
125 133 93
92 9 7
116 147 168
20 17 255
170 62 289
106 110 16
41 106 100
104 91 265
113 154 78
102 5 158
126 102 177
112 37 30
30 172 44
108 76 50
136 112 125
95 22 336
83 5 53
147 69 119
61 144 42
159 167 95
39 151 238
149 82 113
21 164 249
106 70 316
171 96 168
167 22 276
135 28 85
52 173 317
87 132 89
173 13 4
43 7 86
20 37 339
169 8 335
60 63 260
66 56 323
165 129 195
20 160 272
93 78 329
61 120 308
5 149 301
74 170 129
56 107 5
108 80 129
87 106 297
56 67 220
25 112 167
60 36 132
29 157 139
57 51 210
136 117 35
81 53 120
68 51 339
12 108 228
124 64 192
121 21 6
152 7 320
87 82 291
100 17 291
28 29 156
116 20 16
54 48 262
89 134 226
17 42 193
67 126 76
140 121 327
2 79 301
96 20 77
110 107 140
122 143 136
58 113 273
2 62 42
137 153 17
117 111 240
149 156 137
109 105 201
65 169 270
44 60 70
151 20 213
52 160 344
138 132 65
80 40 338
139 65 326
63 109 300
63 20 230
63 35 26
48 126 199
25 49 177
107 28 247
120 17 87
159 85 214
116 137 274
109 88 171
30 104 7
26 11 208
48 114 256
117 115 54
120 107 236
147 70 274
69 173 238
89 157 183
142 154 52
155 76 12
117 143 124
125 23 27
129 167 231
39 96 84
135 2 319
54 157 46
21 27 243
163 149 66
170 34 323
94 69 130
21 148 49
142 137 151
24 8 218
74 4 195
52 156 171
127 1 232
150 115 0
96 171 203
68 143 340
119 99 130
84 101 235
154 170 153
138 76 41
109 69 227
43 171 138
171 160 177
163 141 286
149 49 291
17 109 55
44 164 88
37 12 67
124 83 259
73 168 88
146 47 157
84 44 265
29 159 114
37 63 191
167 53 179
30 139 329
152 19 282
151 147 56
78 86 100
20 58 16
61 23 225
145 18 208
75 22 83
137 107 106
160 80 236
21 49 224
40 77 34
84 59 115
109 51 210
18 137 169
135 141 20
171 128 84
60 168 289
71 119 74
135 151 21
58 85 342
154 6 187
140 51 0
145 163 260
96 52 37
167 110 224
168 87 58
20 65 32
144 23 105
104 20 146
75 40 240
51 50 117
173 122 181
43 145 69
60 126 75
26 144 142
36 73 28
145 154 25
17 84 254
46 110 235
66 126 145
104 40 172
115 2 124
172 50 85
112 41 15
67 81 101
127 69 230
109 162 77
69 121 242
153 63 20
56 14 19
89 137 224
35 47 244
153 22 345
112 131 83
29 117 124
124 73 24
44 88 313
76 56 302
29 26 124
174 170 300
22 56 160
144 110 130
161 11 89
152 102 109
134 45 300
173 36 238
10 97 229
78 96 82
54 70 340
80 54 140
11 114 19
99 104 36
168 156 102
98 148 164
62 118 209
71 148 315
110 148 285
109 59 83
86 6 45
75 50 158
146 95 236
26 149 251
35 107 279
167 23 64
148 79 333
89 17 277
125 4 160
173 80 63
28 161 174
163 98 326
112 27 86
159 49 12
132 12 107
63 67 267
78 77 44
98 42 145
144 53 64
54 138 319
126 74 52
126 88 241
68 135 319
44 50 242
110 33 338
171 65 1
67 110 119
155 141 329
20 175 50
29 2 34
97 13 14
83 95 169
20 59 180
157 97 134
82 119 96
132 14 55
152 125 108
51 86 33
25 86 243
83 132 91
89 165 219
154 44 312
1 175 237
31 91 133
108 119 251
90 53 293
168 166 33
48 75 54
106 157 51
35 30 216
22 108 132
145 6 275
33 134 15
39 44 290
28 46 291
120 39 241
60 54 321
112 76 60
68 40 278
153 38 164
125 101 56
51 149 32
81 46 6
109 23 195
167 45 184
171 7 61
78 175 270
28 111 244
78 18 141
6 131 239
151 4 150
161 139 73
142 152 333
173 133 25
160 9 39
136 84 224
104 100 15
132 60 58
164 129 304
63 117 150
99 68 171
171 46 236
142 3 40
124 175 189
24 149 45
41 173 39
75 131 333
60 18 95
63 119 152
63 85 316
69 18 102
39 122 225
66 9 165
55 62 3
118 128 295
119 106 248
109 20 209
161 132 250
118 42 8
24 111 17
2 85 340
116 98 246
58 122 51
40 104 269
73 34 330
31 57 71
46 94 152
58 136 173
167 117 135
28 127 212
159 88 112
81 149 103
35 86 244
97 108 45
147 125 45
110 98 35
28 61 45
40 105 127
39 2 223
147 156 231
56 20 79
66 148 194
30 156 24
146 157 162
90 33 98
20 129 226
109 27 134
37 97 42
143 160 104
139 40 18
173 59 237
167 123 192
125 100 293
29 75 225
160 132 70
163 31 271
150 40 246
154 55 254
24 106 113
20 131 3
144 47 19
49 174 117
52 115 21
29 145 287
108 97 324
46 65 102
33 118 100
5 130 130
17 123 34
24 41 132
24 112 215
140 81 92
84 36 22
125 91 129
110 142 295
83 51 12
21 115 280
20 154 7
23 51 345
58 164 148
135 131 275
11 47 55
102 44 75
96 27 274
117 162 149
71 74 256
88 167 320
46 19 117
87 77 185
124 9 98
78 174 166
96 167 176
63 133 317
76 155 219
79 90 317
43 133 269
109 78 328
35 108 38
48 37 144
20 171 339
41 49 266
102 60 46
79 54 231
125 135 144
11 71 313
78 22 232
112 109 162
80 116 3
165 2 346
22 89 197
154 158 36
140 2 195
172 70 94
118 166 51
89 96 72
31 97 12
54 122 1
48 87 313
162 7 219
161 98 346
24 157 178
161 159 275
11 58 12
51 163 309
165 128 271
149 60 171
97 83 129
71 124 21
80 107 127
156 40 297
61 33 193
49 83 215
122 33 174
110 109 345
93 1 26
99 112 72
29 127 128
73 118 306
88 75 224
148 120 260
17 160 279
40 18 234
157 154 52
104 135 72
74 89 259
47 150 348
139 125 329
44 97 250
116 140 45
92 14 119
113 143 300
102 90 92
23 80 322
165 47 75
132 133 259
125 113 186
24 122 54
144 21 182
149 41 15
172 37 220
48 92 143
73 100 294
109 50 341
170 4 184
175 85 310
68 174 64
21 130 281
62 103 37
128 99 319
66 40 190
98 140 73
60 37 28
5 28 199
5 143 278
48 137 279
96 103 41
106 147 298
96 50 191
169 87 205
63 15 34
18 47 346
132 145 18
153 90 256
55 15 158
66 170 181
5 83 344
145 164 320
123 94 290
60 17 136
108 60 147
144 81 46
60 78 305
135 51 61
4 50 241
67 21 82
146 50 148
132 135 242
125 142 24
29 47 153
80 12 75
89 14 344
66 79 311
66 67 307
20 69 144
41 80 16
74 121 72
127 84 313
162 83 285
159 136 214
172 103 342
90 97 81
81 126 182
53 12 159
58 41 335
132 166 256
155 70 69
41 103 64
110 117 42
74 39 149
62 145 349
67 127 324
98 59 185
142 109 43
40 70 137
145 132 144
117 65 289
6 71 73
18 68 250
123 20 347
140 7 193
39 160 75
60 35 198
161 163 309
48 41 121
137 109 124
29 116 332
113 124 306
160 125 304
150 94 93
91 157 3
17 22 244
78 33 325
150 120 84
40 24 33
119 50 109
44 170 198
171 63 25
63 98 119
66 94 63
149 16 172
20 165 345
53 94 316
170 40 98
68 8 138
52 12 169
56 100 9
167 115 323
108 53 165
11 135 14
44 5 205
170 104 121
138 89 92
66 109 85
161 145 40
113 108 89
167 65 78
119 60 242
106 113 343
100 163 145
44 173 239
155 19 112
132 30 137
28 99 205
95 49 256
153 1 306
110 47 194
60 82 227
149 126 43
104 115 202
106 19 150
120 14 81
37 109 38
81 88 158
145 70 84
126 115 81
18 144 17
61 29 247
17 149 201
1 33 87
51 7 49
40 42 96
60 20 85
20 116 273
120 135 201
29 10 59
62 42 115
122 71 184
107 144 235
122 16 223
34 167 37
29 81 11
30 52 285
168 58 186
43 120 284
153 117 59
58 97 127
159 128 285
54 167 90
47 118 270
36 27 346
81 84 284
77 166 107
135 34 144
136 98 113
89 74 120
31 18 325
48 27 262
173 157 213
99 172 68
106 27 22
17 140 340
136 20 243
71 26 224
75 148 283
75 7 12
49 147 232
24 53 108
17 146 279
165 23 101
40 75 311
54 2 71
127 139 238
121 94 186
160 105 235
152 120 202
83 49 198
122 150 15
118 151 137
6 123 24
88 112 64
144 75 256
108 125 49
107 50 256
31 141 128
37 146 244
92 107 154
140 87 216
43 5 294
150 107 11
77 103 150
92 149 225
73 85 211
23 121 334
87 172 12
146 53 17
107 112 84
18 73 100
162 155 46
145 104 139
90 21 48
63 156 44
161 55 251
24 64 202
21 69 171
47 146 86
87 22 260
142 61 198
5 120 52
149 136 344
132 142 141
135 156 260
142 32 173
41 62 266
51 93 44
44 43 207
157 42 44
129 122 246
36 63 94
46 58 147
60 129 303
122 69 285
90 136 294
153 125 313
13 99 113
99 30 15
26 84 276
136 27 157
167 61 48
44 147 101
122 99 257
1 30 62
37 43 323
81 7 157
102 161 210
33 38 91
146 78 1
44 99 313
30 101 285
135 20 9
165 118 0
43 149 166
107 168 254
18 8 337
25 116 183
63 80 145
84 87 19
58 119 72
78 125 35
52 10 152
12 48 230
31 171 222
130 60 257
