625 8455
91 201 811
62 362 599
278 527 74
307 305 389
25 219 1151
392 86 1232
49 607 69
82 536 422
395 178 772
191 357 1134
558 243 202
497 204 225
431 239 1242
536 12 1134
333 585 261
510 601 64
117 539 551
326 480 709
122 472 948
57 185 163
568 73 590
585 621 1198
60 568 540
457 517 506
327 65 5
22 339 372
394 358 381
201 510 1244
13 334 1084
249 301 349
189 206 1071
512 575 1227
613 454 580
427 135 336
99 384 865
414 15 725
35 250 187
20 209 903
364 352 108
532 587 1006
214 155 524
192 402 678
555 165 867
10 391 442
426 335 18
395 604 15
556 27 691
374 403 160
166 385 829
372 126 856
103 71 1110
197 291 242
396 538 1144
580 436 873
494 613 765
427 598 229
357 285 467
292 596 337
361 228 1243
313 106 65
403 589 233
81 59 615
314 198 780
378 425 786
579 617 62
444 285 720
566 403 1075
162 97 469
271 496 907
186 63 161
427 378 704
119 272 244
462 460 584
115 603 905
146 127 1189
82 395 569
549 453 1114
504 356 1014
151 154 269
228 19 732
581 502 534
244 420 14
547 259 1187
99 124 761
520 330 929
61 28 1236
477 599 144
291 280 38
132 455 230
444 448 106
567 392 1049
383 541 1193
71 245 523
321 472 577
438 165 1092
471 182 709
472 389 765
396 381 62
289 579 951
162 170 609
261 288 1051
369 243 780
3 231 31
488 179 198
233 143 844
206 221 649
438 463 746
270 350 1175
569 623 905
112 381 1136
30 29 664
438 277 262
427 134 1193
33 410 1040
204 35 28
592 96 280
287 142 862
192 223 422
159 548 525
290 619 261
60 336 80
585 461 964
537 439 694
240 57 1226
612 301 1003
265 214 1219
510 473 677
568 581 277
271 330 1175
620 49 403
277 202 540
399 401 792
506 45 612
88 322 323
553 248 549
494 279 1082
499 309 394
166 301 407
11 390 649
125 556 784
274 552 710
205 371 863
163 59 570
573 525 667
201 50 594
36 425 794
617 10 1140
46 299 887
564 439 862
513 528 764
107 373 438
469 235 80
601 126 420
294 512 1197
378 574 726
88 344 341
317 185 301
446 287 692
314 7 223
487 212 258
67 593 1050
110 297 744
209 180 153
108 42 456
431 307 199
203 519 769
345 247 663
352 137 934
502 211 145
596 343 409
379 485 138
257 362 951
66 562 80
340 339 196
573 405 226
219 228 539
205 377 186
96 410 347
35 151 466
614 199 183
392 294 977
533 254 676
82 107 251
539 521 201
414 112 825
234 27 145
125 295 67
309 302 22
170 320 1094
164 335 49
621 361 1100
478 616 721
515 304 1155
524 557 729
479 161 1152
429 619 467
436 33 373
9 542 813
364 240 294
602 91 403
508 73 547
98 130 993
331 62 205
232 126 1200
21 134 888
305 321 1166
516 183 963
478 154 181
64 488 1112
96 599 236
394 404 1131
370 547 567
409 9 233
172 55 230
588 48 461
174 139 1074
440 8 1103
409 22 482
34 485 904
131 205 1109
544 424 536
473 572 1138
613 288 1003
98 100 770
285 447 336
345 619 1193
419 154 1224
593 271 532
488 612 520
277 419 939
616 249 491
72 204 1147
473 388 1187
438 442 171
617 488 1216
497 401 870
612 449 1112
243 242 467
71 595 284
403 195 870
195 85 716
239 480 558
562 122 216
436 75 805
340 566 10
439 300 0
405 450 865
563 200 852
472 541 631
57 133 943
438 324 584
32 401 712
444 544 784
265 83 673
77 401 95
192 265 94
496 489 580
112 532 749
429 2 35
308 11 343
174 285 1020
599 37 652
398 266 1031
41 34 963
12 119 412
75 275 457
443 596 940
390 169 1033
37 266 380
71 79 955
577 493 376
624 333 190
547 6 258
262 224 769
225 297 16
374 279 602
21 495 389
612 276 1071
219 49 451
200 595 200
217 591 51
111 464 212
253 101 1241
37 230 603
79 489 978
312 99 327
167 157 983
28 109 977
265 294 106
346 110 612
432 519 65
301 118 431
539 620 283
53 124 390
453 275 165
400 228 529
335 555 748
474 191 616
211 115 567
11 178 1197
278 364 860
165 257 345
377 110 9
535 557 308
528 226 949
96 338 1068
173 587 960
500 292 978
394 51 144
419 330 933
104 140 1177
392 354 98
564 307 478
594 285 438
556 445 743
189 40 831
180 195 494
189 11 1136
472 567 900
209 150 845
169 36 926
91 129 513
281 4 820
556 111 848
256 576 1169
12 581 62
242 481 1016
35 578 361
564 187 387
531 489 278
193 519 1040
29 225 580
512 249 171
562 161 126
406 262 870
223 366 1109
35 79 426
175 27 393
454 576 1099
340 61 877
596 335 685
471 342 1150
217 223 1182
135 416 194
593 23 575
304 379 816
115 173 719
610 9 596
620 267 470
258 487 17
187 284 962
493 208 431
617 440 906
588 254 368
243 172 820
564 460 476
211 328 793
321 198 358
312 452 851
622 386 1020
27 198 336
306 261 617
544 310 78
44 307 440
255 239 852
522 131 246
274 493 1018
12 471 1135
124 8 635
181 420 929
187 603 164
574 520 912
98 165 1101
410 516 275
189 594 296
407 563 436
588 340 609
556 403 209
406 464 271
558 487 240
74 169 585
146 415 407
500 582 1061
145 198 557
569 523 893
60 289 987
366 197 1135
407 360 1112
127 64 527
205 579 137
340 41 993
528 271 705
511 291 580
150 541 205
169 460 1100
436 491 303
622 245 646
496 136 210
100 592 219
84 601 316
148 15 719
313 590 393
623 43 847
80 388 894
407 160 303
89 454 1196
125 132 313
92 587 72
39 551 735
623 139 222
511 292 1063
418 144 140
43 611 653
230 574 759
424 573 545
442 248 1111
332 469 855
85 140 752
286 602 584
594 47 973
567 12 75
78 250 38
614 539 343
27 154 1078
463 495 269
592 90 1108
227 535 484
77 295 1078
576 31 479
556 222 888
432 253 1199
509 260 1138
594 325 268
378 14 393
207 148 662
575 126 733
150 344 389
174 277 741
209 306 859
289 247 443
614 100 1012
191 378 1201
89 545 885
71 86 508
167 623 63
432 515 93
158 482 661
614 370 0
577 489 1186
417 138 28
561 370 501
332 12 1141
617 285 513
599 474 559
538 593 1138
133 168 432
527 469 942
623 232 376
166 496 666
134 334 219
540 328 1140
515 335 579
479 61 686
195 53 904
91 281 1050
380 125 90
476 82 552
176 536 689
310 66 391
562 497 158
145 480 128
119 134 259
171 23 1027
592 189 84
564 452 956
396 611 226
464 596 233
359 618 108
35 191 191
564 371 202
337 577 471
392 129 476
511 574 171
494 236 873
53 207 470
121 275 1072
133 399 879
207 559 788
472 409 174
270 89 1054
15 512 1200
272 130 1051
84 42 440
150 443 339
310 97 1094
202 12 218
466 114 1155
218 142 547
579 369 38
339 31 536
401 155 302
322 1 305
621 158 269
20 186 383
191 437 875
16 328 993
325 313 601
2 572 1187
378 491 1077
404 105 816
96 18 1056
348 246 117
203 592 505
467 245 603
213 228 137
56 17 577
137 552 97
378 507 766
124 250 137
153 584 565
526 566 869
602 556 557
242 485 155
90 161 159
136 263 586
17 217 593
493 104 393
48 524 679
207 354 522
363 299 148
357 564 1106
182 85 284
386 375 1082
572 550 31
560 218 4
455 271 1009
138 212 961
20 431 8
592 393 928
360 222 500
222 90 572
402 404 1145
310 47 1229
432 341 524
71 348 501
406 346 660
621 131 103
163 103 1000
3 91 1098
522 68 1016
72 179 1073
473 391 446
269 82 61
90 100 1131
579 431 330
572 96 970
480 563 755
560 299 603
56 424 404
446 266 824
15 603 749
19 624 272
128 367 897
518 461 1193
247 54 25
426 314 836
77 88 499
79 361 933
30 87 211
409 288 197
131 371 907
21 350 1206
174 4 26
477 28 1012
31 609 1127
294 306 175
255 152 515
229 58 133
394 540 227
243 313 1038
376 324 152
466 141 465
377 118 1194
189 406 1008
468 425 1076
313 50 497
496 216 92
52 176 484
524 185 644
254 287 53
211 588 478
100 583 920
379 472 671
557 40 903
68 612 1002
562 52 800
162 269 718
392 95 440
71 575 277
536 161 11
73 422 556
478 320 672
469 53 281
576 117 529
614 498 908
339 206 1039
231 19 233
566 322 972
362 609 276
483 231 413
392 357 603
146 234 905
110 2 850
474 563 766
464 2 581
398 599 109
313 272 416
440 151 420
234 83 415
247 140 284
623 546 309
356 613 774
210 328 79
90 613 698
253 387 168
517 494 39
588 191 109
412 305 199
365 268 1199
71 301 823
96 406 1044
35 547 978
406 27 521
468 228 270
384 160 999
337 323 57
325 303 423
124 380 1006
598 501 1022
72 536 1246
557 332 764
592 445 812
543 327 191
48 295 621
417 376 629
37 305 527
4 299 367
169 278 1206
162 391 53
517 35 760
437 405 293
275 54 486
482 27 21
553 255 647
107 114 1013
453 390 203
162 571 843
82 617 37
434 132 357
379 248 1133
366 273 70
194 500 1027
117 542 937
623 3 840
555 60 85
256 247 642
150 295 1125
520 332 693
398 196 1046
533 376 47
150 327 967
466 536 307
185 288 1139
616 329 1062
406 271 13
121 355 860
591 311 650
248 190 1161
294 18 306
455 509 739
271 127 843
191 153 14
102 408 435
231 101 543
432 490 427
3 540 571
488 337 180
543 548 462
392 439 1103
285 519 862
309 377 270
1 573 1054
310 157 682
617 191 234
350 502 1126
597 587 205
444 344 506
196 568 348
9 487 1073
431 611 644
442 344 813
247 459 445
568 511 817
464 535 961
619 373 1092
88 598 851
33 91 290
340 262 1070
222 231 1064
374 301 1209
180 304 517
595 160 1129
179 92 813
576 365 1211
134 212 1198
84 240 1166
367 246 556
270 250 371
373 175 723
427 406 1192
286 161 1174
77 590 573
132 569 1146
572 573 487
253 559 1189
254 493 567
550 624 708
528 59 827
420 594 738
419 252 116
289 124 53
506 487 1019
491 620 1186
308 311 903
568 111 275
605 107 963
543 135 1212
357 291 403
235 125 93
130 487 1070
339 40 673
377 342 1005
48 395 938
229 332 841
52 437 218
536 522 1114
622 32 72
510 609 715
481 9 538
67 493 894
484 453 492
341 188 830
266 17 1187
125 411 225
313 613 780
420 171 736
382 365 1154
243 500 865
163 486 652
468 502 981
174 382 949
217 89 1064
135 28 324
386 341 243
422 28 150
436 534 781
176 471 839
160 502 333
63 441 1164
591 304 645
200 94 40
364 136 585
575 61 507
24 547 630
56 208 192
14 51 955
100 509 565
440 254 1242
395 302 800
468 539 502
355 3 1036
526 32 828
621 412 1093
591 29 624
67 492 573
169 479 576
34 557 825
539 335 1122
219 95 963
570 471 289
411 208 593
126 298 747
153 291 364
457 578 513
246 377 1172
184 553 748
100 44 347
227 266 1222
495 511 719
528 584 330
575 34 228
327 619 51
366 319 1049
239 570 592
158 43 354
500 154 908
72 47 1242
321 403 1192
72 30 307
12 57 815
387 116 154
407 315 940
104 404 1102
48 145 110
166 322 32
271 447 3
52 2 582
186 376 1213
595 497 591
294 81 119
149 275 901
501 567 146
105 111 817
98 107 678
53 514 613
89 274 544
596 233 588
229 328 1018
232 12 346
225 369 782
308 291 117
276 600 651
125 15 864
516 364 136
268 52 796
287 577 141
49 534 527
213 476 615
313 591 718
310 489 242
363 407 1082
520 52 656
128 4 215
222 497 198
454 130 728
211 547 780
531 408 939
233 537 787
403 601 756
166 53 197
592 547 767
294 270 47
436 489 1060
21 480 1207
491 355 967
310 596 63
243 390 732
283 105 371
594 20 1055
600 16 888
496 71 1187
476 520 322
357 249 412
618 586 1207
313 419 626
398 494 195
429 133 1049
198 345 1119
518 221 1069
200 312 426
124 178 762
230 229 973
332 35 1095
39 165 746
550 135 588
461 389 268
561 135 1098
508 146 1024
252 473 79
82 81 1114
96 326 13
174 474 664
52 237 368
432 328 563
91 543 245
249 220 865
195 349 261
460 491 521
525 499 981
313 468 272
417 304 565
433 47 1072
263 276 243
593 306 344
275 416 192
67 91 190
150 505 796
602 150 609
371 549 911
37 614 713
446 290 1073
517 205 238
136 265 403
100 57 178
78 506 939
603 148 852
474 605 578
234 53 1101
325 84 286
80 168 28
508 303 228
339 275 651
522 298 268
189 517 491
342 121 516
339 581 322
328 249 986
478 103 532
377 68 186
247 365 35
510 269 263
561 30 60
340 576 594
387 347 969
466 486 891
411 414 825
599 395 735
126 569 426
16 445 988
404 245 856
393 603 307
365 149 952
75 507 1160
128 371 169
330 234 332
292 159 766
128 186 186
571 22 436
553 178 310
342 406 391
78 225 987
365 125 818
575 337 232
400 450 1025
486 528 268
271 288 1234
378 11 14
353 99 903
396 288 313
401 49 226
27 538 646
89 219 434
197 57 1180
169 193 986
104 418 350
519 572 961
304 245 922
362 386 204
30 393 510
384 103 536
149 522 1178
156 398 479
61 532 1045
503 470 1192
409 476 567
597 595 186
20 254 81
68 332 1133
119 109 1144
554 110 232
422 75 564
203 457 985
304 534 803
480 205 816
269 301 170
222 80 524
288 201 1235
256 3 691
378 12 290
493 338 1168
347 410 304
490 545 708
408 498 424
89 182 1107
400 567 811
383 283 1021
128 539 348
609 268 878
508 88 779
158 200 1098
239 575 368
200 18 766
56 393 537
354 418 1128
434 324 710
345 582 1023
262 31 725
60 550 58
238 355 202
227 249 423
365 230 204
115 490 432
452 407 345
298 370 680
399 276 1070
61 121 591
349 176 324
189 101 608
166 105 1197
504 381 1011
570 157 670
53 574 665
3 122 614
429 117 1018
22 14 342
509 331 224
450 322 956
477 240 716
356 325 340
429 3 570
310 150 375
72 71 249
549 204 1238
115 82 873
605 499 174
472 76 364
360 498 1073
371 6 1231
265 100 418
581 152 1197
82 475 992
305 326 726
185 55 184
444 372 1228
88 558 68
581 551 897
143 165 503
311 72 83
488 471 323
373 215 251
588 136 1229
167 57 927
192 543 669
445 29 47
514 411 1208
247 72 18
79 167 1000
563 337 210
171 503 887
382 90 931
584 407 1146
264 558 763
514 523 632
77 546 550
60 420 842
48 104 648
373 178 452
262 597 758
275 33 174
346 24 39
173 612 504
188 339 796
502 150 227
18 560 1057
272 163 8
166 203 950
174 507 1096
312 191 609
463 207 608
371 240 664
599 518 639
49 314 594
565 610 969
555 320 143
313 90 1038
113 368 213
191 345 157
443 212 563
378 21 86
3 528 475
73 540 442
581 275 649
347 381 429
13 69 896
41 188 16
315 14 898
214 94 37
271 4 73
332 342 196
266 69 1052
305 354 340
35 619 974
278 104 993
217 596 660
168 599 1163
568 398 385
593 246 668
512 204 911
312 166 109
469 24 215
610 85 670
568 7 1175
516 504 629
442 304 968
593 301 98
416 568 230
234 30 386
128 293 448
237 420 34
156 295 1044
469 306 1113
71 241 593
2 180 241
52 54 355
591 484 1219
552 36 296
192 95 1134
390 602 505
169 59 821
246 378 524
367 107 1097
427 367 1122
615 109 537
23 608 470
354 235 540
311 133 357
176 355 555
520 370 85
446 211 468
422 132 238
323 42 1165
407 320 767
410 301 1089
581 401 1078
614 213 305
376 266 867
131 64 67
337 296 893
568 290 1241
90 612 512
12 97 29
484 324 898
121 611 656
412 94 1221
305 72 878
598 588 1244
189 102 424
469 514 310
533 243 1156
400 418 872
620 60 550
178 289 171
447 71 110
526 525 591
345 171 863
398 515 546
149 517 467
253 284 298
307 480 263
571 227 918
174 204 1127
227 450 211
57 398 1102
477 394 610
557 532 780
585 567 75
96 330 1113
438 374 834
292 64 518
540 576 406
270 394 1118
585 232 899
136 25 76
25 64 931
11 563 505
551 459 438
347 287 861
258 200 655
104 135 947
83 316 1010
378 272 826
432 219 187
407 393 843
126 137 79
100 442 749
591 523 957
102 244 356
89 266 1017
399 287 444
286 125 537
246 209 1195
536 171 81
135 340 243
585 244 115
13 144 549
404 241 341
183 495 551
167 176 994
132 243 744
25 385 1187
465 406 287
382 106 692
265 559 944
418 231 839
248 314 699
189 477 40
178 384 590
484 327 989
394 605 300
448 476 992
313 72 485
2 619 380
309 389 542
489 611 846
222 580 760
156 98 115
590 597 549
212 501 1012
557 109 1163
613 484 950
623 482 326
231 471 1155
200 409 113
348 101 1058
191 325 521
315 491 706
395 50 837
228 390 974
3 400 180
569 25 585
514 173 111
517 410 1034
427 323 776
80 330 424
57 361 548
622 531 651
444 514 966
613 159 1205
138 598 89
119 438 1093
210 281 1017
208 296 515
34 199 871
400 193 200
622 517 946
594 483 2
557 59 331
169 73 193
524 485 424
468 364 1213
614 172 158
508 380 696
504 332 433
271 214 286
360 593 61
601 283 954
15 166 222
403 20 363
519 551 960
441 531 1080
575 74 859
342 110 684
447 179 441
85 406 42
43 32 939
406 314 1084
325 343 625
331 616 1110
108 350 770
539 90 148
168 584 1124
135 203 739
387 136 1057
557 472 478
359 399 751
536 239 856
275 536 405
276 105 886
196 74 342
225 399 209
526 551 863
203 392 209
10 522 492
402 439 197
614 182 807
68 562 29
538 613 178
287 443 421
117 478 1192
26 309 342
205 35 968
217 326 810
48 43 152
238 457 682
321 161 353
263 352 1223
433 252 485
476 372 1238
584 593 999
310 622 264
508 153 296
10 524 379
332 248 638
581 334 467
171 575 62
426 274 498
210 8 344
564 98 925
121 151 209
58 588 745
585 334 437
60 471 366
292 435 254
342 231 899
357 237 1249
162 492 1213
301 49 363
499 141 431
11 40 24
331 471 835
606 85 556
413 605 888
591 352 946
85 223 319
62 25 112
536 86 330
114 563 695
514 234 960
36 511 258
162 522 588
76 216 181
108 248 882
7 245 299
30 163 186
594 300 799
472 230 833
316 184 167
438 11 125
488 341 899
243 329 496
89 110 1192
576 79 987
132 71 1245
525 378 831
169 533 258
558 581 920
509 541 1073
107 577 268
313 340 778
181 535 111
247 480 223
150 17 226
99 288 192
500 77 1076
291 475 1232
474 505 645
611 153 339
593 502 450
348 464 425
3 17 1124
541 102 634
121 291 465
281 546 1047
566 426 292
83 225 340
339 498 848
146 463 118
458 526 964
404 100 437
494 283 227
379 211 157
39 377 724
382 587 1025
621 93 1007
460 620 990
25 578 864
432 185 207
267 10 814
275 62 1230
291 558 400
596 528 1204
160 4 495
52 149 923
432 433 1177
135 545 817
541 10 792
158 34 270
550 36 1114
133 235 1021
542 286 741
411 303 944
546 14 808
185 479 116
84 88 920
96 129 590
130 20 1076
402 237 363
53 267 1059
598 192 1116
128 275 336
404 437 393
324 222 95
255 322 897
565 240 920
410 323 1183
345 31 1129
436 277 1051
68 128 995
524 474 1059
488 110 893
536 357 1134
358 577 645
275 604 806
376 488 991
78 79 970
563 401 1040
303 29 630
17 413 337
478 321 107
347 586 886
178 613 1166
331 115 693
136 464 551
249 560 1
39 451 1201
71 219 23
164 396 642
462 347 20
364 295 215
396 193 828
396 621 793
443 311 1072
429 31 103
519 514 751
333 323 858
556 71 323
35 540 1055
563 197 170
390 581 42
588 348 1022
278 618 151
136 5 526
514 264 556
23 172 943
400 274 993
53 264 790
543 605 695
388 185 463
347 493 482
230 44 964
527 358 413
151 373 411
24 473 1045
68 466 87
546 447 798
566 418 755
622 420 507
335 324 802
379 273 666
505 322 664
505 315 1086
211 212 1167
64 486 146
362 231 396
85 340 693
573 357 701
11 209 142
189 414 981
593 144 297
57 564 541
131 506 362
321 314 907
495 71 318
622 469 283
359 190 1000
530 250 1234
27 550 372
522 230 995
345 154 106
339 462 222
520 6 1148
142 98 173
539 246 657
471 490 64
235 170 1160
111 510 15
159 302 419
309 568 373
9 128 238
21 312 1034
528 392 827
623 145 1074
169 420 582
76 249 112
278 114 1134
34 519 1128
410 451 370
520 426 429
135 141 356
14 421 671
281 151 272
254 201 363
554 384 1178
623 488 1171
342 567 1212
597 448 462
533 174 1065
557 28 607
305 612 1068
242 244 369
174 396 967
330 488 663
369 49 1209
272 171 140
278 461 923
537 213 146
213 301 788
467 598 792
287 541 315
590 222 911
437 11 544
238 596 705
599 224 1176
349 14 810
574 100 1054
214 296 139
335 2 775
506 248 538
581 616 519
372 488 352
28 273 977
262 470 1225
407 472 1044
357 370 419
174 272 138
60 66 626
352 339 867
518 18 631
583 574 396
169 401 1053
491 30 1213
131 547 339
429 622 648
182 299 264
248 83 317
611 375 265
205 378 63
73 322 421
364 28 737
265 467 495
403 248 168
622 476 198
79 326 207
453 586 203
573 227 599
524 173 753
477 318 829
416 544 9
304 422 1185
362 158 506
243 367 683
42 313 136
569 116 908
125 190 1231
214 595 998
222 250 1059
185 519 361
291 476 98
181 603 1169
13 94 57
459 473 829
371 297 127
414 462 389
254 115 988
29 474 276
96 319 536
23 521 645
165 430 145
443 580 13
573 10 352
82 46 1160
462 516 505
48 441 371
471 117 329
543 137 1026
520 119 295
146 405 1180
372 471 870
13 89 1174
16 348 145
473 458 601
557 578 954
270 548 891
585 351 27
554 158 1077
469 524 609
321 337 436
581 259 1158
594 83 1188
66 367 939
427 425 601
377 498 838
387 409 14
85 162 145
480 562 1023
209 176 750
245 297 345
124 67 595
568 50 656
578 320 1178
228 450 485
522 156 195
154 509 1075
407 520 608
274 259 521
100 297 930
360 459 973
247 446 318
117 554 1198
621 113 918
16 600 439
487 86 407
331 267 520
60 173 1147
364 226 813
123 166 354
610 104 401
602 396 801
48 233 441
376 593 386
478 359 281
467 363 555
608 82 1050
538 187 625
365 56 1213
573 408 779
620 394 319
192 542 64
605 616 574
464 415 340
444 235 303
494 433 1194
278 384 131
309 124 800
253 482 231
171 173 1098
247 31 147
491 293 1027
489 38 785
162 152 956
340 156 495
563 41 174
89 331 579
461 91 461
43 38 1145
162 384 660
584 308 186
538 401 975
262 334 236
512 549 1069
567 208 416
602 482 189
16 505 1239
166 179 519
237 496 116
484 259 907
254 266 416
283 71 1013
392 78 29
379 268 150
258 546 626
349 146 1203
402 3 38
384 266 1159
28 449 675
345 538 1210
379 97 973
426 42 178
149 65 334
726
511 481
349 129
350 567
277 611
172 183
293 396
294 614
19 539
623 424
197 511
531 620
21 438
329 584
430 342
51 117
284 186
618 402
477 19
239 215
599 316
448 75
171 567
497 211
286 92
139 257
450 388
305 122
549 516
460 537
425 391
137 560
561 55
525 107
403 517
137 625
301 408
450 506
64 456
450 79
566 119
299 338
204 420
293 521
506 497
478 586
185 327
415 208
180 513
140 117
43 391
434 394
580 139
581 42
563 425
59 94
67 382
596 307
93 424
357 141
387 4
226 532
39 177
441 600
619 242
327 176
317 333
36 176
311 530
384 66
464 252
584 82
438 385
520 429
357 108
116 381
157 624
356 40
165 527
356 404
323 607
49 321
98 509
402 360
346 421
622 189
41 292
302 136
45 144
95 280
282 13
244 511
127 572
19 319
602 621
11 409
174 605
368 483
203 263
610 554
609 160
83 561
112 552
341 491
322 221
620 21
433 76
122 311
364 164
194 152
491 84
383 350
410 214
15 61
549 445
558 408
160 166
297 123
555 308
399 200
231 153
623 382
2 615
602 99
483 58
120 40
69 458
64 525
402 359
152 524
538 280
567 502
288 213
487 267
405 625
381 57
390 620
546 338
87 2
349 421
238 542
204 492
325 519
339 327
102 397
346 197
157 501
288 577
211 121
94 414
129 335
319 484
302 64
275 75
538 352
439 401
10 356
287 621
77 76
178 395
500 160
165 9
279 184
525 515
332 595
127 591
533 561
292 528
223 345
191 262
245 264
415 376
583 571
187 426
215 292
500 136
569 325
539 594
170 311
205 118
164 385
369 568
226 474
494 75
65 384
399 357
511 541
150 236
371 415
51 334
623 100
301 40
96 616
23 208
22 324
359 538
141 73
99 485
521 472
151 110
78 113
362 456
519 143
251 28
176 303
224 380
260 497
121 64
85 329
473 235
451 286
54 366
26 487
217 438
442 291
341 524
265 567
256 510
364 470
147 578
366 620
33 344
101 604
278 269
578 35
401 193
625 541
285 417
59 621
431 33
552 438
211 510
588 325
116 319
241 236
326 240
182 521
495 456
253 335
266 47
210 573
486 408
515 148
525 349
282 465
451 368
40 115
26 553
409 148
381 401
489 584
29 342
334 161
11 105
47 454
164 350
355 385
448 604
578 429
621 440
426 392
37 402
411 583
201 68
495 567
47 106
579 490
183 252
545 144
74 354
138 421
302 454
301 102
14 280
292 47
600 606
153 567
601 98
547 253
557 377
586 569
235 106
408 59
396 491
202 197
60 434
355 267
303 6
90 209
101 309
570 546
402 448
592 66
579 13
515 86
330 293
213 323
394 195
186 197
46 243
332 149
79 95
613 166
251 512
265 596
8 338
152 248
432 40
167 413
139 342
106 383
602 116
492 393
222 33
498 108
445 519
163 484
603 422
467 307
461 426
440 68
374 544
79 618
141 590
516 355
28 398
59 330
137 574
173 589
228 220
570 219
14 157
151 115
175 294
271 11
198 486
578 338
527 39
10 58
38 500
252 257
142 144
81 48
460 459
347 29
250 504
80 241
482 222
54 217
393 590
444 473
320 506
157 168
446 347
429 99
565 115
552 354
593 314
78 495
76 104
280 341
572 243
386 320
406 337
482 306
610 418
291 73
57 405
562 261
613 539
228 114
31 248
89 136
578 352
273 168
144 184
142 290
310 103
526 77
121 463
387 109
490 123
115 147
450 479
297 189
377 443
508 163
502 167
311 324
154 251
367 55
65 314
162 426
277 1
389 579
504 486
140 151
153 119
249 533
134 567
311 100
55 84
416 326
302 604
413 144
417 203
549 495
96 332
44 177
586 314
496 449
90 343
311 517
303 358
11 383
543 403
191 212
565 268
1 606
524 461
125 298
214 246
162 302
562 270
55 446
75 73
572 446
72 488
10 337
399 524
24 569
594 31
226 15
13 337
556 454
332 63
278 125
189 198
236 470
182 9
581 33
303 190
308 471
456 370
141 77
258 289
208 1
438 182
329 183
21 148
290 226
340 227
114 13
421 447
258 499
253 165
156 390
569 616
266 404
348 380
184 268
197 479
196 43
481 278
313 7
494 53
450 34
345 355
319 77
76 296
51 9
112 267
450 93
134 443
57 448
541 550
460 266
589 22
29 486
31 72
157 143
135 251
5 201
341 122
46 214
297 190
329 53
330 175
156 556
30 103
535 39
221 490
92 570
218 185
70 323
327 458
46 5
139 533
500 486
262 250
378 12
397 469
151 352
222 408
561 414
491 99
457 554
162 119
548 270
160 61
608 157
53 348
513 465
144 324
539 423
301 295
294 406
350 523
267 377
339 365
348 436
249 281
458 228
2 118
469 21
610 230
327 201
267 222
585 50
582 312
209 524
494 139
113 196
431 52
204 264
478 171
556 420
339 173
533 397
516 285
464 26
480 519
438 72
594 93
139 129
564 218
421 28
157 449
567 110
169 262
423 575
540 205
169 440
299 532
488 95
314 188
159 297
474 183
44 601
327 42
228 338
538 75
326 261
376 529
264 515
231 423
229 255
488 514
112 276
351 623
399 63
230 45
441 376
59 124
179 599
405 591
409 127
35 86
38 465
505 533
65 395
269 599
489 516
585 529
435 586
72 394
251 329
268 166
108 493
260 575
202 252
350 290
111 266
15 102
220 403
476 272
396 443
559 4
419 257
182 550
416 155
315 219
528 11
341 80
485 495
603 170
205 556
332 438
45 604
488 223
502 484
310 33
110 425
624 434
396 264
372 476
312 336
159 47
562 132
387 100
551 561
243 351
425 307
67 466
111 121
584 440
394 584
49 558
471 283
109 104
13 532
310 221
124 127
483 495
397 286
502 539
218 389
298 567
242 584
233 429
358 158
323 275
305 557
82 354
287 226
201 280
23 284
87 19
251 22
228 298
449 197
69 450
245 46
223 6
286 108
317 513
50 306
372 480
209 35
541 192
45 130
209 171
86 222
517 560
302 280
316 220
356 561
605 161
90 499
30 260
334 77
69 180
535 313
231 342
537 233
435 216
107 36
253 320
614 523
365 24
154 289
329 6
417 98
157 115
326 212
391 336
6 281
484 594
61 29
262 398
616 175
23 70
471 100
113 321
308 286
172 192
135 7
107 45
374 63
388 437
157 117
16 326
467 99
211 451
178 285
259 585
262 592
33 604
267 259
161 318
610 462
433 41
40 200
202 624
175 439
220 624
267 450
242 500
160 322
229 372
515 288
143 23
27 212
555 168
600 128
404 116
528 71
